job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Okta:8036071,Okta,Sr. Training and Knowledge Management Manager (Legal team),"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",Legal-170,https://www.okta.com/company/careers/opportunity/8036071?gh_jid=8036071,2026-06-29T14:17:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8036071
Okta:8003315,Okta,SRE Operations Engineer,"Bengaluru, India",Tech Ops-610,https://www.okta.com/company/careers/opportunity/8003315?gh_jid=8003315,2026-06-24T14:06:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8003315
Okta:6923203,Okta,Staff  Product Designer- AI Expertised,"Bengaluru, India",Product Design & UXR-650,https://www.okta.com/company/careers/opportunity/6923203?gh_jid=6923203,2026-06-24T14:04:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6923203
Okta:8053199,Okta,"Staff Backend Engineer, Identity Threat Protection ","San Francisco, California",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8053199?gh_jid=8053199,2026-07-14T12:49:16-04:00,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,greenhouse:Okta:8053199
Okta:7874907,Okta,Staff Data Engineer (Auth0),"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",Product & Platform Data-693,https://www.okta.com/company/careers/opportunity/7874907?gh_jid=7874907,2026-06-24T14:05:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7874907
Okta:7593555,Okta,Staff Engineer - Fullstack,"Bengaluru, India",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/7593555?gh_jid=7593555,2026-06-24T14:05:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7593555
Okta:7703330,Okta,"Staff Engineer, Auth0 FGA Developer Platform","Bengaluru, India",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/7703330?gh_jid=7703330,2026-06-24T14:05:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7703330
Okta:7703326,Okta,"Staff Engineer, Developer Platform","Bengaluru, India",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/7703326?gh_jid=7703326,2026-06-30T08:31:22-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7703326
Okta:7695691,Okta,Staff Full Stack Engineer,"Bellevue, Washington; Chicago, Illinois; Toronto, Ontario, Canada",Web Marketing-465,https://www.okta.com/company/careers/opportunity/7695691?gh_jid=7695691,2026-06-24T14:05:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7695691
Okta:7929542,Okta,Staff Fullstack Engineer,"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7929542?gh_jid=7929542,2026-06-24T14:05:55-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7929542
Okta:7674807,Okta,Staff Network Engineer (FedRamp),"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7674807?gh_jid=7674807,2026-07-10T12:26:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7674807
Okta:7917957,Okta,Staff Product Analyst,"San Francisco, California",BT People Legal and Finance Technology-155,https://www.okta.com/company/careers/opportunity/7917957?gh_jid=7917957,2026-06-24T14:05:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7917957
Okta:7839840,Okta,Staff Product Designer,"Bengaluru, India",Product Design & UXR-650,https://www.okta.com/company/careers/opportunity/7839840?gh_jid=7839840,2026-06-24T14:05:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7839840
Okta:8023904,Okta,Staff Product Designer,"Bengaluru, India",Product Design & UXR-650,https://www.okta.com/company/careers/opportunity/8023904?gh_jid=8023904,2026-07-09T06:11:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8023904
Okta:7927435,Okta,Staff Product Designer - Enterprise Access,"Toronto, Ontario, Canada",Product Design & UXR-650,https://www.okta.com/company/careers/opportunity/7927435?gh_jid=7927435,2026-06-24T14:05:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7927435
Okta:7833580,Okta,"Staff Product Marketing Manager, Public Sector","Bellevue, Washington; Chicago, Illinois; Washington, DC",Product Marketing-530,https://www.okta.com/company/careers/opportunity/7833580?gh_jid=7833580,2026-06-24T14:05:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7833580
Okta:7559020,Okta,"Staff Product Marketing Manager, Security ","Bellevue, Washington; Chicago, Illinois; San Francisco, California; Toronto, Ontario, Canada",Product Marketing-530,https://www.okta.com/company/careers/opportunity/7559020?gh_jid=7559020,2026-07-07T11:48:02-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7559020
Okta:7976658,Okta,Staff Product Security Engineer,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Sec - Product Security-771,https://www.okta.com/company/careers/opportunity/7976658?gh_jid=7976658,2026-07-07T18:23:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7976658
Okta:7976665,Okta,"Staff Product Security Engineer, Reviews","Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Toronto, Ontario, Canada; Washington, DC",Sec - Product Security-771,https://www.okta.com/company/careers/opportunity/7976665?gh_jid=7976665,2026-06-24T14:06:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7976665
Okta:7979890,Okta,"Staff Product Security Engineer, Reviews","Barcelona, Spain; Spain",Sec - Product Security-771,https://www.okta.com/company/careers/opportunity/7979890?gh_jid=7979890,2026-06-24T14:06:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7979890
Okta:8015013,Okta,"Staff Security Engineer, TDI","San Francisco, California",BT Operations-165,https://www.okta.com/company/careers/opportunity/8015013?gh_jid=8015013,2026-06-30T12:41:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8015013
Okta:7307866,Okta,Staff Site Reliability Engineer,"Bengaluru, India",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7307866?gh_jid=7307866,2026-06-24T14:05:08-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7307866
Okta:7840544,Okta,Staff Site Reliability Engineer,"Bengaluru, India",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7840544?gh_jid=7840544,2026-06-24T14:05:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7840544
Okta:7994928,Okta,Staff Site Reliability Engineer,"Bengaluru, India",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7994928?gh_jid=7994928,2026-06-24T14:06:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7994928
Okta:7839826,Okta,Staff Site Reliability Engineer (K8s platform),"Bengaluru, India",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7839826?gh_jid=7839826,2026-06-24T14:05:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7839826
Okta:8015032,Okta,Staff Site Reliability Engineer - (Infra),"Bengaluru, India",Tech Ops-610,https://www.okta.com/company/careers/opportunity/8015032?gh_jid=8015032,2026-06-24T14:07:02-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8015032
Okta:7743339,Okta,Staff Site Reliability Engineer - Kubernetes,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7743339?gh_jid=7743339,2026-06-24T14:05:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7743339
Okta:7707836,Okta,Staff Site Reliability Engineer - Observability GCP,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7707836?gh_jid=7707836,2026-07-02T18:29:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7707836
Okta:7658254,Okta,Staff Site Reliability Engineer - Splunk,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7658254?gh_jid=7658254,2026-07-08T17:21:33-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7658254
Okta:7562929,Okta,"Staff Site Reliability Engineer, Kubernetes w/ active TS/SCI","Washington, DC",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7562929?gh_jid=7562929,2026-07-02T12:27:58-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7562929
Okta:6671260,Okta,"Staff Site Reliability Engineer, Security- GCP","Bengaluru, India",Security Engineering-695,https://www.okta.com/company/careers/opportunity/6671260?gh_jid=6671260,2026-06-24T14:04:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6671260
Okta:6874616,Okta,Staff Site Reliability Engineer- Observability (Splunk),"Bengaluru, India",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/6874616?gh_jid=6874616,2026-06-25T05:34:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6874616
Okta:7831222,Okta,Staff Software Engineer,"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7831222?gh_jid=7831222,2026-07-02T05:07:57-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7831222
Okta:7902820,Okta,Staff Software Engineer,"Bengaluru, India",BT People Legal and Finance Technology-155,https://www.okta.com/company/careers/opportunity/7902820?gh_jid=7902820,2026-07-08T07:27:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7902820
Okta:8034884,Okta,Staff Software Engineer,"Bengaluru, India",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/8034884?gh_jid=8034884,2026-06-30T11:23:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8034884
Okta:6585154,Okta,Staff Software Engineer ,"Bengaluru, India",BT People Legal and Finance Technology-155,https://www.okta.com/company/careers/opportunity/6585154?gh_jid=6585154,2026-06-24T14:04:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6585154
Okta:6597058,Okta,Staff Software Engineer ,"Toronto, Ontario, Canada",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/6597058?gh_jid=6597058,2026-06-24T16:19:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6597058
Okta:7893046,Okta,Staff Software Engineer ,"Bengaluru, India",BT People Legal and Finance Technology-155,https://www.okta.com/company/careers/opportunity/7893046?gh_jid=7893046,2026-07-08T07:30:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7893046
Okta:7939834,Okta,Staff Software Engineer ,"Toronto, Ontario, Canada",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7939834?gh_jid=7939834,2026-06-24T16:15:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7939834
Okta:8018310,Okta,Staff Software Engineer ,"Bengaluru, India",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/8018310?gh_jid=8018310,2026-06-24T14:07:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8018310
Okta:7917929,Okta,Staff Software Engineer - Android,"Toronto, Ontario, Canada",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7917929?gh_jid=7917929,2026-06-24T14:05:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7917929
Okta:8007085,Okta,Staff Software Engineer - Backend,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007085?gh_jid=8007085,2026-06-24T14:06:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007085
Okta:7936790,Okta,Staff Software Engineer - Backend (Spring),"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7936790?gh_jid=7936790,2026-06-24T14:05:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7936790
Okta:7571064,Okta,Staff Software Engineer - Federal,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Sec - Cyber Defense-774,https://www.okta.com/company/careers/opportunity/7571064?gh_jid=7571064,2026-06-24T14:05:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7571064
Okta:7462926,Okta,Staff Software Engineer - ISPM,"Tel Aviv, Israel",Spera Eng-722,https://www.okta.com/company/careers/opportunity/7462926?gh_jid=7462926,2026-06-24T14:05:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7462926
Okta:7593685,Okta,Staff Software Engineer - Java (DSA),"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7593685?gh_jid=7593685,2026-07-06T09:43:14-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7593685
Okta:7882710,Okta,Staff Software Engineer - Lifecycle Management,"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7882710?gh_jid=7882710,2026-06-26T07:53:42-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7882710
Okta:7977928,Okta,Staff Software Engineer - Lifecycle Management,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7977928?gh_jid=7977928,2026-07-10T03:46:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7977928
Okta:7930018,Okta,Staff Software Engineer - Linux Platform Foundations,"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7930018?gh_jid=7930018,2026-07-08T06:33:55-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7930018
Okta:8007089,Okta,Staff Software Engineer - macOS,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007089?gh_jid=8007089,2026-06-24T14:06:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007089
Okta:7602354,Okta,Staff Software Engineer - Node.js  (JavaScript or TypeScript),"Bengaluru, India",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/7602354?gh_jid=7602354,2026-06-24T14:05:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7602354
Okta:7700915,Okta,Staff Software Engineer - Platform App Services,"Toronto, Ontario, Canada",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7700915?gh_jid=7700915,2026-06-24T14:05:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7700915
Okta:8021682,Okta,Staff Software Engineer - UI Platform,"Toronto, Ontario, Canada",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/8021682?gh_jid=8021682,2026-06-24T14:07:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8021682
Okta:8022418,Okta,Staff Software Engineer - UI Platform (Toronto),"Toronto, Ontario, Canada",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8022418?gh_jid=8022418,2026-06-24T14:07:08-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8022418
Okta:8007091,Okta,Staff Software Engineer - Windows,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007091?gh_jid=8007091,2026-06-24T14:06:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007091
Okta:7975372,Okta,"Staff Software Engineer in Test, iOS","Toronto, Ontario, Canada",Engineering Quality-630,https://www.okta.com/company/careers/opportunity/7975372?gh_jid=7975372,2026-06-30T15:58:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7975372
Okta:8010671,Okta,"Staff Software Engineer in Test, Linux ","Toronto, Ontario, Canada",Engineering Quality-630,https://www.okta.com/company/careers/opportunity/8010671?gh_jid=8010671,2026-06-24T14:06:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8010671
Okta:7696955,Okta,"Staff Software Engineer,  Passwordless ","Toronto, Ontario, Canada",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7696955?gh_jid=7696955,2026-06-24T14:05:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7696955
Okta:7649414,Okta,"Staff Software Engineer, AI","Bellevue, Washington; Chicago, Illinois; San Francisco, California",BT Engineering Services-779,https://www.okta.com/company/careers/opportunity/7649414?gh_jid=7649414,2026-06-24T14:05:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7649414
Okta:7308745,Okta,"Staff Software Engineer, AI Agentic Experience (Auth0)","San Francisco, California",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/7308745?gh_jid=7308745,2026-06-24T14:05:10-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7308745
Okta:8001068,Okta,"Staff Software Engineer, AI Agentic Experience (Auth0)","Bellevue, Washington",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/8001068?gh_jid=8001068,2026-06-24T14:05:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8001068
Okta:7917002,Okta,"Staff Software Engineer, AI-Core (Federal)","San Francisco, California",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7917002?gh_jid=7917002,2026-06-29T16:50:30-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7917002
Okta:7587533,Okta,"Staff Software Engineer, Backend, Spring","Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7587533?gh_jid=7587533,2026-06-24T14:05:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7587533
Okta:7895353,Okta,"Staff Software Engineer, Core Service Interfaces (Auth0)","Toronto, Ontario, Canada",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/7895353?gh_jid=7895353,2026-06-24T14:05:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7895353
Okta:8045905,Okta,"Staff Software Engineer, Data Platform","Bengaluru, India",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/8045905?gh_jid=8045905,2026-07-08T10:23:17-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8045905
Okta:7674814,Okta,"Staff Software Engineer, Data Platform (FedRamp)","San Francisco, California",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7674814?gh_jid=7674814,2026-07-06T15:52:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7674814
Okta:7560775,Okta,"Staff Software Engineer, Delegated Administration (Auth0)","Toronto, Ontario, Canada",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/7560775?gh_jid=7560775,2026-06-24T14:05:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7560775
Okta:8041360,Okta,"Staff Software Engineer, Developer Platform (Auth0)","Toronto, Ontario, Canada",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/8041360?gh_jid=8041360,2026-07-01T09:08:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8041360
Okta:8064889,Okta,"Staff Software Engineer, DevOps (FedRAMP)","San Francisco, California",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/8064889?gh_jid=8064889,2026-07-14T19:17:00-04:00,2026-07-14T23:34:53+00:00,2026-07-14 16:34 Tue,,false,,,,false,greenhouse:Okta:8064889
Okta:7821930,Okta,"Staff Software Engineer, End User Protection (Auth0)","Toronto, Ontario, Canada",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/7821930?gh_jid=7821930,2026-06-24T14:05:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7821930
Okta:7233187,Okta,"Staff Software Engineer, Identity Threat Protection","Toronto, Ontario, Canada",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7233187?gh_jid=7233187,2026-06-24T14:05:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7233187
Okta:7582318,Okta,"Staff Software Engineer, Java, Spring","Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7582318?gh_jid=7582318,2026-06-24T14:05:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7582318
Okta:7916607,Okta,"Staff Software Engineer, Java, Spring (Backend)","Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7916607?gh_jid=7916607,2026-06-24T14:05:28-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7916607
Okta:7745812,Okta,"Staff Software Engineer, Resiliency (Federal)","San Francisco, California",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7745812?gh_jid=7745812,2026-07-02T14:33:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7745812
Okta:6687504,Okta,"Staff Software Engineer, Security","Bengaluru, India",Security Engineering-695,https://www.okta.com/company/careers/opportunity/6687504?gh_jid=6687504,2026-07-09T08:37:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6687504
Okta:7714159,Okta,"Staff Software Engineer, Security Engineering","Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",Security Engineering-695,https://www.okta.com/company/careers/opportunity/7714159?gh_jid=7714159,2026-06-25T16:31:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7714159
Okta:7766533,Okta,Strategic Account Executive,"Chicago, Illinois",Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/7766533?gh_jid=7766533,2026-06-24T17:34:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7766533
Okta:8054427,Okta,Strategic Account Executive ,Texas,Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/8054427?gh_jid=8054427,2026-07-10T17:07:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8054427
Okta:8040913,Okta,Strategic Account Executive Okta,"Munich, Germany",Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/8040913?gh_jid=8040913,2026-07-07T09:38:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8040913
Okta:7988286,Okta,Strategic Account Executive UK/I,"London, United Kingdom",Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/7988286?gh_jid=7988286,2026-07-01T05:06:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7988286
Okta:7463779,Okta,"Strategic Account Executive, Auth0","San Francisco, California",Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/7463779?gh_jid=7463779,2026-07-01T09:03:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7463779
Okta:7465810,Okta,"Strategic Account Executive, Auth0","Chicago, Illinois; Minnesota; Saint Louis, Missouri; Wisconsin",Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/7465810?gh_jid=7465810,2026-06-24T14:05:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7465810
Okta:7535277,Okta,Strategic Solutions Engineer,"Bellevue, Washington; Oregon; San Francisco, California",SE Field-321,https://www.okta.com/company/careers/opportunity/7535277?gh_jid=7535277,2026-06-24T14:05:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7535277
Okta:7902204,Okta,Success Insights Manager,"Chicago, Illinois; Toronto, Ontario, Canada",Customer Acceleration - Digital Growth-761,https://www.okta.com/company/careers/opportunity/7902204?gh_jid=7902204,2026-07-08T13:46:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7902204
Okta:7975406,Okta,Support Enablement Manager,"Bellevue, Washington; Chicago, Illinois; Toronto, Ontario, Canada",Customer First Enablement-116,https://www.okta.com/company/careers/opportunity/7975406?gh_jid=7975406,2026-06-24T14:06:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7975406
Okta:6866775,Okta,Systems Engineer - Productivity Engineering,"Bengaluru, India",BT Workplace Technology-140,https://www.okta.com/company/careers/opportunity/6866775?gh_jid=6866775,2026-06-24T14:04:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6866775
