job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Motors:/job/Pontiac-Michigan-United-States-of-America/Controls-Engineer_JR-202615584,General Motors,Controls Engineer,"Pontiac, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Pontiac-Michigan-United-States-of-America/Controls-Engineer_JR-202615584,Posted Today,2026-07-22,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,,false,,,,false,workday:General Motors:/job/Pontiac-Michigan-United-States-of-America/Controls-Engineer_JR-202615584
General Motors:/job/Moraine-Ohio-United-States-of-America/Controls-Engineer_JR-202615844,General Motors,Controls Engineer,2 Locations,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Moraine-Ohio-United-States-of-America/Controls-Engineer_JR-202615844,Posted Today,2026-07-23,2026-07-23T14:32:01+00:00,2026-07-23 07:32 Thu,,false,,,,false,workday:General Motors:/job/Moraine-Ohio-United-States-of-America/Controls-Engineer_JR-202615844
General Motors:/job/Burton-Michigan-United-States-of-America/Controls-Engineer_JR-202612722,General Motors,Controls Engineer,"Burton, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Burton-Michigan-United-States-of-America/Controls-Engineer_JR-202612722,Posted Today,2026-07-24,2026-07-24T15:41:48+00:00,2026-07-24 08:41 Fri,,false,,,,false,workday:General Motors:/job/Burton-Michigan-United-States-of-America/Controls-Engineer_JR-202612722
General Motors:/job/Buffalo-New-York-United-States-of-America/Controls-Engineer_JR-202616335,General Motors,Controls Engineer,"Buffalo, New York, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Buffalo-New-York-United-States-of-America/Controls-Engineer_JR-202616335,Posted Today,2026-08-03,2026-08-03T16:59:53+00:00,2026-08-03 09:59 Mon,,false,,,,false,workday:General Motors:/job/Buffalo-New-York-United-States-of-America/Controls-Engineer_JR-202616335
General Motors:/job/Lockport-New-York-United-States-of-America/Controls-Engineer_JR-202617633-1,General Motors,Controls Engineer,"Lockport, New York, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lockport-New-York-United-States-of-America/Controls-Engineer_JR-202617633-1,Posted Today,2026-08-18,2026-08-18T19:12:41+00:00,2026-08-18 12:12 Tue,Other Technical,true,CLI,18,"The candidate has strong computer vision, machine learning, Python/C++, and automation experience but lacks direct controls engineering, PLC, industrial automation, electrical systems, or automotive manufacturing experience.",false,workday:General Motors:/job/Lockport-New-York-United-States-of-America/Controls-Engineer_JR-202617633-1
General Motors:/job/Silao-Guanajuato-Mexico/Controls-Engineer_JR-202618209-1,General Motors,Controls Engineer,"Silao, Guanajuato, Mexico",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Silao-Guanajuato-Mexico/Controls-Engineer_JR-202618209-1,Posted Yesterday,2026-08-26,2026-08-25T22:41:41+00:00,2026-08-25 15:41 Tue,,false,,,,false,workday:General Motors:/job/Silao-Guanajuato-Mexico/Controls-Engineer_JR-202618209-1
General Motors:/job/Saginaw-Michigan-United-States-of-America/Controls-Engineer_JR-202618522,General Motors,Controls Engineer,"Saginaw, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Saginaw-Michigan-United-States-of-America/Controls-Engineer_JR-202618522,Posted Yesterday,2026-08-27,2026-08-26T21:59:28+00:00,2026-08-26 14:59 Wed,Computer Vision,true,Keyword,49,keyword-only heuristic,false,workday:General Motors:/job/Saginaw-Michigan-United-States-of-America/Controls-Engineer_JR-202618522
General Motors:/job/Spring-Hill-Tennessee-United-States-of-America/Controls-Engineer_JR-202618888-1,General Motors,Controls Engineer,"Spring Hill, Tennessee, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Spring-Hill-Tennessee-United-States-of-America/Controls-Engineer_JR-202618888-1,Posted Today,2026-08-29,2026-08-28T17:00:06+00:00,2026-08-28 10:00 Fri,Other Technical,true,Keyword,46,keyword-only heuristic,false,workday:General Motors:/job/Spring-Hill-Tennessee-United-States-of-America/Controls-Engineer_JR-202618888-1
General Motors:/job/Parma-Ohio-United-States-of-America/Controls-Engineer_JR-202618741,General Motors,Controls Engineer,"Parma, Ohio, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Parma-Ohio-United-States-of-America/Controls-Engineer_JR-202618741,Posted Today,2026-09-01,2026-08-31T19:42:06+00:00,2026-08-31 12:42 Mon,Other Technical,true,Keyword,46,keyword-only heuristic,false,workday:General Motors:/job/Parma-Ohio-United-States-of-America/Controls-Engineer_JR-202618741
General Motors:/job/Controls-Engineer_JR-202619152,General Motors,Controls Engineer,,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Controls-Engineer_JR-202619152,Posted Today,2026-09-03,2026-09-02T17:41:46+00:00,2026-09-02 10:41 Wed,,false,,,,false,workday:General Motors:/job/Controls-Engineer_JR-202619152
General Motors:/job/Warren-Michigan-United-States-of-America/Controls-Engineer--Automation-_JR-202616743,General Motors,Controls Engineer (Automation),2 Locations,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Controls-Engineer--Automation-_JR-202616743,Posted Today,2026-08-03,2026-08-03T13:17:49+00:00,2026-08-03 06:17 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Controls-Engineer--Automation-_JR-202616743
General Motors:/job/Flint-Michigan-United-States-of-America/Controls-Engineer---2nd-Shift_JR-202613740,General Motors,Controls Engineer - 2nd Shift,"Flint, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Flint-Michigan-United-States-of-America/Controls-Engineer---2nd-Shift_JR-202613740,Posted Today,2026-07-20,2026-07-20T16:59:39+00:00,2026-07-20 09:59 Mon,,false,,,,false,workday:General Motors:/job/Flint-Michigan-United-States-of-America/Controls-Engineer---2nd-Shift_JR-202613740
General Motors:/job/Toledo-Ohio-United-States-of-America/Controls-Engineer---Maintenance--2nd-shift-_JR-202611442,General Motors,Controls Engineer - Maintenance (2nd shift),"Toledo, Ohio, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Toledo-Ohio-United-States-of-America/Controls-Engineer---Maintenance--2nd-shift-_JR-202611442,Posted Today,2026-07-22,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,workday:General Motors:/job/Toledo-Ohio-United-States-of-America/Controls-Engineer---Maintenance--2nd-shift-_JR-202611442
General Motors:/job/Arlington-Texas-United-States-of-America/Controls-Engineers_JR-202615876,General Motors,Controls Engineers,"Arlington, Texas, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Arlington-Texas-United-States-of-America/Controls-Engineers_JR-202615876,Posted Today,2026-08-03,2026-08-03T14:41:22+00:00,2026-08-03 07:41 Mon,,false,,,,false,workday:General Motors:/job/Arlington-Texas-United-States-of-America/Controls-Engineers_JR-202615876
General Motors:/job/Warren-Michigan-United-States-of-America/Controls-Error-Proofing-Engineer_JR-202610434,General Motors,Controls Error Proofing Engineer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Controls-Error-Proofing-Engineer_JR-202610434,Posted Today,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Controls-Error-Proofing-Engineer_JR-202610434
General Motors:/job/Warren-Michigan-United-States-of-America/Controls-System-Engineer_JR-202615191,General Motors,Controls System Engineer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Controls-System-Engineer_JR-202615191,Posted 2 Days Ago,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Controls-System-Engineer_JR-202615191
General Motors:/job/Oshawa-Ontario-Canada/Controls-System-Engineer_JR-202618075,General Motors,Controls System Engineer,"Oshawa, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Oshawa-Ontario-Canada/Controls-System-Engineer_JR-202618075,Posted Today,2026-08-18,2026-08-18T17:53:30+00:00,2026-08-18 10:53 Tue,,false,,,,false,workday:General Motors:/job/Oshawa-Ontario-Canada/Controls-System-Engineer_JR-202618075
General Motors:/job/Warren-Michigan-United-States-of-America/Controls-Systems-Engineer_JR-202615128,General Motors,Controls Systems Engineer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Controls-Systems-Engineer_JR-202615128,Posted 2 Days Ago,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Controls-Systems-Engineer_JR-202615128
General Motors:/job/Bedford-Indiana-United-States-of-America/Controls-Systems-Engineer_JR-202618137,General Motors,Controls Systems Engineer,"Bedford, Indiana, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bedford-Indiana-United-States-of-America/Controls-Systems-Engineer_JR-202618137,Posted Today,2026-08-18,2026-08-18T13:11:57+00:00,2026-08-18 06:11 Tue,Other Technical,true,CLI,25,"The candidate has strong software, computer vision, and algorithm engineering experience but lacks demonstrated controls systems, automotive manufacturing, PLC, robotics, or industrial automation experience required for this role.",false,workday:General Motors:/job/Bedford-Indiana-United-States-of-America/Controls-Systems-Engineer_JR-202618137
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Coordenador--a---de-Estratgia-e-Desenvolvimento-de-Canais---E-commerce-de-Ps-Vendas_JR-202617715,General Motors,Coordenador (a)  de Estratégia e Desenvolvimento de Canais - E-commerce de Pós-Vendas,"Sao Caetano do Sul, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Coordenador--a---de-Estratgia-e-Desenvolvimento-de-Canais---E-commerce-de-Ps-Vendas_JR-202617715,Posted Today,2026-08-17,2026-08-17T19:48:50+00:00,2026-08-17 12:48 Mon,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Coordenador--a---de-Estratgia-e-Desenvolvimento-de-Canais---E-commerce-de-Ps-Vendas_JR-202617715
General Motors:/job/Sorocaba-Sao-Paulo-Brazil/Coordenador-de-Movimentao-de-Materiais---Sorocaba---BRA_JR-202617322,General Motors,Coordenador de Movimentação de Materiais - Sorocaba / BRA,"Sorocaba, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sorocaba-Sao-Paulo-Brazil/Coordenador-de-Movimentao-de-Materiais---Sorocaba---BRA_JR-202617322,Posted Today,2026-08-13,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,,false,,,,false,workday:General Motors:/job/Sorocaba-Sao-Paulo-Brazil/Coordenador-de-Movimentao-de-Materiais---Sorocaba---BRA_JR-202617322
General Motors:/job/Remote-Workforce-Brazil/Coordenador-Regional-de-Operaes_JR-202618658,General Motors,Coordenador Regional de Operações,Remote Workforce Brazil,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Remote-Workforce-Brazil/Coordenador-Regional-de-Operaes_JR-202618658,Posted Yesterday,2026-09-02,2026-09-01T21:18:19+00:00,2026-09-01 14:18 Tue,,false,,,,false,workday:General Motors:/job/Remote-Workforce-Brazil/Coordenador-Regional-de-Operaes_JR-202618658
General Motors:/job/Bogota-Cundinamarca-Colombia/Coordinador-Company-Vehicle-Operations_JR-202616581,General Motors,Coordinador Company Vehicle Operations,Bogota-Cundinamarca-Colombia,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bogota-Cundinamarca-Colombia/Coordinador-Company-Vehicle-Operations_JR-202616581,Posted Today,2026-08-10,2026-08-10T22:59:31+00:00,2026-08-10 15:59 Mon,,false,,,,false,workday:General Motors:/job/Bogota-Cundinamarca-Colombia/Coordinador-Company-Vehicle-Operations_JR-202616581
General Motors:/job/Buenos-Aires-Argentina/Coordinador-de-Distribucin-de-Vehculos---Sales-Operations_JR-202617700,General Motors,Coordinador de Distribución de Vehículos - Sales Operations,"Buenos Aires, Argentina",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Buenos-Aires-Argentina/Coordinador-de-Distribucin-de-Vehculos---Sales-Operations_JR-202617700,Posted Yesterday,2026-08-28,2026-08-27T21:41:39+00:00,2026-08-27 14:41 Thu,,false,,,,false,workday:General Motors:/job/Buenos-Aires-Argentina/Coordinador-de-Distribucin-de-Vehculos---Sales-Operations_JR-202617700
General Motors:/job/Bogota-Cundinamarca-Colombia/Coordinador-de-Medios-y-Performance_JR-202616813,General Motors,Coordinador de Medios y Performance,"Bogota, Cundinamarca, Colombia",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bogota-Cundinamarca-Colombia/Coordinador-de-Medios-y-Performance_JR-202616813,Posted Today,2026-08-11,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,,false,,,,false,workday:General Motors:/job/Bogota-Cundinamarca-Colombia/Coordinador-de-Medios-y-Performance_JR-202616813
General Motors:/job/Montevideo-Uruguay/Coordinador-de-Ventas_JR-202615845,General Motors,Coordinador de Ventas,"Montevideo, Uruguay",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Montevideo-Uruguay/Coordinador-de-Ventas_JR-202615845,Posted Today,2026-09-02,2026-07-27T22:17:22+00:00,2026-07-27 15:17 Mon,,false,,,,false,workday:General Motors:/job/Montevideo-Uruguay/Coordinador-de-Ventas_JR-202615845
General Motors:/job/Bogota-Cundinamarca-Colombia/Coordinador-Retail-Corporativo_JR-202617235,General Motors,Coordinador Retail Corporativo,"Bogota, Cundinamarca, Colombia",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bogota-Cundinamarca-Colombia/Coordinador-Retail-Corporativo_JR-202617235,Posted Today,2026-08-11,2026-08-11T15:16:45+00:00,2026-08-11 08:16 Tue,,false,,,,false,workday:General Motors:/job/Bogota-Cundinamarca-Colombia/Coordinador-Retail-Corporativo_JR-202617235
General Motors:/job/Lockport-New-York-United-States-of-America/Coordinator-Global-Supply-Chain-Billing-Clerk_JR-202617634,General Motors,Coordinator Global Supply Chain/Billing Clerk,"Lockport, New York, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lockport-New-York-United-States-of-America/Coordinator-Global-Supply-Chain-Billing-Clerk_JR-202617634,Posted Today,2026-08-18,2026-08-18T13:53:50+00:00,2026-08-18 06:53 Tue,,false,,,,false,workday:General Motors:/job/Lockport-New-York-United-States-of-America/Coordinator-Global-Supply-Chain-Billing-Clerk_JR-202617634
General Motors:/job/Warren-Michigan-United-States-of-America/Core-IT-Business-Analyst_JR-202618398,General Motors,Core IT Business Analyst,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Core-IT-Business-Analyst_JR-202618398,Posted Today,2026-09-03,2026-09-02T20:42:04+00:00,2026-09-02 13:42 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Core-IT-Business-Analyst_JR-202618398
General Motors:/job/Markham-Ontario-Canada/Core-QA-Team-Lead_JR-202613894,General Motors,Core QA Team Lead,"Markham, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/Core-QA-Team-Lead_JR-202613894,Posted Today,2026-08-29,2026-08-04T13:59:51+00:00,2026-08-04 06:59 Tue,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/Core-QA-Team-Lead_JR-202613894
General Motors:/job/Detroit-Global-HQ---Hudsons-Building---Hudsons-Detroit/Corporate-Strategy-Manager_JR-202615186,General Motors,Corporate Strategy Manager,Detroit Global HQ - Hudsons Building - Hudsons Detroit,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Detroit-Global-HQ---Hudsons-Building---Hudsons-Detroit/Corporate-Strategy-Manager_JR-202615186,Posted Today,2026-07-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Detroit-Global-HQ---Hudsons-Building---Hudsons-Detroit/Corporate-Strategy-Manager_JR-202615186
General Motors:/job/Warren-Michigan-United-States-of-America/Cost-Engineer_JR-202615880-1,General Motors,Cost Engineer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Cost-Engineer_JR-202615880-1,Posted Today,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Cost-Engineer_JR-202615880-1
General Motors:/job/Warren-Michigan-United-States-of-America/Cost-Engineer---Cost-Analysis---Special-Studies_JR-202616641,General Motors,Cost Engineer - Cost Analysis & Special Studies,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Cost-Engineer---Cost-Analysis---Special-Studies_JR-202616641,Posted Today,2026-08-06,2026-08-06T04:17:28+00:00,2026-08-05 21:17 Wed,Other Technical,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks the cost analysis, estimating, finance, and automotive program expertise required for this Cost Engineer role.",false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Cost-Engineer---Cost-Analysis---Special-Studies_JR-202616641
General Motors:/job/Warren-Michigan-United-States-of-America/Cost-Engineer---Material-Cost-Specialist_JR-202615717,General Motors,Cost Engineer - Material Cost Specialist,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Cost-Engineer---Material-Cost-Specialist_JR-202615717,Posted Today,2026-07-21,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Cost-Engineer---Material-Cost-Specialist_JR-202615717
General Motors:/job/Shanghai-China/Counsel_JR-202617604,General Motors,Counsel,"Shanghai, China",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Shanghai-China/Counsel_JR-202617604,Posted Today,2026-08-12,2026-08-12T06:07:28+00:00,2026-08-11 23:07 Tue,,false,,,,false,workday:General Motors:/job/Shanghai-China/Counsel_JR-202617604
General Motors:/job/Gravatai-Rio-Grande-do-Sul-Brazil/Cozinheiro-a-_JR-202616163,General Motors,Cozinheiro(a),"Gravatai, Rio Grande do Sul, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Gravatai-Rio-Grande-do-Sul-Brazil/Cozinheiro-a-_JR-202616163,Posted Today,2026-09-02,2026-08-19T13:55:29+00:00,2026-08-19 06:55 Wed,,false,,,,false,workday:General Motors:/job/Gravatai-Rio-Grande-do-Sul-Brazil/Cozinheiro-a-_JR-202616163
General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Design-Group---Design-Quality_JR-202616776,General Motors,Creative Design Group - Design Quality,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Creative-Design-Group---Design-Quality_JR-202616776,Posted Today,2026-08-11,2026-08-11T19:59:55+00:00,2026-08-11 12:59 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Design-Group---Design-Quality_JR-202616776
General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Design-Group---Industrial-Design_JR-202616668,General Motors,Creative Design Group - Industrial Design,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Creative-Design-Group---Industrial-Design_JR-202616668,Posted Today,2026-08-10,2026-08-10T21:59:12+00:00,2026-08-10 14:59 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Design-Group---Industrial-Design_JR-202616668
General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Designer_JR-202612903,General Motors,Creative Designer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Creative-Designer_JR-202612903,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Designer_JR-202612903
General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Designer---Industrial-Designer---Brand-ID_JR-202613555,General Motors,Creative Designer - Industrial Designer - Brand ID,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Creative-Designer---Industrial-Designer---Brand-ID_JR-202613555,Posted Today,2026-07-23,2026-07-23T00:17:18+00:00,2026-07-22 17:17 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Designer---Industrial-Designer---Brand-ID_JR-202613555
General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Designer--Interior_JR-202606145,General Motors,Creative Designer- Interior,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Creative-Designer--Interior_JR-202606145,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Creative-Designer--Interior_JR-202606145
General Motors:/job/Warren-Michigan-United-States-of-America/CRFM-Technical-Specialist---Condenser--Radiator--and-Fan-Module_JR-202615499-1,General Motors,"CRFM Technical Specialist – Condenser, Radiator, and Fan Module","Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/CRFM-Technical-Specialist---Condenser--Radiator--and-Fan-Module_JR-202615499-1,Posted 4 Days Ago,2026-07-26,2026-07-30T13:41:54+00:00,2026-07-30 06:41 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/CRFM-Technical-Specialist---Condenser--Radiator--and-Fan-Module_JR-202615499-1
General Motors:/job/Warren-Michigan-United-States-of-America/CRP-Training---Communications-Lead_JR-202615296,General Motors,CRP Training & Communications Lead,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/CRP-Training---Communications-Lead_JR-202615296,Posted Today,2026-07-21,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/CRP-Training---Communications-Lead_JR-202615296
General Motors:/job/Warren-Michigan-United-States-of-America/Customer-Engagement-Agency-Operations-Lead_JR-202617868,General Motors,Customer Engagement Agency Operations Lead,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Customer-Engagement-Agency-Operations-Lead_JR-202617868,Posted Yesterday,2026-08-25,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Customer-Engagement-Agency-Operations-Lead_JR-202617868
General Motors:/job/Mexico-City-Mexico-Mexico/Customer-Experience---CX-Connectivity_JR-202614122,General Motors,Customer Experience - CX Connectivity,"Mexico City, Mexico, Mexico",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Mexico-City-Mexico-Mexico/Customer-Experience---CX-Connectivity_JR-202614122,Posted Today,2026-09-03,2026-09-02T19:42:26+00:00,2026-09-02 12:42 Wed,,false,,,,false,workday:General Motors:/job/Mexico-City-Mexico-Mexico/Customer-Experience---CX-Connectivity_JR-202614122
General Motors:/job/Warren-Michigan-United-States-of-America/Customer-Experience-Analyst_JR-202615711-1,General Motors,Customer Experience Analyst,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Customer-Experience-Analyst_JR-202615711-1,Posted Today,2026-08-07,2026-08-07T16:17:28+00:00,2026-08-07 09:17 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Customer-Experience-Analyst_JR-202615711-1
General Motors:/job/Warren-Michigan-United-States-of-America/Customer-Experience-Manager_JR-202616539,General Motors,Customer Experience Manager,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Customer-Experience-Manager_JR-202616539,Posted Today,2026-08-17,2026-08-17T23:43:21+00:00,2026-08-17 16:43 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Customer-Experience-Manager_JR-202616539
General Motors:/job/Taguig-City-National-Capital-Region-Manila-Philippines/Customs-Intern_JR-202615968,General Motors,Customs Intern,"Taguig City, National Capital Region (Manila), Philippines",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Taguig-City-National-Capital-Region-Manila-Philippines/Customs-Intern_JR-202615968,Posted Today,2026-08-07,2026-08-07T07:41:40+00:00,2026-08-07 00:41 Fri,,false,,,,false,workday:General Motors:/job/Taguig-City-National-Capital-Region-Manila-Philippines/Customs-Intern_JR-202615968
General Motors:/job/Mexico-City-Mexico-Mexico/Customs-Origin-and-Solicitation-Analyst_JR-202618564,General Motors,Customs Origin and Solicitation Analyst,"Mexico City, Mexico, Mexico",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Mexico-City-Mexico-Mexico/Customs-Origin-and-Solicitation-Analyst_JR-202618564,Posted Today,2026-09-02,2026-08-31T17:59:52+00:00,2026-08-31 10:59 Mon,,false,,,,false,workday:General Motors:/job/Mexico-City-Mexico-Mexico/Customs-Origin-and-Solicitation-Analyst_JR-202618564
General Motors:/job/Warren-Michigan-United-States-of-America/Cyber-Detection-Event-Analyst_JR-202616767-1,General Motors,Cyber Detection Event Analyst,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Cyber-Detection-Event-Analyst_JR-202616767-1,Posted Today,2026-09-03,2026-08-13T20:41:47+00:00,2026-08-13 13:41 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Cyber-Detection-Event-Analyst_JR-202616767-1
General Motors:/job/Warren-Michigan-United-States-of-America/Cyber-Threat-Intelligence-Analyst_JR-202616449,General Motors,Cyber Threat Intelligence Analyst,Warren-Michigan-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Cyber-Threat-Intelligence-Analyst_JR-202616449,Posted Today,2026-08-07,2026-08-07T18:41:34+00:00,2026-08-07 11:41 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Cyber-Threat-Intelligence-Analyst_JR-202616449
