job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/Toronto-Canada/Channel-Sales-Manager_R-282824,Mastercard,Channel Sales Manager,"Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Channel-Sales-Manager_R-282824,Posted Today,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Channel-Sales-Manager_R-282824
Mastercard:/job/London-England-Angel-Lane/Commercial-Manager_R-273891,Mastercard,Commercial Manager,"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Commercial-Manager_R-273891,Posted Today,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Commercial-Manager_R-273891
Mastercard:/job/London-England-Angel-Lane/Commercialisation-Director---Mastercard-Move_R-270120,Mastercard,Commercialisation Director – Mastercard Move (B2B Payments / Cross-Border),"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Commercialisation-Director---Mastercard-Move_R-270120,Posted Today,2026-07-23T10:41:26+00:00,2026-07-23 03:41 Thu,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Commercialisation-Director---Mastercard-Move_R-270120
Mastercard:/job/Hyderabad-India/Consultant---Performance-Analytics_R-280756-1,Mastercard,Consultant - Performance Analytics,"Hyderabad, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Hyderabad-India/Consultant---Performance-Analytics_R-280756-1,Posted Today,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,workday:Mastercard:/job/Hyderabad-India/Consultant---Performance-Analytics_R-280756-1
Mastercard:/job/Melbourne-Australia/Consultant---Business-Experimentation_R-276651,Mastercard,"Consultant, Advisors & Consulting Services, Business Experimentation","Melbourne, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Melbourne-Australia/Consultant---Business-Experimentation_R-276651,Posted Today,2026-07-23T04:41:13+00:00,2026-07-22 21:41 Wed,,false,,,,false,workday:Mastercard:/job/Melbourne-Australia/Consultant---Business-Experimentation_R-276651
Mastercard:/job/Kuala-Lumpur-Malaysia/Consultant--Advisors---Consulting-Services--Deploy--Acquiring-_R-282447,Mastercard,"Consultant, Advisors & Consulting Services, Deploy (Acquiring)","Kuala Lumpur, Malaysia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Kuala-Lumpur-Malaysia/Consultant--Advisors---Consulting-Services--Deploy--Acquiring-_R-282447,Posted Today,2026-07-15T07:41:32+00:00,2026-07-15 00:41 Wed,,false,,,,false,workday:Mastercard:/job/Kuala-Lumpur-Malaysia/Consultant--Advisors---Consulting-Services--Deploy--Acquiring-_R-282447
Mastercard:/job/Buenos-Aires-Argentina/Consultant--Advisors---Consulting-Services--Marketing_R-271281,Mastercard,"Consultant, Advisors & Consulting Services, Marketing","Buenos Aires, Argentina",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Buenos-Aires-Argentina/Consultant--Advisors---Consulting-Services--Marketing_R-271281,Posted Today,2026-07-21T21:41:37+00:00,2026-07-21 14:41 Tue,,false,,,,false,workday:Mastercard:/job/Buenos-Aires-Argentina/Consultant--Advisors---Consulting-Services--Marketing_R-271281
Mastercard:/job/Sao-Paulo-Brazil/Consultant--Advisors---Consulting-Services--Performance-Analytics_R-269541,Mastercard,"Consultant, Advisors & Consulting Services, Performance Analytics","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Consultant--Advisors---Consulting-Services--Performance-Analytics_R-269541,Posted Today,2026-07-15T00:41:20+00:00,2026-07-14 17:41 Tue,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Consultant--Advisors---Consulting-Services--Performance-Analytics_R-269541
Mastercard:/job/Jakarta-Indonesia-6th-Floor/Consultant--Advisors---Consulting-Services--Strategy---Transformation_R-282626-1,Mastercard,"Consultant, Advisors & Consulting Services, Strategy & Transformation","Jakarta, Indonesia (6th Floor)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Jakarta-Indonesia-6th-Floor/Consultant--Advisors---Consulting-Services--Strategy---Transformation_R-282626-1,Posted Today,2026-07-15T06:41:33+00:00,2026-07-14 23:41 Tue,,false,,,,false,workday:Mastercard:/job/Jakarta-Indonesia-6th-Floor/Consultant--Advisors---Consulting-Services--Strategy---Transformation_R-282626-1
Mastercard:/job/Gurgaon-India/Consultant--Product-Commercialization_R-279657,Mastercard,"Consultant, Product Commercialization","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Consultant--Product-Commercialization_R-279657,Posted Today,2026-07-13T11:40:51+00:00,2026-07-13 04:40 Mon,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Consultant--Product-Commercialization_R-279657
Mastercard:/job/Bogota-Colombia/Consultant--Specialized-Product-Delivery_R-284532,Mastercard,"Consultant, Specialized Product Delivery","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Consultant--Specialized-Product-Delivery_R-284532,Posted Today,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Consultant--Specialized-Product-Delivery_R-284532
Mastercard:/job/Gurgaon-India/Consumer-Credit-Analytics---Global-Product-Manager---Specialist_R-280794-1,Mastercard,Consumer Credit Analytics – Global Product Manager - Specialist,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Consumer-Credit-Analytics---Global-Product-Manager---Specialist_R-280794-1,Posted Today,2026-07-17T07:05:34+00:00,2026-07-17 00:05 Fri,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Consumer-Credit-Analytics---Global-Product-Manager---Specialist_R-280794-1
Mastercard:/job/Besiktas-Istanbul-Turkey/Creative-Digital-Developer--Specialized-Product-Delivery_R-280958,Mastercard,"Creative Digital Developer, Specialized Product Delivery","Besiktas, Istanbul Turkey",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Besiktas-Istanbul-Turkey/Creative-Digital-Developer--Specialized-Product-Delivery_R-280958,Posted Today,2026-07-23T12:17:51+00:00,2026-07-23 05:17 Thu,,false,,,,false,workday:Mastercard:/job/Besiktas-Istanbul-Turkey/Creative-Digital-Developer--Specialized-Product-Delivery_R-280958
Mastercard:/job/Kuala-Lumpur-Malaysia/Creative-Director--Motion---Film-_R-281397,Mastercard,"Creative Director, Motion & Film (Maker)","Kuala Lumpur, Malaysia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Kuala-Lumpur-Malaysia/Creative-Director--Motion---Film-_R-281397,Posted Today,2026-07-13T01:58:57+00:00,2026-07-12 18:58 Sun,,false,,,,false,workday:Mastercard:/job/Kuala-Lumpur-Malaysia/Creative-Director--Motion---Film-_R-281397
Mastercard:/job/Dubai-United-Arab-Emirates/Creative-Manager--Copy-_R-268742,Mastercard,Creative Manager (Copy),"Dubai, United Arab Emirates",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dubai-United-Arab-Emirates/Creative-Manager--Copy-_R-268742,Posted Today,2026-07-23T10:59:30+00:00,2026-07-23 03:59 Thu,,false,,,,false,workday:Mastercard:/job/Dubai-United-Arab-Emirates/Creative-Manager--Copy-_R-268742
Mastercard:/job/Besiktas-Istanbul-Turkey/Creative-Strategist_R-282430,Mastercard,Creative Strategist,"Besiktas, Istanbul Turkey",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Besiktas-Istanbul-Turkey/Creative-Strategist_R-282430,Posted Today,2026-07-20T12:59:19+00:00,2026-07-20 05:59 Mon,,false,,,,false,workday:Mastercard:/job/Besiktas-Istanbul-Turkey/Creative-Strategist_R-282430
Mastercard:/job/Harrogate-England-Vocalink/Customer-Contact-Centre-Advisor--Payments---Technical-Support-_R-280890-1,Mastercard,Customer Contact Centre Advisor (Payments / Technical Support),"Harrogate, England (Vocalink)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Harrogate-England-Vocalink/Customer-Contact-Centre-Advisor--Payments---Technical-Support-_R-280890-1,Posted Today,2026-07-16T15:00:06+00:00,2026-07-16 08:00 Thu,,false,,,,false,workday:Mastercard:/job/Harrogate-England-Vocalink/Customer-Contact-Centre-Advisor--Payments---Technical-Support-_R-280890-1
Mastercard:/job/Toronto-Canada/Customer-Success-Manager--Credit-Risk_R-282546-2,Mastercard,"Customer Success Manager, Credit Risk","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Customer-Success-Manager--Credit-Risk_R-282546-2,Posted Today,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Customer-Success-Manager--Credit-Risk_R-282546-2
Mastercard:/job/Toronto-Canada/Customer-Success--Product-Specialist_R-286557,Mastercard,"Customer Success, Product Specialist","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Customer-Success--Product-Specialist_R-286557,Posted Today,2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Customer-Success--Product-Specialist_R-286557
Mastercard:/job/Dunstable-England-Vocalink/Data-Centre-Infrastructure-Apprentice_R-280889,Mastercard,Data Centre Infrastructure Apprentice,"Dunstable, England (Vocalink)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dunstable-England-Vocalink/Data-Centre-Infrastructure-Apprentice_R-280889,Posted Today,2026-07-22T11:41:13+00:00,2026-07-22 04:41 Wed,,false,,,,false,workday:Mastercard:/job/Dunstable-England-Vocalink/Data-Centre-Infrastructure-Apprentice_R-280889
Mastercard:/job/Pune-India/Data-Engineer---AI-ML--_R-282746,Mastercard,Data Engineer ( AI/ML ),"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Data-Engineer---AI-ML--_R-282746,Posted Today,2026-07-20T08:59:22+00:00,2026-07-20 01:59 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Data-Engineer---AI-ML--_R-282746
Mastercard:/job/Pune-India/Data-Engineer-II_R-282036,Mastercard,Data Engineer II,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Data-Engineer-II_R-282036,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Data-Engineer-II_R-282036
Mastercard:/job/Pune-India/Data-Engineer-II_R-280745,Mastercard,Data Engineer II,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Data-Engineer-II_R-280745,Posted Today,2026-07-14T10:16:55+00:00,2026-07-14 03:16 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Data-Engineer-II_R-280745
Mastercard:/job/Pune-India/Data-Engineer-II-1_R-279726-1,Mastercard,Data Engineer II-1,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Data-Engineer-II-1_R-279726-1,Posted Today,2026-07-23T13:59:35+00:00,2026-07-23 06:59 Thu,,false,,,,false,workday:Mastercard:/job/Pune-India/Data-Engineer-II-1_R-279726-1
Mastercard:/job/Gurgaon-India/Data-Scientist-I_R-278127,Mastercard,Data Scientist I,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Data-Scientist-I_R-278127,Posted Today,2026-07-16T04:24:57+00:00,2026-07-15 21:24 Wed,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Data-Scientist-I_R-278127
Mastercard:/job/Gurgaon-India/Data-Scientist-II_R-275580,Mastercard,Data Scientist II,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Data-Scientist-II_R-275580,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Data-Scientist-II_R-275580
Mastercard:/job/Gurgaon-India/Data-Scientist-II_R-278512,Mastercard,Data Scientist II,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Data-Scientist-II_R-278512,Posted Today,2026-07-20T06:41:10+00:00,2026-07-19 23:41 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Data-Scientist-II_R-278512
Mastercard:/job/New-York-City-New-York/Data-Scientist-II_R-279476,Mastercard,Data Scientist II,2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Data-Scientist-II_R-279476,Posted Today,2026-07-23T19:48:31+00:00,2026-07-23 12:48 Thu,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Data-Scientist-II_R-279476
Mastercard:/job/Lisbon-Portugal/Digital-Payments-Product-Management---Data-Insights-and-Analysis_R-286203,Mastercard,Digital Payments Product Management - Data Insights and Analysis,"Lisbon, Portugal",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Lisbon-Portugal/Digital-Payments-Product-Management---Data-Insights-and-Analysis_R-286203,Posted Today,2026-07-24T15:17:40+00:00,2026-07-24 08:17 Fri,,false,,,,false,workday:Mastercard:/job/Lisbon-Portugal/Digital-Payments-Product-Management---Data-Insights-and-Analysis_R-286203
Mastercard:/job/Pune-India/Director---Product-Management_R-281215-1,Mastercard,Director - Product Management,2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Director---Product-Management_R-281215-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Director---Product-Management_R-281215-1
Mastercard:/job/Johannesburg-South-Africa/Manager--Products-and-Solutions_R-277283,Mastercard,"Director - Product Management, Merchant Solutions","Johannesburg, South Africa",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Johannesburg-South-Africa/Manager--Products-and-Solutions_R-277283,Posted Today,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,workday:Mastercard:/job/Johannesburg-South-Africa/Manager--Products-and-Solutions_R-277283
Mastercard:/job/Riyadh-Saudi-Arabia/Director---SME-Sales-Specialist_R-279445,Mastercard,Director - SME Sales Specialist,"Riyadh, Saudi Arabia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Riyadh-Saudi-Arabia/Director---SME-Sales-Specialist_R-279445,Posted Today,2026-07-15T07:41:32+00:00,2026-07-15 00:41 Wed,,false,,,,false,workday:Mastercard:/job/Riyadh-Saudi-Arabia/Director---SME-Sales-Specialist_R-279445
Mastercard:/job/Besiktas-Istanbul-Turkey/Director--Specialist-Sales---SME_R-281770,Mastercard,Director Account Management - SME (Small and Medium-sized Enterprises),"Besiktas, Istanbul Turkey",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Besiktas-Istanbul-Turkey/Director--Specialist-Sales---SME_R-281770,Posted Today,2026-07-23T07:17:20+00:00,2026-07-23 00:17 Thu,,false,,,,false,workday:Mastercard:/job/Besiktas-Istanbul-Turkey/Director--Specialist-Sales---SME_R-281770
Mastercard:/job/Toronto-Canada/Director-of-Technical-Experience_R-281049,Mastercard,Director of Technical Experience,"Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Director-of-Technical-Experience_R-281049,Posted Today,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Director-of-Technical-Experience_R-281049
Mastercard:/job/Pune-India/Director-Software-Engineering_R-282206,Mastercard,Director Software Engineering,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Director-Software-Engineering_R-282206,Posted Today,2026-07-14T09:40:52+00:00,2026-07-14 02:40 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Director-Software-Engineering_R-282206
Mastercard:/job/OFallon-Missouri/Director-Software-Engineering_R-280456,Mastercard,Director Software Engineering,"O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Director-Software-Engineering_R-280456,Posted Today,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Director-Software-Engineering_R-280456
Mastercard:/job/Cairo-Egypt/Director-Specialist-Sales---Egypt_R-286532,Mastercard,Director Specialist Sales - Egypt,"Cairo, Egypt",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Cairo-Egypt/Director-Specialist-Sales---Egypt_R-286532,Posted Today,2026-07-23T10:41:26+00:00,2026-07-23 03:41 Thu,,false,,,,false,workday:Mastercard:/job/Cairo-Egypt/Director-Specialist-Sales---Egypt_R-286532
Mastercard:/job/Madrid-Spain/Director---Identity---Security---Specialist-Sales---Services-Business-Development---Europe_R-280361,Mastercard,Director | Identity & Security | Specialist Sales | Services Business Development | Europe,"Madrid, Spain",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Madrid-Spain/Director---Identity---Security---Specialist-Sales---Services-Business-Development---Europe_R-280361,Posted Today,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,workday:Mastercard:/job/Madrid-Spain/Director---Identity---Security---Specialist-Sales---Services-Business-Development---Europe_R-280361
Mastercard:/job/Toronto-Canada/Director---Agentic-Trust-Product-Acceleration_R-281135,Mastercard,Director – Agentic Trust Product Acceleration,2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Director---Agentic-Trust-Product-Acceleration_R-281135,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Director---Agentic-Trust-Product-Acceleration_R-281135
Mastercard:/job/Buenos-Aires-Argentina/Director---Consumer-Acquisition-and-Engagement--Product_R-282378-1,Mastercard,"Director – Consumer Acquisition and Engagement, Product",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Buenos-Aires-Argentina/Director---Consumer-Acquisition-and-Engagement--Product_R-282378-1,Posted Today,2026-07-16T20:59:42+00:00,2026-07-16 13:59 Thu,,false,,,,false,workday:Mastercard:/job/Buenos-Aires-Argentina/Director---Consumer-Acquisition-and-Engagement--Product_R-282378-1
Mastercard:/job/Zurich-Switzerland/Director--Account-Management_R-280346,Mastercard,"Director, Account Management","Zurich, Switzerland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Zurich-Switzerland/Director--Account-Management_R-280346,Posted Today,2026-07-16T13:17:32+00:00,2026-07-16 06:17 Thu,,false,,,,false,workday:Mastercard:/job/Zurich-Switzerland/Director--Account-Management_R-280346
