job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Roche:/job/Warsaw/Data-Scientist---Sites--SHE---Sustainability_202607-118056-2,Roche,"Data Scientist - Sites, SHE & Sustainability",2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/Data-Scientist---Sites--SHE---Sustainability_202607-118056-2,Posted Today,2026-07-23T09:59:33+00:00,2026-07-23 02:59 Thu,,false,,,,false,workday:Roche:/job/Warsaw/Data-Scientist---Sites--SHE---Sustainability_202607-118056-2
Roche:/job/Warsaw/Data-Scientist-Submission-Data-and-Content-Generation---Reuse--AIDCG----Pharma-R-D_202606-116474-1,Roche,Data Scientist Submission Data and Content Generation & Reuse (AIDCG) - Pharma R&D,3 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/Data-Scientist-Submission-Data-and-Content-Generation---Reuse--AIDCG----Pharma-R-D_202606-116474-1,Posted Today,2026-07-14T18:59:43+00:00,2026-07-14 11:59 Tue,,false,,,,false,workday:Roche:/job/Warsaw/Data-Scientist-Submission-Data-and-Content-Generation---Reuse--AIDCG----Pharma-R-D_202606-116474-1
Roche:/job/Riga/Data-Steward-for-Data---Analytic-Governance_202607-118775,Roche,Data Steward for Data & Analytic Governance,Riga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Riga/Data-Steward-for-Data---Analytic-Governance_202607-118775,Posted Today,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,workday:Roche:/job/Riga/Data-Steward-for-Data---Analytic-Governance_202607-118775
Roche:/job/Budapest/Data-Steward-for-Data---Analytic-Governance_202607-118911-1,Roche,Data Steward for Data & Analytic Governance,Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Data-Steward-for-Data---Analytic-Governance_202607-118911-1,Posted Today,2026-07-22T06:17:30+00:00,2026-07-21 23:17 Tue,,false,,,,false,workday:Roche:/job/Budapest/Data-Steward-for-Data---Analytic-Governance_202607-118911-1
Roche:/job/Madrid/Data-Steward-Lead_202607-117844,Roche,Data Steward Lead,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Data-Steward-Lead_202607-117844,Posted Today,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,workday:Roche:/job/Madrid/Data-Steward-Lead_202607-117844
Roche:/job/Hyderabad/Analyst--Data-Strategy---Acquisition-_202607-118667,Roche,Data Strategy & Acquisition Analyst,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hyderabad/Analyst--Data-Strategy---Acquisition-_202607-118667,Posted Today,2026-07-24T08:41:17+00:00,2026-07-24 01:41 Fri,,false,,,,false,workday:Roche:/job/Hyderabad/Analyst--Data-Strategy---Acquisition-_202607-118667
Roche:/job/Madrid/Data-Transfer-Engineer_202605-113420,Roche,Data Transfer Engineer,Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Data-Transfer-Engineer_202605-113420,Posted Today,2026-07-13T07:58:42+00:00,2026-07-13 00:58 Mon,,false,,,,false,workday:Roche:/job/Madrid/Data-Transfer-Engineer_202605-113420
Roche:/job/Madrid/Delivery-Service-Manager--Madrid-_202606-116265-1,Roche,Delivery Service Manager (Madrid),Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Delivery-Service-Manager--Madrid-_202606-116265-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Madrid/Delivery-Service-Manager--Madrid-_202606-116265-1
Roche:/job/Madrid/Delivery-Service-Manager---TechOps-Quality-Solutions--Digital-Content---QMS-_202607-117445-1,Roche,Delivery Service Manager - TechOps Quality Solutions (Digital Content & QMS),Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Delivery-Service-Manager---TechOps-Quality-Solutions--Digital-Content---QMS-_202607-117445-1,Posted Today,2026-07-13T11:40:51+00:00,2026-07-13 04:40 Mon,,false,,,,false,workday:Roche:/job/Madrid/Delivery-Service-Manager---TechOps-Quality-Solutions--Digital-Content---QMS-_202607-117445-1
Roche:/job/Madrid/Delivery-Service-Manager---TechOps-Quality-Solutions--LIMS--LabExec-_202607-117458,Roche,"Delivery Service Manager - TechOps Quality Solutions (LIMS, LabExec)",Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Delivery-Service-Manager---TechOps-Quality-Solutions--LIMS--LabExec-_202607-117458,Posted Today,2026-07-14T07:41:11+00:00,2026-07-14 00:41 Tue,,false,,,,false,workday:Roche:/job/Madrid/Delivery-Service-Manager---TechOps-Quality-Solutions--LIMS--LabExec-_202607-117458
Roche:/job/United-Kingdom/Design-and-Consultancy-Manager_202607-117494-1,Roche,Design and Consultancy Manager,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/United-Kingdom/Design-and-Consultancy-Manager_202607-117494-1,Posted Today,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,,false,,,,false,workday:Roche:/job/United-Kingdom/Design-and-Consultancy-Manager_202607-117494-1
Roche:/job/Budapest/Design-Project-Coordinator--Maternity-Cover-_202607-117770-1,Roche,Design Project Coordinator (Maternity Cover),Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Design-Project-Coordinator--Maternity-Cover-_202607-117770-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Budapest/Design-Project-Coordinator--Maternity-Cover-_202607-117770-1
Roche:/job/Mexico-City/Diabetes-Sales-Executive_202604-110836,Roche,Diabetes Sales Executive,Mexico City,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mexico-City/Diabetes-Sales-Executive_202604-110836,Posted Today,2026-07-14T17:41:52+00:00,2026-07-14 10:41 Tue,,false,,,,false,workday:Roche:/job/Mexico-City/Diabetes-Sales-Executive_202604-110836
Roche:/job/San-Jose-Costa-Rica/Digital-Campaign-Delivery-Specialist_202607-117429-1,Roche,Digital Campaign Delivery Specialist,"San Jose, Costa Rica",,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/San-Jose-Costa-Rica/Digital-Campaign-Delivery-Specialist_202607-117429-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/San-Jose-Costa-Rica/Digital-Campaign-Delivery-Specialist_202607-117429-1
Roche:/job/Budapest/Digital-Campaign-Delivery-Specialist--DIA-Content-Lab-_202607-118546,Roche,Digital Campaign Delivery Specialist (DIA Content Lab),Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Digital-Campaign-Delivery-Specialist--DIA-Content-Lab-_202607-118546,Posted Today,2026-07-16T15:00:06+00:00,2026-07-16 08:00 Thu,,false,,,,false,workday:Roche:/job/Budapest/Digital-Campaign-Delivery-Specialist--DIA-Content-Lab-_202607-118546
Roche:/job/Budapest/Digital-Campaign-Expert--Fixed-Term-_202607-118548-2,Roche,Digital Campaign Expert (Fixed-Term),Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Digital-Campaign-Expert--Fixed-Term-_202607-118548-2,Posted Today,2026-07-16T15:24:04+00:00,2026-07-16 08:24 Thu,,false,,,,false,workday:Roche:/job/Budapest/Digital-Campaign-Expert--Fixed-Term-_202607-118548-2
Roche:/job/Budapest/Digital-Campaign-Specialist--Events---Congresses---Fixed-term-for-2-years-_202607-118296-1,Roche,Digital Campaign Specialist (Events & Congresses) (Fixed term for 2 years),Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Digital-Campaign-Specialist--Events---Congresses---Fixed-term-for-2-years-_202607-118296-1,Posted Today,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,workday:Roche:/job/Budapest/Digital-Campaign-Specialist--Events---Congresses---Fixed-term-for-2-years-_202607-118296-1
Roche:/job/Budapest/Digital-Content---Services-Lead_202512-131892-1,Roche,Digital Content & Services Lead,Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Digital-Content---Services-Lead_202512-131892-1,Posted Today,2026-07-15T07:41:32+00:00,2026-07-15 00:41 Wed,,false,,,,false,workday:Roche:/job/Budapest/Digital-Content---Services-Lead_202512-131892-1
Roche:/job/Riga/Network-Service-Delivery-Lead_202603-107810-1,Roche,Digital Content & Services Lead,Riga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Riga/Network-Service-Delivery-Lead_202603-107810-1,Posted Today,2026-07-15T07:41:32+00:00,2026-07-15 00:41 Wed,,false,,,,false,workday:Roche:/job/Riga/Network-Service-Delivery-Lead_202603-107810-1
Roche:/job/Basel/Digital-Experience-Designer_202607-118564-1,Roche,Digital Experience Designer,Basel,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/Digital-Experience-Designer_202607-118564-1,Posted Today,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,workday:Roche:/job/Basel/Digital-Experience-Designer_202607-118564-1
Roche:/job/San-Jose-Costa-Rica/Digital-Experience-Project-Manager--Email---Mobile_202607-119270-1,Roche,"Digital Experience Project Manager, Email & Mobile","San Jose, Costa Rica",,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/San-Jose-Costa-Rica/Digital-Experience-Project-Manager--Email---Mobile_202607-119270-1,Posted Today,2026-07-24T05:59:09+00:00,2026-07-23 22:59 Thu,,false,,,,false,workday:Roche:/job/San-Jose-Costa-Rica/Digital-Experience-Project-Manager--Email---Mobile_202607-119270-1
Roche:/job/Central-Singapore/Digital-Marketing-Design-Intern_202606-114470,Roche,Digital Marketing/Design Intern,Central Singapore,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Central-Singapore/Digital-Marketing-Design-Intern_202606-114470,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Central-Singapore/Digital-Marketing-Design-Intern_202606-114470
Roche:/job/Indianapolis/Digital-Pathology-Sales-Specialist_202606-117070-1,Roche,Digital Pathology Sales Specialist,6 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Indianapolis/Digital-Pathology-Sales-Specialist_202606-117070-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Indianapolis/Digital-Pathology-Sales-Specialist_202606-117070-1
Roche:/job/Mississauga/Digital-Quality-Strategy-Delivery-Lead---Pharma-Technical-Operations_202604-108884-1,Roche,Digital Quality Strategy Delivery Lead - Pharma Technical Operations,Mississauga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mississauga/Digital-Quality-Strategy-Delivery-Lead---Pharma-Technical-Operations_202604-108884-1,Posted Today,2026-07-23T15:18:24+00:00,2026-07-23 08:18 Thu,,false,,,,false,workday:Roche:/job/Mississauga/Digital-Quality-Strategy-Delivery-Lead---Pharma-Technical-Operations_202604-108884-1
Roche:/job/Indianapolis/Digital-Solutions-Engineer_202607-118177-1,Roche,Digital Solutions Engineer,Indianapolis,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Indianapolis/Digital-Solutions-Engineer_202607-118177-1,Posted Today,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,workday:Roche:/job/Indianapolis/Digital-Solutions-Engineer_202607-118177-1
Roche:/job/San-Jose-Costa-Rica/Digital-Support-Specialist_202607-118402,Roche,Digital Support Specialist,"San Jose, Costa Rica",,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/San-Jose-Costa-Rica/Digital-Support-Specialist_202607-118402,Posted Today,2026-07-22T13:17:24+00:00,2026-07-22 06:17 Wed,,false,,,,false,workday:Roche:/job/San-Jose-Costa-Rica/Digital-Support-Specialist_202607-118402
Roche:/job/Indianapolis/Director-of-Site-Services--Strategy---Enablement_202607-117539-2,Roche,"Director of Site Services, Strategy & Enablement",Indianapolis,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Indianapolis/Director-of-Site-Services--Strategy---Enablement_202607-117539-2,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Indianapolis/Director-of-Site-Services--Strategy---Enablement_202607-117539-2
Roche:/job/Basel/Disease-Area-Head-CVRM_202607-117964-2,Roche,Disease Area Head CVRM,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/Disease-Area-Head-CVRM_202607-117964-2,Posted Today,2026-07-15T07:59:24+00:00,2026-07-15 00:59 Wed,,false,,,,false,workday:Roche:/job/Basel/Disease-Area-Head-CVRM_202607-117964-2
Roche:/job/India/Disease-Area-Marketing-Lead_202605-111168,Roche,Disease Area Marketing Lead,India,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/India/Disease-Area-Marketing-Lead_202605-111168,Posted Today,2026-07-22T08:59:08+00:00,2026-07-22 01:59 Wed,,false,,,,false,workday:Roche:/job/India/Disease-Area-Marketing-Lead_202605-111168
Roche:/job/United-Kingdom/Disease-Level-Partner---South-Central-UK_202605-111617-1,Roche,Disease Level Partner - South Central UK,United Kingdom,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/United-Kingdom/Disease-Level-Partner---South-Central-UK_202605-111617-1,Posted Today,2026-07-23T08:17:26+00:00,2026-07-23 01:17 Thu,,false,,,,false,workday:Roche:/job/United-Kingdom/Disease-Level-Partner---South-Central-UK_202605-111617-1
Roche:/job/Fukuoka/DMR------_202607-118586-24,Roche,DMR（営業職_ 宮崎、鹿児島　熊本）,Fukuoka,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Fukuoka/DMR------_202607-118586-24,Posted Today,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,workday:Roche:/job/Fukuoka/DMR------_202607-118586-24
Roche:/job/Osaka/DMR---_202607-118584,Roche,DMR（営業職_大阪）,Osaka,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Osaka/DMR---_202607-118584,Posted Today,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,workday:Roche:/job/Osaka/DMR---_202607-118584
Roche:/job/Tokyo/DMR-----_202607-118582,Roche,DMR（営業職_検査センター_東京・立川）,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Tokyo/DMR-----_202607-118582,Posted Today,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,workday:Roche:/job/Tokyo/DMR-----_202607-118582
Roche:/job/Tokyo/DMR---_202607-118585-5,Roche,DMR（営業職_神奈川）,Tokyo,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Tokyo/DMR---_202607-118585-5,Posted Today,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,workday:Roche:/job/Tokyo/DMR---_202607-118585-5
Roche:/job/Warsaw/Domain-Architect---Dia-R-D_202603-107706,Roche,Domain Architect - Dia R&D,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/Domain-Architect---Dia-R-D_202603-107706,Posted Today,2026-07-14T10:16:55+00:00,2026-07-14 03:16 Tue,,false,,,,false,workday:Roche:/job/Warsaw/Domain-Architect---Dia-R-D_202603-107706
Roche:/job/Warsaw/Domain-Architect---Pharma-R-D_202603-107829,Roche,Domain Architect - Pharma R&D,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/Domain-Architect---Pharma-R-D_202603-107829,Posted Today,2026-07-14T10:16:55+00:00,2026-07-14 03:16 Tue,,false,,,,false,workday:Roche:/job/Warsaw/Domain-Architect---Pharma-R-D_202603-107829
Roche:/job/Madrid/Domain-Architect---Site---Services_202603-107834-1,Roche,Domain Architect - Site & Services,Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Domain-Architect---Site---Services_202603-107834-1,Posted Today,2026-07-14T11:41:13+00:00,2026-07-14 04:41 Tue,,false,,,,false,workday:Roche:/job/Madrid/Domain-Architect---Site---Services_202603-107834-1
Roche:/job/Mississauga/DSX-eSub-COE-Specialist_202604-110918-1,Roche,DSX eSub/COE Specialist,Mississauga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mississauga/DSX-eSub-COE-Specialist_202604-110918-1,Posted Today,2026-07-15T02:59:15+00:00,2026-07-14 19:59 Tue,,false,,,,false,workday:Roche:/job/Mississauga/DSX-eSub-COE-Specialist_202604-110918-1
Roche:/job/Meylan/E-dlgu---vente--distance--d-f-m-_202607-119183,Roche,E-délégué - vente à distance (d/f/m),Meylan,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Meylan/E-dlgu---vente--distance--d-f-m-_202607-119183,Posted Today,2026-07-23T14:59:49+00:00,2026-07-23 07:59 Thu,,false,,,,false,workday:Roche:/job/Meylan/E-dlgu---vente--distance--d-f-m-_202607-119183
Roche:/job/Mississauga/Early-Talent-Associate---PDR_202607-119066,Roche,Early Talent Associate - PDR,Mississauga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mississauga/Early-Talent-Associate---PDR_202607-119066,Posted Today,2026-07-23T21:59:54+00:00,2026-07-23 14:59 Thu,,false,,,,false,workday:Roche:/job/Mississauga/Early-Talent-Associate---PDR_202607-119066
Roche:/job/Argentina/Ecosystem-Medical-Manager--Tucumn-o-Salta-_202607-117667-1,Roche,Ecosystem Medical Manager (Tucumán o Salta),Argentina,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Argentina/Ecosystem-Medical-Manager--Tucumn-o-Salta-_202607-117667-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Argentina/Ecosystem-Medical-Manager--Tucumn-o-Salta-_202607-117667-1
Roche:/job/Mannheim/EHS-Engineer-Projects----SHE-Partner-CAPEX-Projekte--Fachkraft-fr-Arbeitssicherheit--m-w-d-_202602-104042-1,Roche,EHS Engineer Projects  / SHE Partner CAPEX Projekte: Fachkraft für Arbeitssicherheit (m/w/d),Mannheim,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mannheim/EHS-Engineer-Projects----SHE-Partner-CAPEX-Projekte--Fachkraft-fr-Arbeitssicherheit--m-w-d-_202602-104042-1,Posted Today,2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,workday:Roche:/job/Mannheim/EHS-Engineer-Projects----SHE-Partner-CAPEX-Projekte--Fachkraft-fr-Arbeitssicherheit--m-w-d-_202602-104042-1
Roche:/job/Mannheim/EHS-Safety-Manager---Senior-SHE-Partner--Fachkraft-fr-Arbeitssicherheit--m-w-d-_202606-115331-2,Roche,EHS Safety Manager / Senior SHE Partner: Fachkraft für Arbeitssicherheit (m/w/d),Mannheim,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mannheim/EHS-Safety-Manager---Senior-SHE-Partner--Fachkraft-fr-Arbeitssicherheit--m-w-d-_202606-115331-2,Posted Today,2026-07-21T06:59:08+00:00,2026-07-20 23:59 Mon,,false,,,,false,workday:Roche:/job/Mannheim/EHS-Safety-Manager---Senior-SHE-Partner--Fachkraft-fr-Arbeitssicherheit--m-w-d-_202606-115331-2
Roche:/job/Penzberg/Senior-SHE-Partner---Penzberg--m-w-d-_202602-104972-1,Roche,EHS Safety Manager / Senior SHE Partner: Fachkraft für Arbeitssicherheit (m/w/d),Penzberg,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Penzberg/Senior-SHE-Partner---Penzberg--m-w-d-_202602-104972-1,Posted Today,2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,workday:Roche:/job/Penzberg/Senior-SHE-Partner---Penzberg--m-w-d-_202602-104972-1
Roche:/job/Budapest/eLearning-Specialist_202607-118397-1,Roche,eLearning Specialist,Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/eLearning-Specialist_202607-118397-1,Posted Today,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,workday:Roche:/job/Budapest/eLearning-Specialist_202607-118397-1
Roche:/job/Petaling-Jaya/Employee-Lifecycle-Management-Senior-Specialist_202607-118492,Roche,Employee Lifecycle Management Senior Specialist,Petaling Jaya,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Petaling-Jaya/Employee-Lifecycle-Management-Senior-Specialist_202607-118492,Posted Today,2026-07-17T09:17:04+00:00,2026-07-17 02:17 Fri,,false,,,,false,workday:Roche:/job/Petaling-Jaya/Employee-Lifecycle-Management-Senior-Specialist_202607-118492
Roche:/job/Mannheim/Energy-Operations-Engineer---Ingenieur-Energieanlagen--m-w-d-_202606-115176-2,Roche,Energy Operations Engineer / Ingenieur Energieanlagen (m/w/d),Mannheim,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mannheim/Energy-Operations-Engineer---Ingenieur-Energieanlagen--m-w-d-_202606-115176-2,Posted Today,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,workday:Roche:/job/Mannheim/Energy-Operations-Engineer---Ingenieur-Energieanlagen--m-w-d-_202606-115176-2
Roche:/job/Hyderabad/Engineering-Manager-Team-Lead-Engineering-Workforce-Data-Foundations---Governance_202607-118523,Roche,Engineering Manager-Team Lead Engineering Workforce Data Foundations & Governance,Hyderabad,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hyderabad/Engineering-Manager-Team-Lead-Engineering-Workforce-Data-Foundations---Governance_202607-118523,Posted Today,2026-07-16T11:41:17+00:00,2026-07-16 04:41 Thu,,false,,,,false,workday:Roche:/job/Hyderabad/Engineering-Manager-Team-Lead-Engineering-Workforce-Data-Foundations---Governance_202607-118523
Roche:/job/Kaiseraugst/Enterprise-Architect---RDT-DIA-Commercial_202607-117151-1,Roche,Enterprise Architect - RDT DIA Commercial,Kaiseraugst,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Kaiseraugst/Enterprise-Architect---RDT-DIA-Commercial_202607-117151-1,Posted Today,2026-07-16T12:17:22+00:00,2026-07-16 05:17 Thu,,false,,,,false,workday:Roche:/job/Kaiseraugst/Enterprise-Architect---RDT-DIA-Commercial_202607-117151-1
Roche:/job/Petaling-Jaya/Enterprise-Master-Data-Management-Operations-Specialist---Thai-Speaker-_202607-117232-1,Roche,Enterprise Master Data Management Operations Specialist ( Thai Speaker),Petaling Jaya,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Petaling-Jaya/Enterprise-Master-Data-Management-Operations-Specialist---Thai-Speaker-_202607-117232-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Petaling-Jaya/Enterprise-Master-Data-Management-Operations-Specialist---Thai-Speaker-_202607-117232-1
Roche:/job/Sant-Cugat-del-Valls/Environmental-Regulatory-Compliance-Manager_202604-110546,Roche,Environmental Regulatory Compliance Manager,4 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Sant-Cugat-del-Valls/Environmental-Regulatory-Compliance-Manager_202604-110546,Posted Today,2026-07-15T15:59:43+00:00,2026-07-15 08:59 Wed,,false,,,,false,workday:Roche:/job/Sant-Cugat-del-Valls/Environmental-Regulatory-Compliance-Manager_202604-110546
Roche:/job/Warsaw/ERP-Business-Analyst_202607-118518-1,Roche,ERP Business Analyst,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/ERP-Business-Analyst_202607-118518-1,Posted Today,2026-07-17T09:41:36+00:00,2026-07-17 02:41 Fri,,false,,,,false,workday:Roche:/job/Warsaw/ERP-Business-Analyst_202607-118518-1
Roche:/job/Madrid/ERP-FinOps-and-License-Manager----RDT-ERP_202607-117894-2,Roche,ERP FinOps and License Manager  - RDT ERP,Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/ERP-FinOps-and-License-Manager----RDT-ERP_202607-117894-2,Posted Today,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:Roche:/job/Madrid/ERP-FinOps-and-License-Manager----RDT-ERP_202607-117894-2
Roche:/job/Madrid/ERP-Master-data-MDG_202606-115457-2,Roche,ERP Master data MDG,Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/ERP-Master-data-MDG_202606-115457-2,Posted Today,2026-07-16T09:41:32+00:00,2026-07-16 02:41 Thu,,false,,,,false,workday:Roche:/job/Madrid/ERP-Master-data-MDG_202606-115457-2
Roche:/job/Pune/ERP-Solution-Architect_202603-107891-1,Roche,ERP Solution Architect,Pune,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Pune/ERP-Solution-Architect_202603-107891-1,Posted Today,2026-07-13T04:59:00+00:00,2026-07-12 21:59 Sun,,false,,,,false,workday:Roche:/job/Pune/ERP-Solution-Architect_202603-107891-1
Roche:/job/Warsaw/ERP-Solution-Architect_202607-118550-1,Roche,ERP Solution Architect,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/ERP-Solution-Architect_202607-118550-1,Posted Today,2026-07-21T11:42:01+00:00,2026-07-21 04:42 Tue,,false,,,,false,workday:Roche:/job/Warsaw/ERP-Solution-Architect_202607-118550-1
Roche:/job/Madrid/ERP-Solution-Consultant---OMP--Aspire-sustain-_202607-118797,Roche,ERP Solution Consultant - OMP (Aspire sustain),Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/ERP-Solution-Consultant---OMP--Aspire-sustain-_202607-118797,Posted Today,2026-07-20T16:59:39+00:00,2026-07-20 09:59 Mon,,false,,,,false,workday:Roche:/job/Madrid/ERP-Solution-Consultant---OMP--Aspire-sustain-_202607-118797
Roche:/job/Pune/ERP-Solution-Consultant---SAP-MM-IM_202604-110375,Roche,ERP Solution Consultant - SAP MM/IM / EWM,Pune,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Pune/ERP-Solution-Consultant---SAP-MM-IM_202604-110375,Posted Today,2026-07-13T11:40:51+00:00,2026-07-13 04:40 Mon,,false,,,,false,workday:Roche:/job/Pune/ERP-Solution-Consultant---SAP-MM-IM_202604-110375
Roche:/job/Warsaw/ERP-Test-Manager--ASPIRE-_202606-115424,Roche,ERP Test Manager (ASPIRE),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/ERP-Test-Manager--ASPIRE-_202606-115424,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Warsaw/ERP-Test-Manager--ASPIRE-_202606-115424
Roche:/job/Sao-Paulo/Especialista-de-Custos-e-Eficincia-em-Supply-Chain_202607-117543,Roche,Especialista de Custos e Eficiência em Supply Chain,Sao Paulo,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Sao-Paulo/Especialista-de-Custos-e-Eficincia-em-Supply-Chain_202607-117543,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Sao-Paulo/Especialista-de-Custos-e-Eficincia-em-Supply-Chain_202607-117543
