job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:c1316397-25bb-4add-9e9d-0e3ea8ba929a,OpenAI,"Software Engineer, Agent Infrastructure",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/c1316397-25bb-4add-9e9d-0e3ea8ba929a,2025-05-30T04:42:58.387+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c1316397-25bb-4add-9e9d-0e3ea8ba929a
OpenAI:b9dee2a0-9bb3-447e-9bce-2b1bed784e5b,OpenAI,"Software Engineer, AI Safety",San Francisco,Safety Systems,https://jobs.ashbyhq.com/openai/b9dee2a0-9bb3-447e-9bce-2b1bed784e5b,2025-03-17T16:10:28.608+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b9dee2a0-9bb3-447e-9bce-2b1bed784e5b
OpenAI:4070d52e-0263-4cd5-9107-052b4ecc1209,OpenAI,"Software Engineer, API Multicloud",San Francisco,Core Product & Platform,https://jobs.ashbyhq.com/openai/4070d52e-0263-4cd5-9107-052b4ecc1209,2026-06-10T19:57:54.896+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4070d52e-0263-4cd5-9107-052b4ecc1209
OpenAI:77fbf383-bb97-4006-9b2d-e5de2d6f79d3,OpenAI,"Software Engineer, API SDK",Seattle,Core Product & Platform,https://jobs.ashbyhq.com/openai/77fbf383-bb97-4006-9b2d-e5de2d6f79d3,2026-05-22T17:19:45.625+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:77fbf383-bb97-4006-9b2d-e5de2d6f79d3
OpenAI:bd190cad-99ec-4fe7-8f8f-de96b5aa5969,OpenAI,"Software Engineer, Backend (Cooperative AI)",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/bd190cad-99ec-4fe7-8f8f-de96b5aa5969,2026-02-12T21:09:00.972+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:bd190cad-99ec-4fe7-8f8f-de96b5aa5969
OpenAI:202eb061-23d7-4a58-80c8-bc3b41e56d39,OpenAI,"Software Engineer, Build Systems / CI",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/202eb061-23d7-4a58-80c8-bc3b41e56d39,2026-05-25T19:44:52.128+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:202eb061-23d7-4a58-80c8-bc3b41e56d39
OpenAI:a20b7fc6-6f01-4618-ba35-37b40083f93e,OpenAI,"Software Engineer, Caching Infrastructure",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/a20b7fc6-6f01-4618-ba35-37b40083f93e,2025-07-18T18:05:35.342+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a20b7fc6-6f01-4618-ba35-37b40083f93e
OpenAI:e6981259-c1d0-46de-8376-56bde28cfb10,OpenAI,"Software Engineer, ChatGPT Infrastructure ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/e6981259-c1d0-46de-8376-56bde28cfb10,2026-04-21T01:53:49.722+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e6981259-c1d0-46de-8376-56bde28cfb10
OpenAI:ca54cd23-2bcc-4327-bcb6-46d81ed414a8,OpenAI,"Software Engineer, ChatGPT Lifestyle",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/ca54cd23-2bcc-4327-bcb6-46d81ed414a8,2026-07-09T16:33:16.935+00:00,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,Computer Vision,true,CLI,52,"Strong AI/CV and Python/backend experience align with multimodal AI aspects, but the resume lacks clear modern frontend, React/TypeScript/Next.js, consumer product, commerce, and large-scale full-stack product shipping experience central to this role.",true,ashby:OpenAI:ca54cd23-2bcc-4327-bcb6-46d81ed414a8
OpenAI:f6278b60-dd42-4aa8-a3cd-c105f75ae8ae,OpenAI,"Software Engineer, Cloud Agents",San Francisco,Core Product & Platform,https://jobs.ashbyhq.com/openai/f6278b60-dd42-4aa8-a3cd-c105f75ae8ae,2026-06-06T02:40:17.581+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f6278b60-dd42-4aa8-a3cd-c105f75ae8ae
OpenAI:12342ebb-dcd4-45e2-b875-fc5447fdb7d8,OpenAI,"Software Engineer, Cloud Infrastructure ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/12342ebb-dcd4-45e2-b875-fc5447fdb7d8,2025-08-04T16:58:03.020+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:12342ebb-dcd4-45e2-b875-fc5447fdb7d8
OpenAI:29c2c171-fb63-4985-9ac5-229b2ff5ced6,OpenAI,"Software Engineer, Cloud Infrastructure ","London, UK",Applied AI,https://jobs.ashbyhq.com/openai/29c2c171-fb63-4985-9ac5-229b2ff5ced6,2025-10-01T16:17:45.679+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:29c2c171-fb63-4985-9ac5-229b2ff5ced6
OpenAI:fff02c39-1185-427c-bf89-70d7eaa5e3db,OpenAI,"Software Engineer, Codex -Enterprise Controls",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/fff02c39-1185-427c-bf89-70d7eaa5e3db,2026-07-13T19:27:11.674+00:00,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,ashby:OpenAI:fff02c39-1185-427c-bf89-70d7eaa5e3db
OpenAI:60e52bb7-3418-447c-8767-a6bb8e7dedd8,OpenAI,"Software Engineer, Codex App",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/60e52bb7-3418-447c-8767-a6bb8e7dedd8,2026-02-18T19:26:08.306+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:60e52bb7-3418-447c-8767-a6bb8e7dedd8
OpenAI:7ade7a12-845c-4e3a-af23-c028420bd181,OpenAI,"Software Engineer, Codex Core Agents",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/7ade7a12-845c-4e3a-af23-c028420bd181,2026-03-26T17:11:13.067+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7ade7a12-845c-4e3a-af23-c028420bd181
OpenAI:89f58eb2-519f-4a36-8be0-2e594724e1bc,OpenAI,"Software Engineer, Codex Enterprise",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/89f58eb2-519f-4a36-8be0-2e594724e1bc,2026-01-09T23:30:34.487+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:89f58eb2-519f-4a36-8be0-2e594724e1bc
OpenAI:c1c8b058-2f0d-4192-8a9e-c21d0f24952c,OpenAI,"Software Engineer, Codex Enterprise ","London, UK",Applied AI,https://jobs.ashbyhq.com/openai/c1c8b058-2f0d-4192-8a9e-c21d0f24952c,2025-10-17T18:43:12.983+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:c1c8b058-2f0d-4192-8a9e-c21d0f24952c
OpenAI:eefeb527-4e36-432e-a787-88e4672e29e1,OpenAI,"Software Engineer, Codex Security",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/eefeb527-4e36-432e-a787-88e4672e29e1,2026-07-07T05:36:29.100+00:00,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,AI / ML,true,,58,"The role is primarily full-stack/product/platform engineering for AI-enabled security tooling rather than core ML, and the candidate has strong Python/C++/CV plus backend experience but little direct full-stack product, security, cloud infrastructure, or developer-tooling ownership.",true,ashby:OpenAI:eefeb527-4e36-432e-a787-88e4672e29e1
OpenAI:d1c6cb87-a44d-4d04-92a8-dc40eccd090e,OpenAI,"Software Engineer, Codex — User Activation",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/d1c6cb87-a44d-4d04-92a8-dc40eccd090e,2026-07-13T19:27:13.459+00:00,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,AI / ML,true,Keyword,58,keyword-only heuristic,true,ashby:OpenAI:d1c6cb87-a44d-4d04-92a8-dc40eccd090e
OpenAI:340c0c22-8d8f-4232-b17e-f642b64c25c3,OpenAI,"Software Engineer, Collective Communication",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/340c0c22-8d8f-4232-b17e-f642b64c25c3,2024-04-20T03:52:24.444+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:340c0c22-8d8f-4232-b17e-f642b64c25c3
OpenAI:7649205e-20dc-4bb4-9358-69474a851132,OpenAI,"Software Engineer, Compute - Storage",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/7649205e-20dc-4bb4-9358-69474a851132,2024-12-10T18:27:47.910+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7649205e-20dc-4bb4-9358-69474a851132
OpenAI:ca300a6d-a2a7-4580-aad7-323fbdfee7b1,OpenAI,"Software Engineer, Compute Infrastructure",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/ca300a6d-a2a7-4580-aad7-323fbdfee7b1,2026-04-27T19:05:22.753+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ca300a6d-a2a7-4580-aad7-323fbdfee7b1
OpenAI:39a709f3-6e9e-45e9-94eb-43a1c2aaaeaf,OpenAI,"Software Engineer, Computer Use & Frontier Interfaces",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/39a709f3-6e9e-45e9-94eb-43a1c2aaaeaf,2026-06-12T18:54:06.880+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:39a709f3-6e9e-45e9-94eb-43a1c2aaaeaf
OpenAI:7613aca3-9dd8-41cd-b114-06ef4de967a9,OpenAI,"Software Engineer, Cooperative AI",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/7613aca3-9dd8-41cd-b114-06ef4de967a9,2026-01-07T00:26:31.038+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7613aca3-9dd8-41cd-b114-06ef4de967a9
OpenAI:1fec5ecd-5b7b-45bc-bc8c-ac7184565551,OpenAI,"Software Engineer, Core Network Engineering",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/1fec5ecd-5b7b-45bc-bc8c-ac7184565551,2026-05-06T23:09:35.505+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1fec5ecd-5b7b-45bc-bc8c-ac7184565551
OpenAI:21bfde35-ffec-42d2-a2c6-8a03dad789d5,OpenAI,"Software Engineer, Core Services",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/21bfde35-ffec-42d2-a2c6-8a03dad789d5,2025-07-18T18:04:13.589+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:21bfde35-ffec-42d2-a2c6-8a03dad789d5
OpenAI:b7f46b2e-dfc7-4b06-8e5e-8468555c102b,OpenAI,"Software Engineer, Cyber Frontier",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/b7f46b2e-dfc7-4b06-8e5e-8468555c102b,2026-05-27T21:26:59.220+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b7f46b2e-dfc7-4b06-8e5e-8468555c102b
OpenAI:41d9d129-2e58-4ad3-be81-2e5096f4da4d,OpenAI,"Software Engineer, Data Acquisition ",San Francisco,Research,https://jobs.ashbyhq.com/openai/41d9d129-2e58-4ad3-be81-2e5096f4da4d,2023-09-22T01:31:37.849+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:41d9d129-2e58-4ad3-be81-2e5096f4da4d
OpenAI:f763c6b3-5167-4a67-b691-4c3fa2c44156,OpenAI,"Software Engineer, Data Infrastructure",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/f763c6b3-5167-4a67-b691-4c3fa2c44156,2024-06-27T22:14:24.195+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f763c6b3-5167-4a67-b691-4c3fa2c44156
OpenAI:b7a2e30f-c5f6-4710-b53e-64d64bcce189,OpenAI,"Software Engineer, Data Infrastructure - Research",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/b7a2e30f-c5f6-4710-b53e-64d64bcce189,2025-09-18T23:14:35.252+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b7a2e30f-c5f6-4710-b53e-64d64bcce189
OpenAI:2b5e8e15-7952-4170-a927-2ad68e318ed6,OpenAI,"Software Engineer, Database Systems",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/2b5e8e15-7952-4170-a927-2ad68e318ed6,2025-07-29T15:35:56.790+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2b5e8e15-7952-4170-a927-2ad68e318ed6
OpenAI:e14fc37c-7ae5-4a6b-ba0d-a36860cf9bb2,OpenAI,"Software Engineer, Delivery / CD",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/e14fc37c-7ae5-4a6b-ba0d-a36860cf9bb2,2026-05-04T18:54:22.168+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e14fc37c-7ae5-4a6b-ba0d-a36860cf9bb2
OpenAI:2cba0d45-7a4f-4f38-ac73-3f8633bf0349,OpenAI,"Software Engineer, Developer Productivity",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/2cba0d45-7a4f-4f38-ac73-3f8633bf0349,2025-03-27T16:44:10.676+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2cba0d45-7a4f-4f38-ac73-3f8633bf0349
OpenAI:da07ba71-81fd-47c7-adb1-2b2d1eaed325,OpenAI,"Software Engineer, Distributed Data Systems - Robotics",San Francisco,Research,https://jobs.ashbyhq.com/openai/da07ba71-81fd-47c7-adb1-2b2d1eaed325,2025-11-14T18:18:52.476+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:da07ba71-81fd-47c7-adb1-2b2d1eaed325
OpenAI:a6363571-e090-43a7-b758-ee3386a096c1,OpenAI,"Software Engineer, Enterprise AI Platform ",San Francisco,Finance,https://jobs.ashbyhq.com/openai/a6363571-e090-43a7-b758-ee3386a096c1,2026-05-19T21:24:40.484+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a6363571-e090-43a7-b758-ee3386a096c1
OpenAI:4ef5bf23-cf0e-4b97-a639-11f963c99b88,OpenAI,"Software Engineer, Financial Engineering",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/4ef5bf23-cf0e-4b97-a639-11f963c99b88,2024-04-08T19:27:32.823+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4ef5bf23-cf0e-4b97-a639-11f963c99b88
OpenAI:57551641-208c-48d9-bfb8-9a298d7e7510,OpenAI,"Software Engineer, Fleet Hardware Health",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/57551641-208c-48d9-bfb8-9a298d7e7510,2025-07-15T16:35:42.130+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:57551641-208c-48d9-bfb8-9a298d7e7510
OpenAI:a58add97-1968-4d5c-b504-ab62bea12df3,OpenAI,"Software Engineer, Fleet Infrastructure",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/a58add97-1968-4d5c-b504-ab62bea12df3,2025-02-13T19:21:22.786+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a58add97-1968-4d5c-b504-ab62bea12df3
OpenAI:7809102e-e82a-4678-bf7c-221de8acc0d6,OpenAI,"Software Engineer, Fleet Management",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/7809102e-e82a-4678-bf7c-221de8acc0d6,2025-11-19T17:25:04.724+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7809102e-e82a-4678-bf7c-221de8acc0d6
OpenAI:40ed6975-ef61-4807-b748-37c2fa2b76c7,OpenAI,"Software Engineer, Foundations Search",San Francisco,Research,https://jobs.ashbyhq.com/openai/40ed6975-ef61-4807-b748-37c2fa2b76c7,2026-04-14T15:52:27.521+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:40ed6975-ef61-4807-b748-37c2fa2b76c7
OpenAI:770d5c3f-4e72-4b49-aec4-d444e8ad7a64,OpenAI,"Software Engineer, Frontier Clusters Infrastructure",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/770d5c3f-4e72-4b49-aec4-d444e8ad7a64,2024-11-07T19:44:25.217+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:770d5c3f-4e72-4b49-aec4-d444e8ad7a64
OpenAI:633d5574-92e4-4327-9783-7ea831223dea,OpenAI,"Software Engineer, Frontier Systems - Power Management",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/633d5574-92e4-4327-9783-7ea831223dea,2024-10-31T21:48:04.780+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:633d5574-92e4-4327-9783-7ea831223dea
OpenAI:d4780eac-03ad-4dae-861f-99af22b4287e,OpenAI,"Software Engineer, Full Stack (People Innovation)",Remote - US,People,https://jobs.ashbyhq.com/openai/d4780eac-03ad-4dae-861f-99af22b4287e,2025-07-22T20:47:54.607+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d4780eac-03ad-4dae-861f-99af22b4287e
OpenAI:8427b270-8440-400c-bc18-ff24c4f0f987,OpenAI,"Software Engineer, Full Stack, Revenue Platform",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/8427b270-8440-400c-bc18-ff24c4f0f987,2025-11-18T19:27:41.854+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8427b270-8440-400c-bc18-ff24c4f0f987
OpenAI:f58cb1eb-9642-4a4d-a14d-d7a57d583a11,OpenAI,"Software Engineer, GPU Infrastructure - HPC",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/f58cb1eb-9642-4a4d-a14d-d7a57d583a11,2026-02-05T19:14:42.993+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f58cb1eb-9642-4a4d-a14d-d7a57d583a11
OpenAI:f8b84ae5-743b-41c9-8432-02dff9993d6b,OpenAI,"Software Engineer, GPU Infrastructure- ChatGPT Engineering","London, UK",Applied AI,https://jobs.ashbyhq.com/openai/f8b84ae5-743b-41c9-8432-02dff9993d6b,2026-07-09T22:16:40.505+00:00,2026-07-09T22:36:17+00:00,2026-07-09 15:36 Thu,,false,,,,false,ashby:OpenAI:f8b84ae5-743b-41c9-8432-02dff9993d6b
OpenAI:460b4295-3803-4dda-983d-3b0fea0b0fc4,OpenAI,"Software Engineer, Habitat (Online Data)",Seattle,Applied AI,https://jobs.ashbyhq.com/openai/460b4295-3803-4dda-983d-3b0fea0b0fc4,2025-04-14T21:41:35.324+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:460b4295-3803-4dda-983d-3b0fea0b0fc4
OpenAI:778e3a4f-c318-4a79-a745-00e722e5ee47,OpenAI,"Software Engineer, Hardware",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/778e3a4f-c318-4a79-a745-00e722e5ee47,2025-10-31T21:38:45.313+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:778e3a4f-c318-4a79-a745-00e722e5ee47
OpenAI:d7efc55b-2fde-4d3f-ae34-2e467f02a57c,OpenAI,"Software Engineer, Hardware Health",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/d7efc55b-2fde-4d3f-ae34-2e467f02a57c,2026-05-11T21:03:23.567+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d7efc55b-2fde-4d3f-ae34-2e467f02a57c
OpenAI:551b0d0d-46c2-42fb-bb05-46e2fba8d4db,OpenAI,"Software Engineer, Identity Infrastructure Engineering",San Francisco,IT,https://jobs.ashbyhq.com/openai/551b0d0d-46c2-42fb-bb05-46e2fba8d4db,2026-02-05T19:38:31.038+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:551b0d0d-46c2-42fb-bb05-46e2fba8d4db
OpenAI:4d14449e-5e7f-45d4-b103-8776a6c87086,OpenAI,"Software Engineer, Inference - Multi Modal",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/4d14449e-5e7f-45d4-b103-8776a6c87086,2025-05-21T18:27:41.612+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4d14449e-5e7f-45d4-b103-8776a6c87086
OpenAI:85fceac9-fb8a-4d71-a524-a8e5f1e9b01b,OpenAI,"Software Engineer, Inference - Performance Optimization",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/85fceac9-fb8a-4d71-a524-a8e5f1e9b01b,2026-04-25T02:24:38.573+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:85fceac9-fb8a-4d71-a524-a8e5f1e9b01b
OpenAI:9b79406c-89a8-49bd-8a38-e72db80996e9,OpenAI,"Software Engineer, Inference – AMD GPU Enablement ",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/9b79406c-89a8-49bd-8a38-e72db80996e9,2025-10-08T20:51:30.392+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9b79406c-89a8-49bd-8a38-e72db80996e9
OpenAI:e44bfa94-0b82-4d0c-b224-02155b76eea9,OpenAI,"Software Engineer, Infrastructure - Analytics Platform",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/e44bfa94-0b82-4d0c-b224-02155b76eea9,2026-04-11T00:55:07.116+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e44bfa94-0b82-4d0c-b224-02155b76eea9
OpenAI:621bb104-9daa-4c9e-949a-03d5730334e8,OpenAI,"Software Engineer, Infrastructure Reliability","London, UK",Applied AI,https://jobs.ashbyhq.com/openai/621bb104-9daa-4c9e-949a-03d5730334e8,2026-06-05T10:33:13.170+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:621bb104-9daa-4c9e-949a-03d5730334e8
OpenAI:98ad9beb-4f91-496c-bd16-ac0b2a8d5bb2,OpenAI,"Software Engineer, Infrastructure Security",Remote - US,Security,https://jobs.ashbyhq.com/openai/98ad9beb-4f91-496c-bd16-ac0b2a8d5bb2,2025-10-06T20:14:35.243+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:98ad9beb-4f91-496c-bd16-ac0b2a8d5bb2
OpenAI:3544fb7b-669b-43e3-8828-94972620bac7,OpenAI,"Software Engineer, Infrastructure, Consumer Devices",San Francisco,Consumer Products,https://jobs.ashbyhq.com/openai/3544fb7b-669b-43e3-8828-94972620bac7,2026-04-15T17:24:47.957+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3544fb7b-669b-43e3-8828-94972620bac7
OpenAI:af431679-3d98-47a4-9a70-52edbb4c491d,OpenAI,"Software Engineer, Infrastructure, Consumer Devices",Singapore,Consumer Products,https://jobs.ashbyhq.com/openai/af431679-3d98-47a4-9a70-52edbb4c491d,2026-05-20T19:20:08.023+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:af431679-3d98-47a4-9a70-52edbb4c491d
OpenAI:991948b7-0305-4125-bb9a-625f5bc24189,OpenAI,"Software Engineer, Integrity Foundations",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/991948b7-0305-4125-bb9a-625f5bc24189,2024-06-11T23:45:37.932+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:991948b7-0305-4125-bb9a-625f5bc24189
OpenAI:46703db4-6023-4ac6-93a8-22dc95009945,OpenAI,"Software Engineer, Integrity Foundations - London","London, UK",Applied AI,https://jobs.ashbyhq.com/openai/46703db4-6023-4ac6-93a8-22dc95009945,2026-01-26T19:01:32.354+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:46703db4-6023-4ac6-93a8-22dc95009945
OpenAI:db053b0e-c1a5-4b7a-bcb6-6e766629e7b1,OpenAI,"Software Engineer, Internal Applications - Enterprise",San Francisco,Security,https://jobs.ashbyhq.com/openai/db053b0e-c1a5-4b7a-bcb6-6e766629e7b1,2026-06-09T17:17:34.199+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:db053b0e-c1a5-4b7a-bcb6-6e766629e7b1
OpenAI:e9627fa6-ac76-4899-9a93-9251419e61a0,OpenAI,"Software Engineer, Kernel Performance & AI Tooling",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/e9627fa6-ac76-4899-9a93-9251419e61a0,2026-04-17T16:45:35.079+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e9627fa6-ac76-4899-9a93-9251419e61a0
OpenAI:deff9215-217d-4392-825e-7788cb8205f3,OpenAI,"Software Engineer, Localization",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/deff9215-217d-4392-825e-7788cb8205f3,2026-03-18T21:25:49.295+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:deff9215-217d-4392-825e-7788cb8205f3
OpenAI:83b6755d-7785-4186-9050-5ef3ad127941,OpenAI,"Software Engineer, Model Inference",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/83b6755d-7785-4186-9050-5ef3ad127941,2025-02-06T17:40:57.429+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:83b6755d-7785-4186-9050-5ef3ad127941
OpenAI:a4ea79c8-e79f-4126-8c1f-032289024961,OpenAI,"Software Engineer, Monetization Delivery",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/a4ea79c8-e79f-4126-8c1f-032289024961,2025-12-10T17:58:51.545+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a4ea79c8-e79f-4126-8c1f-032289024961
