job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nike:/job/Beaverton-Oregon/Executive-Assistant---Local-Creation_R-87660,Nike,Executive Assistant - Local Creation,"Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Executive-Assistant---Local-Creation_R-87660,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Executive-Assistant---Local-Creation_R-87660
Nike:/job/Beaverton-Oregon/Expert-Designer--Accessories-Color-Design_R-88138,Nike,"Expert Designer, Accessories Color Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Accessories-Color-Design_R-88138,Posted Today,2026-07-17,2026-07-17T23:17:19+00:00,2026-07-17 16:17 Fri,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Accessories-Color-Design_R-88138
Nike:/job/Beaverton-Oregon/Expert-Designer--Basketball-Apparel-Graphic-Design_R-88087,Nike,"Expert Designer, Basketball Apparel Graphic Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Basketball-Apparel-Graphic-Design_R-88087,Posted Today,2026-07-22,2026-07-22T21:46:17+00:00,2026-07-22 14:46 Wed,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Basketball-Apparel-Graphic-Design_R-88087
Nike:/job/Beaverton-Oregon/Expert-Designer--Basketball-Branded---Signature-Apparel-Graphic-Design_R-85688-1,Nike,"Expert Designer, Basketball Branded & Signature Apparel Graphic Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Basketball-Branded---Signature-Apparel-Graphic-Design_R-85688-1,Posted Today,2026-08-07,2026-08-07T00:17:41+00:00,2026-08-06 17:17 Thu,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Basketball-Branded---Signature-Apparel-Graphic-Design_R-85688-1
Nike:/job/Beaverton-Oregon/Expert-Designer--Energy-Athlete-Atelier-Footwear-Product-Design_R-86972-1,Nike,"Expert Designer, Energy Athlete Atelier Footwear Product Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Energy-Athlete-Atelier-Footwear-Product-Design_R-86972-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Energy-Athlete-Atelier-Footwear-Product-Design_R-86972-1
Nike:/job/Beaverton-Oregon/Expert-Designer--Energy-Graphic-Design--Global-Jordan_R-75818,Nike,"Expert Designer, Energy Graphic Design, Global Jordan","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Energy-Graphic-Design--Global-Jordan_R-75818,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Energy-Graphic-Design--Global-Jordan_R-75818
Nike:/job/Beaverton-Oregon/Expert-Designer--Energy-Graphic-Design--Global-Jordan_R-90941,Nike,"Expert Designer, Energy Graphic Design, Global Jordan","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Energy-Graphic-Design--Global-Jordan_R-90941,Posted Yesterday,2026-08-28,2026-08-27T16:18:11+00:00,2026-08-27 09:18 Thu,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Energy-Graphic-Design--Global-Jordan_R-90941
Nike:/job/Beaverton-Oregon/Expert-Designer--Field-Sports-Materials-Design_R-87919-1,Nike,"Expert Designer, Field Sports Materials Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Field-Sports-Materials-Design_R-87919-1,Posted Today,2026-07-16,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Field-Sports-Materials-Design_R-87919-1
Nike:/job/Beaverton-Oregon/Expert-Designer--Champions-League-Accessories-Graphic-Design_R-87323,Nike,"Expert Designer, Global Football Accessories, Graphic Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Champions-League-Accessories-Graphic-Design_R-87323,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Champions-League-Accessories-Graphic-Design_R-87323
Nike:/job/Beaverton-Oregon/Expert-Designer--Golf-Apparel-Product-Design_R-74788,Nike,"Expert Designer, Golf Apparel Product Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Golf-Apparel-Product-Design_R-74788,Posted 7 Days Ago,2026-07-20,2026-07-27T17:59:53+00:00,2026-07-27 10:59 Mon,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Golf-Apparel-Product-Design_R-74788
Nike:/job/Beaverton-Oregon/Expert-Designer--Golf-Footwear-Product-Design-Create_R-89994,Nike,"Expert Designer, Golf Footwear Product Design Create","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Golf-Footwear-Product-Design-Create_R-89994,Posted Today,2026-08-13,2026-08-13T17:59:49+00:00,2026-08-13 10:59 Thu,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Golf-Footwear-Product-Design-Create_R-89994
Nike:/job/Beaverton-Oregon/Senior-Manager--Kids-Tees-Apparel-Graphic-Design_R-86041,Nike,"Expert Designer, Kids NSW & Sport Tees Graphic Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Senior-Manager--Kids-Tees-Apparel-Graphic-Design_R-86041,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Senior-Manager--Kids-Tees-Apparel-Graphic-Design_R-86041
Nike:/job/Beaverton-Oregon/Expert-Designer--NSW-Modern-Footwear-Product-Design-Create_R-77016,Nike,"Expert Designer, NSW Modern Footwear Product Design Create","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--NSW-Modern-Footwear-Product-Design-Create_R-77016,Posted Today,2026-07-23,2026-07-23T00:17:18+00:00,2026-07-22 17:17 Wed,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--NSW-Modern-Footwear-Product-Design-Create_R-77016
Nike:/job/Beaverton-Oregon/Expert-Designer--Tennis-Apparel-Product-Design_R-88507-1,Nike,"Expert Designer, Tennis Apparel Product Design","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Designer--Tennis-Apparel-Product-Design_R-88507-1,Posted Today,2026-07-22,2026-07-22T00:41:33+00:00,2026-07-21 17:41 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Designer--Tennis-Apparel-Product-Design_R-88507-1
Nike:/job/Beaverton-Oregon/Expert-Sport-Product-Line-Manager---Global-Accessories--Multiple-Openings-_R-87905,Nike,Expert Sport Product Line Manager - Global Accessories (Multiple Openings),"Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert-Sport-Product-Line-Manager---Global-Accessories--Multiple-Openings-_R-87905,Posted Today,2026-07-14,2026-07-14T18:41:32+00:00,2026-07-14 11:41 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert-Sport-Product-Line-Manager---Global-Accessories--Multiple-Openings-_R-87905
Nike:/job/Los-Angeles-California/Expert--Apparel---Footwear-Graphic-Design_R-90843,Nike,"Expert, Apparel & Footwear Graphic Design","Los Angeles, California",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Los-Angeles-California/Expert--Apparel---Footwear-Graphic-Design_R-90843,Posted Yesterday,2026-08-27,2026-08-26T22:33:16+00:00,2026-08-26 15:33 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,workday:Nike:/job/Los-Angeles-California/Expert--Apparel---Footwear-Graphic-Design_R-90843
Nike:/job/Beaverton-Oregon/Expert--Global-Football-Brand-Marketing---APLA_R-88526,Nike,"Expert, Global Football Brand Marketing - APLA","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Expert--Global-Football-Brand-Marketing---APLA_R-88526,Posted Today,2026-07-27,2026-07-27T16:17:40+00:00,2026-07-27 09:17 Mon,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Expert--Global-Football-Brand-Marketing---APLA_R-88526
Nike:/job/Hong-Kong-Island-Hong-Kong/Expert--HK-Sales--Jordan-GC_R-88634,Nike,"Expert, HK Sales, Jordan GC","Hong Kong Island, Hong Kong",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Hong-Kong-Island-Hong-Kong/Expert--HK-Sales--Jordan-GC_R-88634,Posted Today,2026-07-23,2026-07-23T03:17:24+00:00,2026-07-22 20:17 Wed,,false,,,,false,workday:Nike:/job/Hong-Kong-Island-Hong-Kong/Expert--HK-Sales--Jordan-GC_R-88634
Nike:/job/Houston-Texas/Expert--Regional-Integrated-Retail-Marketing--Jordan-NA_R-81259-1,Nike,"Expert, Regional Integrated Retail Marketing, Jordan NA","Houston, Texas",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Houston-Texas/Expert--Regional-Integrated-Retail-Marketing--Jordan-NA_R-81259-1,Posted Today,2026-07-15,2026-07-15T13:59:19+00:00,2026-07-15 06:59 Wed,,false,,,,false,workday:Nike:/job/Houston-Texas/Expert--Regional-Integrated-Retail-Marketing--Jordan-NA_R-81259-1
Nike:/job/Taipei-Taiwan/Expert--TW-Sales--Jordan-GC_R-88635-1,Nike,"Expert, TW Sales, Jordan GC","Taipei, Taiwan",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Taipei-Taiwan/Expert--TW-Sales--Jordan-GC_R-88635-1,Posted Today,2026-07-23,2026-07-23T03:17:24+00:00,2026-07-22 20:17 Wed,,false,,,,false,workday:Nike:/job/Taipei-Taiwan/Expert--TW-Sales--Jordan-GC_R-88635-1
Nike:/job/Herzogenaurach-Germany/Ferienaushilfe--Athlete----30h-Woche_R-87761,Nike,Ferienaushilfe (Athlete) - 30h/Woche,"Herzogenaurach, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Herzogenaurach-Germany/Ferienaushilfe--Athlete----30h-Woche_R-87761,Posted Today,2026-07-17,2026-07-17T10:17:28+00:00,2026-07-17 03:17 Fri,,false,,,,false,workday:Nike:/job/Herzogenaurach-Germany/Ferienaushilfe--Athlete----30h-Woche_R-87761
Nike:/job/Berlin-Germany/Field-Sales-Representative_R-90539,Nike,Field Sales Representative,"Berlin, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Berlin-Germany/Field-Sales-Representative_R-90539,Posted Yesterday,2026-09-01,2026-08-31T18:42:14+00:00,2026-08-31 11:42 Mon,,false,,,,false,workday:Nike:/job/Berlin-Germany/Field-Sales-Representative_R-90539
Nike:/job/Memphis-Tennessee/Field-Support-Engineer_R-89668,Nike,Field Support Engineer,"Memphis, Tennessee",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Memphis-Tennessee/Field-Support-Engineer_R-89668,Posted Yesterday,2026-08-20,2026-08-19T22:40:38+00:00,2026-08-19 15:40 Wed,Computer Vision,true,CLI,12,"The candidate has strong software, Linux, automation, and troubleshooting experience but lacks the required Windows administration, desktop support, Active Directory, PowerShell, server administration, physical security systems, and M365 expertise.",false,workday:Nike:/job/Memphis-Tennessee/Field-Support-Engineer_R-89668
Nike:/job/Hilversum-Netherlands/Financial-Planning-Analyst_R-88670,Nike,Financial Planning Analyst,"Hilversum, Netherlands",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Hilversum-Netherlands/Financial-Planning-Analyst_R-88670,Posted Today,2026-08-12,2026-08-12T17:13:58+00:00,2026-08-12 10:13 Wed,,false,,,,false,workday:Nike:/job/Hilversum-Netherlands/Financial-Planning-Analyst_R-88670
Nike:/job/London-United-Kingdom/Floor-Manager--Athlete-Services---Training-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-88494,Nike,Floor Manager (Athlete Services & Training Coach) - NEW NIKE LONDON FLAGSHIP,"London, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/London-United-Kingdom/Floor-Manager--Athlete-Services---Training-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-88494,Posted Today,2026-07-21,2026-07-21T20:17:41+00:00,2026-07-21 13:17 Tue,,false,,,,false,workday:Nike:/job/London-United-Kingdom/Floor-Manager--Athlete-Services---Training-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-88494
Nike:/job/NFS-BIRMINGHAM-OUTLET/Floor-Manager--Coach----Birmingham-Outlet-Resorts-World_R-90700,Nike,Floor Manager (Coach) - Birmingham Outlet Resorts World,NFS BIRMINGHAM OUTLET,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/NFS-BIRMINGHAM-OUTLET/Floor-Manager--Coach----Birmingham-Outlet-Resorts-World_R-90700,Posted Yesterday,2026-08-29,2026-08-28T07:41:40+00:00,2026-08-28 00:41 Fri,,false,,,,false,workday:Nike:/job/NFS-BIRMINGHAM-OUTLET/Floor-Manager--Coach----Birmingham-Outlet-Resorts-World_R-90700
Nike:/job/Merry-Hill-Birmingham-Merry-Hill-United-Kingdom/Floor-Manager--Coach----Merry-Hill_R-90210,Nike,Floor Manager (Coach) - Merry Hill,"Merry Hill, Birmingham Merry Hill, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Merry-Hill-Birmingham-Merry-Hill-United-Kingdom/Floor-Manager--Coach----Merry-Hill_R-90210,Posted Yesterday,2026-08-19,2026-08-18T13:30:15+00:00,2026-08-18 06:30 Tue,,false,,,,false,workday:Nike:/job/Merry-Hill-Birmingham-Merry-Hill-United-Kingdom/Floor-Manager--Coach----Merry-Hill_R-90210
Nike:/job/Amsterdam-Netherlands/Floor-Manager--Coach----NIKE-AMSTERDAM-OSDORP_R-89479,Nike,Floor Manager (Coach) - NIKE AMSTERDAM OSDORP,"Amsterdam, Netherlands",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Amsterdam-Netherlands/Floor-Manager--Coach----NIKE-AMSTERDAM-OSDORP_R-89479,Posted Today,2026-08-11,2026-08-11T10:59:43+00:00,2026-08-11 03:59 Tue,,false,,,,false,workday:Nike:/job/Amsterdam-Netherlands/Floor-Manager--Coach----NIKE-AMSTERDAM-OSDORP_R-89479
Nike:/job/Maasmechelen-Belgium/Floor-Manager--Coach----NIKE-MAASMECHELEN_R-87468,Nike,Floor Manager (Coach) - NIKE MAASMECHELEN,"Maasmechelen, Belgium",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Maasmechelen-Belgium/Floor-Manager--Coach----NIKE-MAASMECHELEN_R-87468,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Maasmechelen-Belgium/Floor-Manager--Coach----NIKE-MAASMECHELEN_R-87468
Nike:/job/Muiden-Netherlands/Floor-Manager--Coach----NIKE-MUIDEN_R-90385,Nike,Floor Manager (Coach) - NIKE MUIDEN,"Muiden, Netherlands",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Muiden-Netherlands/Floor-Manager--Coach----NIKE-MUIDEN_R-90385,Posted Yesterday,2026-08-21,2026-08-20T16:52:04+00:00,2026-08-20 09:52 Thu,,false,,,,false,workday:Nike:/job/Muiden-Netherlands/Floor-Manager--Coach----NIKE-MUIDEN_R-90385
Nike:/job/Roermond-Netherlands/Floor-Manager--Coach----NIKE-ROERMOND_R-83901,Nike,Floor Manager (Coach) - NIKE ROERMOND,"Roermond, Netherlands",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Roermond-Netherlands/Floor-Manager--Coach----NIKE-ROERMOND_R-83901,Posted Today,2026-08-25,2026-08-24T11:48:27+00:00,2026-08-24 04:48 Mon,,false,,,,false,workday:Nike:/job/Roermond-Netherlands/Floor-Manager--Coach----NIKE-ROERMOND_R-83901
Nike:/job/Vestby-Norway/Floor-Manager--Coach----NIKE-VESTBY--OSLO-_R-87409,Nike,Floor Manager (Coach) - NIKE VESTBY (OSLO),"Vestby, Norway",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Vestby-Norway/Floor-Manager--Coach----NIKE-VESTBY--OSLO-_R-87409,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Vestby-Norway/Floor-Manager--Coach----NIKE-VESTBY--OSLO-_R-87409
Nike:/job/Gretna-Green-United-Kingdom/Floor-Manager--Coach----Gretna-Green_R-87897-1,Nike,Floor Manager (Coach) – Gretna Green,"Gretna Green, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Gretna-Green-United-Kingdom/Floor-Manager--Coach----Gretna-Green_R-87897-1,Posted Today,2026-07-23,2026-07-23T10:59:30+00:00,2026-07-23 03:59 Thu,,false,,,,false,workday:Nike:/job/Gretna-Green-United-Kingdom/Floor-Manager--Coach----Gretna-Green_R-87897-1
Nike:/job/LONDON-OFFICE/Floor-Manager--Coach---Signature-Services---NEW-LONDON-FLAGSHIP_R-88659,Nike,Floor Manager (Coach)– Signature Services – NEW LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Floor-Manager--Coach---Signature-Services---NEW-LONDON-FLAGSHIP_R-88659,Posted Today,2026-07-23,2026-07-23T09:41:48+00:00,2026-07-23 02:41 Thu,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Floor-Manager--Coach---Signature-Services---NEW-LONDON-FLAGSHIP_R-88659
Nike:/job/LONDON-OFFICE/Floor-Manager--Night-Operations-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87347,Nike,Floor Manager (Night Operations Coach) - NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Floor-Manager--Night-Operations-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87347,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Floor-Manager--Night-Operations-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87347
Nike:/job/LONDON-OFFICE/Floor-Manager--Operations-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87357,Nike,Floor Manager (Operations Coach) - NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Floor-Manager--Operations-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87357,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Floor-Manager--Operations-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87357
Nike:/job/Chelsea-Kings-Road-United-Kingdom/Floor-Manager--Service-Coach----Chelsea-Kings-Road_R-89084,Nike,Floor Manager (Service Coach) - Chelsea Kings Road,"Chelsea, Kings Road, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Chelsea-Kings-Road-United-Kingdom/Floor-Manager--Service-Coach----Chelsea-Kings-Road_R-89084,Posted Today,2026-08-28,2026-08-27T12:41:37+00:00,2026-08-27 05:41 Thu,,false,,,,false,workday:Nike:/job/Chelsea-Kings-Road-United-Kingdom/Floor-Manager--Service-Coach----Chelsea-Kings-Road_R-89084
Nike:/job/LONDON-OFFICE/Floor-Manager--Service-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87346,Nike,Floor Manager (Service Coach) - NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Floor-Manager--Service-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87346,Posted Yesterday,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Floor-Manager--Service-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87346
Nike:/job/Loanhead-United-Kingdom/Floor-Manager--Visual-Merchandise----Edinburgh-Loanhead_R-88536,Nike,Floor Manager (Visual Merchandise) - Edinburgh Loanhead,"Loanhead, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Loanhead-United-Kingdom/Floor-Manager--Visual-Merchandise----Edinburgh-Loanhead_R-88536,Posted Today,2026-07-22,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:Nike:/job/Loanhead-United-Kingdom/Floor-Manager--Visual-Merchandise----Edinburgh-Loanhead_R-88536
Nike:/job/Wembley-London/Floor-Manager--Visual-Merchandising---Styling-Coach----40HR---Nike-Wembley_R-88837-1,Nike,Floor Manager (Visual Merchandising & Styling Coach) - 40HR - Nike Wembley,"Wembley, London",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Wembley-London/Floor-Manager--Visual-Merchandising---Styling-Coach----40HR---Nike-Wembley_R-88837-1,Posted Today,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,,false,,,,false,workday:Nike:/job/Wembley-London/Floor-Manager--Visual-Merchandising---Styling-Coach----40HR---Nike-Wembley_R-88837-1
Nike:/job/LONDON-OFFICE/Floor-Manager--Visual-Merchandising---Styling-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87348,Nike,Floor Manager (Visual Merchandising & Styling Coach) - NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Floor-Manager--Visual-Merchandising---Styling-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87348,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Floor-Manager--Visual-Merchandising---Styling-Coach----NEW-NIKE-LONDON-FLAGSHIP_R-87348
Nike:/job/Kings-Cross-United-Kingdom/Floor-Manager----Commercial-Coach--40hrs-FTC---Kings-Cross_R-87484-1,Nike,Floor Manager - (Commercial Coach) 40hrs FTC - Kings Cross,"Kings Cross, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Kings-Cross-United-Kingdom/Floor-Manager----Commercial-Coach--40hrs-FTC---Kings-Cross_R-87484-1,Posted Today,2026-07-17,2026-07-17T10:41:30+00:00,2026-07-17 03:41 Fri,,false,,,,false,workday:Nike:/job/Kings-Cross-United-Kingdom/Floor-Manager----Commercial-Coach--40hrs-FTC---Kings-Cross_R-87484-1
Nike:/job/NIKE-VIETNAM-HQ/Footwear-Costing-Analyst---Converse_R-85820,Nike,Footwear Costing Analyst - Converse (Ninh Binh),NIKE VIETNAM HQ,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/NIKE-VIETNAM-HQ/Footwear-Costing-Analyst---Converse_R-85820,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/NIKE-VIETNAM-HQ/Footwear-Costing-Analyst---Converse_R-85820
Nike:/job/Beaverton-Oregon/Footwear-Design-Director--Nike-Basketball-Signature-Athlete_R-89110,Nike,"Footwear Design Director, Nike Basketball Signature Athlete","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Footwear-Design-Director--Nike-Basketball-Signature-Athlete_R-89110,Posted 4 Days Ago,2026-07-26,2026-07-30T17:17:56+00:00,2026-07-30 10:17 Thu,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Footwear-Design-Director--Nike-Basketball-Signature-Athlete_R-89110
Nike:/job/Shanghai-China-Mainland/Footwear-Designer-II-CTM---Converse_R-88640,Nike,Footwear Designer II CTM - Converse,"Shanghai, China Mainland",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Shanghai-China-Mainland/Footwear-Designer-II-CTM---Converse_R-88640,Posted Today,2026-07-23,2026-07-23T05:41:12+00:00,2026-07-22 22:41 Wed,,false,,,,false,workday:Nike:/job/Shanghai-China-Mainland/Footwear-Designer-II-CTM---Converse_R-88640
Nike:/job/Beaverton-Oregon/Footwear-Principal-Value-Engineer_R-89123-1,Nike,Footwear Principal Value Engineer,"Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Footwear-Principal-Value-Engineer_R-89123-1,Posted Today,2026-07-30,2026-07-30T23:41:26+00:00,2026-07-30 16:41 Thu,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Footwear-Principal-Value-Engineer_R-89123-1
Nike:/job/Beaverton-Oregon/Footwear-Product-Developer_R-90233,Nike,Footwear Product Developer,"Beaverton, OR",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Footwear-Product-Developer_R-90233,,,2026-08-19T07:11:06+00:00,2026-08-19 00:11 Wed,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Nike:/job/Beaverton-Oregon/Footwear-Product-Developer_R-90233|speedyapply:SpeedyApply SWE:https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Footwear-Product-Developer_R-90233
Nike:/job/NFS-AU-BRISBANE-AIRPORT/Full-Time-Athlete--Retail-Associate----Nike--Brisbane-Airport-DFO_R-83505,Nike,"Full Time Athlete (Retail Associate) - Nike, Brisbane Airport DFO",NFS AU BRISBANE AIRPORT,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/NFS-AU-BRISBANE-AIRPORT/Full-Time-Athlete--Retail-Associate----Nike--Brisbane-Airport-DFO_R-83505,Posted Today,2026-07-22,2026-07-22T01:41:17+00:00,2026-07-21 18:41 Tue,,false,,,,false,workday:Nike:/job/NFS-AU-BRISBANE-AIRPORT/Full-Time-Athlete--Retail-Associate----Nike--Brisbane-Airport-DFO_R-83505
Nike:/job/NFS-AU-MELBOURNE-SOUTHWHARF/Full-Time-Athlete---Retail-Associate---Nike--South-Wharf_R-89009,Nike,"Full Time Athlete | Retail Associate - Nike, South Wharf",NFS AU MELBOURNE SOUTHWHARF,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/NFS-AU-MELBOURNE-SOUTHWHARF/Full-Time-Athlete---Retail-Associate---Nike--South-Wharf_R-89009,Posted 5 Days Ago,2026-07-24,2026-07-29T05:59:14+00:00,2026-07-28 22:59 Tue,,false,,,,false,workday:Nike:/job/NFS-AU-MELBOURNE-SOUTHWHARF/Full-Time-Athlete---Retail-Associate---Nike--South-Wharf_R-89009
