job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:7817831,Coupang,"Director, Sales Operations & Program Management","Taipei, Taiwan",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7817831,2026-07-07T04:23:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7817831
Coupang:8006895,Coupang,"Director, Selection Operational Excellence","Seoul, South Korea",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8006895,2026-06-23T04:37:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006895
Coupang:7955157,Coupang,"Director, Tech Infrastructure Security","Seattle, USA",Tech Infrastructure,https://www.coupang.jobs/en/jobs/?gh_jid=7955157,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7955157
Coupang:8034909,Coupang,"Engineering Manager, Client Development - New Fintech","Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8034909,2026-07-07T04:30:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8034909
Coupang:7949054,Coupang,Enterprise Network Senior Engineer,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7949054,2026-07-01T00:50:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7949054
Coupang:7949048,Coupang,Enterprise Network Staff Architect/Engineer,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7949048,2026-07-01T00:51:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7949048
Coupang:3934901,Coupang,FC Associate - All Shifts,"Riverside, USA",Riverside FC Hourly,https://www.coupang.jobs/en/jobs/?gh_jid=3934901,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:3934901
Coupang:8063679,Coupang,Field Sales Manager (Hyogo),"Osaka, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8063679,2026-07-14T22:55:00-04:00,2026-07-15T02:59:15+00:00,2026-07-14 19:59 Tue,,false,,,,false,greenhouse:Coupang:8063679
Coupang:8063677,Coupang,Field Sales Manager (Osaka),"Osaka, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8063677,2026-07-14T22:53:11-04:00,2026-07-15T02:59:15+00:00,2026-07-14 19:59 Tue,,false,,,,false,greenhouse:Coupang:8063677
Coupang:7076135,Coupang,Financial Planning & Analysis - TAO9,"Taoyuan, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7076135,2026-06-24T23:43:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7076135
Coupang:7518366,Coupang,Fire Safety Manager,"Taoyuan, Taiwan",RFC EHS,https://www.coupang.jobs/en/jobs/?gh_jid=7518366,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7518366
Coupang:7809745,Coupang,Fire Safety Manager,"Taoyuan, Taiwan",RFC EHS,https://www.coupang.jobs/en/jobs/?gh_jid=7809745,2026-07-02T11:19:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7809745
Coupang:3935067,Coupang,Forklift Driver - All Shifts,"Riverside, USA",Riverside FC Hourly,https://www.coupang.jobs/en/jobs/?gh_jid=3935067,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:3935067
Coupang:6810667,Coupang,Global Operations Technology(GOT) 개발자 집중 채용,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6810667,2026-06-16T02:32:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6810667
Coupang:8012281,Coupang,Group Product Manager (Retail Product),"Seoul, South Korea",Retail Product,https://www.coupang.jobs/en/jobs/?gh_jid=8012281,2026-07-09T03:41:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8012281
Coupang:7936623,Coupang,Group Product Manager (Rocket Growth),"Seoul, South Korea",Rocket Growth Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7936623,2026-07-07T04:25:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7936623
Coupang:8029862,Coupang,Group Product Manager – Settlement & Policies,"Seoul, South Korea",Rocket Growth Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8029862,2026-07-07T04:30:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8029862
Coupang:6924024,Coupang,"Group Product Manager, Compute Platform ","Seattle, USA",Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=6924024,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6924024
Coupang:7959530,Coupang,"Group Product Manager, Compute Platform ","Mountain View, USA",Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7959530,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959530
Coupang:8009403,Coupang,Inventory Accounting 담당자,"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8009403,2026-06-24T02:35:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009403
Coupang:3935034,Coupang,Inventory Control - All Shifts,"Riverside, USA",Riverside FC Hourly,https://www.coupang.jobs/en/jobs/?gh_jid=3935034,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:3935034
Coupang:7546944,Coupang,IP Operations Operator (Quality Assurance Specialist),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7546944,2026-07-02T11:17:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7546944
Coupang:8052985,Coupang,Japanese-English Interpreter & Translator (NOWIT-JE),"Tokyo, Japan",People,https://www.coupang.jobs/en/jobs/?gh_jid=8052985,2026-07-13T01:10:24-04:00,2026-07-13T05:17:01+00:00,2026-07-12 22:17 Sun,,false,,,,false,greenhouse:Coupang:8052985
Coupang:8009235,Coupang,Lead AI Design Technologist (Staff Product Designer),"Seoul, South Korea",Customer Experience Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8009235,2026-07-07T04:21:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009235
Coupang:8045138,Coupang,Lead Product Manager,"Taipei, Taiwan",Technology,https://www.coupang.jobs/en/jobs/?gh_jid=8045138,2026-07-07T06:44:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045138
Coupang:7092373,Coupang,Lead the Future of Sales - 세일즈매니저 인재풀 등록,z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7092373,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7092373
Coupang:7881678,Coupang,Line Haul Specialist,"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7881678,2026-06-10T03:11:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7881678
Coupang:8054958,Coupang,Line Haul specialist (運輸規劃專員),"Taoyuan, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8054958,2026-07-14T22:06:38-04:00,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,greenhouse:Coupang:8054958
Coupang:7896778,Coupang,Line Haul specialist (運輸規劃專員),"Taoyuan, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7896778,2026-07-14T22:18:28-04:00,2026-07-15T02:41:22+00:00,2026-07-14 19:41 Tue,,false,,,,false,greenhouse:Coupang:7896778
Coupang:7835537,Coupang,LY & 3rd Party Engagement (Senior Public Policy Specialist),"Taipei, Taiwan",External Relations,https://www.coupang.jobs/en/jobs/?gh_jid=7835537,2026-07-02T11:21:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7835537
Coupang:7971603,Coupang,Machine Learning Engineer (Eats Search and Discovery),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7971603,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7971603
Coupang:7681541,Coupang,"Manager, Account Management","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7681541,2026-06-17T03:41:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7681541
Coupang:7924299,Coupang,"Manager, Account Management","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7924299,2026-06-21T19:47:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7924299
Coupang:7964991,Coupang,"Manager, Back-end Engineering (Eats Delivery)","Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7964991,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7964991
Coupang:6137112,Coupang,"Manager, Back-end Engineering (Global Operations Technology)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6137112,2026-06-16T02:32:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6137112
Coupang:7358442,Coupang,"Manager, Backend Engineering (New Fintech Product)","Seoul, South Korea",Coupang Play Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7358442,2026-07-09T21:30:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7358442
Coupang:7434075,Coupang,"Manager, Data Analytics",Bengaluru,Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=7434075,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7434075
Coupang:7912183,Coupang,"Manager, General Administration, Taiwan HQ","Taipei, Taiwan",People,https://www.coupang.jobs/en/jobs/?gh_jid=7912183,2026-07-02T11:20:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912183
Coupang:7916665,Coupang,"Manager, In-Stock & Inventory Strategy","Taipei, Taiwan",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=7916665,2026-07-02T11:21:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916665
Coupang:7729956,Coupang,"Manager, Pricing Operation Management","Taipei, Taiwan",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=7729956,2026-07-02T11:18:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7729956
Coupang:7546886,Coupang,"Manager, Quality Assurance (IPO)","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7546886,2026-07-02T11:17:38-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7546886
Coupang:7532884,Coupang,"Manager, Seller Service (Training Manager)","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7532884,2026-07-02T11:17:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7532884
Coupang:8054816,Coupang,Operations Excellence & Planning Manager (Catalog Product Ops),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8054816,2026-07-14T06:11:16-04:00,2026-07-14T10:16:55+00:00,2026-07-14 03:16 Tue,,false,,,,false,greenhouse:Coupang:8054816
Coupang:4116451,Coupang,Operations Lead,"Riverside, USA",Riverside FC Hourly,https://www.coupang.jobs/en/jobs/?gh_jid=4116451,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:4116451
Coupang:8042870,Coupang,PM 채용 (로켓그로스 정책·전략 총괄) ,"Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8042870,2026-07-07T04:27:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8042870
Coupang:7937238,Coupang,Principal Business Analyst,"Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7937238,2026-07-09T02:47:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7937238
Coupang:8027779,Coupang,"Principal I, Product Management","Taipei, Taiwan",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=8027779,2026-06-25T04:45:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027779
Coupang:7882918,Coupang,"Principal II, Data Analysis & Staff Data Analyst","Taipei, Taiwan",Customer Experience Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7882918,2026-07-02T11:23:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7882918
Coupang:8037587,Coupang,Principal Product Manager (SCM Autonomation),"Seoul, South Korea",SCM Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8037587,2026-07-01T21:13:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037587
Coupang:7992211,Coupang,Principal Tech Compliance Manager,"Seoul, South Korea",Tech Strategy & Execution,https://www.coupang.jobs/en/jobs/?gh_jid=7992211,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992211
Coupang:7789552,Coupang,"Principal, Account Management","Taipei, Taiwan",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7789552,2026-07-02T11:20:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7789552
Coupang:7721023,Coupang,"Principal, Back-End Engineer",Bengaluru,Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7721023,2026-06-17T03:13:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7721023
Coupang:7756913,Coupang,"Principal, Biz Marketing (Account Management - Affiliate)","Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7756913,2026-06-14T21:17:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7756913
Coupang:7906097,Coupang,"Principal, Brand Management","Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7906097,2026-07-02T11:23:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7906097
Coupang:7906095,Coupang,"Principal, Brand Management (Beauty)","Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7906095,2026-07-02T11:23:40-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7906095
Coupang:7765282,Coupang,"Principal, Brand Management (Buyer_個人與家庭清潔用品)","Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7765282,2026-07-02T11:20:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7765282
Coupang:7692395,Coupang,"Principal, Brand Management (FMCG快消品)","Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7692395,2026-07-02T11:18:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7692395
Coupang:7694536,Coupang,"Principal, Brand Management (Pet)","Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7694536,2026-07-02T11:18:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7694536
Coupang:7988178,Coupang,"Principal, Business Analysis (Retail Sourcing & Acquisition Excellence)","Seoul, South Korea",Retail PMO & Global Business,https://www.coupang.jobs/en/jobs/?gh_jid=7988178,2026-06-28T11:13:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988178
Coupang:7757455,Coupang,"Principal, Business Marketing (Search advertising)","Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7757455,2026-06-03T02:18:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7757455
Coupang:8020308,Coupang,"Principal, Data Governance and Compliance Monitoring",Bengaluru,Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8020308,2026-06-23T00:50:38-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020308
Coupang:7994938,Coupang,"Principal, Eats FP&A (Quick Commerce)","Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7994938,2026-06-22T22:02:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994938
Coupang:8037273,Coupang,"Principal, eCommerce site merchandising","Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=8037273,2026-07-09T01:11:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037273
Coupang:7708521,Coupang,"Principal, Finance Business Partner (Retail)","Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7708521,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708521
Coupang:7741789,Coupang,"Principal, Financial Planning & Analysis","Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7741789,2026-07-02T11:19:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7741789
Coupang:7741786,Coupang,"Principal, Financial Planning & Analysis_Logistics","Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7741786,2026-07-02T11:19:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7741786
Coupang:7944524,Coupang,"Principal, Legal Counsel","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7944524,2026-07-05T23:47:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7944524
Coupang:8042909,Coupang,"Principal, Performance Management Partner (Performance Management Team)","Seoul, South Korea",People,https://www.coupang.jobs/en/jobs/?gh_jid=8042909,2026-07-07T00:17:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8042909
Coupang:7860335,Coupang,"Principal, Program Management","Taipei, Taiwan",Retail PMO & Global Business,https://www.coupang.jobs/en/jobs/?gh_jid=7860335,2026-06-22T03:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7860335
Coupang:7748509,Coupang,"Principal, Program Management ","Taipei, Taiwan",Global Ecommerce,https://www.coupang.jobs/en/jobs/?gh_jid=7748509,2026-07-02T11:20:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7748509
Coupang:7748737,Coupang,"Principal, Program Management ","Taipei, Taiwan",Global Ecommerce,https://www.coupang.jobs/en/jobs/?gh_jid=7748737,2026-07-02T11:20:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7748737
Coupang:8040821,Coupang,"Principal, Program Management (Logistics Operation Center)","Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8040821,2026-07-01T21:53:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040821
Coupang:8029839,Coupang,"Principal, Program Management (Seller Policy & Operations Strategy)","Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8029839,2026-07-07T04:27:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8029839
Coupang:8025174,Coupang,"Principal, Program Manager – Instock Management (Inbound, Vendor Quality & CX)","Taipei, Taiwan",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=8025174,2026-06-29T06:01:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025174
Coupang:7835539,Coupang,"Principal, Public Policy (Policy Communication)","Taipei, Taiwan",External Relations,https://www.coupang.jobs/en/jobs/?gh_jid=7835539,2026-07-02T11:22:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7835539
Coupang:7942682,Coupang,"Principal, Recruiting","Taipei, Taiwan",Recruiting,https://www.coupang.jobs/en/jobs/?gh_jid=7942682,2026-07-03T03:02:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7942682
Coupang:7703746,Coupang,"Principal, Retail Financial Partner","Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7703746,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7703746
Coupang:8015175,Coupang,"Principal, Strategic Talent Partner (HRBP)","Tokyo, Japan",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=8015175,2026-07-08T01:48:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8015175
Coupang:7830317,Coupang,"Principal, Supply Chain Program Management(instock focus) ","Taipei, Taiwan",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=7830317,2026-07-02T11:21:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7830317
Coupang:7569887,Coupang,"Principal/Senior Manager, ICQA","Taipei, Taiwan",RFC Fulfillment,https://www.coupang.jobs/en/jobs/?gh_jid=7569887,2026-07-07T23:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7569887
Coupang:3887444,Coupang,Problem Solver - All Shifts,"Riverside, USA",Riverside FC Hourly,https://www.coupang.jobs/en/jobs/?gh_jid=3887444,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:3887444
Coupang:7374949,Coupang,Procurement Specialist/Principal,"Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7374949,2026-06-08T01:25:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7374949
Coupang:7912283,Coupang,Product Manager (Eats Quick Commerce),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7912283,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912283
Coupang:7971575,Coupang,Program Manager (OHL Growth Excellence: Price Charter),"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=7971575,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7971575
Coupang:7844517,Coupang,Public Affairs Events & Partnership (Senior Public Policy Specialist),"Taipei, Taiwan",External Relations,https://www.coupang.jobs/en/jobs/?gh_jid=7844517,2026-07-02T11:21:56-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7844517
Coupang:7994912,Coupang,Quality Assurance Specialist - Andon Operations Trainer,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7994912,2026-07-02T11:20:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994912
Coupang:7915300,Coupang,Recruiter – Employer Branding,"Taoyuan, Taiwan",RFC FC Ops Recruiting,https://www.coupang.jobs/en/jobs/?gh_jid=7915300,2026-07-08T04:47:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915300
Coupang:8054791,Coupang,Recruitment Data Management Specialist [L4],"Taipei, Taiwan",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8054791,2026-07-14T04:04:39-04:00,2026-07-14T08:16:59+00:00,2026-07-14 01:16 Tue,,false,,,,false,greenhouse:Coupang:8054791
Coupang:8023116,Coupang,Retail Onboarding Manager (Product Compliance Operation),"Taipei, Taiwan",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8023116,2026-06-26T06:25:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8023116
Coupang:5381485,Coupang,RFC_倉儲管理幹部｜FC Management,Taiwan,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=5381485,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:5381485
Coupang:7952256,Coupang,SCMA Senior Staff Data Scientist,"Shanghai, China",SCM Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7952256,2026-06-16T23:48:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7952256
