job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intel:/job/Israel-Haifa/Senior-ATE-Test-Engineer_JR0285883-1,Intel,Senior ATE Test Engineer,"Israel, Haifa",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Senior-ATE-Test-Engineer_JR0285883-1,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Senior-ATE-Test-Engineer_JR0285883-1
Intel:/job/US-Texas-Austin/Senior-CPU-Design-Verification-Engineer_JR0284150,Intel,Senior CPU Design Verification Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Senior-CPU-Design-Verification-Engineer_JR0284150,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Senior-CPU-Design-Verification-Engineer_JR0284150
Intel:/job/US-Texas-Austin/Senior-CPU-Performance-Architect_JR0282127,Intel,Senior CPU Performance Architect,5 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Senior-CPU-Performance-Architect_JR0282127|https://intel.wd1.myworkdayjobs.com/job/US-Texas-Austin/Senior-CPU-Performance-Architect_JR0282127,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Senior-CPU-Performance-Architect_JR0282127
Intel:/job/Israel-Haifa/Senior-CPU-Physical-Design-Engineer_JR0281741,Intel,Senior CPU Physical Design Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Senior-CPU-Physical-Design-Engineer_JR0281741,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Senior-CPU-Physical-Design-Engineer_JR0281741
Intel:/job/US-Texas-Austin/Senior-CPU-Pre-Silicon-Verification-Engineer_JR0281371,Intel,Senior CPU Pre-Silicon Verification Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Senior-CPU-Pre-Silicon-Verification-Engineer_JR0281371|https://intel.wd1.myworkdayjobs.com/job/US-Texas-Austin/Senior-CPU-Pre-Silicon-Verification-Engineer_JR0281371,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Senior-CPU-Pre-Silicon-Verification-Engineer_JR0281371
Intel:/job/US-Texas-Austin/Senior-CPU-RTL-Design-Engineer_JR0284622,Intel,Senior CPU RTL Design Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Senior-CPU-RTL-Design-Engineer_JR0284622|https://intel.wd1.myworkdayjobs.com/job/US-Texas-Austin/Senior-CPU-RTL-Design-Engineer_JR0284622,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Senior-CPU-RTL-Design-Engineer_JR0284622
Intel:/job/India-Bangalore/Senior-Design-Verification-Engineer_JR0285806,Intel,Senior Design Verification Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Senior-Design-Verification-Engineer_JR0285806,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Senior-Design-Verification-Engineer_JR0285806
Intel:/job/US-California-Santa-Clara/Senior-Director--Technical-Program-Manager_JR0286036,Intel,"Senior Director, Technical Program Manager","US, California, Santa Clara",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Senior-Director--Technical-Program-Manager_JR0286036,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Senior-Director--Technical-Program-Manager_JR0286036
Intel:/job/US-Oregon-Hillsboro/Senior-Member-of-Technical-Staff--CMP--Engineer_JR0281513,Intel,Senior Member of Technical Staff (CMP) Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Senior-Member-of-Technical-Staff--CMP--Engineer_JR0281513|https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Senior-Member-of-Technical-Staff--CMP--Engineer_JR0281513,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Senior-Member-of-Technical-Staff--CMP--Engineer_JR0281513
Intel:/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0279083-1,Intel,Senior Middleware Development Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0279083-1,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0279083-1
Intel:/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0281986,Intel,Senior Middleware Development Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0281986|https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0281986,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Senior-Middleware-Development-Engineer_JR0281986
Intel:/job/US-Arizona-Phoenix/Senior-Network-Operations-Engineer_JR0286035,Intel,Senior Network Operations Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Senior-Network-Operations-Engineer_JR0286035,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Senior-Network-Operations-Engineer_JR0286035
Intel:/job/US-Texas-Austin/Senior-Out-of-Order-CPU-Architect_JR0282126,Intel,Senior Out-of-Order CPU Architect,"US, Texas, Austin",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Senior-Out-of-Order-CPU-Architect_JR0282126|https://intel.wd1.myworkdayjobs.com/job/US-Texas-Austin/Senior-Out-of-Order-CPU-Architect_JR0282126,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Senior-Out-of-Order-CPU-Architect_JR0282126
Intel:/job/India-Bangalore/Senior-Physical-Design-Engineer_JR0286051,Intel,Senior Physical Design Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Senior-Physical-Design-Engineer_JR0286051,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Senior-Physical-Design-Engineer_JR0286051
Intel:/job/Israel-Haifa/Senior-Post-Silicon-CPU-Debug-Engineer_JR0284348,Intel,Senior Post Silicon CPU Debug Engineer,"Israel, Haifa",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Senior-Post-Silicon-CPU-Debug-Engineer_JR0284348,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Senior-Post-Silicon-CPU-Debug-Engineer_JR0284348
Intel:/job/US-California-Santa-Clara/Senior-SoC-Compute-Memory-Subsystem-Architect_JR0284565,Intel,Senior SoC Compute/Memory Subsystem Architect,6 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-California-Santa-Clara/Senior-SoC-Compute-Memory-Subsystem-Architect_JR0284565,Posted 26 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Senior-SoC-Compute-Memory-Subsystem-Architect_JR0284565
Intel:/job/Israel-Haifa/Senior-Software-Developer---Network-and-Collectives_JR0285884,Intel,Senior Software Developer - Network and Collectives,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Senior-Software-Developer---Network-and-Collectives_JR0285884,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Senior-Software-Developer---Network-and-Collectives_JR0285884
Intel:/job/US-Arizona-Phoenix/Senior-Software-Engineer_JR0285595,Intel,Senior Software Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Senior-Software-Engineer_JR0285595,Posted Today,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,workday:Intel:/job/US-Arizona-Phoenix/Senior-Software-Engineer_JR0285595
Intel:/job/US-California-Santa-Clara/Senior-Staff-Collateral-Design-and-DFM-Engineer_JR0285234,Intel,Senior Staff Collateral Design and DFM Engineer,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Senior-Staff-Collateral-Design-and-DFM-Engineer_JR0285234|https://intel.wd1.myworkdayjobs.com/job/US-California-Santa-Clara/Senior-Staff-Collateral-Design-and-DFM-Engineer_JR0285234,Posted 30+ Days Ago,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Senior-Staff-Collateral-Design-and-DFM-Engineer_JR0285234
Intel:/job/Virtual-Canada/Senior-Staff-Post-Silicon-Engineer_JR0283229-1,Intel,Senior Staff Post-Silicon Engineer,Virtual Canada,,https://intel.wd1.myworkdayjobs.com/job/Virtual-Canada/Senior-Staff-Post-Silicon-Engineer_JR0283229-1,Posted 30 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Virtual-Canada/Senior-Staff-Post-Silicon-Engineer_JR0283229-1
Intel:/job/US-Oregon-Hillsboro/Senior-Staff-Process-Engineer---Dry-Etch_JR0285233,Intel,Senior Staff Process Engineer – Dry Etch,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Senior-Staff-Process-Engineer---Dry-Etch_JR0285233,Posted 6 Days Ago,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Senior-Staff-Process-Engineer---Dry-Etch_JR0285233
Intel:/job/US-Oregon-Hillsboro/Server-CPU-SoC-Architect_JR0285853,Intel,Server CPU SoC Architect,5 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Server-CPU-SoC-Architect_JR0285853,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Server-CPU-SoC-Architect_JR0285853
Intel:/job/US-Arizona-Phoenix/Silicon-Packaging-Design-Engineer_JR0286060,Intel,Silicon Packaging Design Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Silicon-Packaging-Design-Engineer_JR0286060,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Silicon-Packaging-Design-Engineer_JR0286060
Intel:806bad6e-8c09-49ad-abad-04b898fa8ff4,Intel,Silicon Performance Validation and Characterization Intern,"Phoenix, AZ",Hardware,https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Arizona-Phoenix/Silicon-Performance-Validation-and-Characterization-Intern_JR0284310,2026-05-27,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:806bad6e-8c09-49ad-abad-04b898fa8ff4
Intel:/job/US-California-Folsom/Silicon-Product-Engineer_JR0285037,Intel,Silicon Product Engineer,"US, California, Folsom",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Silicon-Product-Engineer_JR0285037,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Silicon-Product-Engineer_JR0285037
Intel:/job/US-Oregon-Hillsboro/Silicon-Product-Engineer_JR0285046,Intel,Silicon Product Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Silicon-Product-Engineer_JR0285046,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Silicon-Product-Engineer_JR0285046
Intel:/job/US-Texas-Austin/Silicon-Product-Engineer_JR0284977,Intel,Silicon Product Engineer,"US, Texas, Austin",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Silicon-Product-Engineer_JR0284977,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Silicon-Product-Engineer_JR0284977
Intel:/job/US-California-Folsom/Silicon-Validation-Engineer_JR0285040,Intel,Silicon Validation Engineer,"US, California, Folsom",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Silicon-Validation-Engineer_JR0285040,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Silicon-Validation-Engineer_JR0285040
Intel:/job/PRC-Chengdu/site-service-specialist_JR0285351,Intel,site service specialist,"PRC, Chengdu",,https://intel.wd1.myworkdayjobs.com/job/PRC-Chengdu/site-service-specialist_JR0285351,Posted Today,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/PRC-Chengdu/site-service-specialist_JR0285351
Intel:https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-California-Folsom/SOC-AI-Power-and-Performance-Validation-Undergrad-Intern_JR0285242-1,Intel,SOC AI Power and Performance Validation Undergrad Intern,"US, California, Folsom",,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-California-Folsom/SOC-AI-Power-and-Performance-Validation-Undergrad-Intern_JR0285242-1,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-California-Folsom/SOC-AI-Power-and-Performance-Validation-Undergrad-Intern_JR0285242-1
Intel:/job/Ireland-Leixlip/SoC-Compute-Memory-Subsystem-Architect_JR0284570,Intel,SoC Compute/Memory Subsystem Architect,"Ireland, Leixlip",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Ireland-Leixlip/SoC-Compute-Memory-Subsystem-Architect_JR0284570|https://intel.wd1.myworkdayjobs.com/job/Ireland-Leixlip/SoC-Compute-Memory-Subsystem-Architect_JR0284570,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Ireland-Leixlip/SoC-Compute-Memory-Subsystem-Architect_JR0284570
Intel:/job/US-Texas-Austin/SoC-Verification-Engineer_JR0285749,Intel,SoC Verification Engineer,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/SoC-Verification-Engineer_JR0285749,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Texas-Austin/SoC-Verification-Engineer_JR0285749
Intel:/job/Mexico-Guadalajara/SoC-IP-Design-Verification-Engineer_JR0282555,Intel,SoC/IP Design Verification Engineer,"Mexico, Guadalajara",,https://intel.wd1.myworkdayjobs.com/job/Mexico-Guadalajara/SoC-IP-Design-Verification-Engineer_JR0282555,Posted 7 Days Ago,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/Mexico-Guadalajara/SoC-IP-Design-Verification-Engineer_JR0282555
Intel:/job/Mexico-Guadalajara/SoC-IP-Design-Verification-Engineer_JR0285869,Intel,SoC/IP Design Verification Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Mexico-Guadalajara/SoC-IP-Design-Verification-Engineer_JR0285869,Posted 11 Days Ago,2026-07-23T22:39:32+00:00,2026-07-23 15:39 Thu,,false,,,,false,workday:Intel:/job/Mexico-Guadalajara/SoC-IP-Design-Verification-Engineer_JR0285869
Intel:/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627,Intel,Software Application Development Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627|https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627
Intel:/job/Malaysia-Penang/Software-Application-Development-Engineer_JR0284443,Intel,Software Application Development Engineer,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Software-Application-Development-Engineer_JR0284443,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Software-Application-Development-Engineer_JR0284443
Intel:https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627,Intel,Software Application Development Engineer Grade,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627
Intel:/job/Poland-Gdansk/Software-Enabling-and-Optimization-Engineer_JR0286177,Intel,Software Enabling and Optimization Engineer,"Poland, Gdansk",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Poland-Gdansk/Software-Enabling-and-Optimization-Engineer_JR0286177,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Poland-Gdansk/Software-Enabling-and-Optimization-Engineer_JR0286177
Intel:/job/US-Arizona-Phoenix/Software-Engineer_JR0283729,Intel,Software Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/Software-Engineer_JR0283729,Posted 19 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Software-Engineer_JR0283729
Intel:/job/Israel-Haifa/Software-Engineer_JR0283723,Intel,Software Engineer,"Israel, Haifa",,https://intel.wd1.myworkdayjobs.com/job/Israel-Haifa/Software-Engineer_JR0283723,Posted Today,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Software-Engineer_JR0283723
Intel:/job/US-California-Santa-Clara/Software-Engineer---Agent-Harness_JR0284869,Intel,Software Engineer - Agent Harness,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Software-Engineer---Agent-Harness_JR0284869,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Software-Engineer---Agent-Harness_JR0284869
Intel:/job/US-Arizona-Phoenix/Software-Technician_JR0285603,Intel,Software Technician,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Software-Technician_JR0285603,Posted 19 Days Ago,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Software-Technician_JR0285603
Intel:/job/Mexico-Guadalajara/Sr-Software-Development-Engineer_JR0286019,Intel,Sr Software Development Engineer,"Mexico, Guadalajara",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Mexico-Guadalajara/Sr-Software-Development-Engineer_JR0286019,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Mexico-Guadalajara/Sr-Software-Development-Engineer_JR0286019
Intel:/job/Mexico-Guadalajara/Sr-Software-Development-Engineer_JR0286022-1,Intel,Sr Software Development Engineer,"Mexico, Guadalajara",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Mexico-Guadalajara/Sr-Software-Development-Engineer_JR0286022-1,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Mexico-Guadalajara/Sr-Software-Development-Engineer_JR0286022-1
Intel:/job/US-California-Santa-Clara/Sr-AI-Software-Engineer---Agent-Harness_JR0285965,Intel,Sr. AI Software Engineer - Agent Harness,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Sr-AI-Software-Engineer---Agent-Harness_JR0285965,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Sr-AI-Software-Engineer---Agent-Harness_JR0285965
Intel:/job/US-California-Santa-Clara/Sr-Data-Center-Facilities-Engineer_JR0284784,Intel,Sr. Data Center Facilities Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-California-Santa-Clara/Sr-Data-Center-Facilities-Engineer_JR0284784,Posted 13 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Sr-Data-Center-Facilities-Engineer_JR0284784
Intel:/job/Virtual-US/Sr-Event-Program-Manager_JR0285895,Intel,Sr. Event Program Manager,Virtual US,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Virtual-US/Sr-Event-Program-Manager_JR0285895,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Virtual-US/Sr-Event-Program-Manager_JR0285895
Intel:/job/US-California-Santa-Clara/Sr-Inference-Optimization-Engineer--local---edge-runtime-_JR0285967,Intel,Sr. Inference Optimization Engineer (local / edge runtime),4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Sr-Inference-Optimization-Engineer--local---edge-runtime-_JR0285967,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Sr-Inference-Optimization-Engineer--local---edge-runtime-_JR0285967
Intel:/job/US-California-Santa-Clara/Sr-Machine-Learning-Engineer_JR0285966,Intel,Sr. Machine Learning Engineer,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Sr-Machine-Learning-Engineer_JR0285966,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Sr-Machine-Learning-Engineer_JR0285966
Intel:/job/US-Arizona-Phoenix/Sr-Planning-Analyst_JR0285706,Intel,Sr. Planning Analyst,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Sr-Planning-Analyst_JR0285706,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Sr-Planning-Analyst_JR0285706
Intel:/job/US-Oregon-Hillsboro/Sr-Principal-Engineer--AI-Systems-and-Solutions_JR0285283,Intel,"Sr. Principal Engineer, AI Systems and Solutions",3 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Sr-Principal-Engineer--AI-Systems-and-Solutions_JR0285283,Posted 2 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Sr-Principal-Engineer--AI-Systems-and-Solutions_JR0285283
Intel:/job/US-Oregon-Hillsboro/Staff-Chemical-Mechanical-Planarization--CMP--Engineer_JR0285228,Intel,Staff Chemical Mechanical Planarization (CMP) Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Staff-Chemical-Mechanical-Planarization--CMP--Engineer_JR0285228|https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Staff-Chemical-Mechanical-Planarization--CMP--Engineer_JR0285228,Posted 30+ Days Ago,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Staff-Chemical-Mechanical-Planarization--CMP--Engineer_JR0285228
Intel:/job/US-Oregon-Hillsboro/Staff-Process-Engineer--Dry-Etch_JR0285237,Intel,"Staff Process Engineer, Dry Etch",2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Staff-Process-Engineer--Dry-Etch_JR0285237|https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Staff-Process-Engineer--Dry-Etch_JR0285237,Posted 30+ Days Ago,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Staff-Process-Engineer--Dry-Etch_JR0285237
Intel:/job/Virtual-US/Strategy-Lead--Global-Enterprise-Web_JR0285912,Intel,"Strategy Lead, Global Enterprise Web",Virtual US,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Virtual-US/Strategy-Lead--Global-Enterprise-Web_JR0285912,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Virtual-US/Strategy-Lead--Global-Enterprise-Web_JR0285912
Intel:/job/US-Oregon-Hillsboro/Supply-Chain-Commodity-Manager_JR0285774,Intel,Supply Chain Commodity Manager,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Supply-Chain-Commodity-Manager_JR0285774,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Supply-Chain-Commodity-Manager_JR0285774
Intel:/job/US-California-Santa-Clara/SW-engineer---Silicon-CAD-tool-development_JR0286043,Intel,SW engineer - Silicon CAD tool development,"US, California, Santa Clara",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/SW-engineer---Silicon-CAD-tool-development_JR0286043,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/SW-engineer---Silicon-CAD-tool-development_JR0286043
