job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Planet Labs:8013156,Planet Labs,"Senior Solutions Architect I, Pre-Sales - South Korea Defense & Intelligence","APAC, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/8013156,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8013156
Planet Labs:7963971,Planet Labs,Senior Spacecraft Qualification Engineer,"Berlin, Germany",Production,https://job-boards.greenhouse.io/planetlabs/jobs/7963971,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7963971
Planet Labs:7774850,Planet Labs,Senior Spacecraft Systems Engineer (San Francisco Office),"San Francisco, CA",Spacecraft Systems Engineering,https://job-boards.greenhouse.io/planetlabs/jobs/7774850,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7774850
Planet Labs:8096079,Planet Labs,Software Engineer,"San Francisco, CA",Business Systems,https://job-boards.greenhouse.io/planetlabs/jobs/8096079,2026-08-12T13:39:18-04:00,2026-08-12T17:59:46+00:00,2026-08-12 10:59 Wed,,false,,,,false,greenhouse:Planet Labs:8096079
Planet Labs:8022265,Planet Labs,"Software Engineer - Platform, Mission Systems","United States, Remote; Canada, Remote",Missions Software,https://job-boards.greenhouse.io/planetlabs/jobs/8022265,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8022265
Planet Labs:8002692,Planet Labs,"Software Engineer, Compute Team","United States, Remote",Infrastructure and Operations,https://job-boards.greenhouse.io/planetlabs/jobs/8002692,2026-06-18T14:31:19-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8002692
Planet Labs:8008293,Planet Labs,"Software Engineer, Mission Systems","United States, Remote; Canada, Remote",Missions Software,https://job-boards.greenhouse.io/planetlabs/jobs/8008293,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8008293
Planet Labs:8008355,Planet Labs,"Software Engineer, Missions Software","United States, Remote; Canada, Remote",Missions Software,https://job-boards.greenhouse.io/planetlabs/jobs/8008355,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8008355
Planet Labs:7555019,Planet Labs,"Software Engineer, Platform Operations","United States, Remote",Infrastructure and Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7555019,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7555019
Planet Labs:7593419,Planet Labs,"Software Engineer, Platform Operations","Canada, Remote",Infrastructure and Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7593419,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7593419
Planet Labs:7377994,Planet Labs,Solutions Architect Deployment Strategist,"Abu Dhabi, UAE",Pre-Sales and Services (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7377994,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7377994
Planet Labs:7524896,Planet Labs,Sr. Satcom Modem Engineer,"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7524896,2026-07-30T19:21:30-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7524896
Planet Labs:7926458,Planet Labs,"Talent Acquisition Partner, Space Systems ","San Francisco, CA ",Talent Acquisition,https://job-boards.greenhouse.io/planetlabs/jobs/7926458,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7926458
Planet Labs:7926442,Planet Labs,Talent Sourcer,"San Francisco, California",Talent Acquisition,https://job-boards.greenhouse.io/planetlabs/jobs/7926442,2026-05-22T15:28:58-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7926442
Planet Labs:7946662,Planet Labs,"Technical Marketing Manager, Earth Observation","San Francisco, CA",Product Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7946662,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7946662
Planet Labs:7972328,Planet Labs,Technical Program Manager,"Berlin, Germany",Space Mission Delivery,https://job-boards.greenhouse.io/planetlabs/jobs/7972328,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7972328
Planet Labs:7979301,Planet Labs,"Technical Program Manager, GTM Ops","San Francisco, CA",Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/7979301,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7979301
Planet Labs:8067731,Planet Labs,"Technical Program Manager, Solutions","Washington, D.C.; Denver, CO",Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/8067731,2026-08-13T17:54:07-04:00,2026-08-13T21:59:52+00:00,2026-08-13 14:59 Thu,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Planet Labs:8067731
Planet Labs:8014103,Planet Labs,"Technical Program Manager, Trade Compliance","Washington, DC; Denver, CO",Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/8014103,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8014103
Planet Labs:8042428,Planet Labs,Technical Support Engineer III,"Berlin, Germany",Tech Support,https://job-boards.greenhouse.io/planetlabs/jobs/8042428,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8042428
Planet Labs:7704446,Planet Labs,US Army Account Executive,"Washington, D.C.",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7704446,2026-08-04T00:51:17-04:00,2026-08-04T04:59:16+00:00,2026-08-03 21:59 Mon,,false,,,,false,greenhouse:Planet Labs:7704446
Planet Labs:8014499,Planet Labs,Vice President & Chief Information Security Officer,"San Francisco, CA; Washington, DC",Security (Security),https://job-boards.greenhouse.io/planetlabs/jobs/8014499,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8014499
Planet Labs:7912657,Planet Labs,Visiting Scientist (San Francisco Office),"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7912657,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7912657
Planet Labs:7907771,Planet Labs,Visiting Staff Scientist,"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7907771,2026-05-12T12:25:42-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7907771
Planet Labs:7992931,Planet Labs,"Working Student, Customer Onboarding Specialist","Berlin, Germany",Education and Enablement,https://job-boards.greenhouse.io/planetlabs/jobs/7992931,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7992931
Planet Labs:8017318,Planet Labs,"Working Student, Image Quality Support","Berlin, Germany",Imaging Ops,https://job-boards.greenhouse.io/planetlabs/jobs/8017318,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8017318
Planet Labs:8011312,Planet Labs,"Working Student, Software Engineering","Ljubljana, Slovenia",Solution Enablement (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/8011312,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8011312
Planet Labs:7811318,Planet Labs,"Working Student, Tasking","Berlin, Germany",Tasking (Mission Systems),https://job-boards.greenhouse.io/planetlabs/jobs/7811318,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7811318
