job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Bayer:562949978450595,Bayer,Device Research and Early Develop Co-Op,"Indianola,Pennsylvania,United States",Engineering & Technology,https://talent.bayer.com/careers/job/562949978450595,2026-08-27,2026-08-27,2026-09-01T15:42:02+00:00,2026-09-01 08:42 Tue,,false,,,,false,eightfold:Bayer:562949978450595,2026-08-27
Bayer:562949978056186,Bayer,DevOps Engineer,"Bangalore,Karnataka,India",Information Technology,https://talent.bayer.com/careers/job/562949978056186,2026-07-07,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978056186,2026-07-07
Bayer:562949978043678,Bayer,Digital Content Creator,"Gdańsk,Pomorskie,Poland",Marketing,https://talent.bayer.com/careers/job/562949978043678,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978043678,2026-07-06
Bayer:562949978393680,Bayer,Digital Enablement Lead,"Residence Based,Iowa,United States",Marketing,https://talent.bayer.com/careers/job/562949978393680,2026-08-13,2026-08-13,2026-08-20T16:41:59+00:00,2026-08-20 09:41 Thu,,false,,,,false,eightfold:Bayer:562949978393680,2026-08-13
Bayer:562949978313298,Bayer,Digital FI Innovation Mgr,"Whippany,New Jersey,United States",Controlling,https://talent.bayer.com/careers/job/562949978313298,2026-07-30,2026-07-30,2026-07-30T18:59:37+00:00,2026-07-30 11:59 Thu,,false,,,,false,eightfold:Bayer:562949978313298,2026-07-30
Bayer:562949978450598,Bayer,Digital Plant Phenotyping & Machine Learning Intern,"Chesterfield,Missouri,United States",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978450598,2026-08-27,2026-08-27,2026-09-01T04:17:39+00:00,2026-08-31 21:17 Mon,AI / ML,true,Keyword,51,title-only listing; auto-passed (no description to score),true,eightfold:Bayer:562949978450598,2026-08-27
Bayer:562949978438073,Bayer,"Director Go-to-Market Strategy, Segmentation and Operations","Whippany,New Jersey,United States",Marketing,https://talent.bayer.com/careers/job/562949978438073,2026-08-25,2026-08-25,2026-09-01T00:17:40+00:00,2026-08-31 17:17 Mon,,false,,,,false,eightfold:Bayer:562949978438073,2026-08-25
Bayer:562949977339290,Bayer,Director Scientific Competitive Intelligence & Insights - Oncology (all genders),"Berlin,Berlin,Germany",R&D other jobs,https://talent.bayer.com/careers/job/562949977339290,2026-05-18,2026-05-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977339290,2026-05-18
Bayer:562949978349042,Bayer,"Director, Decision Intelligence & AI Product Strategy","Whippany,New Jersey,United States",Marketing,https://talent.bayer.com/careers/job/562949978349042,2026-08-05,2026-08-05,2026-08-13T00:59:29+00:00,2026-08-12 17:59 Wed,,false,,,,false,eightfold:Bayer:562949978349042,2026-08-05
Bayer:562949978272829,Bayer,"Director, Government and Industry Affairs","Ottawa,Ontario,Canada; Montreal,Quebec,Canada; Toronto,Ontario,Canada; Mississauga,Ontario,Canada",Communications & Public Affairs,https://talent.bayer.com/careers/job/562949978272829,2026-07-22,2026-07-22,2026-08-11T11:41:44+00:00,2026-08-11 04:41 Tue,,false,,,,false,eightfold:Bayer:562949978272829,2026-07-22
Bayer:562949977977088,Bayer,"Director, Thrombosis Research, Cardiovascular, Renal and Immunology","Boston,Massachusetts,United States; Cambridge,Massachusetts,United States",Biological R&D,https://talent.bayer.com/careers/job/562949977977088,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977977088,2026-07-01
Bayer:562949978056383,Bayer,East Africa Production and Scheduling Coordinator,"Kenya,Kenya,Kenya",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978056383,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978056383,2026-07-08
Bayer:562949978488258,Bayer,Electrical Maintenance Engineer 1,"Muscatine,Iowa,United States",Engineering & Technology,https://talent.bayer.com/careers/job/562949978488258,2026-09-04,2026-09-04,2026-09-10T13:45:07+00:00,2026-09-10 06:45 Thu,,false,,,,false,eightfold:Bayer:562949978488258,2026-09-04
Bayer:562949978371366,Bayer,Electrical Maintenance Engineer I,"Luling,Louisiana,United States",Engineering & Technology,https://talent.bayer.com/careers/job/562949978371366,2026-08-10,2026-08-10,2026-08-14T14:41:58+00:00,2026-08-14 07:41 Fri,,false,,,,false,eightfold:Bayer:562949978371366,2026-08-10
Bayer:562949978488246,Bayer,Electrical Maintenance Engineer I - Formulation and Packaging,"Muscatine,Iowa,United States",Engineering & Technology,https://talent.bayer.com/careers/job/562949978488246,2026-09-04,2026-09-04,2026-09-04T21:58:43+00:00,2026-09-04 14:58 Fri,,false,,,,false,eightfold:Bayer:562949978488246,2026-09-04
Bayer:562949974619188,Bayer,Electrician,"Enkhuizen,Netherlands,Netherlands",Production&Manufacturing,https://talent.bayer.com/careers/job/562949974619188,2025-11-20,2025-11-20,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949974619188,2025-11-20
Bayer:562949978016598,Bayer,Equipment Coordinator and Maintenance sp,"Brits,North West,South Africa",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978016598,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978016598,2026-07-03
Bayer:562949978088597,Bayer,Executive Administrative Assistant,"Creve Coeur,Missouri,United States",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978088597,2026-07-10,2026-07-10,2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,eightfold:Bayer:562949978088597,2026-07-10
Bayer:562949978349045,Bayer,Executive Assistant,"Creve Coeur,Missouri,United States",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978349045,2026-08-05,2026-08-05,2026-08-17T17:17:44+00:00,2026-08-17 10:17 Mon,,false,,,,false,eightfold:Bayer:562949978349045,2026-08-05
Bayer:562949978483354,Bayer,Executive Assistant,"Chesterfield,Missouri,United States",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978483354,2026-09-03,2026-09-03,2026-09-08T22:17:09+00:00,2026-09-08 15:17 Tue,,false,,,,false,eightfold:Bayer:562949978483354,2026-09-03
Bayer:562949978043519,Bayer,Expense Operations Associate,"Taguig,National Capital,Philippines",Accounting,https://talent.bayer.com/careers/job/562949978043519,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978043519,2026-07-06
Bayer:562949978488237,Bayer,Expense Operations Associate,"Taguig,National Capital,Philippines",Accounting,https://talent.bayer.com/careers/job/562949978488237,2026-09-04,2026-09-04,2026-09-07T13:16:41+00:00,2026-09-07 06:16 Mon,,false,,,,false,eightfold:Bayer:562949978488237,2026-09-04
Bayer:562949978268114,Bayer,"External Supply Manager - O'Hara, PA","Pittsburgh Heilman,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978268114,2026-07-21,2026-07-21,2026-07-27T17:25:15+00:00,2026-07-27 10:25 Mon,,false,,,,false,eightfold:Bayer:562949978268114,2026-07-21
Bayer:562949978331957,Bayer,Fachkraft für Lagerlogistik (alle Geschlechter),"Darmstadt,Hessen,Germany",Supply Chain Management,https://talent.bayer.com/careers/job/562949978331957,2026-08-03,2026-08-03,2026-08-14T23:58:58+00:00,2026-08-14 16:58 Fri,,false,,,,false,eightfold:Bayer:562949978331957,2026-08-03
Bayer:562949977964075,Bayer,Field Agronomist,"Laguna,Calabarzon,Philippines",Biological R&D,https://talent.bayer.com/careers/job/562949977964075,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977964075,2026-07-01
Bayer:562949978139978,Bayer,"Field Agronomist II - Glyndon, MN","Glyndon,Minnesota,United States",Biological R&D,https://talent.bayer.com/careers/job/562949978139978,2026-07-13,2026-07-13,2026-07-22T10:09:33+00:00,2026-07-22 03:09 Wed,,false,,,,false,eightfold:Bayer:562949978139978,2026-07-13
Bayer:562949977279509,Bayer,Field Associate,"Tlajomulco de Zuniga,Jalisco,Mexico",R&D other jobs,https://talent.bayer.com/careers/job/562949977279509,2026-05-13,2026-05-13,2026-08-26T04:25:00+00:00,2026-08-25 21:25 Tue,,false,,,,false,eightfold:Bayer:562949977279509,2026-05-13
Bayer:562949978304367,Bayer,"Field Associate II - Williamsburg, IA","Williamsburg,Iowa,United States",Biotechnology R&D,https://talent.bayer.com/careers/job/562949978304367,2026-07-28,2026-07-28,2026-07-30T17:42:04+00:00,2026-07-30 10:42 Thu,,false,,,,false,eightfold:Bayer:562949978304367,2026-07-28
Bayer:562949978502478,Bayer,FIELD SALES REP II CHANNEL,"Residence Based,Iowa,United States",Marketing,https://talent.bayer.com/careers/job/562949978502478,2026-09-07,2026-09-07,2026-09-09T01:59:02+00:00,2026-09-08 18:59 Tue,,false,,,,false,eightfold:Bayer:562949978502478,2026-09-07
Bayer:562949978465782,Bayer,Field Sales Rep III Channel-South IN,"Residence Based,Indiana,United States",Marketing,https://talent.bayer.com/careers/job/562949978465782,2026-09-01,2026-09-01,2026-09-02T15:15:02+00:00,2026-09-02 08:15 Wed,,false,,,,false,eightfold:Bayer:562949978465782,2026-09-01
Bayer:562949978044288,Bayer,Field Sales Rep III CP,"Residence Based,Minnesota,United States",Marketing,https://talent.bayer.com/careers/job/562949978044288,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978044288,2026-07-06
Bayer:562949978413954,Bayer,Field Sales Rep III CP- Central/South,"Residence Based,Georgia,United States",Marketing,https://talent.bayer.com/careers/job/562949978413954,2026-08-18,2026-08-18,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,eightfold:Bayer:562949978413954,2026-08-18
Bayer:562949978073351,Bayer,Field Sales Rep III Crop Protection-Northwest IL,"Residence Based,Residence Based,United States",Marketing,https://talent.bayer.com/careers/job/562949978073351,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978073351,2026-07-09
Bayer:562949978354368,Bayer,Field Sales Rep III Seed,"Residence Based,Texas,United States",Marketing,https://talent.bayer.com/careers/job/562949978354368,2026-08-07,2026-08-07,2026-08-07T16:10:52+00:00,2026-08-07 09:10 Fri,,false,,,,false,eightfold:Bayer:562949978354368,2026-08-07
Bayer:562949978360673,Bayer,"Field Service Engineer - Radiology - Fort Wayne, IN","Fort Wayne,Indiana,United States; Residence Based,Indiana,United States",Engineering & Technology,https://talent.bayer.com/careers/job/562949978360673,2026-08-07,2026-08-07,2026-08-14T15:41:37+00:00,2026-08-14 08:41 Fri,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,eightfold:Bayer:562949978360673,2026-08-07
Bayer:562949978285167,Bayer,Field Service Engineer Kansai,"Osaka,Osaka,Japan",Customer Operations and Support,https://talent.bayer.com/careers/job/562949978285167,2026-07-24,2026-07-24,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978285167,2026-07-24
Bayer:562949978309519,Bayer,Finance Analyst,"Creve Coeur,Missouri,United States",Controlling,https://talent.bayer.com/careers/job/562949978309519,2026-07-30,2026-07-30,2026-07-30T21:17:31+00:00,2026-07-30 14:17 Thu,,false,,,,false,eightfold:Bayer:562949978309519,2026-07-30
Bayer:562949978302094,Bayer,Finance Intern,"Gdańsk,Pomorskie,Poland",Accounting,https://talent.bayer.com/careers/job/562949978302094,2026-07-28,2026-07-28,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978302094,2026-07-28
Bayer:562949978007014,Bayer,Financial Reporting Expert,"Taguig,National Capital,Philippines",Accounting,https://talent.bayer.com/careers/job/562949978007014,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978007014,2026-07-03
Bayer:562949978043671,Bayer,Functional Genomics Scientist,"Chesterfield,Missouri,United States",Biotechnology R&D,https://talent.bayer.com/careers/job/562949978043671,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978043671,2026-07-06
Bayer:562949978158769,Bayer,Genome Editing Regulatory Manager NORLA,"Ciudad de México,Ciudad de México,Mexico",Regulatory Affairs,https://talent.bayer.com/careers/job/562949978158769,2026-07-15,2026-07-15,2026-08-17T05:59:21+00:00,2026-08-16 22:59 Sun,,false,,,,false,eightfold:Bayer:562949978158769,2026-07-15
Bayer:562949978481111,Bayer,Genome Editing Scientist--Bioinformatics,"Chesterfield,Missouri,United States",R&D other jobs,https://talent.bayer.com/careers/job/562949978481111,2026-09-02,2026-09-02,2026-09-03T16:41:58+00:00,2026-09-03 09:41 Thu,Other Technical,true,CLI,8,"The candidate has strong computer vision, machine learning, and software engineering experience but no demonstrated genome editing, bioinformatics, genomics, or relevant biological research experience.",false,eightfold:Bayer:562949978481111,2026-09-02
Bayer:562949978379078,Bayer,Genome Editing Target Design Scientist,"Chesterfield,Missouri,United States",Biotechnology R&D,https://talent.bayer.com/careers/job/562949978379078,2026-08-11,2026-08-11,2026-08-11T21:59:39+00:00,2026-08-11 14:59 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,eightfold:Bayer:562949978379078,2026-08-11
Bayer:562949978018930,Bayer,Gerente de Execução de Marketing de Campo | Crop Science | Goiânia,"Goiânia,Goiás,Brazil",Marketing,https://talent.bayer.com/careers/job/562949978018930,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978018930,2026-07-03
Bayer:562949978280561,Bayer,Global Change Lead,"Gdańsk,Pomorskie,Poland; Barcelona,Cataluña,Spain",Communications & Public Affairs,https://talent.bayer.com/careers/job/562949978280561,2026-07-23,2026-07-23,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978280561,2026-07-23
Bayer:562949977604563,Bayer,Global Strategic Partnership Operations,"Maastricht,Netherlands,Netherlands",General Management & Business Consulting,https://talent.bayer.com/careers/job/562949977604563,2026-06-03,2026-06-03,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949977604563,2026-06-03
Bayer:562949978016600,Bayer,H Liq Operator Technician,"Tangerang,Banten,Indonesia",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978016600,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978016600,2026-07-03
Bayer:562949978005515,Bayer,"Head Legal BP Pharma, CH, Radiology India","Thane,Maharashtra,India","Law, Patents, Compliance & Insurances",https://talent.bayer.com/careers/job/562949978005515,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978005515,2026-07-02
Bayer:562949978349715,Bayer,HR Foundations - Payroll and Tax Work Lead,"Residence Based,Residence Based,United States",Human Resources,https://talent.bayer.com/careers/job/562949978349715,2026-08-05,2026-08-05,2026-08-06T12:17:56+00:00,2026-08-06 05:17 Thu,,false,,,,false,eightfold:Bayer:562949978349715,2026-08-05
Bayer:562949978375457,Bayer,HR Stagiair(e),"Bergschenhoek,Netherlands,Netherlands; Hoofddorp,Netherlands,Netherlands",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978375457,2026-08-11,2026-08-11,2026-08-11T08:17:33+00:00,2026-08-11 01:17 Tue,,false,,,,false,eightfold:Bayer:562949978375457,2026-08-11
Bayer:562949966570588,Bayer,HSE Coordinator Enkhuizen,"Enkhuizen,Netherlands,Netherlands","Sustainability, Health, Safety, Environment",https://talent.bayer.com/careers/job/562949966570588,2025-05-26,2025-05-26,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949966570588,2025-05-26
Bayer:562949978300142,Bayer,HSE Technician,"Tlaxcala,Tlaxcala,Mexico",Engineering & Technology,https://talent.bayer.com/careers/job/562949978300142,2026-07-27,2026-07-27,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978300142,2026-07-27
Bayer:562949978304664,Bayer,Hybrid Wheat Seeds Production Scientist in Field (D/F/M) - Toury/Boissay (28-France),"Boissay,Eure-et-Loir,France",Biotechnology R&D,https://talent.bayer.com/careers/job/562949978304664,2026-07-29,2026-07-29,2026-07-30T10:06:40+00:00,2026-07-30 03:06 Thu,,false,,,,false,eightfold:Bayer:562949978304664,2026-07-29
Bayer:562949977883856,Bayer,Import & Export Administrative Support,"Ciudad de México,Ciudad de México,Mexico",Supply Chain Management,https://talent.bayer.com/careers/job/562949977883856,2026-06-23,2026-06-23,2026-08-26T04:25:00+00:00,2026-08-25 21:25 Tue,,false,,,,false,eightfold:Bayer:562949977883856,2026-06-23
Bayer:562949978440686,Bayer,Industrial Hygiene & Safety Intern,"Soda Springs,Idaho,United States","Sustainability, Health, Safety, Environment",https://talent.bayer.com/careers/job/562949978440686,2026-08-25,2026-08-25,2026-09-01T13:41:40+00:00,2026-09-01 06:41 Tue,,false,,,,false,eightfold:Bayer:562949978440686,2026-08-25
Bayer:562949977957817,Bayer,Ingenieur Automatisierungstechnik / Technical Expert Automation (alle Geschlechter),"Bitterfeld-Wolfen,Saxony-Anhalt,Germany",Engineering & Technology,https://talent.bayer.com/careers/job/562949977957817,2026-06-30,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977957817,2026-06-30
Bayer:562949978300087,Bayer,Ingénieur de Production Champs semences Grandes Cultures (F/H/NB) - Peyrehorade (40),"Peyrehorade,Landes,France",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978300087,2026-07-27,2026-07-27,2026-07-30T10:06:40+00:00,2026-07-30 03:06 Thu,,false,,,,false,eightfold:Bayer:562949978300087,2026-07-27
Bayer:562949978313312,Bayer,"Institutional & Spec Sale Consultant - Alton, IL","BELLEVILLE,Illinois,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978313312,2026-07-30,2026-07-30,2026-08-07T14:17:58+00:00,2026-08-07 07:17 Fri,,false,,,,false,eightfold:Bayer:562949978313312,2026-07-30
Bayer:562949978393904,Bayer,"Institutional & Spec Sale Consultant - Edison, NJ","Edison,New Jersey,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978393904,2026-08-13,2026-08-13,2026-08-19T14:42:27+00:00,2026-08-19 07:42 Wed,,false,,,,false,eightfold:Bayer:562949978393904,2026-08-13
Bayer:562949978313737,Bayer,Institutional & Spec Sale Consultant - Minnesota,"Minneapolis,Minnesota,United States; St Paul,Minnesota,United States; Eden Prairie,Minnesota,United States; Residence Based,Minnesota,United States; Edina,Minnesota,United States; Bloomington,Minnesota,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978313737,2026-07-30,2026-07-30,2026-08-05T18:41:57+00:00,2026-08-05 11:41 Wed,,false,,,,false,eightfold:Bayer:562949978313737,2026-07-30
Bayer:562949978450787,Bayer,"Institutional & Spec Sale Consultant - Spring Valley, NY","SPRING VALLEY,New York,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978450787,2026-08-28,2026-08-28,2026-09-01T14:41:49+00:00,2026-09-01 07:41 Tue,,false,,,,false,eightfold:Bayer:562949978450787,2026-08-28
Bayer:562949978436023,Bayer,"Institutional & Specialty Sale Consultant, Cardio - Houston Southwest","Sugarland,Texas,United States; Houston,Texas,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978436023,2026-08-24,2026-08-24,2026-08-27T18:59:58+00:00,2026-08-27 11:59 Thu,,false,,,,false,eightfold:Bayer:562949978436023,2026-08-24
Bayer:562949978417870,Bayer,"Institutional & Specialty Sales Consultant - Striker- Cardiology - Oklahoma City, OK","Oklahoma City,Oklahoma,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978417870,2026-08-19,2026-08-19,2026-08-20T18:41:58+00:00,2026-08-20 11:41 Thu,,false,,,,false,eightfold:Bayer:562949978417870,2026-08-19
Bayer:562949978440749,Bayer,"Institutional & Specialty Sales Consultant, Cardiology - New Orleans, LA","New Orleans,Louisiana,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978440749,2026-08-25,2026-08-25,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,eightfold:Bayer:562949978440749,2026-08-25
Bayer:562949978349008,Bayer,"Institutional & Specialty Sales Consultant, Cardiology - Orlando East","Gainesville,Florida,United States; Orlando,Florida,United States; Ocala,Florida,United States; Kissimmee,Florida,United States; Daytona Beach,Florida,United States; MELBOURNE,Florida,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978349008,2026-08-05,2026-08-05,2026-08-05T18:41:57+00:00,2026-08-05 11:41 Wed,,false,,,,false,eightfold:Bayer:562949978349008,2026-08-05
Bayer:562949978438093,Bayer,"Institutional & Specialty Sales Consultant, Cardiology - Syracuse, NY","Syracuse,New York,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978438093,2026-08-25,2026-08-25,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,eightfold:Bayer:562949978438093,2026-08-25
Bayer:562949978007052,Bayer,"Institutional & Specialty Sales Consultant, Cardiology -  Little Rock, AR - Striker","Little Rock,Arkansas,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978007052,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978007052,2026-07-03
Bayer:562949978007057,Bayer,"Institutional & Specialty Sales Consultant, Cardiology -  Tulsa, OK - Striker","Tulsa,Oklahoma,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978007057,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978007057,2026-07-03
Bayer:562949978375448,Bayer,"Institutional & Specialty Sales Consultant, Cardiology- Pittsburgh, PA","Pittsburgh Heilman,Pennsylvania,United States; Pittsburgh,Pennsylvania,United States; ERIE,Pennsylvania,United States; PITTSBURGH NE,Pennsylvania,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978375448,2026-08-11,2026-08-11,2026-08-17T20:41:24+00:00,2026-08-17 13:41 Mon,,false,,,,false,eightfold:Bayer:562949978375448,2026-08-11
Bayer:562949978044301,Bayer,"Institutional & Specialty Sales Consultant, Cardiology- Valley, TX","McAllen,Texas,United States; VALLEY NORTH,Texas,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978044301,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978044301,2026-07-06
Bayer:562949962203057,Bayer,Intern Training & Learning (Commercial Excellence),"Bogota,Cundinamarca,Colombia",Commercial & Sales,https://talent.bayer.com/careers/job/562949962203057,2024-09-01,2024-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949962203057,2024-09-01
Bayer:562949978300140,Bayer,Internship AI Transformation,"Leverkusen,North Rhine Westfalia,Germany",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978300140,2026-07-27,2026-07-27,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978300140,2026-07-27
Bayer:562949977752917,Bayer,Internship Service Planning,"Maastricht,Netherlands,Netherlands",Customer Operations and Support,https://talent.bayer.com/careers/job/562949977752917,2026-06-12,2026-06-12,2026-08-05T12:31:17+00:00,2026-08-05 05:31 Wed,,false,,,,false,eightfold:Bayer:562949977752917,2026-06-12
Bayer:562949978103373,Bayer,Inventory Planner,"Bergschenhoek,Netherlands,Netherlands",Supply Chain Management,https://talent.bayer.com/careers/job/562949978103373,2026-07-10,2026-07-10,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949978103373,2026-07-10
Bayer:562949978268105,Bayer,IT Commercial & Digital Lead,"Creve Coeur,Missouri,United States",Information Technology,https://talent.bayer.com/careers/job/562949978268105,2026-07-21,2026-07-21,2026-07-27T20:17:53+00:00,2026-07-27 13:17 Mon,,false,,,,false,eightfold:Bayer:562949978268105,2026-07-21
Bayer:562949978007007,Bayer,IT Industrial and Automatism Technician,"Villefranche-Sur-Saône,Rhône,France",Information Technology,https://talent.bayer.com/careers/job/562949978007007,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978007007,2026-07-03
Bayer:562949978268115,Bayer,IT Operations & Cyber Security Lead,"Creve Coeur,Missouri,United States",Information Technology,https://talent.bayer.com/careers/job/562949978268115,2026-07-21,2026-07-21,2026-07-27T17:25:15+00:00,2026-07-27 10:25 Mon,,false,,,,false,eightfold:Bayer:562949978268115,2026-07-21
Bayer:562949978044305,Bayer,IT Project Manager for New S/4 Plant Delivery,"Warszawa,Mazowieckie,Poland",Information Technology,https://talent.bayer.com/careers/job/562949978044305,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978044305,2026-07-06
Bayer:562949978019221,Bayer,Junior Solution Analyst - Supply Chain Digital & AI (CORE) (all genders),"Leverkusen,North Rhine Westfalia,Germany",General Management & Business Consulting,https://talent.bayer.com/careers/job/562949978019221,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978019221,2026-07-03
Bayer:562949978275694,Bayer,Kerendia Task Force,"Chennai,Tamil Nadu,India",Marketing,https://talent.bayer.com/careers/job/562949978275694,2026-07-22,2026-07-22,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978275694,2026-07-22
Bayer:562949978284685,Bayer,Kerendia Task Force,"Thiruvalla,Kerala,India",Marketing,https://talent.bayer.com/careers/job/562949978284685,2026-07-24,2026-07-24,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978284685,2026-07-24
Bayer:562949978285032,Bayer,Kerendia Task Force,"Trivandrum,Kerala,India",Marketing,https://talent.bayer.com/careers/job/562949978285032,2026-07-24,2026-07-24,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978285032,2026-07-24
Bayer:562949978375456,Bayer,KERENDIA TASK FORCE,"Kolkata,West Bengal,India",Marketing,https://talent.bayer.com/careers/job/562949978375456,2026-08-11,2026-08-11,2026-08-11T11:41:44+00:00,2026-08-11 04:41 Tue,,false,,,,false,eightfold:Bayer:562949978375456,2026-08-11
Bayer:562949978481854,Bayer,Kerendia Task Force,"Chennai,Tamil Nadu,India",Marketing,https://talent.bayer.com/careers/job/562949978481854,2026-09-03,2026-09-03,2026-09-04T13:41:03+00:00,2026-09-04 06:41 Fri,,false,,,,false,eightfold:Bayer:562949978481854,2026-09-03
