job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Visa:98dbc614-2cd4-4d71-a5a3-61ac1b61fef9,Visa,Software Engineer Intern,"Bellevue, WA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-2,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:98dbc614-2cd4-4d71-a5a3-61ac1b61fef9,2026-09-17
Visa:af712d3b-f316-4ba1-8b73-6c9530137458,Visa,Software Engineer Intern,"Denver, CO",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Denver-CO/Software-Engineer--Intern--Highlands-Ranch--CO---2027_REF088583W,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:af712d3b-f316-4ba1-8b73-6c9530137458,2026-09-17
Visa:cfa3eeec-b62b-4d82-b747-367a111bb184,Visa,Software Engineer Intern,"Foster City, CA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:cfa3eeec-b62b-4d82-b747-367a111bb184,2026-09-17
Visa:cfd0b2db-69a7-43dd-83d9-656ff55efb00,Visa,Software Engineer Intern,"Ashburn, VA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Ashburn-VA/Software-Engineer--Intern---2027-Ashburn--VA_REF088577W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:cfd0b2db-69a7-43dd-83d9-656ff55efb00,2026-09-17
Visa:d02657b4-87d2-4593-8b0e-d4bfb5b50cce,Visa,Software Engineer Intern,"Denver, CO",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Denver-CO/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Highlands-Ranch_REF088597W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:d02657b4-87d2-4593-8b0e-d4bfb5b50cce,2026-09-17
Visa:d3cb9fdb-6b20-49e1-9f4e-9525acbcd327,Visa,Software Engineer Intern,"Ashburn, VA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Ashburn-VA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Ashburn_REF088599W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:d3cb9fdb-6b20-49e1-9f4e-9525acbcd327,2026-09-17
Visa:d1143c35-1cc7-4e60-a5c6-4e223abab7d0,Visa,Software Engineer Intern,"Austin, TX",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W-1,2026-09-17,2026-09-17,2026-09-17T15:17:17+00:00,2026-09-17 08:17 Thu,,false,,,,false,simplify:Simplify Internships:d1143c35-1cc7-4e60-a5c6-4e223abab7d0,2026-09-17
Visa:386a0851-1bfc-40ed-94c2-db33224d056d,Visa,Software Engineer Intern - Sophomore Internship Program,"Austin, TX",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Austin_REF088596W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:386a0851-1bfc-40ed-94c2-db33224d056d,2026-09-17
Visa:008bd1b1-83ef-4bce-b3d4-bdab9f25b76d,Visa,Software Engineer New Grad,"Bellevue, WA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-3,2026-09-17,2026-09-17,2026-09-17T14:17:18+00:00,2026-09-17 07:17 Thu,,false,,,,false,simplify:Simplify New Grad:008bd1b1-83ef-4bce-b3d4-bdab9f25b76d,2026-09-17
Visa:7e315272-a0e6-4728-be42-a49cf94df95c,Visa,Software Engineer New Grad,"Foster City, CA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify New Grad:7e315272-a0e6-4728-be42-a49cf94df95c,2026-09-17
Visa:62b3fe3f-1948-4119-8099-ee4fbd994b6d,Visa,Software Engineer New Grad - 2027,"Austin, TX",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,Software Engineering,true,Keyword,64,僅以關鍵字比對評分（只比對職稱）,true,simplify:Simplify New Grad:62b3fe3f-1948-4119-8099-ee4fbd994b6d,2026-09-17
Visa:744000114694827,Visa,Software Engineer – Sr. Consultant level,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000114694827-software-engineer-sr-consultant-level?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T15:34:44.458Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114694827,2026-03-13
Visa:744000110195984,Visa,Software Engineer – Sr. Consultant level ,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000110195984-software-engineer-sr-consultant-level-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-19T15:46:51.505Z,2026-02-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000110195984,2026-02-19
Visa:744000113591256,Visa,Software Engineer – Sr. Consultant level ,"Highlands Ranch, CO, United States",,https://jobs.smartrecruiters.com/Visa/744000113591256-software-engineer-sr-consultant-level-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-09T21:41:26.399Z,2026-03-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000113591256,2026-03-09
Visa:744000115500468,Visa,"Sr Software Engineer, Disputes","São Paulo, SP, Brazil",,https://jobs.smartrecruiters.com/Visa/744000115500468-sr-software-engineer-disputes?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-18T17:31:00.487Z,2026-03-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000115500468,2026-03-18
Visa:744000109095896,Visa,Sr. Associate Counsel,"Atlanta, GA, United States",,https://jobs.smartrecruiters.com/Visa/744000109095896-sr-associate-counsel?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-12T22:28:09.324Z,2026-02-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000109095896,2026-02-12
Visa:744000114715546,Visa,Sr. Consultant,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000114715546-sr-consultant?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T16:53:06.700Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114715546,2026-03-13
Visa:744000114667382,Visa,Sr. Data Scientist,"Washington, DC, United States",,https://jobs.smartrecruiters.com/Visa/744000114667382-sr-data-scientist?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T13:54:54.166Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114667382,2026-03-13
Visa:744000121881816,Visa,Sr. Data Scientist,"Washington, DC, United States",,https://jobs.smartrecruiters.com/Visa/744000121881816-sr-data-scientist?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-20T20:54:06.157Z,2026-04-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000121881816,2026-04-20
Visa:744000113587988,Visa,Sr. Financial Analyst ,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000113587988-sr-financial-analyst-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-09T21:21:12.262Z,2026-03-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000113587988,2026-03-09
Visa:744000112516722,Visa,"Sr. Manager, Sales Engineering","Buenos Aires, ARGENTINA, Argentina",,https://jobs.smartrecruiters.com/Visa/744000112516722-sr-manager-sales-engineering?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-03T20:25:44.615Z,2026-03-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000112516722,2026-03-03
Visa:744000116287926,Visa,Sr. Product Manager ,"Los Angeles, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000116287926-sr-product-manager-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-23T21:31:03.303Z,2026-03-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000116287926,2026-03-23
Visa:744000114123173,Visa,"Sr. Software Engineer, Core Banking","São Paulo, SP, Brazil",,https://jobs.smartrecruiters.com/Visa/744000114123173-sr-software-engineer-core-banking?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-11T17:50:24.904Z,2026-03-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114123173,2026-03-11
Visa:744000109949196,Visa,Sr. SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000109949196-sr-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-18T14:03:19.812Z,2026-02-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000109949196,2026-02-18
Visa:744000111872707,Visa,Sr. SW Engineer,"Mentor, OH, United States",,https://jobs.smartrecruiters.com/Visa/744000111872707-sr-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-27T15:12:20.684Z,2026-02-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000111872707,2026-02-27
Visa:744000112409796,Visa,Sr. SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000112409796-sr-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-03T12:46:21.744Z,2026-03-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000112409796,2026-03-03
Visa:744000113762566,Visa,Sr. SW Engineer,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000113762566-sr-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-10T15:47:45.610Z,2026-03-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000113762566,2026-03-10
Visa:744000120066996,Visa,Sr. SW Engineer,"Bellevue, WA, United States",,https://jobs.smartrecruiters.com/Visa/744000120066996-sr-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-10T23:00:22.251Z,2026-04-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000120066996,2026-04-10
Visa:744000122509268,Visa,Sr. SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000122509268-sr-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-23T16:54:54.835Z,2026-04-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000122509268,2026-04-23
Visa:744000113592692,Visa,Sr. SW Engineer ,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000113592692-sr-sw-engineer-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-09T21:55:07.773Z,2026-03-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000113592692,2026-03-09
Visa:744000114693476,Visa,Sr. Systems Analyst,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000114693476-sr-systems-analyst?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T15:24:46.382Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114693476,2026-03-13
Visa:744000114744866,Visa,Sr. Systems Engineer ,"New York, NY, United States",,https://jobs.smartrecruiters.com/Visa/744000114744866-sr-systems-engineer-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T20:13:37.473Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114744866,2026-03-13
Visa:744000114689129,Visa,Staff ML Engineer,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000114689129-staff-ml-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T15:13:50.498Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114689129,2026-03-13
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W-1,Visa,Staff Research Scientist - Intern - PhD Agentic AI,"Austin, TX",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W-1,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W-1,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W,Visa,Staff Research Scientist - Intern - PhD Agentic AI,"Austin, TX",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W-1,Visa,Staff Research Scientist - Intern - PhD Foundational AI,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W-1,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W-1,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W,Visa,Staff Research Scientist - Intern - PhD Foundational AI,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-2,Visa,Staff Research Scientist - Intern - PhD Quantum,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-2,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-2,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-1,Visa,Staff Research Scientist - Intern - PhD Quantum,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-1,,,2026-09-20T15:57:58+00:00,2026-09-20 08:57 Sun,,false,,,,false,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-1,
Visa:42074831-4df6-43c3-a5e6-cd8a61daef56,Visa,Staff Research Scientist Intern - Agentic AI,"Austin, TX",AI/ML/Data,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Staff-Research-Scientist--Intern---PhD-Agentic-AI_REF088582W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:42074831-4df6-43c3-a5e6-cd8a61daef56,2026-09-17
Visa:92807540-7edf-40a4-87d1-ea892d3e44ca,Visa,Staff Research Scientist Intern - Foundational AI,"Foster City, CA",AI/ML/Data,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Foundational-AI_REF088579W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:92807540-7edf-40a4-87d1-ea892d3e44ca,2026-09-17
Visa:744000112685164,Visa,Staff SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000112685164-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-04T13:55:44.256Z,2026-03-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000112685164,2026-03-04
Visa:744000114660616,Visa,Staff SW Engineer,"Highlands Ranch, CO, United States",,https://jobs.smartrecruiters.com/Visa/744000114660616-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T13:27:33.235Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114660616,2026-03-13
Visa:744000114669161,Visa,Staff SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000114669161-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T14:14:26.792Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114669161,2026-03-13
Visa:744000114679322,Visa,Staff SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000114679322-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T14:40:27.778Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114679322,2026-03-13
Visa:744000118400654,Visa,Staff SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000118400654-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-02T12:26:44.179Z,2026-04-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118400654,2026-04-02
Visa:744000118403786,Visa,Staff SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000118403786-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-02T12:36:33.501Z,2026-04-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118403786,2026-04-02
Visa:744000122273376,Visa,Staff SW Engineer,"Bellevue, WA, United States",,https://jobs.smartrecruiters.com/Visa/744000122273376-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-22T14:20:21.874Z,2026-04-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000122273376,2026-04-22
Visa:744000122279728,Visa,Staff SW Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000122279728-staff-sw-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-22T15:05:08.967Z,2026-04-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000122279728,2026-04-22
Visa:744000110401769,Visa,Staff SW Engineer ,"Bellevue, WA, United States",,https://jobs.smartrecruiters.com/Visa/744000110401769-staff-sw-engineer-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-20T14:54:15.589Z,2026-02-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000110401769,2026-02-20
Visa:744000118270986,Visa,Staff SW Engineer ,"Atlanta, GA, United States",,https://jobs.smartrecruiters.com/Visa/744000118270986-staff-sw-engineer-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-01T23:09:54.548Z,2026-04-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118270986,2026-04-01
Visa:744000110416828,Visa,Staff SW Enginer,"Atlanta, GA, United States",,https://jobs.smartrecruiters.com/Visa/744000110416828-staff-sw-enginer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-20T15:50:12.831Z,2026-02-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000110416828,2026-02-20
Visa:744000111729094,Visa,Staff SW Test Engineer ,"Atlanta, GA, United States",,https://jobs.smartrecruiters.com/Visa/744000111729094-staff-sw-test-engineer-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-26T23:51:05.323Z,2026-02-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000111729094,2026-02-26
Visa:744000118933226,Visa,Technical Program Manager,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000118933226-technical-program-manager?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-06T18:53:08.442Z,2026-04-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118933226,2026-04-06
