job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Localization-Technical-Solution-Architect---Irvine--CA_R027631,Blizzard,"Localization Technical Solution Architect | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Localization-Technical-Solution-Architect---Irvine--CA_R027631,Posted 6 Days Ago,2026-09-05,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Localization-Technical-Solution-Architect---Irvine--CA_R027631,2026-09-05
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Manager--Community---Social-Content---Hearthstone---Irvine--CA_R027823,Blizzard,"Manager, Community & Social Content - Hearthstone | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Manager--Community---Social-Content---Hearthstone---Irvine--CA_R027823,Posted 13 Days Ago,2026-07-08,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Manager--Community---Social-Content---Hearthstone---Irvine--CA_R027823,2026-07-08
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Manager--Finance---Blizzard---Irvine--CA_R026703,Blizzard,"Manager, Finance - Blizzard - Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Manager--Finance---Blizzard---Irvine--CA_R026703,Posted 30+ Days Ago,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Manager--Finance---Blizzard---Irvine--CA_R026703,2026-08-02
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Manager--Social---Content-Marketing---Irvine--CA-or-UK_R027588,Blizzard,"Manager, Social & Content Marketing | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Manager--Social---Content-Marketing---Irvine--CA-or-UK_R027588,Posted 6 Days Ago,2026-08-13,2026-08-04T00:17:35+00:00,2026-08-03 17:17 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Manager--Social---Content-Marketing---Irvine--CA-or-UK_R027588,2026-08-13
Blizzard:/job/Seoul/Operations-Manager--Overwatch_R027596,Blizzard,"Operations Manager, Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Operations-Manager--Overwatch_R027596,Posted 30+ Days Ago,2026-07-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Operations-Manager--Overwatch_R027596,2026-07-26
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Paid-Media-Operations-Manager--Contractor----Irvine--CA-or-Remote--US-_R027723,Blizzard,"Paid Media Operations Manager (Contractor) | Irvine, CA or Remote (US)",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Paid-Media-Operations-Manager--Contractor----Irvine--CA-or-Remote--US-_R027723,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Paid-Media-Operations-Manager--Contractor----Irvine--CA-or-Remote--US-_R027723,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Paid-Social-Specialist--Contractor----Irvine--CA_R027725,Blizzard,Paid Social Specialist (Contractor) | Remote (US),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Paid-Social-Specialist--Contractor----Irvine--CA_R027725,Posted 28 Days Ago,2026-08-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Paid-Social-Specialist--Contractor----Irvine--CA_R027725,2026-08-11
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Principal-Visual-Development-Artist--SFD---Cinematics-_R027955,Blizzard,Principal Visual Development Artist (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Principal-Visual-Development-Artist--SFD---Cinematics-_R027955,Posted Today,2026-08-12,2026-08-12T00:41:43+00:00,2026-08-11 17:41 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Principal-Visual-Development-Artist--SFD---Cinematics-_R027955,2026-08-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Principal-Visual-Development-Artist---Temp--SFD---Cinematics-_R027764-1,Blizzard,Principal Visual Development Artist - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Principal-Visual-Development-Artist---Temp--SFD---Cinematics-_R027764-1,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Principal-Visual-Development-Artist---Temp--SFD---Cinematics-_R027764-1,2026-07-02
Blizzard:/job/Work-from-Home---Canada-QC/Principal-Visual-Development-Artist---Temp--SFD---Cinematics-_R027764-1,Blizzard,Principal Visual Development Artist - Temp (SFD / Cinematics),Work from Home - Canada QC,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---Canada-QC/Principal-Visual-Development-Artist---Temp--SFD---Cinematics-_R027764-1,Posted Today,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,workday:Blizzard:/job/Work-from-Home---Canada-QC/Principal-Visual-Development-Artist---Temp--SFD---Cinematics-_R027764-1,2026-07-28
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Product-Developer--Consumer-Products---Licensing--Temporary----Irvine--CA_R028083,Blizzard,"Product Developer, Consumer Products & Licensing (Temporary) | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Product-Developer--Consumer-Products---Licensing--Temporary----Irvine--CA_R028083,Posted 8 Days Ago,2026-09-03,2026-09-02T22:59:44+00:00,2026-09-02 15:59 Wed,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Product-Developer--Consumer-Products---Licensing--Temporary----Irvine--CA_R028083,2026-09-03
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Production-Director--Cinematics---Story---Franchise-Development---Irvine--CA_R027890,Blizzard,"Production Director, Cinematics | Story & Franchise Development - Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Production-Director--Cinematics---Story---Franchise-Development---Irvine--CA_R027890,Posted 5 Days Ago,2026-08-19,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Production-Director--Cinematics---Story---Franchise-Development---Irvine--CA_R027890,2026-08-19
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Production-Manager--Art-Cosmetics---Overwatch---Irvine--CA_R027765,Blizzard,"Production Manager, Art Cosmetics | Overwatch - Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Production-Manager--Art-Cosmetics---Overwatch---Irvine--CA_R027765,Posted 20 Days Ago,2026-06-24,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Production-Manager--Art-Cosmetics---Overwatch---Irvine--CA_R027765,2026-06-24
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Project-Manager--Global-Partnerships---TEMP---Irvine--CA_R027837,Blizzard,"Project Manager, Global Partnerships - TEMP | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Project-Manager--Global-Partnerships---TEMP---Irvine--CA_R027837,Posted 23 Days Ago,2026-08-03,2026-08-03T22:41:40+00:00,2026-08-03 15:41 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Project-Manager--Global-Partnerships---TEMP---Irvine--CA_R027837,2026-08-03
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Quality-Manager--Overwatch---Irvine--CA_R026488,Blizzard,"Quality Manager, Overwatch | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Quality-Manager--Overwatch---Irvine--CA_R026488,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Quality-Manager--Overwatch---Irvine--CA_R026488,2026-06-12
Blizzard:/job/Work-from-Home---CA/Senior-Animator---Temp--SFD---Cinematics-_R028064,Blizzard,Senior Animator – Temp (SFD / Cinematics),Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Animator---Temp--SFD---Cinematics-_R028064,Posted 2 Days Ago,2026-09-09,2026-09-08T20:16:42+00:00,2026-09-08 13:16 Tue,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Senior-Animator---Temp--SFD---Cinematics-_R028064,2026-09-09
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Boss-Designer-II---Unannounced-Project---Irvine--CA_R027917,Blizzard,"Senior Boss Designer II - Unannounced Project | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Boss-Designer-II---Unannounced-Project---Irvine--CA_R027917,Posted 22 Days Ago,2026-08-20,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Boss-Designer-II---Unannounced-Project---Irvine--CA_R027917,2026-08-20
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027599-1,Blizzard,Senior Cinematic Designer - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027599-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027599-1,2026-06-12
Blizzard:/job/Work-from-Home---CO/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027602,Blizzard,Senior Cinematic Designer - Temp (SFD / Cinematics),Work from Home - CO,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CO/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027602,Posted Today,2026-07-29,2026-07-29T01:59:30+00:00,2026-07-28 18:59 Tue,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CO/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027602,2026-07-29
Blizzard:/job/Work-from-Home---CA/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027599-1,Blizzard,Senior Cinematic Designer - Temp (SFD / Cinematics),Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027599-1,Posted 3 Days Ago,2026-08-20,2026-08-19T23:37:31+00:00,2026-08-19 16:37 Wed,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027599-1,2026-08-20
Blizzard:/job/Work-from-Home---CA/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027600-1,Blizzard,Senior Cinematic Designer - Temp (SFD / Cinematics),Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027600-1,Posted 3 Days Ago,2026-08-20,2026-08-19T23:37:31+00:00,2026-08-19 16:37 Wed,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Senior-Cinematic-Designer---Temp--SFD---Cinematics-_R027600-1,2026-08-20
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer-II--Unannounced-Project---Irvine--CA_R027806-1,Blizzard,"Senior Combat Designer I, Unannounced Project | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer-II--Unannounced-Project---Irvine--CA_R027806-1,Posted 4 Days Ago,2026-09-04,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer-II--Unannounced-Project---Irvine--CA_R027806-1,2026-09-04
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer--Systems---World-of-Warcraft---Irvine--CA_R027923,Blizzard,"Senior Combat Designer, Systems - World of Warcraft | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer--Systems---World-of-Warcraft---Irvine--CA_R027923,Posted 23 Days Ago,2026-08-17,2026-08-17T17:17:44+00:00,2026-08-17 10:17 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer--Systems---World-of-Warcraft---Irvine--CA_R027923,2026-08-17
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Composer--SFD---Cinematics-_R027918,Blizzard,Senior Composer (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Composer--SFD---Cinematics-_R027918,Posted Today,2026-08-12,2026-08-12T00:59:55+00:00,2026-08-11 17:59 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Composer--SFD---Cinematics-_R027918,2026-08-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Counsel--Legal_R027880,Blizzard,"Senior Counsel, Legal",Irvine---Blizzard---Blizzard-Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Counsel--Legal_R027880,Posted 24 Days Ago,2026-08-04,2026-08-04T16:42:14+00:00,2026-08-04 09:42 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Counsel--Legal_R027880,2026-08-04
Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Data-Analyst_R027461,Blizzard,Senior Data Analyst,Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Senior-Data-Analyst_R027461,Posted 10 Days Ago,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Data-Analyst_R027461,2026-09-01
Blizzard:/job/Barcelona---King---PG/Senior-Data-Scientist---Blizzard--Irvine--CA-_R026169,Blizzard,"Senior Data Scientist, Mobile User Acquisition - Blizzard (Barcelona, ESP)",Barcelona - King - PG,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Barcelona---King---PG/Senior-Data-Scientist---Blizzard--Irvine--CA-_R026169,Posted 30+ Days Ago,2026-07-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Barcelona---King---PG/Senior-Data-Scientist---Blizzard--Irvine--CA-_R026169,2026-07-20
Blizzard:/job/Seoul/Senior-Game-Producer---Live-Operations-and-Content--Overwatch_R027444,Blizzard,"Senior Game Producer,  Live Operations and Content, Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Senior-Game-Producer---Live-Operations-and-Content--Overwatch_R027444,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Senior-Game-Producer---Live-Operations-and-Content--Overwatch_R027444,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Gameplay-Engineer--Missions_R027632-1,Blizzard,"Senior Gameplay Engineer, Missions",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Gameplay-Engineer--Missions_R027632-1,Posted 19 Days Ago,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Gameplay-Engineer--Missions_R027632-1,2026-06-23
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-II-VFX-Artist---Unannounced-Game---Irvine--CA_R028002,Blizzard,"Senior II VFX Artist – Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-II-VFX-Artist---Unannounced-Game---Irvine--CA_R028002,Posted 14 Days Ago,2026-08-28,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-II-VFX-Artist---Unannounced-Game---Irvine--CA_R028002,2026-08-28
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager---Cinematics-TD--SFD---Cinematics-_R027710,Blizzard,Senior Manager – Cinematics TD (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager---Cinematics-TD--SFD---Cinematics-_R027710,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager---Cinematics-TD--SFD---Cinematics-_R027710,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Brand-Marketing---World-of-Warcraft---Irvine--CA_R027971,Blizzard,"Senior Manager, Brand Marketing | World of Warcraft | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Brand-Marketing---World-of-Warcraft---Irvine--CA_R027971,Posted 23 Days Ago,2026-08-17,2026-08-17T17:49:28+00:00,2026-08-17 10:49 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Brand-Marketing---World-of-Warcraft---Irvine--CA_R027971,2026-08-17
Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Manager--Hearthstone-Product-Management_R027383,Blizzard,"Senior Manager, Hearthstone Product Management",Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Senior-Manager--Hearthstone-Product-Management_R027383,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Manager--Hearthstone-Product-Management_R027383,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Marketing-Strategy---Planning---Irvine--CA_R027626-1,Blizzard,"Senior Manager, Marketing Strategy & Planning | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Marketing-Strategy---Planning---Irvine--CA_R027626-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Marketing-Strategy---Planning---Irvine--CA_R027626-1,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Product-Marketing---Diablo---Irvine--CA_R027940,Blizzard,"Senior Manager, Product Marketing | Diablo | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Product-Marketing---Diablo---Irvine--CA_R027940,Posted 29 Days Ago,2026-08-10,2026-08-10T22:59:31+00:00,2026-08-10 15:59 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Product-Marketing---Diablo---Irvine--CA_R027940,2026-08-10
Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Manager--Production_R027494,Blizzard,"Senior Manager, Production",Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Senior-Manager--Production_R027494,Posted 18 Days Ago,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Manager--Production_R027494,2026-06-24
Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Manager--Warcraft-Product-Management_R027305,Blizzard,"Senior Manager, WoW Product Management",Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Senior-Manager--Warcraft-Product-Management_R027305,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Senior-Manager--Warcraft-Product-Management_R027305,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Marketing-Editor--Hearthstone---Irvine--CA_R027826,Blizzard,"Senior Marketing Editor, Hearthstone | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Marketing-Editor--Hearthstone---Irvine--CA_R027826,Posted Today,2026-07-21,2026-07-21T14:24:19+00:00,2026-07-21 07:24 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Marketing-Editor--Hearthstone---Irvine--CA_R027826,2026-07-21
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Mission-Designer---Unannounced-Game---Irvine--CA_R028111,Blizzard,"Senior Mission Designer - Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Mission-Designer---Unannounced-Game---Irvine--CA_R028111,Posted 2 Days Ago,2026-09-09,2026-09-08T21:41:19+00:00,2026-09-08 14:41 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Mission-Designer---Unannounced-Game---Irvine--CA_R028111,2026-09-09
Blizzard:/job/Work-from-Home---VA/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,Blizzard,Senior Perforce Engineer,Work from Home - VA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---VA/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,Posted Today,2026-07-15,2026-07-15T14:41:28+00:00,2026-07-15 07:41 Wed,,false,,,,false,workday:Blizzard:/job/Work-from-Home---VA/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,2026-07-15
Blizzard:/job/Work-from-Home---IL/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,Blizzard,Senior Perforce Engineer,Work from Home - IL,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---IL/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,Posted 5 Days Ago,2026-07-24,2026-07-29T14:59:13+00:00,2026-07-29 07:59 Wed,,false,,,,false,workday:Blizzard:/job/Work-from-Home---IL/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,2026-07-24
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,Blizzard,"Senior Perforce Engineer | Irvine, CA or Albany, NY or Remote",2 Locations,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,Posted 20 Days Ago,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Perforce-Engineer---Irvine--CA-or-Albany--NY-or-Remote--US-_R027549,2026-06-22
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Previz-Artist---Temp--SFD---Cinematics-_R027363,Blizzard,Senior Previz Artist - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Previz-Artist---Temp--SFD---Cinematics-_R027363,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Previz-Artist---Temp--SFD---Cinematics-_R027363,2026-06-12
