job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:owKGAfwg,Nutanix,Engineering Manager / Lead [10-14 yrs experience],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owKGAfwg,9/7/2026,2026-09-07,2026-08-22T12:17:55+00:00,2026-08-22 05:17 Sat,,false,,,,false,jobvite:Nutanix:owKGAfwg,2026-09-07
Nutanix:oWfkAfwP,Nutanix,Engineering Manager – DevEx &amp; Customer Operations,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWfkAfwP,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oWfkAfwP,2026-08-03
Nutanix:ocapAfw5,Nutanix,Engineering Manager – Observability,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocapAfw5,9/1/2026,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ocapAfw5,2026-09-01
Nutanix:oNhEAfw2,Nutanix,Engineering Manager- Content Management,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNhEAfw2,8/27/2026,2026-08-27,2026-08-26T16:41:49+00:00,2026-08-26 09:41 Wed,,false,,,,false,jobvite:Nutanix:oNhEAfw2,2026-08-27
Nutanix:oMRVzfwR,Nutanix,Enterprise Account Manager,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMRVzfwR,6/10/2026,2026-06-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMRVzfwR,2026-06-10
Nutanix:oNiuAfwT,Nutanix,Enterprise Account Manager,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNiuAfwT,7/14/2026,2026-07-14,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,jobvite:Nutanix:oNiuAfwT,2026-07-14
Nutanix:owoDAfwR,Nutanix,Enterprise Account Manager,"Mexico City, Mexico",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owoDAfwR,8/15/2026,2026-08-15,2026-08-15T19:17:20+00:00,2026-08-15 12:17 Sat,,false,,,,false,jobvite:Nutanix:owoDAfwR,2026-08-15
Nutanix:oVPDAfwH,Nutanix,Enterprise Account Manager,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oVPDAfwH,8/17/2026,2026-08-17,2026-08-18T04:41:33+00:00,2026-08-17 21:41 Mon,,false,,,,false,jobvite:Nutanix:oVPDAfwH,2026-08-17
Nutanix:ogypAfwx,Nutanix,Enterprise Account Manager (製造・流通サービス業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogypAfwx,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ogypAfwx,2026-06-30
Nutanix:o6gvAfwb,Nutanix,Enterprise Account Manager (製造・流通サービス業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6gvAfwb,8/2/2026,2026-08-02,2026-07-27T03:12:40+00:00,2026-07-26 20:12 Sun,,false,,,,false,jobvite:Nutanix:o6gvAfwb,2026-08-02
Nutanix:oldizfw9,Nutanix,Enterprise Account Manager (金融業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oldizfw9,6/14/2026,2026-06-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oldizfw9,2026-06-14
Nutanix:oYe7zfwC,Nutanix,Enterprise Account Manager - Boise,"Boise, ID, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oYe7zfwC,7/14/2026,2026-07-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oYe7zfwC,2026-07-14
Nutanix:oPCwAfwh,Nutanix,Enterprise Account Manager - Boston,"Boston, MA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oPCwAfwh,7/30/2026,2026-07-30,2026-07-27T17:17:35+00:00,2026-07-27 10:17 Mon,,false,,,,false,jobvite:Nutanix:oPCwAfwh,2026-07-30
Nutanix:ofzcAfwk,Nutanix,Enterprise Account Manager - Lead Private Sector,"Oslo, Norway",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofzcAfwk,9/3/2026,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofzcAfwk,2026-09-03
Nutanix:okZaAfwN,Nutanix,Enterprise Account Manager - MSP,"Helsinki, Finland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okZaAfwN,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okZaAfwN,2026-08-24
Nutanix:ox0aAfw1,Nutanix,Enterprise Account Manager - MSP,"Stockholm – Umeå, Sweden",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ox0aAfw1,6/8/2026,2026-06-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ox0aAfw1|jobvite:Nutanix:ox0aAfw1-CPPIVfw1|jobvite:Nutanix:ox0aAfw1-ClmKVfw6|jobvite:Nutanix:ox0aAfw1-CqTxXfwx,2026-06-08|2026-06-08|2026-06-08|2026-06-08
Nutanix:oUztAfwg,Nutanix,Enterprise Account Manager - MSP,"Poland, Poland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUztAfwg,8/3/2026,2026-08-03,2026-07-13T10:16:58+00:00,2026-07-13 03:16 Mon,,false,,,,false,jobvite:Nutanix:oUztAfwg|jobvite:Nutanix:oUztAfwg-CBDvWfwp,2026-08-03|2026-08-03
Nutanix:okoaAfwc,Nutanix,Enterprise Account Manager - MSP (m/f/d),"Munich, Germany",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okoaAfwc,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okoaAfwc,2026-08-03
Nutanix:oVsAAfwh,Nutanix,Enterprise Account Manager - NorCal,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oVsAAfwh,8/12/2026,2026-08-12,2026-08-07T14:59:24+00:00,2026-08-07 07:59 Fri,,false,,,,false,jobvite:Nutanix:oVsAAfwh,2026-08-12
Nutanix:oeJFAfwW,Nutanix,Enterprise Account Manager - NorCal,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oeJFAfwW,9/9/2026,2026-09-09,2026-09-09T14:59:29+00:00,2026-09-09 07:59 Wed,,false,,,,false,jobvite:Nutanix:oeJFAfwW,2026-09-09
Nutanix:ove7zfw9,Nutanix,Enterprise Account Manager - NYC,"New York, NY, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ove7zfw9,9/2/2026,2026-09-02,2026-07-20T22:59:27+00:00,2026-07-20 15:59 Mon,,false,,,,false,jobvite:Nutanix:ove7zfw9,2026-09-02
Nutanix:oCuAAfw0,Nutanix,Enterprise Account Manager - Phoenix,"Phoenix, AZ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCuAAfw0,9/8/2026,2026-09-08,2026-08-28T19:42:00+00:00,2026-08-28 12:42 Fri,,false,,,,false,jobvite:Nutanix:oCuAAfw0,2026-09-08
Nutanix:oncCAfwv,Nutanix,"Enterprise Account Manager - Public Sector, Saudi Arabia","Riyadh, Saudi Arabia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oncCAfwv,8/9/2026,2026-08-09,2026-08-10T06:41:14+00:00,2026-08-09 23:41 Sun,,false,,,,false,jobvite:Nutanix:oncCAfwv,2026-08-09
Nutanix:ojsAAfwF,Nutanix,Enterprise Account Manager - Seattle,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojsAAfwF,8/28/2026,2026-08-28,2026-08-20T20:18:05+00:00,2026-08-20 13:18 Thu,,false,,,,false,jobvite:Nutanix:ojsAAfwF,2026-08-28
Nutanix:oLypAfw2,Nutanix,Enterprise Account Manager - SoCal,"Los Angeles, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLypAfw2,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLypAfw2,2026-08-03
Nutanix:ohbCAfwo,Nutanix,"Enterprise Account Manager - STC Accounts, Saudi Arabia","Riyadh, Saudi Arabia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ohbCAfwo,8/31/2026,2026-08-31,2026-08-11T08:59:30+00:00,2026-08-11 01:59 Tue,,false,,,,false,jobvite:Nutanix:ohbCAfwo,2026-08-31
Nutanix:oWLBAfwC,Nutanix,Enterprise Account Manager - West Tennessee,"Nashville, TN, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWLBAfwC,9/2/2026,2026-09-02,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,jobvite:Nutanix:oWLBAfwC|jobvite:Nutanix:oWLBAfwC-C1ouVfwy|jobvite:Nutanix:oWLBAfwC-C2rxWfwG,2026-09-02|2026-09-02|2026-09-02
Nutanix:oCnHzfwZ,Nutanix,Enterprise Account Manager – Enterprise (Milan),"Milan, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCnHzfwZ,7/1/2026,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oCnHzfwZ,2026-07-01
Nutanix:o30zAfwW,Nutanix,"Enterprise Account Manager, FSI","Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o30zAfwW,8/19/2026,2026-08-19,2026-08-04T12:59:58+00:00,2026-08-04 05:59 Tue,,false,,,,false,jobvite:Nutanix:o30zAfwW,2026-08-19
Nutanix:oWaJAfw9,Nutanix,"Enterprise Account Manager, FSI - Turkey","Istanbul, Turkey",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWaJAfw9,9/1/2026,2026-09-01,2026-09-02T05:41:37+00:00,2026-09-01 22:41 Tue,,false,,,,false,jobvite:Nutanix:oWaJAfw9,2026-09-01
Nutanix:oRgfAfwG,Nutanix,Enterprise Agreement Sales Specialist,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRgfAfwG,9/10/2026,2026-09-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oRgfAfwG|jobvite:Nutanix:oRgfAfwG-CeUiVfw5|jobvite:Nutanix:oRgfAfwG-CU6tVfw8,2026-09-10|2026-09-10|2026-09-10
Nutanix:omtDAfwM,Nutanix,Enterprise Agreement Sales Specialist (Central Region),"Columbus, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omtDAfwM,9/10/2026,2026-09-10,2026-08-13T17:14:12+00:00,2026-08-13 10:14 Thu,,false,,,,false,jobvite:Nutanix:omtDAfwM|jobvite:Nutanix:omtDAfwM-C5UiVfwW|jobvite:Nutanix:omtDAfwM-CBEoVfwi|jobvite:Nutanix:omtDAfwM-CTZpVfwW|jobvite:Nutanix:omtDAfwM-CzhqVfwV|jobvite:Nutanix:omtDAfwM-CGsqVfwd,2026-09-10|2026-09-10|2026-09-10|2026-09-10|2026-09-10|2026-09-10
Nutanix:oKAvAfw9,Nutanix,Enterprise Agreement Sales Specialist - Cisco &amp; Dell,"United States, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKAvAfw9,8/3/2026,2026-08-03,2026-07-20T12:17:34+00:00,2026-07-20 05:17 Mon,,false,,,,false,jobvite:Nutanix:oKAvAfw9,2026-08-03
Nutanix:oiLmAfwJ,Nutanix,Enterprise Field Marketing Manager,"Houston, TX, United States",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiLmAfwJ,6/23/2026,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oiLmAfwJ|jobvite:Nutanix:oiLmAfwJ-CWqtVfwu|jobvite:Nutanix:oiLmAfwJ-CTZpVfwW,2026-06-23|2026-06-23|2026-06-23
Nutanix:oTJzAfwv,Nutanix,Enterprise Marketing Manager,"Bangalore, India",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTJzAfwv,8/3/2026,2026-08-03,2026-08-04T06:17:16+00:00,2026-08-03 23:17 Mon,,false,,,,false,jobvite:Nutanix:oTJzAfwv,2026-08-03
Nutanix:oVPxAfwB,Nutanix,Federal Account Manager,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oVPxAfwB,7/31/2026,2026-07-31,2026-07-29T16:41:46+00:00,2026-07-29 09:41 Wed,,false,,,,false,jobvite:Nutanix:oVPxAfwB|jobvite:Nutanix:oVPxAfwB-CpOiVfwa|jobvite:Nutanix:oVPxAfwB-CTrtVfws,2026-07-31|2026-07-31|2026-07-31
Nutanix:ohPxAfwX,Nutanix,Federal Account Manager,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ohPxAfwX,8/26/2026,2026-08-26,2026-07-29T20:17:57+00:00,2026-07-29 13:17 Wed,,false,,,,false,jobvite:Nutanix:ohPxAfwX|jobvite:Nutanix:ohPxAfwX-CpOiVfwa|jobvite:Nutanix:ohPxAfwX-CTrtVfws,2026-08-26|2026-08-26|2026-08-26
Nutanix:oU5bAfwu,Nutanix,Federal Account Manager - DoD,"Washington, DC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oU5bAfwu,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oU5bAfwu,2026-08-03
Nutanix:otQxAfwa,Nutanix,Federal Account Manager - DoD,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otQxAfwa,8/2/2026,2026-08-02,2026-07-29T13:41:42+00:00,2026-07-29 06:41 Wed,,false,,,,false,jobvite:Nutanix:otQxAfwa|jobvite:Nutanix:otQxAfwa-CpOiVfwa|jobvite:Nutanix:otQxAfwa-CTrtVfws,2026-08-02|2026-08-02|2026-08-02
Nutanix:of7lAfw1,Nutanix,"Field Marketing Manager, UK&amp;I - 12 month fixed term contract","London, United Kingdom",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=of7lAfw1,9/4/2026,2026-09-04,2026-09-05T06:40:30+00:00,2026-09-04 23:40 Fri,,false,,,,false,jobvite:Nutanix:of7lAfw1,2026-09-04
Nutanix:oucAAfwA,Nutanix,Financial Analyst,"Bangalore, India",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oucAAfwA,8/19/2026,2026-08-19,2026-08-05T03:59:08+00:00,2026-08-04 20:59 Tue,,false,,,,false,jobvite:Nutanix:oucAAfwA,2026-08-19
Nutanix:o1vwAfwm,Nutanix,Global Account Manager,"Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1vwAfwm,7/23/2026,2026-07-23,2026-07-23T08:59:34+00:00,2026-07-23 01:59 Thu,,false,,,,false,jobvite:Nutanix:o1vwAfwm,2026-07-23
Nutanix:oswwAfwO,Nutanix,Global Account Manager,"Hoofddorp, Netherlands",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oswwAfwO,9/3/2026,2026-09-03,2026-07-23T08:59:34+00:00,2026-07-23 01:59 Thu,,false,,,,false,jobvite:Nutanix:oswwAfwO|jobvite:Nutanix:oswwAfwO-C6elVfwk,2026-09-03|2026-09-03
Nutanix:onwwAfwJ,Nutanix,Global Account Manager (m/f/d),"Stuttgart, Bayern, Germany",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onwwAfwJ,8/31/2026,2026-08-31,2026-07-23T08:59:34+00:00,2026-07-23 01:59 Thu,,false,,,,false,jobvite:Nutanix:onwwAfwJ|jobvite:Nutanix:onwwAfwJ-CWvFVfwL,2026-08-31|2026-08-31
Nutanix:ob4Zzfwx,Nutanix,Global Accounts Payable Manager,"San Jose, CA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ob4Zzfwx,6/12/2026,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ob4Zzfwx,2026-06-12
Nutanix:o7yvAfwu,Nutanix,"Global Mobility &amp; Immigration Specialist – Middle East, EMEA &amp; APAC","Dubai, United Arab Emirates",Human Resources,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7yvAfwu,8/7/2026,2026-08-07,2026-08-07T08:59:05+00:00,2026-08-07 01:59 Fri,,false,,,,false,jobvite:Nutanix:o7yvAfwu,2026-08-07
Nutanix:ojsbAfwg,Nutanix,Global Queue Coordinator,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojsbAfwg,6/8/2026,2026-06-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ojsbAfwg,2026-06-08
Nutanix:o3sbAfw0,Nutanix,Global Queue Coordinator,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o3sbAfw0,7/13/2026,2026-07-13,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,jobvite:Nutanix:o3sbAfw0,2026-07-13
Nutanix:owtbAfwu,Nutanix,Global Queue Coordinator II,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owtbAfwu,5/27/2026,2026-05-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:owtbAfwu,2026-05-27
Nutanix:oS6JAfw1,Nutanix,Group Product Manager- Nutanix Cloud Manager (Cloud Native),"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oS6JAfw1,9/3/2026,2026-09-03,2026-09-04T05:40:52+00:00,2026-09-03 22:40 Thu,,false,,,,false,jobvite:Nutanix:oS6JAfw1,2026-09-03
Nutanix:o6mtAfwf,Nutanix,Healthcare Account Manager,"Philadelphia, PA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6mtAfwf,8/3/2026,2026-08-03,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,jobvite:Nutanix:o6mtAfwf|jobvite:Nutanix:o6mtAfwf-CEhpVfwZ,2026-08-03|2026-08-03
Nutanix:oDqtAfwQ,Nutanix,Healthcare Account Manager,"Cleveland, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDqtAfwQ,9/11/2026,2026-09-11,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,jobvite:Nutanix:oDqtAfwQ|jobvite:Nutanix:oDqtAfwQ-CzhqVfwV|jobvite:Nutanix:oDqtAfwQ-CGsqVfwd|jobvite:Nutanix:oDqtAfwQ-CV0jVfwT|jobvite:Nutanix:oDqtAfwQ-CXTFVfwa,2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11
Nutanix:oaotAfwl,Nutanix,Healthcare Account Manager,"Boston, MA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaotAfwl,8/27/2026,2026-08-27,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,jobvite:Nutanix:oaotAfwl,2026-08-27
Nutanix:oK8tAfwF,Nutanix,Healthcare Account Manager,"Portland, OR, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oK8tAfwF,8/28/2026,2026-08-28,2026-08-04T16:17:46+00:00,2026-08-04 09:17 Tue,,false,,,,false,jobvite:Nutanix:oK8tAfwF|jobvite:Nutanix:oK8tAfwF-CGSuVfwH|jobvite:Nutanix:oK8tAfwF-CecGVfwL,2026-08-28|2026-08-28|2026-08-28
Nutanix:o3kaAfwR,Nutanix,Indirect Procurement Manager - Marketing,"Spokane, WA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o3kaAfwR,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o3kaAfwR|jobvite:Nutanix:o3kaAfwR-CaUiVfw1|jobvite:Nutanix:o3kaAfwR-CdUiVfw4|jobvite:Nutanix:o3kaAfwR-CeUiVfw5|jobvite:Nutanix:o3kaAfwR-ChUiVfw8|jobvite:Nutanix:o3kaAfwR-CuKkVfwd|jobvite:Nutanix:o3kaAfwR-CrvmVfwX|jobvite:Nutanix:o3kaAfwR-CFbrVfwW|jobvite:Nutanix:o3kaAfwR-CJgsVfw6|jobvite:Nutanix:o3kaAfwR-C1ouVfwy|jobvite:Nutanix:o3kaAfwR-CGSuVfwH|jobvite:Nutanix:o3kaAfwR-CGfBVfwb|jobvite:Nutanix:o3kaAfwR-CXTFVfwa|jobvite:Nutanix:o3kaAfwR-CecGVfwL|jobvite:Nutanix:o3kaAfwR-CK5RVfwl|jobvite:Nutanix:o3kaAfwR-CyMpWfwp|jobvite:Nutanix:o3kaAfwR-CxxqWfwa|jobvite:Nutanix:o3kaAfwR-C7VIWfwq|jobvite:Nutanix:o3kaAfwR-CQ3IWfwh|jobvite:Nutanix:o3kaAfwR-CYoVWfwX|jobvite:Nutanix:o3kaAfwR-CG5xYfw0,2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03|2026-08-03
Nutanix:oXHLAfwJ,Nutanix,Inside Account Executive,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oXHLAfwJ,9/11/2026,2026-09-11,2026-09-09T20:59:07+00:00,2026-09-09 13:59 Wed,,false,,,,false,jobvite:Nutanix:oXHLAfwJ,2026-09-11
Nutanix:oDHLAfwp,Nutanix,Inside Account Executive,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDHLAfwp,9/11/2026,2026-09-11,2026-09-10T16:41:23+00:00,2026-09-10 09:41 Thu,,false,,,,false,jobvite:Nutanix:oDHLAfwp,2026-09-11
Nutanix:oewszfwv,Nutanix,Inside Account Executive - French Speaking Africa,"Barcelona, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oewszfwv,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oewszfwv,2026-08-03
Nutanix:opP4zfwB,Nutanix,Inside Account Executive - Spain (Catalan Speaker),"Barcelona, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=opP4zfwB,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:opP4zfwB,2026-08-03
Nutanix:ojIIAfw3,Nutanix,Inside Systems Engineer,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojIIAfw3,9/3/2026,2026-09-03,2026-09-04T00:41:10+00:00,2026-09-03 17:41 Thu,,false,,,,false,jobvite:Nutanix:ojIIAfw3,2026-09-03
Nutanix:otqjAfww,Nutanix,International Expense Manager,"Bangalore, India",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otqjAfww,6/17/2026,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:otqjAfww,2026-06-17
Nutanix:omPGAfwb,Nutanix,Junior Software Engineer (Distributed Systems),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omPGAfwb,8/31/2026,2026-08-31,2026-08-31T20:00:11+00:00,2026-08-31 13:00 Mon,,false,,,,false,jobvite:Nutanix:omPGAfwb,2026-08-31
Nutanix:o48GAfwc,Nutanix,Learning Technologist,"Durham, NC, United States",Project or Program Management,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o48GAfwc,8/31/2026,2026-08-31,2026-08-31T22:41:56+00:00,2026-08-31 15:41 Mon,Computer Vision,true,Keyword,46,keyword-only heuristic,false,jobvite:Nutanix:o48GAfwc,2026-08-31
Nutanix:oUVLzfwT,Nutanix,Linux Kernel Developer- MTS(4),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUVLzfwT,9/3/2026,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUVLzfwT,2026-09-03
Nutanix:o2R6zfwi,Nutanix,Manager - Platform SW Development,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2R6zfwi,8/4/2026,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2R6zfwi,2026-08-04
Nutanix:ozaqAfwt,Nutanix,Manager – Professional Services,"Mexico City, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozaqAfwt,8/3/2026,2026-08-03,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,jobvite:Nutanix:ozaqAfwt,2026-08-03
