job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zscaler:5032672007,Zscaler,"Senior Sales Engineer, Majors","Remote - New Jersey, USA; Remote - New York, USA; Remote - North Carolina, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5032672007,2026-06-23T15:27:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5032672007
Zscaler:5138416007,Zscaler,"Senior Sales Engineer, Majors ","Remote - New Jersey, USA; Remote - New York, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5138416007,2026-06-23T15:27:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5138416007
Zscaler:5162014007,Zscaler,"Senior Sales Engineer, Majors - Colorado","Denver, Colorado, USA; Remote - Colorado, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5162014007,2026-06-24T21:36:17-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5162014007
Zscaler:5063578007,Zscaler,"Senior Sales Engineer, Majors - Northern CA","Remote - California, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5063578007,2026-06-23T15:27:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5063578007
Zscaler:5068758007,Zscaler,"Senior Sales Engineer, Majors - PacNW","Remote - Oregon, USA; Remote - Washington, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5068758007,2026-06-23T15:27:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5068758007
Zscaler:5086509007,Zscaler,"Senior Sales Engineer, Public Sector - Germany",Remote - Germany,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5086509007,2026-06-23T15:27:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5086509007
Zscaler:5164986007,Zscaler,"Senior Sales Engineer, Public Sector - Western Canada","Remote - Alberta, Canada; Remote - B.C., Canada",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5164986007,2026-06-23T15:27:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5164986007
Zscaler:5082275007,Zscaler,"Senior Software Architect, Platform Engineering","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5082275007,2026-07-08T13:11:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5082275007
Zscaler:5140603007,Zscaler,Senior Software Development Engineer,"Hyderabad, IND",Emerging Tech Dept,https://job-boards.greenhouse.io/zscaler/jobs/5140603007,2026-07-09T15:47:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5140603007
Zscaler:5146136007,Zscaler,"Senior Software Development Engineer-Network, Security, LLM (AI Security)","Bellevue, Washington, USA; San Jose, California, USA",AI Agents,https://job-boards.greenhouse.io/zscaler/jobs/5146136007,2026-07-09T15:46:55-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5146136007
Zscaler:4991260007,Zscaler,Senior Solutions Consultant - AI Security (NY/NJ),"Remote - New Jersey, USA; Remote - New York, USA",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/4991260007,2026-06-23T15:27:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4991260007
Zscaler:5124287007,Zscaler,Senior Specialist Sales Engineer,"Mumbai, IND",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124287007,2026-07-11T11:01:14-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124287007
Zscaler:5124264007,Zscaler,Senior Specialist Sales Engineer - Zero Trust Cloud - UKI,Remote - UK,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124264007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124264007
Zscaler:5124268007,Zscaler,"Senior Specialist Sales Engineer - ZT Cloud, Commercial - West/Central","Remote - Arizona, USA; Remote - California, USA; Remote - Colorado, USA; Remote - Illinois, USA; Remote - Minnesota, USA; Remote - Missouri, USA; Remote - Nevada, USA; Remote - Oregon, USA; Remote - Utah, USA; Remote - Washington, USA; Remote - Wisconsin, USA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124268007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124268007
Zscaler:4896932007,Zscaler,Senior Staff  Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4896932007,2026-07-09T17:03:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4896932007
Zscaler:4914580007,Zscaler,Senior Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4914580007,2026-07-09T16:45:32-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4914580007
Zscaler:5064380007,Zscaler,Senior Staff Software Development Engineer,"Bangalore, IND; Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5064380007,2026-07-09T15:22:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5064380007
Zscaler:4972334007,Zscaler,Senior Staff Software Development Engineer ,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4972334007,2026-07-09T15:42:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4972334007
Zscaler:5072857007,Zscaler,"Senior Staff Software Development Engineer (C/C++, TCP/IP, Datapath)","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5072857007,2026-07-09T17:03:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5072857007
Zscaler:5174837007,Zscaler,Senior Staff Software Development Engineer (C/C++/ Linux / Automation / Networking),"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5174837007,2026-07-02T07:37:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174837007
Zscaler:5089109007,Zscaler,Senior Staff Software Development Engineer (Microservices),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5089109007,2026-07-09T16:42:57-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5089109007
Zscaler:5080763007,Zscaler,Senior Staff Software Development Engineer - Control Plane,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5080763007,2026-07-09T16:50:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5080763007
Zscaler:5140595007,Zscaler,Senior Staff Software Development Engineering,"Bangalore, IND; Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5140595007,2026-07-09T16:20:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5140595007
Zscaler:4959956007,Zscaler,Senior Staff Software Engineer - C and Networking Protocols( Open SSL),"Bangalore, IND",Engineering,https://job-boards.greenhouse.io/zscaler/jobs/4959956007,2026-07-09T15:42:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4959956007
Zscaler:5108546007,Zscaler,Senior Tax Manager,"San Jose, California, USA",Accounting,https://job-boards.greenhouse.io/zscaler/jobs/5108546007,2026-06-23T15:27:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5108546007
Zscaler:5097565007,Zscaler,Senior Technical Success Manager,Remote - Germany,Customer Success Dept,https://job-boards.greenhouse.io/zscaler/jobs/5097565007,2026-07-08T09:42:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5097565007
Zscaler:5100730007,Zscaler,Senior Technical Success Manager,Remote - Poland,Customer Success Dept,https://job-boards.greenhouse.io/zscaler/jobs/5100730007,2026-06-23T15:27:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5100730007
Zscaler:5118263007,Zscaler,Senior Threat Researcher,"Pune, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5118263007,2026-06-23T15:27:32-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5118263007
Zscaler:5046050007,Zscaler,Site Reliability Engineer Federal- SkillBridge Intern,"Remote - Virginia, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5046050007,2026-06-23T15:27:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5046050007
Zscaler:5045817007,Zscaler,Site Reliability Engineer-SkillBridge Intern,Remote - USA,Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5045817007,2026-06-23T15:27:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5045817007
Zscaler:5177398007,Zscaler,Software Development Engineer (DevSecOps),"Bangalore, IND",Engineering Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177398007,2026-07-02T07:32:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177398007
Zscaler:5143332007,Zscaler,Specialist Account Executive - Cellular,Remote - USA,Emerging Tech Dept,https://job-boards.greenhouse.io/zscaler/jobs/5143332007,2026-06-25T10:37:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5143332007
Zscaler:5124283007,Zscaler,Specialist Account Executive - Data Security,Remote - Netherlands,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124283007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124283007
Zscaler:5167464007,Zscaler,Specialist Account Executive - Zscaler SecOps,Remote - Germany,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5167464007,2026-07-08T13:57:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5167464007
Zscaler:5153353007,Zscaler,Specialist Account Executive - ZT Branch,"Melbourne, AUS; Sydney, AUS",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153353007,2026-07-01T20:04:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153353007
Zscaler:5153355007,Zscaler,Specialist Account Executive - ZT Branch,Remote - Germany,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153355007,2026-06-23T15:27:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153355007
Zscaler:5153346007,Zscaler,Specialist Account Executive - ZT Cloud ,Remote - Netherlands,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153346007,2026-06-23T15:27:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153346007
Zscaler:5153375007,Zscaler,"Specialist Account Executive, Data Security - Commercial",Remote - USA,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153375007,2026-06-23T15:27:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153375007
Zscaler:5179466007,Zscaler,"Specialist Account Executive, Data Security - Enterprise ","Remote - New York, USA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5179466007,2026-07-09T12:04:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5179466007
Zscaler:5124275007,Zscaler,"Specialist Account Executive, ZT Branch","Ville de Paris, FRA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124275007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124275007
Zscaler:5124291007,Zscaler,Specialty Sales Account Executive - Data Security SLED/Healthcare,"Remote - Texas, USA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124291007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124291007
Zscaler:5087809007,Zscaler,Sr Staff Software Development Engineer (API),"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5087809007,2026-07-09T16:55:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5087809007
Zscaler:5163921007,Zscaler,"Sr. Partner Business Manager, GSI","Bangalore, IND",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5163921007,2026-06-23T15:27:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5163921007
Zscaler:5158318007,Zscaler,Sr. Production Engineer,"Remote - USA; San Jose, California, USA",Cloud Infrastructure & Operations,https://job-boards.greenhouse.io/zscaler/jobs/5158318007,2026-06-30T14:00:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158318007
Zscaler:5165699007,Zscaler,Sr. Software Development Engineer,"Bangalore, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5165699007,2026-07-09T15:21:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165699007
Zscaler:5173179007,Zscaler,Sr. Software Development Engineer (Backend - Python/Go),"Mohali, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5173179007,2026-07-07T00:48:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173179007
Zscaler:5173183007,Zscaler,Sr. Software Development Engineer (React/Typescript/Browser Extension Development),"Mohali, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5173183007,2026-07-02T07:59:25-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173183007
Zscaler:5113115007,Zscaler,"Sr. Software Development Engineer - Orchestration Platform, Temporal, Fleet Management (Flexibility on level)","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5113115007,2026-07-09T16:49:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5113115007
Zscaler:5128594007,Zscaler,Sr. Software Development Engineer - Python Automation / Kubernetes / Networking,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5128594007,2026-07-09T15:24:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5128594007
Zscaler:5177377007,Zscaler,Sr. Staff Backend Engineer,"Tel Aviv-Yafo Municipality, ISR",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177377007,2026-07-01T07:51:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177377007
Zscaler:5089117007,Zscaler,Sr. Staff Integration Engineer (Security Platform and Data Pipelines),Remote - India,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5089117007,2026-07-09T15:44:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5089117007
Zscaler:5114450007,Zscaler,"Sr. Staff Machine Learning Engineer - Data Lake, Anomaly Detection","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5114450007,2026-07-08T13:14:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5114450007
Zscaler:5177368007,Zscaler,Sr. Staff Network Engineer,Remote - Netherlands,Cloud Ops,https://job-boards.greenhouse.io/zscaler/jobs/5177368007,2026-07-09T05:19:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177368007
Zscaler:4996762007,Zscaler,Sr. Staff Platform Engineer— OpenStack & Storage Infrastructure,"Bellevue, Washington, USA; San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4996762007,2026-07-08T18:21:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4996762007
Zscaler:5177391007,Zscaler,Sr. Staff Site Reliability Engineer (Linux/Network troubleshooting/Scripting),"Hyderabad, IND",Cloud Infrastructure & Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177391007,2026-07-08T08:19:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177391007
Zscaler:5128580007,Zscaler,"Sr. Staff Site Reliability Engineer-Federal, Security Clearance","Crystal City, Virginia, USA",Cloud Ops,https://job-boards.greenhouse.io/zscaler/jobs/5128580007,2026-07-09T14:27:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5128580007
Zscaler:4995375007,Zscaler,Sr. Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4995375007,2026-07-02T04:23:01-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4995375007
Zscaler:5087815007,Zscaler,Sr. Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5087815007,2026-07-09T16:39:10-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5087815007
Zscaler:5182079007,Zscaler,Sr. Staff Software Development Engineer,"Bangalore, IND",AI Agents,https://job-boards.greenhouse.io/zscaler/jobs/5182079007,2026-07-09T13:24:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5182079007
Zscaler:5173177007,Zscaler,Sr. Staff Software Development Engineer - AI Engineer,"Bangalore, IND; Mohali, IND",Product Management,https://job-boards.greenhouse.io/zscaler/jobs/5173177007,2026-07-05T03:35:25-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173177007
Zscaler:5087821007,Zscaler,"Sr. Staff Software Development Engineer - C , Networking","Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5087821007,2026-07-09T22:07:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5087821007
Zscaler:5100839007,Zscaler,Sr. Staff Software Development Engineer - C/C++/Go,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5100839007,2026-07-09T16:18:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5100839007
Zscaler:5177393007,Zscaler,Sr. Staff Software Development Engineer - Java/Go + Distributed Systems,"Bangalore, IND; Hyderabad, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5177393007,2026-07-08T07:47:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177393007
Zscaler:5146138007,Zscaler,"Sr. Staff Software Development Engineer-AI Security (Network, Security, LLM)","Bellevue, Washington, USA; San Jose, California, USA",AI Agents,https://job-boards.greenhouse.io/zscaler/jobs/5146138007,2026-07-09T15:45:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5146138007
Zscaler:5130779007,Zscaler,"Sr. Staff Software Engineer - UI, React.js","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5130779007,2026-07-09T16:38:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5130779007
Zscaler:5058382007,Zscaler,"Sr. Staff SWE, Provisioning Platform","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5058382007,2026-07-10T13:20:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5058382007
Zscaler:5089115007,Zscaler,Sr. Staff System Integration Engineer,Remote - India,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5089115007,2026-07-07T03:55:33-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5089115007
Zscaler:5167455007,Zscaler,Staff Business Systems Analyst,"Bangalore, IND; Hyderabad, IND; Mohali, IND; Pune, IND",IT Business Apps,https://job-boards.greenhouse.io/zscaler/jobs/5167455007,2026-06-25T13:13:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5167455007
Zscaler:5158189007,Zscaler,Staff DevOps Engineer,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5158189007,2026-07-08T13:19:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158189007
Zscaler:5008395007,Zscaler,Staff Machine Learning Engineer,"Bangalore, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5008395007,2026-06-23T15:27:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5008395007
Zscaler:4909276007,Zscaler,Staff Machine Learning Engineer (Agentic AI),"Bangalore, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/4909276007,2026-06-24T02:30:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4909276007
Zscaler:5042251007,Zscaler,Staff macOS/iOS Developer - Networking,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5042251007,2026-06-23T15:27:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5042251007
Zscaler:5179775007,Zscaler,Staff People Business Partner,"San Jose, California, USA",Business Partner,https://job-boards.greenhouse.io/zscaler/jobs/5179775007,2026-07-13T12:58:34-04:00,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,greenhouse:Zscaler:5179775007
Zscaler:5149609007,Zscaler,Staff Production Engineer,"Remote - California, USA; San Jose, California, USA",Cloud Ops,https://job-boards.greenhouse.io/zscaler/jobs/5149609007,2026-07-01T14:40:30-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5149609007
Zscaler:5174340007,Zscaler,"Staff Program Manager, Compliance","Mohali, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5174340007,2026-07-15T04:01:49-04:00,2026-07-15T08:17:17+00:00,2026-07-15 01:17 Wed,,false,,,,false,greenhouse:Zscaler:5174340007
Zscaler:5130009007,Zscaler,Staff Site Reliability Engineer,"San Jose, California, USA",Cloud Infrastructure & Operations,https://job-boards.greenhouse.io/zscaler/jobs/5130009007,2026-06-29T19:40:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5130009007
Zscaler:5029669007,Zscaler,Staff Site Reliability Engineer (Production Engineer),"Bellevue, Washington, USA; Boston, Massachusetts, USA; Crystal City, Virginia, USA; Dallas, Texas, USA; Denver, Colorado, USA; McLean, Virginia, USA; New York City, New York, USA; San Jose, California, USA; Short Hills, New Jersey, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5029669007,2026-07-09T03:35:14-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5029669007
Zscaler:4897017007,Zscaler,Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4897017007,2026-07-08T02:23:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4897017007
Zscaler:4984349007,Zscaler,Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4984349007,2026-07-09T15:22:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4984349007
Zscaler:5049436007,Zscaler,Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5049436007,2026-07-09T17:06:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5049436007
Zscaler:5055356007,Zscaler,Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5055356007,2026-07-09T15:43:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5055356007
Zscaler:5080791007,Zscaler,Staff Software Development Engineer,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5080791007,2026-07-09T17:00:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5080791007
Zscaler:5140601007,Zscaler,Staff Software Development Engineer,"Hyderabad, IND",Emerging Tech Dept,https://job-boards.greenhouse.io/zscaler/jobs/5140601007,2026-07-09T15:48:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5140601007
Zscaler:5105258007,Zscaler,Staff Software Development Engineer (Microservices),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5105258007,2026-07-09T16:42:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5105258007
