job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Capital One:/job/San-Jose-CA/Manager--Data-Science---Consumer-Identity-Machine-Learning_R240364-1,Capital One,"Manager, Data Science - Consumer Identity Machine Learning",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Jose-CA/Manager--Data-Science---Consumer-Identity-Machine-Learning_R240364-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/San-Jose-CA/Manager--Data-Science---Consumer-Identity-Machine-Learning_R240364-1
Capital One:/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242685-2,Capital One,"Manager, Data Science - PULSE Network, Business Intelligence","Houston, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242685-2,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242685-2
Capital One:/job/McLean-VA/Manager--Data-Scientist---Business-Cards---Payments-Credit-Infrastructure-Team_R244659-1,Capital One,"Manager, Data Scientist - Business Cards & Payments Credit Infrastructure Team","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Business-Cards---Payments-Credit-Infrastructure-Team_R244659-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Business-Cards---Payments-Credit-Infrastructure-Team_R244659-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Card-Intelligence-Model-Risk-Management_R244234-1,Capital One,"Manager, Data Scientist - Card Intelligence Model Risk Management",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Card-Intelligence-Model-Risk-Management_R244234-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Card-Intelligence-Model-Risk-Management_R244234-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Audit_R247516-2,Capital One,"Manager, Data Scientist - Model Risk Audit",5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Audit_R247516-2,Posted Today,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Audit_R247516-2
Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R235586-1,Capital One,"Manager, Data Scientist - Model Risk Office",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R235586-1,Posted Today,2026-07-20T12:41:27+00:00,2026-07-20 05:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R235586-1
Capital One:/job/Richmond-VA/Manager--Financial-Planning---Analysis_R246313-1,Capital One,"Manager, Financial Planning & Analysis",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Financial-Planning---Analysis_R246313-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Financial-Planning---Analysis_R246313-1
Capital One:/job/Plano-TX/Manager--HR-Business-Partner---Financial-Services_R246181,Capital One,"Manager, HR Business Partner - Financial Services","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Manager--HR-Business-Partner---Financial-Services_R246181,Posted Today,2026-07-14T11:58:45+00:00,2026-07-14 04:58 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Manager--HR-Business-Partner---Financial-Services_R246181
Capital One:/job/Wilmington-DE/Manager--Integrated-Product-Marketing---Retail-Bank_R246496-2,Capital One,"Manager, Integrated Product Marketing | Retail Bank",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Wilmington-DE/Manager--Integrated-Product-Marketing---Retail-Bank_R246496-2,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Wilmington-DE/Manager--Integrated-Product-Marketing---Retail-Bank_R246496-2
Capital One:/job/McLean-VA/Manager--Mainstreet-Marketing-Claims--Hybrid-_R247121-2,Capital One,"Manager, Mainstreet Marketing Claims (Hybrid)",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Mainstreet-Marketing-Claims--Hybrid-_R247121-2,Posted Today,2026-07-16T14:42:01+00:00,2026-07-16 07:42 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Mainstreet-Marketing-Claims--Hybrid-_R247121-2
Capital One:/job/McLean-VA/Manager--Portfolio-Management---Community-Finance_R242237-1,Capital One,"Manager, Portfolio Management - Community Finance","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Portfolio-Management---Community-Finance_R242237-1,Posted Today,2026-07-23T17:59:20+00:00,2026-07-23 10:59 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Portfolio-Management---Community-Finance_R242237-1
Capital One:/job/Riverwoods-IL/Manager--Process-Management---Personal-Loans--Hybrid-_R243067-1,Capital One,"Manager, Process Management - Personal Loans (Hybrid)",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Manager--Process-Management---Personal-Loans--Hybrid-_R243067-1,Posted Today,2026-07-21T10:41:13+00:00,2026-07-21 03:41 Tue,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Manager--Process-Management---Personal-Loans--Hybrid-_R243067-1
Capital One:/job/Riverwoods-IL/Manager--Process-Manager--Global-Payment-Network_R246778-2,Capital One,"Manager, Process Manager- Global Payment Network",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Manager--Process-Manager--Global-Payment-Network_R246778-2,Posted Today,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Manager--Process-Manager--Global-Payment-Network_R246778-2
Capital One:/job/Richmond-VA/Manager--Process-Manager--Global-Payment-Network_R245622,Capital One,"Manager, Process Manager- Global Payment Network",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Process-Manager--Global-Payment-Network_R245622,Posted Today,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Process-Manager--Global-Payment-Network_R245622
Capital One:/job/Toronto-ON/Manager--Product-Management_R243179-1,Capital One,"Manager, Product Management","Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Manager--Product-Management_R243179-1,Posted Today,2026-07-16T18:17:25+00:00,2026-07-16 11:17 Thu,,false,,,,false,workday:Capital One:/job/Toronto-ON/Manager--Product-Management_R243179-1
Capital One:/job/Toronto-ON/Manager--Product-Management_R219695-1,Capital One,"Manager, Product Management","Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Manager--Product-Management_R219695-1,Posted Today,2026-07-16T18:41:38+00:00,2026-07-16 11:41 Thu,,false,,,,false,workday:Capital One:/job/Toronto-ON/Manager--Product-Management_R219695-1
Capital One:/job/McLean-VA/Manager--Product-Management_R246529-1,Capital One,"Manager, Product Management",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management_R246529-1,Posted Today,2026-07-20T13:41:40+00:00,2026-07-20 06:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management_R246529-1
Capital One:/job/Richmond-VA/Manager--Product-Management--Anti-Money-Laundering-_R246833-1,Capital One,"Manager, Product Management (Anti-Money Laundering)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Product-Management--Anti-Money-Laundering-_R246833-1,Posted Today,2026-07-13T18:10:35+00:00,2026-07-13 11:10 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Product-Management--Anti-Money-Laundering-_R246833-1
Capital One:/job/McLean-VA/Manager--Product-Management--Forecasting-_R247034-1,Capital One,"Manager, Product Management (Forecasting)",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management--Forecasting-_R247034-1,Posted Today,2026-07-15T13:17:23+00:00,2026-07-15 06:17 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management--Forecasting-_R247034-1
Capital One:/job/McLean-VA/Manager--Product-Management--HR--Risk-or-Finance-_R246647-1,Capital One,"Manager, Product Management (HR, Risk or Finance)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management--HR--Risk-or-Finance-_R246647-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management--HR--Risk-or-Finance-_R246647-1
Capital One:/job/New-York-NY/Manager--Product-Management---Account-Opening-Decisioning_R246387-1,Capital One,"Manager, Product Management - Account Opening Decisioning",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Product-Management---Account-Opening-Decisioning_R246387-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/New-York-NY/Manager--Product-Management---Account-Opening-Decisioning_R246387-1
Capital One:/job/New-York-NY/Manager--Product-Management---Accounts-Data-Product_R246390-1,Capital One,"Manager, Product Management - Accounts Data Product",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Product-Management---Accounts-Data-Product_R246390-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/New-York-NY/Manager--Product-Management---Accounts-Data-Product_R246390-1
Capital One:/job/McLean-VA/Manager--Product-Management---AI-ML_R246569,Capital One,"Manager, Product Management - AI/ML",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---AI-ML_R246569,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---AI-ML_R246569
Capital One:/job/Plano-TX/Manager--Product-Management---Auto_R246334-1,Capital One,"Manager, Product Management - Auto","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Manager--Product-Management---Auto_R246334-1,Posted Today,2026-07-14T21:59:20+00:00,2026-07-14 14:59 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Manager--Product-Management---Auto_R246334-1
Capital One:/job/McLean-VA/Manager--Product-Management---Business-Cards---Payments_R246439-1,Capital One,"Manager, Product Management - Business Cards & Payments",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Business-Cards---Payments_R246439-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Business-Cards---Payments_R246439-1
Capital One:/job/McLean-VA/Manager--Product-Management---Card-Authorizations-Platform_R247156,Capital One,"Manager, Product Management - Card Authorizations Platform",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Card-Authorizations-Platform_R247156,Posted Today,2026-07-17T00:59:04+00:00,2026-07-16 17:59 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Card-Authorizations-Platform_R247156
Capital One:/job/McLean-VA/Manager--Product-Management---Card-Customer-Resiliency--Delinquency-Offers_R246405-1,Capital One,"Manager, Product Management - Card Customer Resiliency: Delinquency Offers",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Card-Customer-Resiliency--Delinquency-Offers_R246405-1,Posted Today,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Card-Customer-Resiliency--Delinquency-Offers_R246405-1
Capital One:/job/Richmond-VA/Manager--Product-Management---Card-Data_R246855-1,Capital One,"Manager, Product Management - Card Data",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Product-Management---Card-Data_R246855-1,Posted Today,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Product-Management---Card-Data_R246855-1
Capital One:/job/McLean-VA/Manager--Product-Management---Commercial-Card--Business-Cards---Payments-_R247367-1,Capital One,"Manager, Product Management - Commercial Card (Business Cards & Payments)",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Commercial-Card--Business-Cards---Payments-_R247367-1,Posted Today,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Commercial-Card--Business-Cards---Payments-_R247367-1
Capital One:/job/New-York-NY/Manager--Product-Management---Corporate-Surveillance_R246899-1,Capital One,"Manager, Product Management - Corporate Surveillance",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Product-Management---Corporate-Surveillance_R246899-1,Posted Today,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,workday:Capital One:/job/New-York-NY/Manager--Product-Management---Corporate-Surveillance_R246899-1
Capital One:/job/McLean-VA/Manager--Product-Management---Customer-Assist-Observability_R246767-1,Capital One,"Manager, Product Management - Customer Assist Observability",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Customer-Assist-Observability_R246767-1,Posted Today,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Customer-Assist-Observability_R246767-1
Capital One:/job/McLean-VA/Manager--Product-Management---Data-Infrastructure-for-Collections-Platform_R246782-1,Capital One,"Manager, Product Management - Data Infrastructure for Collections Platform",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Data-Infrastructure-for-Collections-Platform_R246782-1,Posted Today,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Data-Infrastructure-for-Collections-Platform_R246782-1
Capital One:/job/McLean-VA/Manager--Product-Management---Data-Integrations---ERP-Modernization--Business-Cards---Payments-_R246495-2,Capital One,"Manager, Product Management - Data Integrations & ERP Modernization (Business Cards & Payments)",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Data-Integrations---ERP-Modernization--Business-Cards---Payments-_R246495-2,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Data-Integrations---ERP-Modernization--Business-Cards---Payments-_R246495-2
Capital One:/job/New-York-NY/Manager--Product-Management---Data-Products---Credit-Bureau_R247158-1,Capital One,"Manager, Product Management - Data Products - Credit Bureau",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Product-Management---Data-Products---Credit-Bureau_R247158-1,Posted Today,2026-07-17T00:59:04+00:00,2026-07-16 17:59 Thu,,false,,,,false,workday:Capital One:/job/New-York-NY/Manager--Product-Management---Data-Products---Credit-Bureau_R247158-1
Capital One:/job/McLean-VA/Manager--Product-Management---Data--Models--Decisioning---Credit_R246582-2,Capital One,"Manager, Product Management - Data, Models, Decisioning & Credit",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Data--Models--Decisioning---Credit_R246582-2,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Data--Models--Decisioning---Credit_R246582-2
Capital One:/job/McLean-VA/Manager--Product-Management---Enterprise-Core-Platform_R246364-1,Capital One,"Manager, Product Management - Enterprise Core Platform",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Enterprise-Core-Platform_R246364-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Enterprise-Core-Platform_R246364-1
Capital One:/job/McLean-VA/Manager--Product-Management---Enterprise-Document-Management-Platform_R246763-1,Capital One,"Manager, Product Management - Enterprise Document Management Platform",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Enterprise-Document-Management-Platform_R246763-1,Posted Today,2026-07-20T15:42:10+00:00,2026-07-20 08:42 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Enterprise-Document-Management-Platform_R246763-1
Capital One:/job/McLean-VA/Manager--Product-Management---Enterprise-Product---Experience_R246575-1,Capital One,"Manager, Product Management - Enterprise Product & Experience",5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Enterprise-Product---Experience_R246575-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Enterprise-Product---Experience_R246575-1
Capital One:/job/McLean-VA/Manager--Product-Management---Finance-Data_R247037-1,Capital One,"Manager, Product Management - Finance Data",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---Finance-Data_R247037-1,Posted Today,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---Finance-Data_R247037-1
Capital One:/job/McLean-VA/Manager--Product-Management---GenAI-Transformation--Business-Cards---Payments-_R246526-1,Capital One,"Manager, Product Management - GenAI Transformation (Business Cards & Payments)",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---GenAI-Transformation--Business-Cards---Payments-_R246526-1,Posted Today,2026-07-13T21:40:58+00:00,2026-07-13 14:40 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---GenAI-Transformation--Business-Cards---Payments-_R246526-1
Capital One:/job/McLean-VA/Manager--Product-Management---HR-Products_R246662-1,Capital One,"Manager, Product Management - HR Products",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Product-Management---HR-Products_R246662-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Product-Management---HR-Products_R246662-1
