job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Philips:4e99677c-bec3-4cc5-9350-7245db4ba63a,Philips,Data Engineering Co-op,"Reedsville, PA",AI/ML/Data,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Co-op-Data-Engineering-Reedsville--PA-July-December-2027_587486,2026-09-01,2026-09-01,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,AI / ML,true,Keyword,49,keyword-only heuristic,false,simplify:Simplify Internships:4e99677c-bec3-4cc5-9350-7245db4ba63a
Philips:ae81d4a7-3369-45ee-b1b0-74df1c1e83e0,Philips,Data Engineering Co-op,"Reedsville, PA",AI/ML/Data,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Co-op-Data-Engineering-Reedsville--PA-January-June-2027_587484,2026-09-01,2026-09-01,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,AI / ML,true,Keyword,49,keyword-only heuristic,false,simplify:Simplify Internships:ae81d4a7-3369-45ee-b1b0-74df1c1e83e0
Philips:/job/Bangalore/Data-Science---AI-Lead_587110-1,Philips,Data Science & AI Lead,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Data-Science---AI-Lead_587110-1,Posted Today,2026-07-16,2026-07-16T06:41:25+00:00,2026-07-15 23:41 Wed,,false,,,,false,workday:Philips:/job/Bangalore/Data-Science---AI-Lead_587110-1
Philips:/job/Plymouth-Minnesota-United-States/Data-Scientist---Medical-Imaging--Plymouth--MN-_587832,Philips,"Data Scientist - Medical Imaging (Plymouth, MN)","Plymouth, Minnesota, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Data-Scientist---Medical-Imaging--Plymouth--MN-_587832,Posted 10 Days Ago,2026-07-15,2026-07-25T00:23:27+00:00,2026-07-24 17:23 Fri,AI / ML,true,Keyword,40,keyword-only heuristic,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Data-Scientist---Medical-Imaging--Plymouth--MN-_587832
Philips:6a4501ab-5b1a-44c6-87d4-9c4e68e6f5f8,Philips,Data Scientist Co-op,"Plymouth, MN",AI/ML/Data,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Plymouth-Minnesota-United-States/Graduate-Level-Co-op---Data-Scientist---Plymouth--MN---Summer-2027_590567,2026-08-20,2026-08-20,2026-08-20T22:42:08+00:00,2026-08-20 15:42 Thu,Computer Vision,true,Keyword,76,keyword-only heuristic,true,simplify:Simplify Internships:6a4501ab-5b1a-44c6-87d4-9c4e68e6f5f8
Philips:/job/Shanghai/Data-Scientist-Intern_587421,Philips,Data Scientist Intern,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Data-Scientist-Intern_587421,Posted 3 Days Ago,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Shanghai/Data-Scientist-Intern_587421
Philips:/job/Taipei/Data-Scientist-Intern_587421,Philips,Data Scientist Intern,Taipei,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Taipei/Data-Scientist-Intern_587421,Posted Today,2026-07-24,2026-07-24T05:59:09+00:00,2026-07-23 22:59 Thu,,false,,,,false,workday:Philips:/job/Taipei/Data-Scientist-Intern_587421
Philips:/job/Eindhoven/Data-Scientist--Generative-AI-Engineer_559002-2,Philips,Data Scientist – Agentic AI Engineer,Eindhoven,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Eindhoven/Data-Scientist--Generative-AI-Engineer_559002-2,Posted Today,2026-07-23,2026-07-23T15:59:39+00:00,2026-07-23 08:59 Thu,,false,,,,false,workday:Philips:/job/Eindhoven/Data-Scientist--Generative-AI-Engineer_559002-2
Philips:/job/Eindhoven/Data--AI---Algorithm-Internship---Philips-Avent-Experience-Innovation_586189,Philips,"Data, AI & Algorithm Internship – Philips Avent Experience Innovation",Eindhoven,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Eindhoven/Data--AI---Algorithm-Internship---Philips-Avent-Experience-Innovation_586189,Posted Yesterday,2026-08-19,2026-08-17T08:21:52+00:00,2026-08-17 01:21 Mon,,false,,,,false,workday:Philips:/job/Eindhoven/Data--AI---Algorithm-Internship---Philips-Avent-Experience-Innovation_586189
Philips:/job/Drachten/Deco-Intern--environmental-impact_587487,Philips,Deco Intern: environmental impact,Drachten,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Drachten/Deco-Intern--environmental-impact_587487,Posted Today,2026-09-04,2026-09-04T06:58:52+00:00,2026-09-03 23:58 Thu,,false,,,,false,workday:Philips:/job/Drachten/Deco-Intern--environmental-impact_587487
Philips:/job/Nashville-Tennessee-United-States/Demand-Generation-Data-Analyst_577518-1,Philips,Demand Generation Data Analyst,"Nashville, Tennessee, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nashville-Tennessee-United-States/Demand-Generation-Data-Analyst_577518-1,Posted 2 Days Ago,2026-08-20,2026-08-19T16:49:27+00:00,2026-08-19 09:49 Wed,Computer Vision,true,CLI,12,"The candidate has strong technical data and automation experience but lacks the role’s core marketing analytics background, including campaign and funnel analysis, CRM/marketing automation platforms, Power BI, Databricks, Excel, and business intelligence storytelling.",false,workday:Philips:/job/Nashville-Tennessee-United-States/Demand-Generation-Data-Analyst_577518-1
Philips:/job/Kuala-Lumpur--Co-labs/Demand-Planner_588109,Philips,Demand Planner,Kuala Lumpur – Co-labs,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Kuala-Lumpur--Co-labs/Demand-Planner_588109,Posted Today,2026-07-24,2026-07-24T11:17:15+00:00,2026-07-24 04:17 Fri,,false,,,,false,workday:Philips:/job/Kuala-Lumpur--Co-labs/Demand-Planner_588109
Philips:/job/Stockholm/Professional-Marketing-Manager---Digital-First-Engagement_585004-1,Philips,Dental Professional Marketing Manager – Digital First Engagement,Stockholm,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Stockholm/Professional-Marketing-Manager---Digital-First-Engagement_585004-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Stockholm/Professional-Marketing-Manager---Digital-First-Engagement_585004-1
Philips:/job/Best/Verification-and-Validation-Department-Manager_586105-1,Philips,Department Manager Validation & Usability Engineering interventional applications (iApps),Best,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Best/Verification-and-Validation-Department-Manager_586105-1,Posted 7 Days Ago,2026-07-13,2026-07-20T09:41:54+00:00,2026-07-20 02:41 Mon,,false,,,,false,workday:Philips:/job/Best/Verification-and-Validation-Department-Manager_586105-1
Philips:/job/Shenzhen/Experience-Design-Director-Shaving-Solutions_568519,Philips,Design Director Experience – Shaving & Grooming,Shenzhen,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenzhen/Experience-Design-Director-Shaving-Solutions_568519,Posted Today,2026-07-22,2026-07-22T06:59:18+00:00,2026-07-21 23:59 Tue,,false,,,,false,workday:Philips:/job/Shenzhen/Experience-Design-Director-Shaving-Solutions_568519
Philips:/job/Pune/Design-Quality-Engineer_579387,Philips,Design Quality Engineer,Pune,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Pune/Design-Quality-Engineer_579387,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Pune/Design-Quality-Engineer_579387
Philips:/job/Pune/Design-Quality-Engineer_585972,Philips,Design Quality Engineer,Pune,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Pune/Design-Quality-Engineer_585972,Posted Today,2026-07-13,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,workday:Philips:/job/Pune/Design-Quality-Engineer_585972
Philips:/job/Pune/Design-Quality-Engineer_585241,Philips,Design Quality Engineer,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Pune/Design-Quality-Engineer_585241,Posted Today,2026-07-15,2026-07-15T06:17:51+00:00,2026-07-14 23:17 Tue,,false,,,,false,workday:Philips:/job/Pune/Design-Quality-Engineer_585241
Philips:/job/Bedford-Massachusetts-United-States/Design-Quality-Engineer_586512,Philips,Design Quality Engineer,"Bedford, Massachusetts, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bedford-Massachusetts-United-States/Design-Quality-Engineer_586512,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Philips:/job/Bedford-Massachusetts-United-States/Design-Quality-Engineer_586512
Philips:/job/Pune/Design-Quality-Engineer_582311-1,Philips,Design Quality Engineer,Pune,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Pune/Design-Quality-Engineer_582311-1,Posted Today,2026-08-25,2026-08-24T11:41:50+00:00,2026-08-24 04:41 Mon,,false,,,,false,workday:Philips:/job/Pune/Design-Quality-Engineer_582311-1
Philips:/job/Pune/Design-Quality-Engineer_582314-1,Philips,Design Quality Engineer,Pune,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Pune/Design-Quality-Engineer_582314-1,Posted Today,2026-08-26,2026-08-25T07:17:20+00:00,2026-08-25 00:17 Tue,,false,,,,false,workday:Philips:/job/Pune/Design-Quality-Engineer_582314-1
Philips:f6cf148f-6b09-4ec3-89f4-9dcda559b492,Philips,Design Release Engineer Co-op,"Cambridge, MA",Software,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Design-Release-Engineer---Cambridge--MA---Jan---Aug-2027_590093,2026-09-01,2026-09-01,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,Other Technical,true,Keyword,46,keyword-only heuristic,false,simplify:Simplify Internships:f6cf148f-6b09-4ec3-89f4-9dcda559b492
Philips:/job/Bothell-Washington-United-States/Development-Engineer--Bothell--WA-_585578,Philips,"Development Engineer (Bothell, WA)","Bothell, Washington, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bothell-Washington-United-States/Development-Engineer--Bothell--WA-_585578,Posted Today,2026-09-01,2026-08-31T11:41:53+00:00,2026-08-31 04:41 Mon,Other Technical,true,Keyword,46,keyword-only heuristic,false,workday:Philips:/job/Bothell-Washington-United-States/Development-Engineer--Bothell--WA-_585578
Philips:/job/Varginha/Analista-Desenvolvimento-Produtos-Snior_554579,Philips,"Development Engineer - Analista Desenvolvimento Produtos Pleno *Based in Varginha, MG*",Varginha,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Varginha/Analista-Desenvolvimento-Produtos-Snior_554579,Posted Today,2026-07-13,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,workday:Philips:/job/Varginha/Analista-Desenvolvimento-Produtos-Snior_554579
Philips:/job/Bangalore/DevOps-Engineer_583809-1,Philips,DevOps Engineer,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/DevOps-Engineer_583809-1,Posted Today,2026-07-15,2026-07-15T05:41:42+00:00,2026-07-14 22:41 Tue,,false,,,,false,workday:Philips:/job/Bangalore/DevOps-Engineer_583809-1
Philips:/job/Gainesville-Florida-United-States/DevOps-Engineer_582349,Philips,DevOps Engineer,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gainesville-Florida-United-States/DevOps-Engineer_582349,Posted Today,2026-07-16,2026-07-16T13:59:26+00:00,2026-07-16 06:59 Thu,,false,,,,false,workday:Philips:/job/Gainesville-Florida-United-States/DevOps-Engineer_582349
Philips:/job/Bblingen/DevOps-Engineer-Test-Automation--all-genders-_581312-1,Philips,DevOps Engineer Test Automation (all genders),Böblingen,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bblingen/DevOps-Engineer-Test-Automation--all-genders-_581312-1,Posted Today,2026-09-04,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Bblingen/DevOps-Engineer-Test-Automation--all-genders-_581312-1
Philips:/job/Bblingen/DevOps-Engineer-Testing--all-genders-_581321-1,Philips,DevOps Engineer Testing (all genders),Böblingen,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bblingen/DevOps-Engineer-Testing--all-genders-_581321-1,Posted Today,2026-09-04,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Bblingen/DevOps-Engineer-Testing--all-genders-_581321-1
Philips:/job/Bblingen/DH-Student_587575,Philips,DH-Student,Böblingen,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bblingen/DH-Student_587575,Posted Today,2026-08-17,2026-08-17T08:59:20+00:00,2026-08-17 01:59 Mon,,false,,,,false,workday:Philips:/job/Bblingen/DH-Student_587575
Philips:/job/Cambridge-US-Massachusetts-United-States/Diagnostic-Imaging-Sales-Operations-Specialist--Nashville--TN-or-Cambridge--MA-_588819-1,Philips,"Diagnostic Imaging Sales Operations Specialist (Nashville, TN or Cambridge, MA)",Cambridge-US-Massachusetts-United-States,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Diagnostic-Imaging-Sales-Operations-Specialist--Nashville--TN-or-Cambridge--MA-_588819-1,Posted Yesterday,2026-08-25,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,workday:Philips:/job/Cambridge-US-Massachusetts-United-States/Diagnostic-Imaging-Sales-Operations-Specialist--Nashville--TN-or-Cambridge--MA-_588819-1
Philips:/job/Shenzhen/Digital-Architect_587476,Philips,Digital Architect,Shenzhen,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenzhen/Digital-Architect_587476,Posted Today,2026-07-21,2026-07-21T02:17:49+00:00,2026-07-20 19:17 Mon,,false,,,,false,workday:Philips:/job/Shenzhen/Digital-Architect_587476
Philips:/job/Ciudad-de-Panama/Digital-Marketing-Intern_586260,Philips,Digital Marketing Intern,Ciudad de Panama,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Ciudad-de-Panama/Digital-Marketing-Intern_586260,Posted Today,2026-07-28,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,workday:Philips:/job/Ciudad-de-Panama/Digital-Marketing-Intern_586260
Philips:/job/Kuala-Lumpur--Co-labs/Digital-Marketing-Intern_589196,Philips,Digital Marketing Intern,Kuala Lumpur – Co-labs,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Kuala-Lumpur--Co-labs/Digital-Marketing-Intern_589196,Posted Today,2026-08-03,2026-08-03T10:41:41+00:00,2026-08-03 03:41 Mon,,false,,,,false,workday:Philips:/job/Kuala-Lumpur--Co-labs/Digital-Marketing-Intern_589196
Philips:/job/Shanghai/Assistant-Digital-Platform---Martech--Manager_586080,Philips,Digital Platform & Martech  Manager,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Assistant-Digital-Platform---Martech--Manager_586080,Posted 2 Days Ago,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Shanghai/Assistant-Digital-Platform---Martech--Manager_586080
Philips:/job/Best/Digital-Services-Product-Manager_583555-1,Philips,Digital Services Product Manager,Best,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Best/Digital-Services-Product-Manager_583555-1,Posted Today,2026-07-20,2026-07-20T13:59:24+00:00,2026-07-20 06:59 Mon,,false,,,,false,workday:Philips:/job/Best/Digital-Services-Product-Manager_583555-1
Philips:/job/San-Diego-California-United-States/Senior-Staff-Ultrasound-Engineer---Medical-Device--San-Diego--CA-_560036,Philips,"Digital Signal Processing Ultrasound Engineer – Medical Device (San Diego, CA)","San Diego, California, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/San-Diego-California-United-States/Senior-Staff-Ultrasound-Engineer---Medical-Device--San-Diego--CA-_560036,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Philips:/job/San-Diego-California-United-States/Senior-Staff-Ultrasound-Engineer---Medical-Device--San-Diego--CA-_560036
Philips:/job/Ciudad-de-Panama/Digital-Solutions-Business-Partner--Panama-City--Panama-_587928,Philips,"Digital Solutions Business Partner (Panama City, Panama)",Ciudad de Panama,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Ciudad-de-Panama/Digital-Solutions-Business-Partner--Panama-City--Panama-_587928,Posted Yesterday,2026-08-25,2026-08-24T16:56:19+00:00,2026-08-24 09:56 Mon,,false,,,,false,workday:Philips:/job/Ciudad-de-Panama/Digital-Solutions-Business-Partner--Panama-City--Panama-_587928
Philips:/job/Best/Digitalization-of-Innovation-Lead_588580-2,Philips,Digitalization of Innovation Lead,Best,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Best/Digitalization-of-Innovation-Lead_588580-2,Posted 2 Days Ago,2026-08-28,2026-08-27T22:17:48+00:00,2026-08-27 15:17 Thu,,false,,,,false,workday:Philips:/job/Best/Digitalization-of-Innovation-Lead_588580-2
Philips:/job/Montral/Directeur-des-Ventes---Qubec-et-Provinces-de-l-Atlantique---District-Sales-Leader--Quebec-and-Atlantic-Canada_582106,Philips,"Directeur des Ventes - Québec et Provinces de l’Atlantique / District Sales Leader, Quebec and Atlantic Canada",Montréal,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Montral/Directeur-des-Ventes---Qubec-et-Provinces-de-l-Atlantique---District-Sales-Leader--Quebec-and-Atlantic-Canada_582106,Posted Today,2026-07-16,2026-07-16T00:41:32+00:00,2026-07-15 17:41 Wed,,false,,,,false,workday:Philips:/job/Montral/Directeur-des-Ventes---Qubec-et-Provinces-de-l-Atlantique---District-Sales-Leader--Quebec-and-Atlantic-Canada_582106
Philips:/job/Drachten/Director-Grooming---Beauty-Product-Industrialization---Philips---Drachten_586895-1,Philips,Director Grooming & Beauty Product Industrialization - Philips - Drachten,Drachten,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Drachten/Director-Grooming---Beauty-Product-Industrialization---Philips---Drachten_586895-1,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Drachten/Director-Grooming---Beauty-Product-Industrialization---Philips---Drachten_586895-1
Philips:/job/Cambridge-US-Massachusetts-United-States/Director-of-Clinical-Affairs---Ambulatory-Monitoring-and-Diagnostics_588607-1,Philips,Director of Clinical Affairs - Ambulatory Monitoring and Diagnostics,5 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Director-of-Clinical-Affairs---Ambulatory-Monitoring-and-Diagnostics_588607-1,Posted Today,2026-07-23,2026-07-23T19:48:31+00:00,2026-07-23 12:48 Thu,,false,,,,false,workday:Philips:/job/Cambridge-US-Massachusetts-United-States/Director-of-Clinical-Affairs---Ambulatory-Monitoring-and-Diagnostics_588607-1
Philips:/job/Plymouth-Minnesota-United-States/Director-of-Clinical-Operations_587558,Philips,Director of Clinical Operations,6 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Director-of-Clinical-Operations_587558,Posted Today,2026-07-13,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Director-of-Clinical-Operations_587558
Philips:/job/Plymouth-Minnesota-United-States/Director-of-Quality-and-Compliance_587271,Philips,Director of Quality and Compliance,3 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Director-of-Quality-and-Compliance_587271,Posted Today,2026-07-17,2026-07-17T16:17:50+00:00,2026-07-17 09:17 Fri,,false,,,,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Director-of-Quality-and-Compliance_587271
Philips:/job/Plymouth-Minnesota-United-States/Director-of-Regulatory-Affairs---RespirTech--Plymouth--MN-_588519,Philips,"Director of Regulatory Affairs - RespirTech (Plymouth, MN)","Plymouth, Minnesota, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Director-of-Regulatory-Affairs---RespirTech--Plymouth--MN-_588519,Posted Today,2026-07-22,2026-07-22T21:22:34+00:00,2026-07-22 14:22 Wed,,false,,,,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Director-of-Regulatory-Affairs---RespirTech--Plymouth--MN-_588519
Philips:/job/United-States-of-America---Remote-Based-United-States/Director-of-Sales-Enablement---Philips-IGTD--United-States--Remote-_588895-1,Philips,Director of Sales Enablement – Philips IGTD (United States- Remote),"United States of America - Remote Based, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/United-States-of-America---Remote-Based-United-States/Director-of-Sales-Enablement---Philips-IGTD--United-States--Remote-_588895-1,Posted Today,2026-08-13,2026-08-13T19:17:45+00:00,2026-08-13 12:17 Thu,,false,,,,false,workday:Philips:/job/United-States-of-America---Remote-Based-United-States/Director-of-Sales-Enablement---Philips-IGTD--United-States--Remote-_588895-1
Philips:/job/Plymouth-Minnesota-United-States/Director--Clinical-Affairs-of-Coronary-Vascular_587554,Philips,"Director, Clinical Affairs of Coronary/Vascular",5 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Director--Clinical-Affairs-of-Coronary-Vascular_587554,Posted Today,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Director--Clinical-Affairs-of-Coronary-Vascular_587554
Philips:/job/Plymouth-Minnesota-United-States/Director--Commercial-Operations---Field-Inventory---Image-Guided-Therapy-Devices--Plymouth--MN-_585485-1,Philips,"Director, Commercial Operations – Field Inventory - Image Guided Therapy Devices (Plymouth, MN)",Plymouth-Minnesota-United-States,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Director--Commercial-Operations---Field-Inventory---Image-Guided-Therapy-Devices--Plymouth--MN-_585485-1,Posted Today,2026-08-06,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Director--Commercial-Operations---Field-Inventory---Image-Guided-Therapy-Devices--Plymouth--MN-_585485-1
Philips:/job/Cambridge-US-Massachusetts-United-States/Director--Contract-Management--Cambridge--MA-or-Nashville--TN-_588587,Philips,"Director, Contract Management (Cambridge, MA or Nashville, TN)",Cambridge-US-Massachusetts-United-States,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Director--Contract-Management--Cambridge--MA-or-Nashville--TN-_588587,Posted Today,2026-08-13,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,,false,,,,false,workday:Philips:/job/Cambridge-US-Massachusetts-United-States/Director--Contract-Management--Cambridge--MA-or-Nashville--TN-_588587
Philips:/job/Nashville-Tennessee-United-States/Director--Data---Analytics--AI-Enablement---Commercial-Insights--Office--Nashville--TN-_586712-1,Philips,"Director, Data & Analytics: AI Enablement & Commercial Insights (Office: Nashville, TN)","Nashville, Tennessee, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nashville-Tennessee-United-States/Director--Data---Analytics--AI-Enablement---Commercial-Insights--Office--Nashville--TN-_586712-1,Posted Today,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,workday:Philips:/job/Nashville-Tennessee-United-States/Director--Data---Analytics--AI-Enablement---Commercial-Insights--Office--Nashville--TN-_586712-1
Philips:/job/Colorado-Springs-Colorado-United-States/Director--Pricing---Contracting---Image-Guided-Therapy-Devices--Colorado-Springs-CO-or-Plymouth-MN-_581134-1,Philips,"Director, Pricing & Contracting - Image Guided Therapy Devices (Colorado Springs CO or Plymouth MN)",Colorado-Springs-Colorado-United-States,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Colorado-Springs-Colorado-United-States/Director--Pricing---Contracting---Image-Guided-Therapy-Devices--Colorado-Springs-CO-or-Plymouth-MN-_581134-1,Posted Today,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,workday:Philips:/job/Colorado-Springs-Colorado-United-States/Director--Pricing---Contracting---Image-Guided-Therapy-Devices--Colorado-Springs-CO-or-Plymouth-MN-_581134-1
Philips:/job/Best/Director--Process-Compliance---Centers-of-Excellence_584975-1,Philips,"Director, Process Compliance & Centers of Excellence",Best,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Best/Director--Process-Compliance---Centers-of-Excellence_584975-1,Posted Today,2026-07-23,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,workday:Philips:/job/Best/Director--Process-Compliance---Centers-of-Excellence_584975-1
Philips:/job/Colorado-Springs-Colorado-United-States/Director--Quality---Regulatory--Mergers---Acquisitions--M-A-_585400-1,Philips,"Director, Quality & Regulatory- Mergers & Acquisitions (M&A)",8 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Colorado-Springs-Colorado-United-States/Director--Quality---Regulatory--Mergers---Acquisitions--M-A-_585400-1,Posted 5 Days Ago,2026-07-12,2026-07-17T18:59:46+00:00,2026-07-17 11:59 Fri,,false,,,,false,workday:Philips:/job/Colorado-Springs-Colorado-United-States/Director--Quality---Regulatory--Mergers---Acquisitions--M-A-_585400-1
Philips:/job/Best/Director--Quality-Management-Systems---Compliance_584974,Philips,"Director, Quality Management Systems & Compliance",Best,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Best/Director--Quality-Management-Systems---Compliance_584974,Posted Today,2026-08-05,2026-08-05T15:17:49+00:00,2026-08-05 08:17 Wed,,false,,,,false,workday:Philips:/job/Best/Director--Quality-Management-Systems---Compliance_584974
Philips:/job/Linwood-Pennsylvania-United-States/Director--Quality-Programs--PMO--Ambulatory-Monitoring---Diagnostics_588524,Philips,"Director, Quality Programs (PMO)-Ambulatory Monitoring & Diagnostics",Linwood-Pennsylvania-United-States,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Linwood-Pennsylvania-United-States/Director--Quality-Programs--PMO--Ambulatory-Monitoring---Diagnostics_588524,Posted 3 Days Ago,2026-08-22,2026-08-21T17:17:48+00:00,2026-08-21 10:17 Fri,,false,,,,false,workday:Philips:/job/Linwood-Pennsylvania-United-States/Director--Quality-Programs--PMO--Ambulatory-Monitoring---Diagnostics_588524
