job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Fireworks AI:492db6a8-c757-4c4e-a2b3-f2ed183f8e6f,Fireworks AI,"Member of Technical Staff, Software Engineer",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/492db6a8-c757-4c4e-a2b3-f2ed183f8e6f,2026-03-08T23:23:18.627+00:00,2026-03-08,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:492db6a8-c757-4c4e-a2b3-f2ed183f8e6f,2026-03-08
Fireworks AI:ad58a098-ef75-4a4b-8475-55c2653213ef,Fireworks AI,"Member of Technical Staff, Systems Infrastructure (2026 PhD New Grad)",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/ad58a098-ef75-4a4b-8475-55c2653213ef,2026-09-08T20:44:42.789+00:00,2026-09-08,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:ad58a098-ef75-4a4b-8475-55c2653213ef,2026-09-08
Fireworks AI:38aa9926-2865-45c4-ac38-585b78ee68ac,Fireworks AI,Member of Technical Staff- Full Stack ,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/38aa9926-2865-45c4-ac38-585b78ee68ac,2026-06-05T17:30:24.380+00:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:38aa9926-2865-45c4-ac38-585b78ee68ac,2026-06-05
Fireworks AI:3af80f2c-ee2f-442a-b921-6529aaef49d9,Fireworks AI,Microsoft Partner Sales Manager,San Mateo,Partnerships,https://jobs.ashbyhq.com/fireworksai/3af80f2c-ee2f-442a-b921-6529aaef49d9,2026-06-26T00:37:48.226+00:00,2026-06-26,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:3af80f2c-ee2f-442a-b921-6529aaef49d9,2026-06-26
Fireworks AI:34147044-a771-446e-9bdd-28ae3a6d83d2,Fireworks AI,"MTS, Research Engineer",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/34147044-a771-446e-9bdd-28ae3a6d83d2,2026-07-08T01:55:35.656+00:00,2026-07-08,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:34147044-a771-446e-9bdd-28ae3a6d83d2,2026-07-08
Fireworks AI:976cf215-3710-4136-aac8-f0c0f08ef45e,Fireworks AI,"MTS, Security",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/976cf215-3710-4136-aac8-f0c0f08ef45e,2026-01-20T19:32:33.123+00:00,2026-01-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:976cf215-3710-4136-aac8-f0c0f08ef45e,2026-01-20
Fireworks AI:58083381-6c71-4d58-9014-bd2bcb3e1e85,Fireworks AI,Paid Growth Marketer,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworksai/58083381-6c71-4d58-9014-bd2bcb3e1e85,2026-06-11T17:33:27.925+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:58083381-6c71-4d58-9014-bd2bcb3e1e85,2026-06-11
Fireworks AI:08c095a0-2f02-4078-938f-374394040b0e,Fireworks AI,Partnerships Lead,London,Partnerships,https://jobs.ashbyhq.com/fireworks/08c095a0-2f02-4078-938f-374394040b0e,2026-08-14T06:21:36.106+00:00,2026-08-14,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:08c095a0-2f02-4078-938f-374394040b0e,2026-08-14
Fireworks AI:17a81efc-93db-457d-b92b-996722a0f64d,Fireworks AI,Product Designer ,San Mateo,Product,https://jobs.ashbyhq.com/fireworks/17a81efc-93db-457d-b92b-996722a0f64d,2026-08-13T00:12:17.655+00:00,2026-08-13,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:17a81efc-93db-457d-b92b-996722a0f64d,2026-08-13
Fireworks AI:51aa1cdc-945e-4077-b5c7-c9ab37b420be,Fireworks AI,"Product Manager, Platform",San Mateo,Product,https://jobs.ashbyhq.com/fireworks/51aa1cdc-945e-4077-b5c7-c9ab37b420be,2026-08-19T19:16:15.188+00:00,2026-08-19,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:51aa1cdc-945e-4077-b5c7-c9ab37b420be,2026-08-19
Fireworks AI:17394579-2c5f-4b43-91cb-e531700b8a26,Fireworks AI,"Product Manager, Training",San Mateo,Product,https://jobs.ashbyhq.com/fireworks/17394579-2c5f-4b43-91cb-e531700b8a26,2026-08-19T19:12:29.154+00:00,2026-08-19,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:17394579-2c5f-4b43-91cb-e531700b8a26,2026-08-19
Fireworks AI:2b47b54e-ef8c-45da-acfa-25074396a4e1,Fireworks AI,"Product Marketing Lead, Partnerships",San Mateo,Marketing,https://jobs.ashbyhq.com/fireworks/2b47b54e-ef8c-45da-acfa-25074396a4e1,2026-08-05T18:34:24.275+00:00,2026-08-05,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:2b47b54e-ef8c-45da-acfa-25074396a4e1,2026-08-05
Fireworks AI:d2475828-01b1-4c21-bee9-9aebd009156b,Fireworks AI,Recruiting Coordinator [Contract] ,San Mateo,People,https://jobs.ashbyhq.com/fireworks/d2475828-01b1-4c21-bee9-9aebd009156b,2026-08-20T01:21:54.936+00:00,2026-08-20,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:d2475828-01b1-4c21-bee9-9aebd009156b,2026-08-20
Fireworks AI:3e1d1451-5535-4da7-89be-52fddb48109a,Fireworks AI,Revenue Accounting Lead,San Mateo,G&A,https://jobs.ashbyhq.com/fireworksai/3e1d1451-5535-4da7-89be-52fddb48109a,2026-05-19T00:08:54.917+00:00,2026-05-19,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:3e1d1451-5535-4da7-89be-52fddb48109a,2026-05-19
Fireworks AI:08bafd48-fd91-404b-b7c0-b19c30f8a058,Fireworks AI,Sales Commission Lead,San Francisco Bay Area,Revenue Operations,https://jobs.ashbyhq.com/fireworksai/08bafd48-fd91-404b-b7c0-b19c30f8a058,2026-07-31T00:11:42.196+00:00,2026-07-31,2026-07-31T00:41:20+00:00,2026-07-30 17:41 Thu,,false,,,,false,ashby:Fireworks AI:08bafd48-fd91-404b-b7c0-b19c30f8a058,2026-07-31
Fireworks AI:35fc89d0-b297-4721-8fe8-09f5c6967db4,Fireworks AI,Security Operations Lead,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/35fc89d0-b297-4721-8fe8-09f5c6967db4,2026-08-20T00:37:27.215+00:00,2026-08-20,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:35fc89d0-b297-4721-8fe8-09f5c6967db4,2026-08-20
Fireworks AI:b6366240-4106-4898-ac07-af0c266b78f2,Fireworks AI,"Senior Account Executive, AI Native Team",San Francisco,Sales,https://jobs.ashbyhq.com/fireworks/b6366240-4106-4898-ac07-af0c266b78f2,2026-09-11T22:06:49.503+00:00,2026-09-11,2026-09-11T22:17:09+00:00,2026-09-11 15:17 Fri,,false,,,,false,ashby:Fireworks AI:b6366240-4106-4898-ac07-af0c266b78f2,2026-09-11
Fireworks AI:b57d238a-c155-440c-b9d9-0cd55bc3b6e1,Fireworks AI,Senior Billing Operations Analyst ,San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/b57d238a-c155-440c-b9d9-0cd55bc3b6e1,2026-09-02T19:17:52.701+00:00,2026-09-02,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:b57d238a-c155-440c-b9d9-0cd55bc3b6e1,2026-09-02
Fireworks AI:f38678eb-77d3-42f4-90aa-f24da0a0e929,Fireworks AI,Senior GRC Specialist,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/f38678eb-77d3-42f4-90aa-f24da0a0e929,2026-07-06T17:07:17.234+00:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:f38678eb-77d3-42f4-90aa-f24da0a0e929,2026-07-06
Fireworks AI:ece226e2-2880-48a8-b51a-2ee2c039d3af,Fireworks AI,Senior GTM Recruiter,San Mateo,General Admin,https://jobs.ashbyhq.com/fireworksai/ece226e2-2880-48a8-b51a-2ee2c039d3af,2026-03-31T20:20:04.924+00:00,2026-03-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:ece226e2-2880-48a8-b51a-2ee2c039d3af,2026-03-31
Fireworks AI:a6c58388-14b7-4c16-bd1f-5c2d3753d297,Fireworks AI,Senior Lifecycle Marketing Manager,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworks/a6c58388-14b7-4c16-bd1f-5c2d3753d297|https://jobs.ashbyhq.com/fireworksai/a6c58388-14b7-4c16-bd1f-5c2d3753d297,2026-09-02T17:10:57.451+00:00,2026-09-02,2026-08-04T15:42:07+00:00,2026-08-04 08:42 Tue,,false,,,,false,ashby:Fireworks AI:a6c58388-14b7-4c16-bd1f-5c2d3753d297,2026-09-02
Fireworks AI:28dd73da-d8ff-4baa-a5df-e01231dede48,Fireworks AI,"Senior Manager, Indirect Tax",San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/28dd73da-d8ff-4baa-a5df-e01231dede48,2026-09-02T22:13:06.933+00:00,2026-09-02,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:28dd73da-d8ff-4baa-a5df-e01231dede48,2026-09-02
Fireworks AI:53ae49ee-b149-493c-bcab-b9c8840fa3d1,Fireworks AI,Senior Revenue Accountant ,San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/53ae49ee-b149-493c-bcab-b9c8840fa3d1,2026-09-02T17:31:43.890+00:00,2026-09-02,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:53ae49ee-b149-493c-bcab-b9c8840fa3d1,2026-09-02
Fireworks AI:da8f0b05-ac82-40a4-8cb8-64767c956018,Fireworks AI,Social and Community Manager ,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworksai/da8f0b05-ac82-40a4-8cb8-64767c956018,2026-06-26T18:44:08.701+00:00,2026-06-26,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:da8f0b05-ac82-40a4-8cb8-64767c956018,2026-06-26
Fireworks AI:2b9193ea-dbff-40b1-a766-0f872665c7fe,Fireworks AI,Sr Field Marketing Manager ,San Francisco Bay Area,Marketing,https://jobs.ashbyhq.com/fireworksai/2b9193ea-dbff-40b1-a766-0f872665c7fe,2026-05-22T18:22:44.769+00:00,2026-05-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:2b9193ea-dbff-40b1-a766-0f872665c7fe,2026-05-22
Fireworks AI:b5d24188-bbd2-4f85-86bd-465edba8c0de,Fireworks AI,"Strategic Finance Manager, Infrastructure and R&D",San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/b5d24188-bbd2-4f85-86bd-465edba8c0de,2026-09-10T19:32:33.327+00:00,2026-09-10,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:b5d24188-bbd2-4f85-86bd-465edba8c0de,2026-09-10
Fireworks AI:ccc2b11a-0996-4ed1-b5d6-7da20bbe73bc,Fireworks AI,Strategic Projects Lead,San Mateo,Product,https://jobs.ashbyhq.com/fireworks/ccc2b11a-0996-4ed1-b5d6-7da20bbe73bc|https://jobs.ashbyhq.com/fireworksai/ccc2b11a-0996-4ed1-b5d6-7da20bbe73bc,2026-08-04T03:40:07.427+00:00,2026-08-04,2026-07-21T21:41:37+00:00,2026-07-21 14:41 Tue,,false,,,,false,ashby:Fireworks AI:ccc2b11a-0996-4ed1-b5d6-7da20bbe73bc,2026-08-04
Fireworks AI:e1a1373c-7b45-4b49-b3ef-c6126ec1c8bb,Fireworks AI,Technical Recruiter,San Mateo,People,https://jobs.ashbyhq.com/fireworks/e1a1373c-7b45-4b49-b3ef-c6126ec1c8bb,2026-08-05T05:15:45.124+00:00,2026-08-05,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:e1a1373c-7b45-4b49-b3ef-c6126ec1c8bb,2026-08-05
Fireworks AI:88570452-262e-4738-b36d-9ff9229f543f,Fireworks AI,Technical Web Lead,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworksai/88570452-262e-4738-b36d-9ff9229f543f,2026-06-29T23:44:51.271+00:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:88570452-262e-4738-b36d-9ff9229f543f,2026-06-29
