job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Aurora:7e37482f-3aec-488c-aa2b-b51f616f2d0a,Aurora,Senior NPI Engineer,"Bozeman, MT",Hardware Operations,https://aurora.tech/careers?ashby_jid=7e37482f-3aec-488c-aa2b-b51f616f2d0a,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:7e37482f-3aec-488c-aa2b-b51f616f2d0a,2026-08-04
Aurora:8512346002,Aurora,Senior NPI Test Engineer,"Bozeman, Montana",Hardware,https://aurora.tech/jobs/8512346002?gh_jid=8512346002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8512346002,2026-07-02
Aurora:292a8671-8abb-4382-ad24-d08d630caa91,Aurora,Senior NPI Test Engineer,"Bozeman, MT",Hardware Operations,https://aurora.tech/careers?ashby_jid=292a8671-8abb-4382-ad24-d08d630caa91,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:292a8671-8abb-4382-ad24-d08d630caa91,2026-08-04
Aurora:8385086002,Aurora,Senior Quality Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8385086002?gh_jid=8385086002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8385086002,2026-07-02
Aurora:0fdaca21-246c-4c33-92ab-3a88ef4059f9,Aurora,Senior Security Engineer - Enterprise Security Engineering,"Seattle, WA; Mountain View, CA; Bozeman, MT; San Francisco, CA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=0fdaca21-246c-4c33-92ab-3a88ef4059f9,2026-09-02,2026-09-02,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0fdaca21-246c-4c33-92ab-3a88ef4059f9,2026-09-02
Aurora:8628064002,Aurora,Senior Software Engineer (Data Engineering and Infrastructure),"Pittsburgh, Pennsylvania",Data Science,https://aurora.tech/jobs/8628064002?gh_jid=8628064002,2026-07-13T09:23:27-04:00,2026-07-13,2026-07-13T13:33:57+00:00,2026-07-13 06:33 Mon,Computer Vision,true,Keyword,58,keyword-only heuristic,true,greenhouse:Aurora:8628064002,2026-07-13
Aurora:203d53a5-46f6-49e5-9d8c-47d7ba0e6c14,Aurora,Senior Software Engineer (Data Engineering and Infrastructure),"Pittsburgh, PA; Mountain View, CA; San Francisco, CA",Corporate Strategy,https://aurora.tech/careers?ashby_jid=203d53a5-46f6-49e5-9d8c-47d7ba0e6c14,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:203d53a5-46f6-49e5-9d8c-47d7ba0e6c14,2026-08-04
Aurora:9c39a037-8558-4464-800c-110532ca9ac6,Aurora,Senior Software Engineer - Cloud Platform,"Seattle, WA; Mountain View, CA; San Francisco, CA; Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=9c39a037-8558-4464-800c-110532ca9ac6,2026-08-26,2026-08-26,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:9c39a037-8558-4464-800c-110532ca9ac6,2026-08-26
Aurora:8633156002,Aurora,"Senior Software Engineer, Calibration","San Francisco, California; Seattle, Washington",Software Autonomy Sensing,https://aurora.tech/jobs/8633156002?gh_jid=8633156002,2026-07-14T13:01:58-04:00,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,Software Engineering,true,Keyword,49,keyword-only heuristic,false,greenhouse:Aurora:8633156002,2026-07-14
Aurora:8581223002,Aurora,"Senior Software Engineer, Corporate Engineering","Mountain View, California",Corporate IT,https://aurora.tech/jobs/8581223002?gh_jid=8581223002,2026-07-17T14:31:04-04:00,2026-07-17,2026-07-16T05:41:34+00:00,2026-07-15 22:41 Wed,,false,,,,false,greenhouse:Aurora:8581223002,2026-07-17
Aurora:8590102002,Aurora,"Senior Software Engineer, Corporate Engineering","Pittsburgh, Pennsylvania",Corporate IT,https://aurora.tech/jobs/8590102002?gh_jid=8590102002,2026-07-17T14:31:04-04:00,2026-07-17,2026-07-16T05:41:34+00:00,2026-07-15 22:41 Wed,,false,,,,false,greenhouse:Aurora:8590102002,2026-07-17
Aurora:e51cb3c8-3266-48cd-826d-2e7048ea37a9,Aurora,"Senior Software Engineer, Corporate Engineering","Mountain View, CA; Pittsburgh, PA",Corporate Strategy,https://aurora.tech/careers?ashby_jid=e51cb3c8-3266-48cd-826d-2e7048ea37a9,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:e51cb3c8-3266-48cd-826d-2e7048ea37a9,2026-08-03
Aurora:8332338002,Aurora,"Senior Software Engineer, Localization","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8332338002?gh_jid=8332338002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8332338002,2026-07-02
Aurora:f9fb3e3a-e5c1-418b-99c8-53e97b2f64f6,Aurora,"Senior Software Engineer, Localization","Mountain View, CA",Software Engineering,https://aurora.tech/careers?ashby_jid=f9fb3e3a-e5c1-418b-99c8-53e97b2f64f6,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f9fb3e3a-e5c1-418b-99c8-53e97b2f64f6,2026-08-03
Aurora:8604304002,Aurora,"Senior Software Engineer, Perception","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8604304002?gh_jid=8604304002,2026-07-07T19:03:08-04:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8604304002,2026-07-07
Aurora:3c43caf8-9e60-49e3-a96d-ea98942cb565,Aurora,"Senior Software Engineer, Perception","Mountain View, CA",Software Engineering,https://aurora.tech/careers?ashby_jid=3c43caf8-9e60-49e3-a96d-ea98942cb565,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:3c43caf8-9e60-49e3-a96d-ea98942cb565,2026-08-04
Aurora:8390484002,Aurora,Senior Software Engineering Manager - Core Cloud Services,"Mountain View, California",Software Platform Software & Services,https://aurora.tech/jobs/8390484002?gh_jid=8390484002,2026-07-08T15:12:34-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8390484002,2026-07-08
Aurora:c33ea8bd-7059-4d5a-a85f-79309381d0c9,Aurora,Senior Software Engineering Manager - Core Cloud Services,"Mountain View, CA",Software Engineering,https://aurora.tech/careers?ashby_jid=c33ea8bd-7059-4d5a-a85f-79309381d0c9,2026-08-18,2026-08-18,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:c33ea8bd-7059-4d5a-a85f-79309381d0c9,2026-08-18
Aurora:8468867002,Aurora,Senior Staff - TLM Electrical Engineering - HPE,"Mountain View, California",Hardware,https://aurora.tech/jobs/8468867002?gh_jid=8468867002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8468867002,2026-07-02
Aurora:8464885002,Aurora,Senior Staff Electrical Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8464885002?gh_jid=8464885002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8464885002,2026-07-02
Aurora:f469c39b-124e-4400-b92c-1f623bb40450,Aurora,Senior Staff Electrical Engineer,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=f469c39b-124e-4400-b92c-1f623bb40450,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f469c39b-124e-4400-b92c-1f623bb40450,2026-08-04
Aurora:af2617c1-df6b-46dc-bd3a-bd1cecc7b847,Aurora,Senior Staff Enterprise Architect,"Mountain View, CA; San Francisco, CA; Pittsburgh, PA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=af2617c1-df6b-46dc-bd3a-bd1cecc7b847,2026-08-17,2026-08-17,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:af2617c1-df6b-46dc-bd3a-bd1cecc7b847,2026-08-17
Aurora:8556485002,Aurora,Senior Staff Internal Communications,"Mountain View, California",MarComms,https://aurora.tech/jobs/8556485002?gh_jid=8556485002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8556485002,2026-07-02
Aurora:8559063002,Aurora,Senior Staff Internal Communications,"San Francisco, California",MarComms,https://aurora.tech/jobs/8559063002?gh_jid=8559063002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8559063002,2026-07-02
Aurora:8571467002,Aurora,Senior Staff Lidar Systems Architect,"Mountain View, California",Hardware,https://aurora.tech/jobs/8571467002?gh_jid=8571467002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8571467002,2026-07-02
Aurora:8577150002,Aurora,Senior Staff Lidar Systems Architect,"Bozeman, Montana",Hardware,https://aurora.tech/jobs/8577150002?gh_jid=8577150002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8577150002,2026-07-02
Aurora:dad02f4e-233c-4d85-b043-a34f22b72793,Aurora,Senior Staff Product and Program Manager,"Mountain View, CA; San Francisco, CA; Pittsburgh, PA; Seattle, WA",Product Management & Design,https://aurora.tech/careers?ashby_jid=dad02f4e-233c-4d85-b043-a34f22b72793,2026-08-21,2026-08-21,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:dad02f4e-233c-4d85-b043-a34f22b72793,2026-08-21
Aurora:8540732002,Aurora,Senior Staff Product Designer - Customer Experience,"San Francisco, California",Product Design,https://aurora.tech/jobs/8540732002?gh_jid=8540732002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8540732002,2026-07-02
Aurora:8541464002,Aurora,Senior Staff Product Designer - Customer Experience,"Pittsburgh, Pennsylvania",Product Design,https://aurora.tech/jobs/8541464002?gh_jid=8541464002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8541464002,2026-07-02
Aurora:66de0616-6e41-4934-893d-8db8632b1f33,Aurora,"Senior Staff Product Manager, Vehicle Product Management","Mountain View, CA; San Francisco, CA; Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=66de0616-6e41-4934-893d-8db8632b1f33,2026-09-10,2026-09-10,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:66de0616-6e41-4934-893d-8db8632b1f33,2026-09-10
Aurora:9a43cb17-483d-49c7-ab7a-6ae3685deebc,Aurora,Senior Staff Security Product Architect,"Mountain View, CA; Pittsburgh, PA; Seattle, WA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=9a43cb17-483d-49c7-ab7a-6ae3685deebc,2026-08-13,2026-08-13,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:9a43cb17-483d-49c7-ab7a-6ae3685deebc,2026-08-13
Aurora:8526675002,Aurora,Senior Staff Signal Integrity Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8526675002?gh_jid=8526675002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8526675002,2026-07-02
Aurora:0a1c9b3b-e4bf-4cfc-b0a0-b53eb3bdcbe9,Aurora,Senior Staff Signal Integrity Engineer,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=0a1c9b3b-e4bf-4cfc-b0a0-b53eb3bdcbe9,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0a1c9b3b-e4bf-4cfc-b0a0-b53eb3bdcbe9,2026-08-04
Aurora:36bafe2e-acc9-441e-bcf1-8cebd24afe47,Aurora,Senior Staff Signal Processing Engineer,"Mountain View, CA; Bozeman, MT; Louisville, CO",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=36bafe2e-acc9-441e-bcf1-8cebd24afe47,2026-09-01,2026-09-01,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:36bafe2e-acc9-441e-bcf1-8cebd24afe47,2026-09-01
Aurora:8555472002,Aurora,Senior Staff Software Engineer (Security),"Mountain View, California",Security,https://aurora.tech/jobs/8555472002?gh_jid=8555472002,2026-07-17T15:01:24-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8555472002,2026-07-17
Aurora:8557490002,Aurora,Senior Staff Software Engineer (Security),"Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8557490002?gh_jid=8557490002,2026-07-17T15:01:24-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8557490002,2026-07-17
Aurora:8557492002,Aurora,Senior Staff Software Engineer (Security),"Seattle, Washington",Security,https://aurora.tech/jobs/8557492002?gh_jid=8557492002,2026-07-17T15:01:24-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8557492002,2026-07-17
Aurora:0d225980-57ac-4f25-8d50-22741330ec40,Aurora,Senior Staff System Architect,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=0d225980-57ac-4f25-8d50-22741330ec40,2026-08-20,2026-08-20,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0d225980-57ac-4f25-8d50-22741330ec40,2026-08-20
Aurora:9317a2d0-109a-499e-85d1-3391ca7175bf,Aurora,"Senior Staff TLM, Hardware Test Infrastructure ","Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=9317a2d0-109a-499e-85d1-3391ca7175bf,2026-09-10,2026-09-10,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:9317a2d0-109a-499e-85d1-3391ca7175bf,2026-09-10
Aurora:8354992002,Aurora,Senior Staff Vehicle Hardware Verification and Validation Engineer Lead,"Mountain View, California",Hardware,https://aurora.tech/jobs/8354992002?gh_jid=8354992002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8354992002,2026-07-02
Aurora:8292526002,Aurora,"Senior System Test Engineer, Sensing Subsystem Test","Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8292526002?gh_jid=8292526002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8292526002,2026-07-02
Aurora:8652760002,Aurora,Senior Technical Project Manager — Safety Case (Vehicle / Hardware),"Mountain View, California",Safety,https://aurora.tech/jobs/8652760002?gh_jid=8652760002,2026-07-30T18:49:40-04:00,2026-07-30,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,greenhouse:Aurora:8652760002,2026-07-30
Aurora:8581792002,Aurora,Senior Technician,"Pittsburgh, Pennsylvania",Workplace,https://aurora.tech/jobs/8581792002?gh_jid=8581792002,2026-07-21T16:18:33-04:00,2026-07-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8581792002,2026-07-21
Aurora:8517932002,Aurora,"Senior TLM, Test Triage & Analysis","Mountain View, California",Software Autonomy Action,https://aurora.tech/jobs/8517932002?gh_jid=8517932002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8517932002,2026-07-02
Aurora:8504367002,Aurora,Senior Vehicle Reliability Engineer,"Dallas, Texas",Software Engineering,https://aurora.tech/jobs/8504367002?gh_jid=8504367002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8504367002,2026-07-02
Aurora:8631984002,Aurora,Service Engineering Technician,"Pittsburgh, Pennsylvania",Operations,https://aurora.tech/jobs/8631984002?gh_jid=8631984002,2026-07-21T16:30:27-04:00,2026-07-21,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,greenhouse:Aurora:8631984002,2026-07-21
Aurora:83e7c9cd-98a6-4224-b7dd-5d0600739776,Aurora,Service Engineering Technician,"Pittsburgh, PA",Hardware Operations,https://aurora.tech/careers?ashby_jid=83e7c9cd-98a6-4224-b7dd-5d0600739776,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:83e7c9cd-98a6-4224-b7dd-5d0600739776,2026-08-04
Aurora:https://aurora.tech/jobs/8159549002?gh_jid=8159549002,Aurora,Software Engineer I,"Mountain View, CA",,https://aurora.tech/jobs/8159549002?gh_jid=8159549002,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,Software Engineering,true,,72,"The title is clearly software engineering, and the candidate has strong Python/C++ backend, Docker, Redis/MySQL, and ML/CV experience, but the empty description prevents matching Aurora-specific team, stack, and seniority requirements.",true,speedyapply:SpeedyApply SWE:https://aurora.tech/jobs/8159549002?gh_jid=8159549002|greenhouse:Aurora:8159549002,|
Aurora:8624caf6-91c7-4f27-a979-c3cab7877bca,Aurora,Software Engineer I (Data Eng infra),"Mountain View, CA",Corporate Strategy,https://aurora.tech/careers?ashby_jid=8624caf6-91c7-4f27-a979-c3cab7877bca,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:8624caf6-91c7-4f27-a979-c3cab7877bca,2026-08-03
Aurora:8628066002,Aurora,Software Engineer I - Data Eng infra,"Mountain View, CA",,https://aurora.tech/jobs/8628066002?gh_jid=8628066002,,,2026-07-13T13:33:57+00:00,2026-07-13 06:33 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Aurora:8628066002|speedyapply:SpeedyApply SWE:https://aurora.tech/jobs/8628066002?gh_jid=8628066002|speedyapply:SpeedyApply SWE:8628066002,||
Aurora:8555225002,Aurora,Software Engineer II (Security),"Mountain View, California",Security,https://aurora.tech/jobs/8555225002?gh_jid=8555225002,2026-07-17T15:01:17-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8555225002,2026-07-17
Aurora:8557484002,Aurora,Software Engineer II (Security),"Seattle, Washington",Security,https://aurora.tech/jobs/8557484002?gh_jid=8557484002,2026-07-17T15:01:17-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8557484002,2026-07-17
Aurora:8557485002,Aurora,Software Engineer II (Security),"Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8557485002?gh_jid=8557485002,2026-07-17T15:01:17-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8557485002,2026-07-17
Aurora:8620384002,Aurora,"Software Engineer II,  Vehicle Platform Integrations ","Mountain View, California",Software Autonomy Action,https://aurora.tech/jobs/8620384002?gh_jid=8620384002,2026-07-09T18:54:09-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8620384002,2026-07-09
Aurora:8349377002,Aurora,"Software Engineer II, Calibration","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8349377002?gh_jid=8349377002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8349377002,2026-07-02
Aurora:8591934002,Aurora,"Software Engineer II, Pipeline Automation & Acceleration","Pittsburgh, Pennsylvania",Software Autonomy Action,https://aurora.tech/jobs/8591934002?gh_jid=8591934002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8591934002,2026-07-02
Aurora:8627496002,Aurora,"Software Engineer II, Vehicle Platform Integrations","Pittsburgh, Pennsylvania",Software Autonomy Action,https://aurora.tech/jobs/8627496002?gh_jid=8627496002,2026-07-29T18:15:33-04:00,2026-07-29,2026-07-29T22:38:31+00:00,2026-07-29 15:38 Wed,Software Engineering,true,Keyword,49,keyword-only heuristic,false,greenhouse:Aurora:8627496002,2026-07-29
Aurora:d56753d6-a9fe-4ea7-9327-2f41f4bdf8c8,Aurora,"Software Engineer II, Vehicle Platform Integrations","Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=d56753d6-a9fe-4ea7-9327-2f41f4bdf8c8,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:d56753d6-a9fe-4ea7-9327-2f41f4bdf8c8,2026-08-04
Aurora:8252330002,Aurora,"Software Engineer, Autonomy Controls","Mountain View, California",Software Autonomy Action,https://aurora.tech/jobs/8252330002?gh_jid=8252330002,2026-07-22T14:16:11-04:00,2026-07-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8252330002,2026-07-22
Aurora:8400711002,Aurora,"Software Engineer, Autonomy Controls","Pittsburgh, Pennsylvania",Software Autonomy Action,https://aurora.tech/jobs/8400711002?gh_jid=8400711002,2026-07-22T14:16:11-04:00,2026-07-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8400711002,2026-07-22
Aurora:65a32061-3fac-48e7-922d-114f43a8af16,Aurora,"Software Engineer, Autonomy Controls","Mountain View, CA; Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=65a32061-3fac-48e7-922d-114f43a8af16,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:65a32061-3fac-48e7-922d-114f43a8af16,2026-08-04
Aurora:f7ed8769-39ea-40e9-b6ca-f87ff02b3997,Aurora,"Software Engineer, Calibration","Mountain View, CA; San Francisco, CA; Seattle, WA",Software Engineering,https://aurora.tech/careers?ashby_jid=f7ed8769-39ea-40e9-b6ca-f87ff02b3997,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f7ed8769-39ea-40e9-b6ca-f87ff02b3997,2026-08-03
Aurora:8310472002,Aurora,"Software Engineer, Map Orchestration","Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8310472002?gh_jid=8310472002,2026-07-08T12:38:03-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8310472002,2026-07-08
Aurora:8204392002,Aurora,"Software Engineer, Maps Infra","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8204392002?gh_jid=8204392002,2026-07-22T14:27:38-04:00,2026-07-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8204392002,2026-07-22
Aurora:8250339002,Aurora,"Software Engineer, Maps Infra","Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8250339002?gh_jid=8250339002,2026-07-22T14:27:56-04:00,2026-07-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8250339002,2026-07-22
Aurora:8291042002,Aurora,"Software Engineer, Maps Infra","Seattle, Washington",Software Autonomy Sensing,https://aurora.tech/jobs/8291042002?gh_jid=8291042002,2026-07-22T14:28:13-04:00,2026-07-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8291042002,2026-07-22
Aurora:8588486002,Aurora,"Software Engineer, Maps Infra","San Francisco, California",Software Autonomy Sensing,https://aurora.tech/jobs/8588486002?gh_jid=8588486002,2026-07-22T14:28:27-04:00,2026-07-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8588486002,2026-07-22
Aurora:8643038002,Aurora,"Software Engineer, Maps Infra","Louisville, Colorado",Software Autonomy Sensing,https://aurora.tech/jobs/8643038002?gh_jid=8643038002,2026-07-22T14:28:42-04:00,2026-07-22,2026-07-21T16:17:37+00:00,2026-07-21 09:17 Tue,Computer Vision,true,Keyword,58,keyword-only heuristic,true,greenhouse:Aurora:8643038002,2026-07-22
Aurora:71b6dbbd-0512-4b27-a8ef-21756989555e,Aurora,"Software Engineer, Maps Infra","Pittsburgh, PA; Mountain View, CA; San Francisco, CA; Louisville, CO; Seattle, WA",Software Engineering,https://aurora.tech/careers?ashby_jid=71b6dbbd-0512-4b27-a8ef-21756989555e,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:71b6dbbd-0512-4b27-a8ef-21756989555e,2026-08-04
Aurora:b04203d5-7e24-46e3-bbed-908b9ca8aa39,Aurora,Sr Full Stack UX Engineer,"Pittsburgh, PA; Mountain View, CA; Seattle, WA",Software Engineering,https://aurora.tech/careers?ashby_jid=b04203d5-7e24-46e3-bbed-908b9ca8aa39,2026-09-09,2026-09-09,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:b04203d5-7e24-46e3-bbed-908b9ca8aa39,2026-09-09
Aurora:de07a165-d527-4e60-a450-150337dbd155,Aurora,Staff Application Security Engineer,"Mountain View, CA; Livonia, MI; San Francisco, CA; Pittsburgh, PA; Dallas, TX; Seattle, WA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=de07a165-d527-4e60-a450-150337dbd155,2026-09-04,2026-09-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:de07a165-d527-4e60-a450-150337dbd155,2026-09-04
Aurora:8373338002,Aurora,Staff Embedded Linux Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8373338002?gh_jid=8373338002,2026-07-08T16:59:52-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8373338002,2026-07-08
