job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Databricks:8569624002,Databricks,"Director, Lakebase Sales Specialist","Tokyo, Japan",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569624002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569624002
Databricks:8569608002,Databricks,"Director, Lakebase Sales Specialist- Financial Services","New York City, New York",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569608002,2026-07-01T18:31:41-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8569608002
Databricks:8569602002,Databricks,"Director, Lakebase Sales Specialists","Sao Paulo, Brazil",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569602002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569602002
Databricks:8569616002,Databricks,"Director, Lakebase Sales Specialists","London, United Kingdom",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569616002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569616002
Databricks:8569622002,Databricks,"Director, Lakebase Sales Specialists","Sydney, Australia",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569622002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569622002
Databricks:8569627002,Databricks,"Director, Lakebase Sales Specialists","Bengaluru, India",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569627002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569627002
Databricks:8585150002,Databricks,"Director, Lakebase Sales Specialists","Melbourne, Australia",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8585150002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8585150002
Databricks:8567843002,Databricks,"Director, Lakebase Sales Specialists (Central region)","Munich, Germany",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8567843002,2026-07-01T18:31:39-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8567843002
Databricks:8569614002,Databricks,"Director, Lakebase Sales Specialists - Benelux & Nordics","Amsterdam, Netherlands",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569614002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569614002
Databricks:8569606002,Databricks,"Director, Lakebase Sales Specialists - HLS",United States,HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569606002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569606002
Databricks:8569600002,Databricks,"Director, Lakebase Sales Specialists - Retail",United States,HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569600002,2026-07-01T18:31:41-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8569600002
Databricks:8439176002,Databricks,"Director, Partner Account Manager - Accenture APJ",Singapore,Business Development,https://databricks.com/company/careers/open-positions/job?gh_jid=8439176002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8439176002
Databricks:8569610002,Databricks,"Director, Sales Specialist",United States,HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569610002,2026-07-06T16:06:00-04:00,2026-07-06T20:57:56+00:00,2026-07-06 13:57 Mon,,false,,,,false,greenhouse:Databricks:8569610002
Databricks:8388585002,Databricks,"Director, Strategic Accounts - Logistics & Tech, m/f/d","Munich, Germany",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8388585002,2026-07-04T04:17:19-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8388585002
Databricks:8403550002,Databricks,"Director, Strategic Accounts - Logistics & Tech, m/f/d","Hesse, Germany",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8403550002,2026-07-04T04:17:19-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8403550002
Databricks:8627553002,Databricks,"Director, Total Rewards",United States,People,https://databricks.com/company/careers/open-positions/job?gh_jid=8627553002,2026-07-14T12:24:30-04:00,2026-07-14T16:42:13+00:00,2026-07-14 09:42 Tue,,false,,,,false,greenhouse:Databricks:8627553002
Databricks:8582308002,Databricks,"Director, Travel & Expense","San Francisco, California; United States",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8582308002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8582308002
Databricks:8614926002,Databricks,"Director, Ventures Partner Portfolio",United States,Business Development,https://databricks.com/company/careers/open-positions/job?gh_jid=8614926002,2026-07-01T20:52:31-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8614926002
Databricks:8409447002,Databricks,"Director,Technical Solutions (Big Data/ AI)","Bengaluru, India",Exec Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8409447002,2026-07-01T18:31:31-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8409447002
Databricks:8495059002,Databricks,EMEA Energy Industry Go-To-Market (GTM) Leader,"EMEA; Germany; London, United Kingdom; Paris, France; Remote - Netherlands",Go To Market ,https://databricks.com/company/careers/open-positions/job?gh_jid=8495059002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8495059002
Databricks:8194916002,Databricks,Emerging Enterprise Account Executive,"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8194916002,2026-07-01T18:31:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8194916002
Databricks:8438946002,Databricks,Emerging Enterprise Core Account Executive,Singapore,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8438946002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8438946002
Databricks:8501186002,Databricks,Engagement Manager,"Tokyo, Japan",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8501186002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8501186002
Databricks:5313313002,Databricks,Engineering Manager - Backend,"Amsterdam, Netherlands",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5313313002,2026-07-01T18:31:08-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:5313313002
Databricks:7439442002,Databricks,Engineering Manager - Backend,"Bengaluru, India",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7439442002,2026-07-01T18:31:12-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7439442002
Databricks:6736119002,Databricks,Engineering Manager - Compute Infra,"Mountain View, California; San Francisco, California",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6736119002,2026-07-01T18:31:11-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6736119002
Databricks:7006090002,Databricks,Engineering Manager - Core Experiences ,"Bengaluru, India",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7006090002,2026-07-01T18:31:12-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7006090002
Databricks:8578093002,Databricks,Engineering Manager - Data Visualization Platform,"Bellevue, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8578093002,2026-07-01T18:31:15-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8578093002
Databricks:8472398002,Databricks,Engineering Manager - Databricks SQL Control Plane,"Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8472398002,2026-07-01T18:31:34-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8472398002
Databricks:8298018002,Databricks,Engineering Manager - Identity and Access Management (IAM),"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8298018002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8298018002
Databricks:8476581002,Databricks,Engineering Manager - Lakebase Storage,"London, United Kingdom",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8476581002,2026-07-01T18:31:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8476581002
Databricks:8467083002,Databricks,Engineering Manager - Pipelines Engine,"Mountain View, California; San Francisco, California",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8467083002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8467083002
Databricks:8476543002,Databricks,Engineering Manager - Platform Reliability,"London, United Kingdom",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8476543002,2026-07-01T18:31:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8476543002
Databricks:8324875002,Databricks,Engineering Manager - Streaming,"Bellevue, Washington",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8324875002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8324875002
Databricks:8013809002,Databricks,Engineering Manager - UI Platform,"Seattle, Washington",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8013809002,2026-07-01T18:31:21-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8013809002
Databricks:8603361002,Databricks,"Engineering Manager, Serverless Compute Platform","Bellevue, Washington",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8603361002,2026-07-01T18:31:43-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8603361002
Databricks:8480190002,Databricks,Enterprise Account Executive - Financial Services,"New York City, New York; Philadelphia, Pennsylvania; Remote - Virginia; Remote - Washington D.C.",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8480190002,2026-07-01T18:31:35-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8480190002
Databricks:8482144002,Databricks,Enterprise Account Executive - Financial Services,"Montréal, Canada",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8482144002,2026-07-01T18:31:35-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8482144002
Databricks:8610931002,Databricks,Enterprise Account Executive - Financial Services,"New York City, New York",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8610931002,2026-07-01T18:31:45-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8610931002
Databricks:8610933002,Databricks,Enterprise Account Executive - Financial Services,"Boston, Massachusetts; New Jersey; New York City, New York",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8610933002,2026-07-01T18:31:45-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8610933002
Databricks:8440900002,Databricks,Enterprise Account Executive - FSI,"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8440900002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8440900002
Databricks:8390460002,Databricks,Enterprise Account Executive - Hunter (New Logo),"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8390460002,2026-07-01T18:31:30-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8390460002
Databricks:8294402002,Databricks,Enterprise Account Executive - Kansai Region,Japan,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8294402002,2026-06-26T20:17:31-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8294402002
Databricks:8349357002,Databricks,Enterprise Account Executive - Manufacturing ,"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8349357002,2026-07-01T18:31:28-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8349357002
Databricks:7841080002,Databricks,Enterprise Account Executive - Media,"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=7841080002,2026-07-01T18:31:17-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7841080002
Databricks:8440922002,Databricks,Enterprise Account Executive - Public Sector,"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8440922002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8440922002
Databricks:8556252002,Databricks,Enterprise Account Executive - Qatar,"London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8556252002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8556252002
Databricks:8622319002,Databricks,Enterprise Account Executive - Retail ,"London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8622319002,2026-07-14T06:11:55-04:00,2026-07-14T10:41:10+00:00,2026-07-14 03:41 Tue,,false,,,,false,greenhouse:Databricks:8622319002
Databricks:8440917002,Databricks,Enterprise Account Executive - Retail/CPG,"Tokyo, Japan",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8440917002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8440917002
Databricks:8589349002,Databricks,"Enterprise Account Executive, Benelux","Amsterdam, Netherlands",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8589349002,2026-07-01T18:31:43-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8589349002
Databricks:8579388002,Databricks,"Enterprise Account Executive, Federal Financials",Remote - Washington D.C.,Public Sector Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8579388002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8579388002
Databricks:8536352002,Databricks,"Enterprise Account Executive, Nordics","Stockholm, Sweden",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8536352002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8536352002
