job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snowflake:a16f5a64-aeef-4747-93e9-381b323a5c6c,Snowflake,"Senior Operations Manager, Field Finance",US-CA-Menlo Park,Finance,https://jobs.ashbyhq.com/snowflake/a16f5a64-aeef-4747-93e9-381b323a5c6c,2026-05-29T13:24:49.300+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a16f5a64-aeef-4747-93e9-381b323a5c6c
Snowflake:2676d714-f355-42ef-8062-b6a6ff4e89e2,Snowflake,"Senior Partner Development Manager, AWS",US-CA-Bay Area-Remote,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/2676d714-f355-42ef-8062-b6a6ff4e89e2,2026-06-18T19:53:48.955+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2676d714-f355-42ef-8062-b6a6ff4e89e2
Snowflake:eb2e16d1-ac1e-457e-a031-70d6f144b3e5,Snowflake,Senior Partner Solution Engineer,SG-Singapore,Solution Engineering,https://jobs.ashbyhq.com/snowflake/eb2e16d1-ac1e-457e-a031-70d6f144b3e5,2026-05-13T02:15:40.421+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:eb2e16d1-ac1e-457e-a031-70d6f144b3e5
Snowflake:1309d94f-1450-41a3-a1cd-17125cfcb6d9,Snowflake,Senior Penetration Testing Engineer ,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/1309d94f-1450-41a3-a1cd-17125cfcb6d9,2026-04-06T21:21:15.857+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1309d94f-1450-41a3-a1cd-17125cfcb6d9
Snowflake:05579cf3-4852-4a7d-83f7-65df8fdda780,Snowflake,Senior People Partner - Engineering,US-CA-Menlo Park,People,https://jobs.ashbyhq.com/snowflake/05579cf3-4852-4a7d-83f7-65df8fdda780,2026-06-12T16:02:49.937+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:05579cf3-4852-4a7d-83f7-65df8fdda780
Snowflake:724aa7e4-3af2-4ab7-be46-9c1a3dd07f41,Snowflake,Senior Practice Manager,US-SC-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/724aa7e4-3af2-4ab7-be46-9c1a3dd07f41,2026-04-29T17:12:55.626+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:724aa7e4-3af2-4ab7-be46-9c1a3dd07f41
Snowflake:5f82009a-104d-49e6-ad0d-b3924a3a1a48,Snowflake,"Senior Product Design Manager, Observe by Snowflake",US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/5f82009a-104d-49e6-ad0d-b3924a3a1a48,2026-04-03T16:26:45.259+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5f82009a-104d-49e6-ad0d-b3924a3a1a48
Snowflake:17502002-8d67-4697-aeb8-b6555ebb7094,Snowflake,Senior Product Designer,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/17502002-8d67-4697-aeb8-b6555ebb7094,2026-06-08T02:53:46.042+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:17502002-8d67-4697-aeb8-b6555ebb7094
Snowflake:53777cce-92ea-47dd-b9d3-7dc4c8db26ec,Snowflake,"Senior Product Designer, Observe by Snowflake",US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/53777cce-92ea-47dd-b9d3-7dc4c8db26ec,2026-04-17T21:17:45.989+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:53777cce-92ea-47dd-b9d3-7dc4c8db26ec
Snowflake:8e88251e-e77e-428e-bccf-dc1ccadc22ef,Snowflake,Senior Product Manager - AI Migrations,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/8e88251e-e77e-428e-bccf-dc1ccadc22ef,2026-06-17T20:10:21.664+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8e88251e-e77e-428e-bccf-dc1ccadc22ef
Snowflake:5b04d532-df08-4d10-af9b-3028037e7d8b,Snowflake,Senior Product Manager - Applied AI,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/5b04d532-df08-4d10-af9b-3028037e7d8b,2026-06-18T02:21:47.460+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5b04d532-df08-4d10-af9b-3028037e7d8b
Snowflake:157bd8e6-7201-4d37-96ca-0b76a2bc1446,Snowflake,Senior Product Manager - Data Observability,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/157bd8e6-7201-4d37-96ca-0b76a2bc1446,2026-05-01T14:17:48.177+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:157bd8e6-7201-4d37-96ca-0b76a2bc1446
Snowflake:02aa1900-b08d-44e4-8724-9eba8b090fb1,Snowflake,Senior Product Manager - Developer Platform,PL-Warsaw,Product Management,https://jobs.ashbyhq.com/snowflake/02aa1900-b08d-44e4-8724-9eba8b090fb1,2026-02-26T17:51:57.420+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:02aa1900-b08d-44e4-8724-9eba8b090fb1
Snowflake:535ce4ac-9e1f-4068-97c3-eb43a92bfebf,Snowflake,Senior Product Manager - Enterprise Platform Orchestration,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/535ce4ac-9e1f-4068-97c3-eb43a92bfebf,2026-05-12T18:23:09.010+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:535ce4ac-9e1f-4068-97c3-eb43a92bfebf
Snowflake:e72df92e-951f-4c64-8016-1def8cf7e05d,Snowflake,Senior Product Manager - Interactive Analytics,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/e72df92e-951f-4c64-8016-1def8cf7e05d,2026-07-06T20:09:16.526+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e72df92e-951f-4c64-8016-1def8cf7e05d
Snowflake:f8ebbc32-0de0-4893-8c41-277131cd9806,Snowflake,Senior Product Manager - Snowflake CoWork,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/f8ebbc32-0de0-4893-8c41-277131cd9806,2026-02-27T19:37:41.261+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f8ebbc32-0de0-4893-8c41-277131cd9806
Snowflake:1e66256e-aa85-4eba-9312-fbcccffc1f52,Snowflake,"Senior Product Manager, Observe by Snowflake",US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/1e66256e-aa85-4eba-9312-fbcccffc1f52,2026-03-18T22:52:24.990+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1e66256e-aa85-4eba-9312-fbcccffc1f52
Snowflake:e90e34f4-9746-483d-8d53-c3d297e06ff9,Snowflake,"Senior Product Manager, Streaming Platform",DE-Berlin-Trion Building,Product Management,https://jobs.ashbyhq.com/snowflake/e90e34f4-9746-483d-8d53-c3d297e06ff9,2026-05-22T05:31:18.974+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e90e34f4-9746-483d-8d53-c3d297e06ff9
Snowflake:d2d5f9ee-f443-4757-b1b0-8a5c8f257f10,Snowflake,Senior Professional Services Sales Solutions Architect,US-NY-New York,Professional Services,https://jobs.ashbyhq.com/snowflake/d2d5f9ee-f443-4757-b1b0-8a5c8f257f10,2026-05-01T15:02:34.427+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d2d5f9ee-f443-4757-b1b0-8a5c8f257f10
Snowflake:b3a0fe65-7547-4efc-bd8b-710e6a5fa8ed,Snowflake,Senior Project Manager,IN-Pune,Professional Services,https://jobs.ashbyhq.com/snowflake/b3a0fe65-7547-4efc-bd8b-710e6a5fa8ed,2026-06-30T07:18:06.216+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b3a0fe65-7547-4efc-bd8b-710e6a5fa8ed
Snowflake:38d45cbd-11fa-49c3-aea2-be77f896e3e1,Snowflake,Senior PS Sales Solutions Architect,US-MA-Boston,Professional Services,https://jobs.ashbyhq.com/snowflake/38d45cbd-11fa-49c3-aea2-be77f896e3e1,2026-04-17T20:24:48.940+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:38d45cbd-11fa-49c3-aea2-be77f896e3e1
Snowflake:896f250b-b553-458d-b0d4-80ea9ceee826,Snowflake,Senior PS Sales Solutions Architect,US-CO-Denver,Professional Services,https://jobs.ashbyhq.com/snowflake/896f250b-b553-458d-b0d4-80ea9ceee826,2026-04-16T20:03:03.630+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:896f250b-b553-458d-b0d4-80ea9ceee826
Snowflake:c579777e-cad1-48d3-bee9-5181e2674f8b,Snowflake,Senior PS Sales Solutions Architect,US-IL-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/c579777e-cad1-48d3-bee9-5181e2674f8b,2026-04-24T02:00:51.639+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c579777e-cad1-48d3-bee9-5181e2674f8b
Snowflake:c66c9e35-4a5a-43af-a8e0-69c5208ef890,Snowflake,Senior PS Sales Solutions Architect,US-TX-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/c66c9e35-4a5a-43af-a8e0-69c5208ef890,2026-04-17T20:29:54.959+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c66c9e35-4a5a-43af-a8e0-69c5208ef890
Snowflake:b059983f-8144-4b08-96eb-521f9258de51,Snowflake,Senior Red Team Engineer,"US, Remote",Engineering,https://jobs.ashbyhq.com/snowflake/b059983f-8144-4b08-96eb-521f9258de51,2026-07-01T22:25:02.110+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b059983f-8144-4b08-96eb-521f9258de51
Snowflake:68b55d92-eb67-4ee3-976a-9623eafc3450,Snowflake,"Senior Security Architect, Applied Field Engineering (AFE)",US-NY-New York,Solution Engineering,https://jobs.ashbyhq.com/snowflake/68b55d92-eb67-4ee3-976a-9623eafc3450,2026-04-01T19:03:15.382+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:68b55d92-eb67-4ee3-976a-9623eafc3450
Snowflake:7b5aa610-f583-44ad-b573-7f68a3f125ce,Snowflake,"Senior Security Architect, Applied Field Engineering (AFE)",US-CA-Menlo Park,Solution Engineering,https://jobs.ashbyhq.com/snowflake/7b5aa610-f583-44ad-b573-7f68a3f125ce,2026-04-01T19:04:38.403+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7b5aa610-f583-44ad-b573-7f68a3f125ce
Snowflake:8d54cbf2-ca42-4297-b498-2f1620be66c5,Snowflake,Senior Software Developer - Full Stack,US-CA-Dublin,Enterprise Technology,https://jobs.ashbyhq.com/snowflake/8d54cbf2-ca42-4297-b498-2f1620be66c5,2026-04-13T22:15:53.113+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8d54cbf2-ca42-4297-b498-2f1620be66c5
Snowflake:bed7fa9d-f8a4-4c7f-ad1a-59883a43b6fe,Snowflake,Senior Software Engineer (AI Engineer - IC 2/3),US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/bed7fa9d-f8a4-4c7f-ad1a-59883a43b6fe,2026-06-16T15:43:39.937+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:bed7fa9d-f8a4-4c7f-ad1a-59883a43b6fe
Snowflake:fdbb184f-0576-49dd-a97c-4a36f5f3b334,Snowflake,Senior Software Engineer - Cortex Training,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/fdbb184f-0576-49dd-a97c-4a36f5f3b334,2026-06-11T18:38:59.713+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:fdbb184f-0576-49dd-a97c-4a36f5f3b334
Snowflake:3b15e969-42d4-48c0-8e01-a95985aec533,Snowflake,Senior Software Engineer - Customer Experience Engineering,PL-Warsaw,Global Support,https://jobs.ashbyhq.com/snowflake/3b15e969-42d4-48c0-8e01-a95985aec533,2026-06-12T16:55:40.395+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3b15e969-42d4-48c0-8e01-a95985aec533
Snowflake:2b3e7582-84c9-4fd1-969c-16ae1a4f61e6,Snowflake,Senior Software Engineer - Data Clean Room/ AI Data Hub,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/2b3e7582-84c9-4fd1-969c-16ae1a4f61e6,2026-06-17T21:22:45.445+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2b3e7582-84c9-4fd1-969c-16ae1a4f61e6
Snowflake:1f6848bd-6899-4b11-b530-30de2865f314,Snowflake,Senior Software Engineer - Data Engineering Experience,CA-Ontario-Toronto,Engineering,https://jobs.ashbyhq.com/snowflake/1f6848bd-6899-4b11-b530-30de2865f314,2026-05-26T19:31:33.105+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1f6848bd-6899-4b11-b530-30de2865f314
Snowflake:30e214f2-5853-4014-8def-c4284c0e99f8,Snowflake,Senior Software Engineer - Database Engineering,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/30e214f2-5853-4014-8def-c4284c0e99f8,2026-06-29T06:09:29.392+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:30e214f2-5853-4014-8def-c4284c0e99f8
Snowflake:36d0d649-eb2e-4843-b310-4152c42db0d9,Snowflake,Senior Software Engineer - Drivers,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/36d0d649-eb2e-4843-b310-4152c42db0d9,2026-07-02T22:12:24.213+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:36d0d649-eb2e-4843-b310-4152c42db0d9
Snowflake:ed704306-6585-4a76-ba8c-d23565ae6b9c,Snowflake,Senior Software Engineer - Identity & Access Management,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/ed704306-6585-4a76-ba8c-d23565ae6b9c,2026-07-01T19:21:17.477+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ed704306-6585-4a76-ba8c-d23565ae6b9c
Snowflake:a438f51d-cbca-4751-88c3-5de326833bba,Snowflake,Senior Software Engineer - Internal Observability,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/a438f51d-cbca-4751-88c3-5de326833bba,2026-06-05T04:12:39.132+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a438f51d-cbca-4751-88c3-5de326833bba
Snowflake:9e56c0ed-b76e-49f1-b38d-a7e8b64bf7d9,Snowflake,Senior Software Engineer - Natsec,US-VA-McLean,Engineering,https://jobs.ashbyhq.com/snowflake/9e56c0ed-b76e-49f1-b38d-a7e8b64bf7d9,2026-06-29T15:35:26.247+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9e56c0ed-b76e-49f1-b38d-a7e8b64bf7d9
Snowflake:76e65492-9ff5-4ca1-950a-3565f075f6cb,Snowflake,"Senior Software Engineer - Observe by Snowflake, AI Products",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/76e65492-9ff5-4ca1-950a-3565f075f6cb,2026-04-29T07:11:12.755+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:76e65492-9ff5-4ca1-950a-3565f075f6cb
Snowflake:87966ed3-94f5-47b5-8fa8-855f10480346,Snowflake,"Senior Software Engineer - Observe by Snowflake, APM & AI Observability",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/87966ed3-94f5-47b5-8fa8-855f10480346,2026-05-01T23:56:48.398+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:87966ed3-94f5-47b5-8fa8-855f10480346
Snowflake:b8ff4e0d-7fdb-4c7a-a139-1d69d5ca4b09,Snowflake,"Senior Software Engineer - Observe by Snowflake, Indexing and Query Execution",CH-Zurich-Observe,Engineering,https://jobs.ashbyhq.com/snowflake/b8ff4e0d-7fdb-4c7a-a139-1d69d5ca4b09,2026-04-30T05:53:49.928+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b8ff4e0d-7fdb-4c7a-a139-1d69d5ca4b09
Snowflake:84ae5b39-9c5d-4c57-876d-7530be35a5f1,Snowflake,"Senior Software Engineer - Observe by Snowflake, Logs",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/84ae5b39-9c5d-4c57-876d-7530be35a5f1,2026-05-07T17:58:42.029+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:84ae5b39-9c5d-4c57-876d-7530be35a5f1
Snowflake:db4f0492-ae21-49b7-a7eb-100be61e92bb,Snowflake,"Senior Software Engineer - Observe by Snowflake, Metrics Platform",CH-Zurich-Observe,Engineering,https://jobs.ashbyhq.com/snowflake/db4f0492-ae21-49b7-a7eb-100be61e92bb,2026-04-30T05:55:24.494+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:db4f0492-ae21-49b7-a7eb-100be61e92bb
Snowflake:2427f45b-bac6-4b57-b4c4-c7108064d0cc,Snowflake,"Senior Software Engineer - Observe by Snowflake, Monitoring & Alerting",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/2427f45b-bac6-4b57-b4c4-c7108064d0cc,2026-05-01T20:05:35.370+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2427f45b-bac6-4b57-b4c4-c7108064d0cc
Snowflake:47d4f4eb-00bf-4395-971c-52b3d23e6ae0,Snowflake,"Senior Software Engineer - Observe by Snowflake, OpenTelemetry",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/47d4f4eb-00bf-4395-971c-52b3d23e6ae0,2026-05-08T23:11:04.952+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:47d4f4eb-00bf-4395-971c-52b3d23e6ae0
Snowflake:18b462b4-96a5-4e9f-8811-70e27b7c7278,Snowflake,"Senior Software Engineer - Observe by Snowflake, Streaming Data Products",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/18b462b4-96a5-4e9f-8811-70e27b7c7278,2026-05-08T22:56:05.322+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:18b462b4-96a5-4e9f-8811-70e27b7c7278
Snowflake:dba101f7-c6f7-49e2-a1e6-06c3c2ddee5b,Snowflake,Senior Software Engineer - Observe Data Management,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/dba101f7-c6f7-49e2-a1e6-06c3c2ddee5b,2026-04-20T15:45:43.048+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:dba101f7-c6f7-49e2-a1e6-06c3c2ddee5b
Snowflake:afa654dd-0431-4030-9878-1e48c27465bd,Snowflake,Senior Software Engineer - Openflow,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/afa654dd-0431-4030-9878-1e48c27465bd,2026-04-20T19:40:19.644+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:afa654dd-0431-4030-9878-1e48c27465bd
Snowflake:227b8c06-b6de-4f3a-ae37-7e0c015e5b7a,Snowflake,Senior Software Engineer - Openflow Connectors,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/227b8c06-b6de-4f3a-ae37-7e0c015e5b7a,2026-04-29T08:30:27.872+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:227b8c06-b6de-4f3a-ae37-7e0c015e5b7a
Snowflake:d37ea59f-e077-427a-9839-44cee182f1f7,Snowflake,Senior Software Engineer - Product Security - Poland,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/d37ea59f-e077-427a-9839-44cee182f1f7,2026-06-25T20:11:56.769+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d37ea59f-e077-427a-9839-44cee182f1f7
Snowflake:d08e3ff6-378e-4e3e-9787-39638817ae0f,Snowflake,Senior Software Engineer - Product Security Assurance,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/d08e3ff6-378e-4e3e-9787-39638817ae0f,2026-03-27T23:25:17.721+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d08e3ff6-378e-4e3e-9787-39638817ae0f
Snowflake:bcd7eea8-1f1e-437b-b7d1-52361493d55e,Snowflake,Senior Software Engineer - Production Control Plane,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/bcd7eea8-1f1e-437b-b7d1-52361493d55e,2026-04-18T02:03:15.597+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:bcd7eea8-1f1e-437b-b7d1-52361493d55e
Snowflake:3acc2938-fbcb-4dcb-b512-05b62d03dcee,Snowflake,Senior Software Engineer - Snowflake Postgres Control Plane ,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/3acc2938-fbcb-4dcb-b512-05b62d03dcee,2026-06-03T17:38:01.194+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3acc2938-fbcb-4dcb-b512-05b62d03dcee
Snowflake:217df43e-be95-4cde-952e-4bc04db5dff5,Snowflake,Senior Software Engineer - Snowflake Streaming,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/217df43e-be95-4cde-952e-4bc04db5dff5,2026-06-30T16:25:10.209+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:217df43e-be95-4cde-952e-4bc04db5dff5
Snowflake:dcbd8798-31d0-4551-acf4-0d7a8f8d7757,Snowflake,Senior Software Engineer - Snowpark Container Service,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/dcbd8798-31d0-4551-acf4-0d7a8f8d7757,2026-06-26T18:43:24.854+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:dcbd8798-31d0-4551-acf4-0d7a8f8d7757
Snowflake:c61ee2f5-cfae-47f6-9b15-e42d76207f7d,Snowflake,"Senior Software Engineer, Accelerated Delivery",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/c61ee2f5-cfae-47f6-9b15-e42d76207f7d,2026-07-01T16:53:25.001+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c61ee2f5-cfae-47f6-9b15-e42d76207f7d
Snowflake:b59a856f-2132-4c4e-957b-d51304bc4631,Snowflake,"Senior Software Engineer, AI Platform for User Experiences",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/b59a856f-2132-4c4e-957b-d51304bc4631,2026-05-29T18:05:19.907+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b59a856f-2132-4c4e-957b-d51304bc4631
Snowflake:c4f24074-0f85-4503-a885-94301e5ad70a,Snowflake,"Senior Software Engineer, Data Governance",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/c4f24074-0f85-4503-a885-94301e5ad70a,2026-06-26T17:20:16.108+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c4f24074-0f85-4503-a885-94301e5ad70a
Snowflake:f5a18952-6f69-4251-9b70-06dea70f2308,Snowflake,"Senior Software Engineer, Data Transformation",DE-Berlin-Trion Building,Engineering,https://jobs.ashbyhq.com/snowflake/f5a18952-6f69-4251-9b70-06dea70f2308,2026-06-16T07:41:02.971+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f5a18952-6f69-4251-9b70-06dea70f2308
Snowflake:ea0df7ad-11c5-41e6-8789-1af6068fc8f6,Snowflake,"Senior Software Engineer, Notebooks",CA-Ontario-Toronto,Engineering,https://jobs.ashbyhq.com/snowflake/ea0df7ad-11c5-41e6-8789-1af6068fc8f6,2026-07-07T15:06:15.981+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ea0df7ad-11c5-41e6-8789-1af6068fc8f6
Snowflake:db54960b-fe73-4cd9-9c2d-85221eca66b2,Snowflake,"Senior Software Engineer, Observe by Snowflake Frontend  ",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/db54960b-fe73-4cd9-9c2d-85221eca66b2,2026-04-17T03:09:14.257+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:db54960b-fe73-4cd9-9c2d-85221eca66b2
Snowflake:ca20a632-2587-4fb5-ad1b-083e15e81165,Snowflake,"Senior Software Engineer, Security Foundations",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/ca20a632-2587-4fb5-ad1b-083e15e81165,2026-07-10T23:23:53.644+00:00,2026-07-10T23:35:50+00:00,2026-07-10 16:35 Fri,Software Engineering,true,Keyword,100,keyword-only heuristic,true,ashby:Snowflake:ca20a632-2587-4fb5-ad1b-083e15e81165
Snowflake:00898e37-87aa-47e6-9df7-aefabac4ab01,Snowflake,Senior Solution Engineer,US-NC-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/00898e37-87aa-47e6-9df7-aefabac4ab01,2026-05-18T12:14:13.386+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:00898e37-87aa-47e6-9df7-aefabac4ab01
