job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Garmin:19262,Garmin,Configuration Control Specialist 2,"Miramar, Florida",Quality,https://careers.garmin.com/jobs/19262?lang=en-us,2026-07-24T20:49:00+0000,2026-07-24,2026-07-24T20:59:32+00:00,2026-07-24 13:59 Fri,,false,,,,false,jibe:Garmin:19262,2026-07-24
Garmin:18942,Garmin,Copywriter,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/18942?lang=en-us,2026-06-25T18:44:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18942,2026-06-25
Garmin:19733,Garmin,Copywriter 1,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19733?lang=en-us,2026-08-26T20:16:00+0000,2026-08-26,2026-08-26T20:41:59+00:00,2026-08-26 13:41 Wed,,false,,,,false,jibe:Garmin:19733,2026-08-26
Garmin:19150,Garmin,Corporate Accountant,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/19150?lang=en-us,2026-07-10T17:30:00+0000,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19150,2026-07-10
Garmin:18949,Garmin,Counsel--Corporate,"Olathe, Kansas",Legal,https://careers.garmin.com/jobs/18949?lang=en-us,2026-06-30T19:54:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18949,2026-06-30
Garmin:18938,Garmin,Creative Front End Developer,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/18938?lang=en-us,2026-08-21T14:27:00+0000,2026-08-21,2026-08-21T14:41:52+00:00,2026-08-21 07:41 Fri,,false,,,,false,jibe:Garmin:18938,2026-08-21
Garmin:18989,Garmin,Customer Experience Associate Garmin Store,"Miami Beach, Florida",Sales,https://careers.garmin.com/jobs/18989?lang=en-us,2026-07-02T15:53:00+0000,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18989,2026-07-02
Garmin:19591,Garmin,Customer Service & Billing Representative 2,"Yarmouth, Maine",Finance,https://careers.garmin.com/jobs/19591?lang=en-us,2026-08-12T14:49:00+0000,2026-08-12,2026-08-12T14:59:50+00:00,2026-08-12 07:59 Wed,,false,,,,false,jibe:Garmin:19591,2026-08-12
Garmin:19460,Garmin,Cyber Security Engineer 1,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19460?lang=en-us,2026-07-24T18:11:00+0000,2026-07-24,2026-07-24T18:17:43+00:00,2026-07-24 11:17 Fri,,false,,,,false,jibe:Garmin:19460,2026-07-24
Garmin:19467,Garmin,Cyber Security Vulnerability Analyst 2,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19467?lang=en-us,2026-08-07T16:42:00+0000,2026-08-07,2026-08-07T17:00:09+00:00,2026-08-07 10:00 Fri,,false,,,,false,jibe:Garmin:19467,2026-08-07
Garmin:19609,Garmin,Data Center Administrator 2,"Lenexa, Kansas",Information Technology,https://careers.garmin.com/jobs/19609?lang=en-us,2026-08-19T15:46:00+0000,2026-08-19,2026-08-19T16:00:09+00:00,2026-08-19 09:00 Wed,,false,,,,false,jibe:Garmin:19609,2026-08-19
Garmin:19675,Garmin,Data Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19675?lang=en-us,2026-08-25T16:40:00+0000,2026-08-25,2026-08-25T16:55:14+00:00,2026-08-25 09:55 Tue,Computer Vision,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19675,2026-08-25
Garmin:19714,Garmin,Data Engineer 2,"Boulder, Colorado",Engineering,https://careers.garmin.com/jobs/19714?lang=en-us,2026-08-25T18:42:00+0000,2026-08-25,2026-08-25T18:57:24+00:00,2026-08-25 11:57 Tue,Computer Vision,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19714,2026-08-25
Garmin:19526,Garmin,Data Scientist 1,"Louisville, Colorado",Engineering,https://careers.garmin.com/jobs/19526?lang=en-us,2026-08-03T20:04:00+0000,2026-08-03,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,Computer Vision,true,Keyword,73,keyword-only heuristic,true,jibe:Garmin:19526,2026-08-03
Garmin:19027,Garmin,Data Scientist 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19027?lang=en-us,2026-07-20T17:57:00+0000,2026-07-20,2026-07-20T18:17:25+00:00,2026-07-20 11:17 Mon,,false,,,,false,jibe:Garmin:19027,2026-07-20
Garmin:19536,Garmin,Desense Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19536?lang=en-us,2026-08-05T21:04:00+0000,2026-08-05,2026-08-05T21:18:05+00:00,2026-08-05 14:18 Wed,,false,,,,false,jibe:Garmin:19536,2026-08-05
Garmin:19677,Garmin,Desense Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19677?lang=en-us,2026-08-21T16:03:00+0000,2026-08-21,2026-08-21T16:17:22+00:00,2026-08-21 09:17 Fri,Other Technical,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19677,2026-08-21
Garmin:18911,Garmin,Design Certification Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18911?lang=en-us,2026-06-25T16:46:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18911,2026-06-25
Garmin:19771,Garmin,Design Certification Engineer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19771?lang=en-us,2026-09-10T12:50:00+0000,2026-09-10,2026-09-10T12:58:49+00:00,2026-09-10 05:58 Thu,Other Technical,true,CLI:agy,15,該職缺著重於航空航太領域的硬體法規認證（如 FAA、DO-254、DO-160）、電路 PCB 設計及 FPGA 測試，與候選人以 Computer Vision、AI 演算法及後端軟體開發為主的背景相差甚遠。,false,jibe:Garmin:19771,2026-09-10
Garmin:19201,Garmin,DevOps Software Engineer,"Cochrane, Canada",Engineering,https://careers.garmin.com/jobs/19201?lang=en-us,2026-07-22T16:46:00+0000,2026-07-22,2026-07-22T16:59:28+00:00,2026-07-22 09:59 Wed,,false,,,,false,jibe:Garmin:19201,2026-07-22
Garmin:19739,Garmin,Digital Search Analyst,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19739?lang=en-us,2026-08-28T18:18:00+0000,2026-08-28,2026-08-28T18:41:36+00:00,2026-08-28 11:41 Fri,,false,,,,false,jibe:Garmin:19739,2026-08-28
Garmin:19537,Garmin,Electrical Design Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19537?lang=en-us,2026-08-05T18:51:00+0000,2026-08-05,2026-08-05T18:59:20+00:00,2026-08-05 11:59 Wed,,false,,,,false,jibe:Garmin:19537,2026-08-05
Garmin:f2b3f4f3-c1b5-4b79-8638-f261cac4e0ec,Garmin,Electrical Design Engineer 1,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/19537?icims=1,2026-08-05,2026-08-05,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:f2b3f4f3-c1b5-4b79-8638-f261cac4e0ec,2026-08-05
Garmin:19643,Garmin,Electrical Design Engineer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19643?lang=en-us,2026-08-18T16:47:00+0000,2026-08-18,2026-08-18T17:12:22+00:00,2026-08-18 10:12 Tue,,false,,,,false,jibe:Garmin:19643,2026-08-18
Garmin:eeb5660e-5241-42ab-8b48-af7b01b81087,Garmin,Electrical Design Engineer Intern,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/19643?icims=1,2026-08-18,2026-08-18,2026-09-03T10:41:51+00:00,2026-09-03 03:41 Thu,,false,,,,false,simplify:Simplify Internships:eeb5660e-5241-42ab-8b48-af7b01b81087,2026-08-18
Garmin:19896,Garmin,Electrical Design Engineer Intern,"Tulsa, Oklahoma",Engineering,https://careers.garmin.com/jobs/19896?lang=en-us,2026-09-10T17:45:00+0000,2026-09-10,2026-09-10T18:17:17+00:00,2026-09-10 11:17 Thu,,false,,,,false,jibe:Garmin:19896,2026-09-10
Garmin:d1e686fc-d9b4-434c-abd0-59ea94ff2688,Garmin,Electrical Design Engineer Intern,"Tulsa, OK",Hardware,https://careers.garmin.com/jobs/19896?icims=1,2026-09-10,2026-09-10,2026-09-10T22:41:13+00:00,2026-09-10 15:41 Thu,,false,,,,false,simplify:Simplify Internships:d1e686fc-d9b4-434c-abd0-59ea94ff2688,2026-09-10
Garmin:18910,Garmin,Electrical/Design Engineer - Outdoor,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18910?lang=en-us,2026-06-23T21:35:00+0000,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18910,2026-06-23
Garmin:19493,Garmin,Electronics Assembler,"Salem, Oregon",Manufacturing,https://careers.garmin.com/jobs/19493?lang=en-us,2026-08-03T17:05:00+0000,2026-08-03,2026-08-03T17:17:50+00:00,2026-08-03 10:17 Mon,,false,,,,false,jibe:Garmin:19493,2026-08-03
Garmin:20090,Garmin,Electronics Assembler,"Salem, Oregon",Operations,https://careers.garmin.com/jobs/20090?lang=en-us,2026-09-08T16:27:00+0000,2026-09-08,2026-09-08T16:41:20+00:00,2026-09-08 09:41 Tue,,false,,,,false,jibe:Garmin:20090,2026-09-08
Garmin:18678,Garmin,Electronics Assembler (1st Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/18678?lang=en-us,2026-06-30T18:02:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18678,2026-06-30
Garmin:17896,Garmin,Electronics Assembler (2nd Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/17896?lang=en-us,2026-07-27T16:19:00+0000,2026-07-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:17896,2026-07-27
Garmin:18362,Garmin,Electronics Assembler (2nd Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/18362?lang=en-us,2026-09-08T19:48:00+0000,2026-09-08,2026-08-26T20:17:58+00:00,2026-08-26 13:17 Wed,,false,,,,false,jibe:Garmin:18362,2026-09-08
Garmin:17774,Garmin,Electronics Technician (1st Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/17774?lang=en-us,2026-06-19T15:57:00+0000,2026-06-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:17774,2026-06-19
Garmin:18798,Garmin,Electronics Technician (3rd Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/18798?lang=en-us,2026-06-26T21:36:00+0000,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18798,2026-06-26
Garmin:17981,Garmin,Electronics Technician (SkillBridge),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/17981?lang=en-us,2026-09-08T19:13:00+0000,2026-09-08,2026-09-08T19:41:25+00:00,2026-09-08 12:41 Tue,,false,,,,false,jibe:Garmin:17981,2026-09-08
Garmin:19134,Garmin,Embedded Software Engineer 1,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/19134?lang=en-us,2026-08-06T13:57:00+0000,2026-08-06,2026-08-06T14:18:05+00:00,2026-08-06 07:18 Thu,Software Engineering,true,CLI,82,"Strong fit for an entry-level software engineering role through a CS degree, exceptional academics, and substantial C++, C#, Java, debugging, automation, and production software experience, though embedded systems, assembly, and consumer-product development are not demonstrated.",true,jibe:Garmin:19134,2026-08-06
Garmin:6ade9cd5-ab20-498c-8c37-b961d5cb92c1,Garmin,Embedded Software Engineer 1,"Chandler, AZ",Hardware,https://careers.garmin.com/jobs/19134?icims=1,2026-08-06,2026-08-06,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:6ade9cd5-ab20-498c-8c37-b961d5cb92c1,2026-08-06
Garmin:19227,Garmin,EMC Engineer 2,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19227?lang=en-us,2026-09-08T13:47:00+0000,2026-09-08,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,jibe:Garmin:19227,2026-09-08
Garmin:19592,Garmin,EMC Engineering Technician,"Salem, Oregon",Engineering,https://careers.garmin.com/jobs/19592?lang=en-us,2026-09-09T15:22:00+0000,2026-09-09,2026-09-09T15:41:37+00:00,2026-09-09 08:41 Wed,,false,,,,false,jibe:Garmin:19592,2026-09-09
Garmin:f4538be3-c33d-45da-80ad-5a9709f31887,Garmin,EMC Engineering Technician 1,"Salem, OR",Hardware,https://careers.garmin.com/jobs/19592?icims=1,2026-09-09,2026-09-09,2026-09-09T22:41:15+00:00,2026-09-09 15:41 Wed,,false,,,,false,simplify:Simplify New Grad:f4538be3-c33d-45da-80ad-5a9709f31887,2026-09-09
Garmin:14966,Garmin,Engineering Technician - Aviation,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/14966?lang=en-us,2026-08-19T19:13:00+0000,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:14966,2026-08-19
Garmin:19466,Garmin,Engineering Technician - Outdoor,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19466?lang=en-us,2026-08-31T20:31:00+0000,2026-08-31,2026-08-31T20:41:45+00:00,2026-08-31 13:41 Mon,,false,,,,false,jibe:Garmin:19466,2026-08-31
Garmin:19724,Garmin,Engineering Technician 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19724?lang=en-us,2026-08-26T14:24:00+0000,2026-08-26,2026-08-26T14:41:56+00:00,2026-08-26 07:41 Wed,,false,,,,false,jibe:Garmin:19724,2026-08-26
Garmin:19267,Garmin,Environmental Health & Safety Specialist,"Salem, Oregon",Operations,https://careers.garmin.com/jobs/19267?lang=en-us,2026-07-17T16:59:00+0000,2026-07-17,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,jibe:Garmin:19267,2026-07-17
Garmin:18954,Garmin,Event Support Coordinator,"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/18954?lang=en-us,2026-06-26T17:49:00+0000,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18954,2026-06-26
Garmin:19482,Garmin,Executive Assistant Executive Office,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19482?lang=en-us,2026-07-28T16:44:00+0000,2026-07-28,2026-07-28T16:59:27+00:00,2026-07-28 09:59 Tue,,false,,,,false,jibe:Garmin:19482,2026-07-28
Garmin:19451,Garmin,Facilities Maintenance Technician Apprentice,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19451?lang=en-us,2026-07-30T20:28:00+0000,2026-07-30,2026-07-30T20:42:03+00:00,2026-07-30 13:42 Thu,,false,,,,false,jibe:Garmin:19451,2026-07-30
Garmin:18918,Garmin,Field Application Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18918?lang=en-us,2026-06-30T21:10:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18918,2026-06-30
Garmin:18919,Garmin,Field Application Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18919?lang=en-us,2026-06-24T14:57:00+0000,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18919,2026-06-24
Garmin:19755,Garmin,Flight Controls Systems Engineer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19755?lang=en-us,2026-09-01T14:18:00+0000,2026-09-01,2026-09-01T14:41:49+00:00,2026-09-01 07:41 Tue,Other Technical,true,Keyword,58,keyword-only heuristic,true,jibe:Garmin:19755,2026-09-01
Garmin:19490,Garmin,Flight Test Pilot 4,"New Century, Kansas",Engineering,https://careers.garmin.com/jobs/19490?lang=en-us,2026-07-29T14:12:00+0000,2026-07-29,2026-07-29T14:41:46+00:00,2026-07-29 07:41 Wed,,false,,,,false,jibe:Garmin:19490,2026-07-29
Garmin:19689,Garmin,FPC Integration Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19689?lang=en-us,2026-08-24T19:50:00+0000,2026-08-24,2026-08-24T19:59:44+00:00,2026-08-24 12:59 Mon,Other Technical,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19689,2026-08-24
Garmin:19613,Garmin,Front End Software Engineer,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19613?lang=en-us,2026-08-19T20:32:00+0000,2026-08-19,2026-08-19T20:42:05+00:00,2026-08-19 13:42 Wed,Software Engineering,true,CLI,20,"The candidate meets the education, seniority, problem-solving, testing, and mentoring requirements but lacks demonstrated professional experience with Java enterprise/web frameworks, JavaScript/TypeScript, Vue/React/Angular, HTML, and CSS central to this front-end role.",false,jibe:Garmin:19613,2026-08-19
Garmin:19265,Garmin,GIS/Cartography Technician 1,"St. Louis, Missouri",,https://careers.garmin.com/jobs/19265?lang=en-us,2026-08-24T21:51:00+0000,2026-08-24,2026-08-24T21:59:56+00:00,2026-08-24 14:59 Mon,,false,,,,false,jibe:Garmin:19265,2026-08-24
Garmin:19720,Garmin,GIS/Cartography Technician 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19720?lang=en-us,2026-08-26T12:57:00+0000,2026-08-26,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,,false,,,,false,jibe:Garmin:19720,2026-08-26
Garmin:6211e1d7-9948-415e-999f-e9abcd23ac10,Garmin,GIS/Cartography Technician 1,"Olathe, KS",AI/ML/Data,https://careers.garmin.com/jobs/19720?icims=1,2026-08-26,2026-08-26,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:6211e1d7-9948-415e-999f-e9abcd23ac10,2026-08-26
Garmin:f07fa99f-f6a9-4a02-bc87-c7b0aca8d367,Garmin,GIS/Cartography Technician 1,"St. Louis, MO",AI/ML/Data,https://careers.garmin.com/jobs/19265?icims=1,2026-08-25,2026-08-25,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:f07fa99f-f6a9-4a02-bc87-c7b0aca8d367,2026-08-25
Garmin:18846,Garmin,Global Strategic Sourcing Manager,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/18846?lang=en-us,2026-06-23T13:39:00+0000,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18846,2026-06-23
Garmin:19861,Garmin,HRIS Administrator,"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/19861?lang=en-us,2026-09-01T20:08:00+0000,2026-09-01,2026-09-01T20:22:07+00:00,2026-09-01 13:22 Tue,,false,,,,false,jibe:Garmin:19861,2026-09-01
Garmin:19245,Garmin,HRIS Analyst 3,"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/19245?lang=en-us,2026-07-15T21:01:00+0000,2026-07-15,2026-07-15T21:16:41+00:00,2026-07-15 14:16 Wed,,false,,,,false,jibe:Garmin:19245,2026-07-15
Garmin:18955,Garmin,Human Resources Coordinator,"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/18955?lang=en-us,2026-06-29T13:04:00+0000,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18955,2026-06-29
Garmin:18648,Garmin,Industrial Designer 2 - Products,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18648?lang=en-us,2026-06-16T19:27:00+0000,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18648,2026-06-16
Garmin:18914,Garmin,Industrial Engineer 1 - Aviation Manufacturing,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18914?lang=en-us,2026-07-01T19:47:00+0000,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18914,2026-07-01
Garmin:19259,Garmin,Industrial Engineer 2 - Aviation Manufacturing,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19259?lang=en-us,2026-08-28T20:40:00+0000,2026-08-28,2026-07-16T22:17:18+00:00,2026-07-16 15:17 Thu,,false,,,,false,jibe:Garmin:19259,2026-08-28
Garmin:19273,Garmin,Industrial Engineer 2 - Distribution,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19273?lang=en-us,2026-08-28T20:59:00+0000,2026-08-28,2026-07-29T18:59:43+00:00,2026-07-29 11:59 Wed,,false,,,,false,jibe:Garmin:19273,2026-08-28
Garmin:19972,Garmin,Industrial Engineering Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19972?lang=en-us,2026-09-10T12:40:00+0000,2026-09-10,2026-09-10T12:58:49+00:00,2026-09-10 05:58 Thu,,false,,,,false,jibe:Garmin:19972,2026-09-10
Garmin:18497,Garmin,Industrial Equipment Maintenance Technician 2 (4 Day Work Week),"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/18497?lang=en-us,2026-06-16T19:56:00+0000,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18497,2026-06-16
Garmin:19307,Garmin,Internal Communications Specialist,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19307?lang=en-us,2026-07-29T13:23:00+0000,2026-07-29,2026-07-24T21:23:58+00:00,2026-07-24 14:23 Fri,,false,,,,false,jibe:Garmin:19307,2026-07-29
Garmin:18792,Garmin,iOS Software Engineer 2,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/18792?lang=en-us,2026-07-18T00:20:00+0000,2026-07-18,2026-07-18T00:41:27+00:00,2026-07-17 17:41 Fri,Software Engineering,true,Keyword,49,keyword-only heuristic,false,jibe:Garmin:18792,2026-07-18
Garmin:19398,Garmin,IT Operations Specialist 1 (We-Sa 15:00-01:00 shift),"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19398?lang=en-us,2026-07-27T18:30:00+0000,2026-07-27,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,jibe:Garmin:19398,2026-07-27
Garmin:19998,Garmin,Java Engineer - Saturday - Tuesday Shift - (8:00 am - 6:00 PM),"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19998?lang=en-us,2026-09-09T13:33:00+0000,2026-09-09,2026-09-09T13:41:13+00:00,2026-09-09 06:41 Wed,Software Engineering,true,CLI,35,"The candidate has relevant software engineering experience, strong academics, testing, and some Java exposure, but lacks demonstrated experience with Java enterprise applications, PL/SQL, Oracle EBS/R12, Forms, Reports, BI Publisher, or Oracle Workflow.",false,jibe:Garmin:19998,2026-09-09
Garmin:19100,Garmin,Key Accounts Receivable Collections Specialist,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/19100?lang=en-us,2026-07-14T12:36:00+0000,2026-07-14,2026-07-14T12:59:01+00:00,2026-07-14 05:59 Tue,,false,,,,false,jibe:Garmin:19100,2026-07-14
Garmin:20029,Garmin,Lead Data Center Network Engineer,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/20029?lang=en-us,2026-09-08T14:26:00+0000,2026-09-08,2026-09-08T14:41:36+00:00,2026-09-08 07:41 Tue,,false,,,,false,jibe:Garmin:20029,2026-09-08
Garmin:19345,Garmin,Lead Global Commodity Manager - Memory/Electrical,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19345?lang=en-us,2026-09-10T19:50:00+0000,2026-09-10,2026-08-04T19:59:41+00:00,2026-08-04 12:59 Tue,,false,,,,false,jibe:Garmin:19345,2026-09-10
Garmin:19489,Garmin,Lead Oracle ERP Application Analyst - Financial,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19489?lang=en-us,2026-08-13T21:26:00+0000,2026-08-13,2026-08-13T21:41:53+00:00,2026-08-13 14:41 Thu,,false,,,,false,jibe:Garmin:19489,2026-08-13
Garmin:19583,Garmin,Lead Project Manager Engineering,"Olathe, Kansas",,https://careers.garmin.com/jobs/19583?lang=en-us,2026-08-20T13:23:00+0000,2026-08-20,2026-08-20T13:41:54+00:00,2026-08-20 06:41 Thu,,false,,,,false,jibe:Garmin:19583,2026-08-20
Garmin:18531,Garmin,Lead Software Engineer (DevOps / Cloud Enablement),"Cary, North Carolina",Information Technology,https://careers.garmin.com/jobs/18531?lang=en-us,2026-06-30T14:15:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18531,2026-06-30
Garmin:19867,Garmin,Lead Software QA Specialist (Automation),"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19867?lang=en-us,2026-09-08T14:42:00+0000,2026-09-08,2026-09-08T14:59:13+00:00,2026-09-08 07:59 Tue,,false,,,,false,jibe:Garmin:19867,2026-09-08
Garmin:19708,Garmin,Lobby Receptionist (7:30-4:30),"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/19708?lang=en-us,2026-08-25T15:42:00+0000,2026-08-25,2026-08-25T15:59:27+00:00,2026-08-25 08:59 Tue,,false,,,,false,jibe:Garmin:19708,2026-08-25
Garmin:17656,Garmin,Machine Operator (2nd Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/17656?lang=en-us,2026-08-31T18:41:00+0000,2026-08-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:17656,2026-08-31
Garmin:19103,Garmin,Maintenance Technician 2 - 3rd Shift,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19103?lang=en-us,2026-07-13T13:45:00+0000,2026-07-13,2026-07-13T13:59:13+00:00,2026-07-13 06:59 Mon,,false,,,,false,jibe:Garmin:19103,2026-07-13
Garmin:19873,Garmin,Manager (Storage/Data Recovery),"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19873?lang=en-us,2026-09-08T13:55:00+0000,2026-09-08,2026-09-08T14:16:52+00:00,2026-09-08 07:16 Tue,,false,,,,false,jibe:Garmin:19873,2026-09-08
Garmin:19023,Garmin,Manager Cyber Security (ESCR/GRC for Cyber),"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19023?lang=en-us,2026-07-17T16:39:00+0000,2026-07-17,2026-07-17T16:59:44+00:00,2026-07-17 09:59 Fri,,false,,,,false,jibe:Garmin:19023,2026-07-17
Garmin:19553,Garmin,Marine Sales Manager 1,"Miami Beach, Florida",Sales,https://careers.garmin.com/jobs/19553?lang=en-us,2026-08-21T18:10:00+0000,2026-08-21,2026-08-21T18:17:29+00:00,2026-08-21 11:17 Fri,,false,,,,false,jibe:Garmin:19553,2026-08-21
Garmin:18895,Garmin,Marine/RV Field Service Engineer 2,"Elkhart, Indiana; Grand Rapids, Michigan; Milwaukee, Wisconsin",Sales,https://careers.garmin.com/jobs/18895?lang=en-us,2026-06-25T18:47:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18895,2026-06-25
