job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NXP:/job/Kuala-Lumpur/Failure-Analysis-Hardware-Validation-Engineer_R-10061383-1,NXP,Failure Analysis Hardware Validation Engineer,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/Failure-Analysis-Hardware-Validation-Engineer_R-10061383-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/Failure-Analysis-Hardware-Validation-Engineer_R-10061383-1
NXP:/job/Kuala-Lumpur/FE-ASSY-DIE-BOND-PROCESS-TECHNICIAN_R-10065991,NXP,FE ASSY DIE BOND PROCESS TECHNICIAN,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/FE-ASSY-DIE-BOND-PROCESS-TECHNICIAN_R-10065991,Posted 2 Days Ago,2026-08-21,2026-08-20T07:17:18+00:00,2026-08-20 00:17 Thu,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/FE-ASSY-DIE-BOND-PROCESS-TECHNICIAN_R-10065991
NXP:/job/Kuala-Lumpur/FE-ASSY-DIE-BOND-PROCESS-TECHNICIAN_R-10065994,NXP,FE ASSY DIE BOND PROCESS TECHNICIAN,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/FE-ASSY-DIE-BOND-PROCESS-TECHNICIAN_R-10065994,Posted Yesterday,2026-08-21,2026-08-20T07:17:18+00:00,2026-08-20 00:17 Thu,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/FE-ASSY-DIE-BOND-PROCESS-TECHNICIAN_R-10065994
NXP:/job/Kuala-Lumpur/FE-LEADED-ASSEMBLER_R-10065950,NXP,FE LEADED ASSEMBLER,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/FE-LEADED-ASSEMBLER_R-10065950,Posted 4 Days Ago,2026-08-29,2026-08-28T07:59:34+00:00,2026-08-28 00:59 Fri,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/FE-LEADED-ASSEMBLER_R-10065950
NXP:/job/Tokyo/Field-Application-Engineer--Automotive----SDV-VEA_R-10062754,NXP,Field Application Engineer (Automotive) - SDV/VEA,Tokyo,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tokyo/Field-Application-Engineer--Automotive----SDV-VEA_R-10062754,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tokyo/Field-Application-Engineer--Automotive----SDV-VEA_R-10062754
NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer---Automotive_R-10063009,NXP,Field Application Engineer - Automotive,San Jose (Holger Way),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Field-Application-Engineer---Automotive_R-10063009,Posted Yesterday,2026-08-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer---Automotive_R-10063009
NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer-SIP_R-10066124,NXP,Field Application Engineer SIP,San Jose (Holger Way),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Field-Application-Engineer-SIP_R-10066124,Posted Today,2026-08-07,2026-08-07T13:17:59+00:00,2026-08-07 06:17 Fri,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer-SIP_R-10066124
NXP:/job/USA-home-based/Field-Application-Engineer---Radar-System_R-10064931,NXP,Field Application Engineer – Radar System,2 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/USA-home-based/Field-Application-Engineer---Radar-System_R-10064931,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/USA-home-based/Field-Application-Engineer---Radar-System_R-10064931
NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer---Robotics-MCU---Motor-Control_R-10063707,NXP,Field Application Engineer – Robotics MCU & Motor Control,San-Jose-Holger-Way,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Field-Application-Engineer---Robotics-MCU---Motor-Control_R-10063707,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer---Robotics-MCU---Motor-Control_R-10063707
NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer---Robotics-Networking_R-10063997,NXP,Field Application Engineer – Robotics Networking,San Jose (Holger Way),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Field-Application-Engineer---Robotics-Networking_R-10063997,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/San-Jose-Holger-Way/Field-Application-Engineer---Robotics-Networking_R-10063997
NXP:/job/San-Jose-Holger-Way/Field-Applications-Engineer--FAE----MPU-and-DNPU_R-10064183,NXP,Field Applications Engineer (FAE) - MPU and DNPU,4 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Field-Applications-Engineer--FAE----MPU-and-DNPU_R-10064183,Posted 6 Days Ago,2026-07-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/San-Jose-Holger-Way/Field-Applications-Engineer--FAE----MPU-and-DNPU_R-10064183
NXP:/job/Austin-Ed-Bluestein-Office/Films-CVD---PVD-Equipment-Engineer_R-10066306-1,NXP,Films CVD / PVD Equipment Engineer,"Austin (Ed Bluestein, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Ed-Bluestein-Office/Films-CVD---PVD-Equipment-Engineer_R-10066306-1,Posted 3 Days Ago,2026-08-19,2026-08-18T15:11:45+00:00,2026-08-18 08:11 Tue,Other Technical,true,CLI,5,"The candidate has strong software, computer vision, and machine learning experience but lacks the semiconductor thin-film, CVD/PVD process, and equipment engineering background required for this role.",false,workday:NXP:/job/Austin-Ed-Bluestein-Office/Films-CVD---PVD-Equipment-Engineer_R-10066306-1
NXP:/job/Kaohsiung/Final-Test-Process-Engineering-Technician_R-10066458,NXP,Final Test Process Engineering Technician,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/Final-Test-Process-Engineering-Technician_R-10066458,Posted Today,2026-09-03,2026-09-03T03:59:21+00:00,2026-09-02 20:59 Wed,,false,,,,false,workday:NXP:/job/Kaohsiung/Final-Test-Process-Engineering-Technician_R-10066458
NXP:/job/Noida/Firmware-Validation-Engineer_R-10064199,NXP,Firmware Validation Engineer,Noida,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Noida/Firmware-Validation-Engineer_R-10064199,Posted Today,2026-08-11,2026-08-11T11:30:34+00:00,2026-08-11 04:30 Tue,,false,,,,false,workday:NXP:/job/Noida/Firmware-Validation-Engineer_R-10064199
NXP:/job/Noida/Firmware-Validation-Engineer_R-10064200,NXP,Firmware Validation Engineer,Noida,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Noida/Firmware-Validation-Engineer_R-10064200,Posted Today,2026-08-11,2026-08-11T11:30:34+00:00,2026-08-11 04:30 Tue,,false,,,,false,workday:NXP:/job/Noida/Firmware-Validation-Engineer_R-10064200
NXP:/job/Gratkorn/FPGA-Digital-Design-Engineer--m-f-d-_R-10064600,NXP,FPGA Digital Design Engineer (m/f/d),Gratkorn,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Gratkorn/FPGA-Digital-Design-Engineer--m-f-d-_R-10064600,Posted Yesterday,2026-08-21,2026-08-19T22:06:39+00:00,2026-08-19 15:06 Wed,,false,,,,false,workday:NXP:/job/Gratkorn/FPGA-Digital-Design-Engineer--m-f-d-_R-10064600
NXP:/job/Caen/FPGA-Platform-Lead_R-10063262-1,NXP,FPGA Platform Lead,Caen,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Caen/FPGA-Platform-Lead_R-10063262-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Caen/FPGA-Platform-Lead_R-10063262-1
NXP:/job/Noida/Functional-Safety-Architect_R-10066307,NXP,Functional Safety Architect,Noida,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Noida/Functional-Safety-Architect_R-10066307,Posted Yesterday,2026-08-26,2026-08-25T05:41:30+00:00,2026-08-24 22:41 Mon,,false,,,,false,workday:NXP:/job/Noida/Functional-Safety-Architect_R-10066307
NXP:/job/Bucharest/Functional-Safety-Engineer---Student_R-10066523,NXP,Functional Safety Engineer - Student,Bucharest,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bucharest/Functional-Safety-Engineer---Student_R-10066523,Posted Yesterday,2026-09-01,2026-08-31T16:41:55+00:00,2026-08-31 09:41 Mon,,false,,,,false,workday:NXP:/job/Bucharest/Functional-Safety-Engineer---Student_R-10066523
NXP:/job/Bucharest/Functional-Safety-Engineer---Student_R-10064551,NXP,Functional Safety Engineer - Student,Bucharest,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bucharest/Functional-Safety-Engineer---Student_R-10064551,Posted 2 Days Ago,2026-09-01,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,workday:NXP:/job/Bucharest/Functional-Safety-Engineer---Student_R-10064551
NXP:/job/Toulouse/Functional-Safety-for-AI--Technical-Lead_R-10064268,NXP,Functional Safety for AI- Technical Lead,2 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Toulouse/Functional-Safety-for-AI--Technical-Lead_R-10064268,Posted 11 Days Ago,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Toulouse/Functional-Safety-for-AI--Technical-Lead_R-10064268
NXP:/job/Austin-Ed-Bluestein-Office/GAC-Engineering-Technician_R-10066179,NXP,GAC Engineering Technician,Austin-Ed-Bluestein-Office,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Ed-Bluestein-Office/GAC-Engineering-Technician_R-10066179,Posted Today,2026-08-11,2026-08-11T14:41:52+00:00,2026-08-11 07:41 Tue,,false,,,,false,workday:NXP:/job/Austin-Ed-Bluestein-Office/GAC-Engineering-Technician_R-10066179
NXP:/job/Nijmegen/Gas-and-Chemicals-Coordinator_R-10059962-1,NXP,Gas and Chemicals Coordinator,Nijmegen,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Nijmegen/Gas-and-Chemicals-Coordinator_R-10059962-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Nijmegen/Gas-and-Chemicals-Coordinator_R-10059962-1
NXP:/job/USA-home-based/Global-Account-Manager---Industrial-Strategic-Accounts_R-10065119,NXP,Global Account Manager – Industrial Strategic Accounts,USA (home based),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/USA-home-based/Global-Account-Manager---Industrial-Strategic-Accounts_R-10065119,Posted Today,2026-07-14,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,,false,,,,false,workday:NXP:/job/USA-home-based/Global-Account-Manager---Industrial-Strategic-Accounts_R-10065119
NXP:/job/Austin-Oakhill-Office/Global-Head-of-Export-Controls---Sanctions--Senior-Director-_R-10064296,NXP,Global Head of Export Controls & Sanctions (Senior Director),2 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Global-Head-of-Export-Controls---Sanctions--Senior-Director-_R-10064296,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/Global-Head-of-Export-Controls---Sanctions--Senior-Director-_R-10064296
NXP:/job/Austin-Ed-Bluestein-Office/Global-Industrial-Engineer-Intern---Fall-2026_R-10064786,NXP,Global Industrial Engineer Intern - Fall 2026,"Austin (Ed Bluestein, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Ed-Bluestein-Office/Global-Industrial-Engineer-Intern---Fall-2026_R-10064786,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Austin-Ed-Bluestein-Office/Global-Industrial-Engineer-Intern---Fall-2026_R-10064786
NXP:/job/Munich/Global-Key-Account-Manager--f-m-d-_R-10063314,NXP,Global Key Account Manager Automotive Aumovio (f/m/d),2 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Munich/Global-Key-Account-Manager--f-m-d-_R-10063314,Posted 13 Days Ago,2026-06-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Munich/Global-Key-Account-Manager--f-m-d-_R-10063314
NXP:/job/Austin-Oakhill-Office/Global-Marketing-Manager--ISEM-Power---Energy_R-10066254,NXP,"Global Marketing Manager, ISEM Power & Energy","Austin (Oakhill, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Global-Marketing-Manager--ISEM-Power---Energy_R-10066254,Posted 6 Days Ago,2026-08-14,2026-08-13T14:41:47+00:00,2026-08-13 07:41 Thu,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/Global-Marketing-Manager--ISEM-Power---Energy_R-10066254
NXP:/job/Austin-Oakhill-Office/Global-Talent-Acquisition-Program-Manager_R-10064939,NXP,Global Talent Acquisition Program Manager,"Austin (Oakhill, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Global-Talent-Acquisition-Program-Manager_R-10064939,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/Global-Talent-Acquisition-Program-Manager_R-10064939
NXP:/job/Kuala-Lumpur/Equipment-Lab-Technician_R-10063186-1,NXP,GNTC NPI Equipment Technician,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/Equipment-Lab-Technician_R-10063186-1,Posted 10 Days Ago,2026-07-14,2026-07-24T06:41:28+00:00,2026-07-23 23:41 Thu,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/Equipment-Lab-Technician_R-10063186-1
NXP:/job/Eindhoven/Graduation-Project---Driver-for-photonic-modulator_R-10065136,NXP,Graduation Project - Driver for photonic modulator,Eindhoven,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Eindhoven/Graduation-Project---Driver-for-photonic-modulator_R-10065136,Posted Today,2026-07-17,2026-07-17T08:17:34+00:00,2026-07-17 01:17 Fri,,false,,,,false,workday:NXP:/job/Eindhoven/Graduation-Project---Driver-for-photonic-modulator_R-10065136
NXP:/job/Guadalajara/Hardware-Design---CAD-Engineer_R-10064940-1,NXP,Hardware Design & CAD Engineer,Guadalajara,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Guadalajara/Hardware-Design---CAD-Engineer_R-10064940-1,Posted Today,2026-07-17,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,workday:NXP:/job/Guadalajara/Hardware-Design---CAD-Engineer_R-10064940-1
NXP:/job/Bangalore/Hardware-Design-Architect----DevOps-R-D-IT_R-10061560,NXP,Hardware Design Architect -  DevOps R&D IT,Bangalore,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bangalore/Hardware-Design-Architect----DevOps-R-D-IT_R-10061560,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Bangalore/Hardware-Design-Architect----DevOps-R-D-IT_R-10061560
NXP:/job/Guadalajara/Hardware-Design-Engineer_R-10064941,NXP,Hardware Design Engineer,Guadalajara,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Guadalajara/Hardware-Design-Engineer_R-10064941,Posted Today,2026-07-16,2026-07-16T16:17:23+00:00,2026-07-16 09:17 Thu,,false,,,,false,workday:NXP:/job/Guadalajara/Hardware-Design-Engineer_R-10064941
NXP:/job/Bangalore/Hardware-Junior-Safety-Engineer_R-10062894,NXP,Hardware Junior Safety Engineer,Bangalore,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bangalore/Hardware-Junior-Safety-Engineer_R-10062894,Posted Today,2026-08-25,2026-08-25T13:42:18+00:00,2026-08-25 06:42 Tue,,false,,,,false,workday:NXP:/job/Bangalore/Hardware-Junior-Safety-Engineer_R-10062894
NXP:/job/Austin-Oakhill-Office/Hardware-Security-Architect_R-10063528,NXP,Hardware Security Architect,Austin-Oakhill-Office,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Hardware-Security-Architect_R-10063528,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/Hardware-Security-Architect_R-10063528
NXP:/job/San-Jose-Holger-Way/Head-of-Program---Portfolio-Management---SerDes-Networking-Solutions_R-10062778,NXP,Head of Program & Portfolio Management – SerDes Networking Solutions,San Jose (Holger Way),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Head-of-Program---Portfolio-Management---SerDes-Networking-Solutions_R-10062778,Posted 12 Days Ago,2026-07-10,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,workday:NXP:/job/San-Jose-Holger-Way/Head-of-Program---Portfolio-Management---SerDes-Networking-Solutions_R-10062778
NXP:/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062035,NXP,Helpdesk Engineer - Printing Support ,Noida,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062035,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062035
NXP:/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062036,NXP,Helpdesk Engineer - Printing Support ,Noida,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062036,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062036
NXP:/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062037,NXP,Helpdesk Engineer - Printing Support ,Noida,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062037,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Noida/Helpdesk-Engineer---Printing-Support-_R-10062037
NXP:/job/Chandler-Office/High-Speed-Analog-Design-Engineer_R-10062964,NXP,High Speed Analog Design Engineer,Chandler (Office),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Chandler-Office/High-Speed-Analog-Design-Engineer_R-10062964,Posted 11 Days Ago,2026-07-12,2026-07-23T14:59:49+00:00,2026-07-23 07:59 Thu,,false,,,,false,workday:NXP:/job/Chandler-Office/High-Speed-Analog-Design-Engineer_R-10062964
NXP:/job/Eindhoven/HR-Intern---Talent-Acquisition_R-10064508,NXP,HR Intern - Talent Acquisition,Eindhoven,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Eindhoven/HR-Intern---Talent-Acquisition_R-10064508,Posted Today,2026-07-13,2026-07-13T10:58:59+00:00,2026-07-13 03:58 Mon,,false,,,,false,workday:NXP:/job/Eindhoven/HR-Intern---Talent-Acquisition_R-10064508
NXP:/job/Kuala-Lumpur/HR-Intern---Talent-Acquisition_R-10064166,NXP,HR Intern - Talent Acquisition,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/HR-Intern---Talent-Acquisition_R-10064166,Posted 10 Days Ago,2026-07-14,2026-07-24T01:59:23+00:00,2026-07-23 18:59 Thu,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/HR-Intern---Talent-Acquisition_R-10064166
NXP:/job/Bangkok/HR-Internship-Student_R-10066535,NXP,HR Internship Student,Bangkok,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bangkok/HR-Internship-Student_R-10066535,Posted Yesterday,2026-09-01,2026-08-31T10:17:21+00:00,2026-08-31 03:17 Mon,,false,,,,false,workday:NXP:/job/Bangkok/HR-Internship-Student_R-10066535
NXP:/job/Austin-Oakhill-Office/HW-Security-Architect_R-10062083,NXP,HW Security Architect,"Austin (Oakhill, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/HW-Security-Architect_R-10062083,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/HW-Security-Architect_R-10062083
NXP:/job/Austin-Oakhill-Office/HW-Validation-Engineer_R-10063521,NXP,HW Validation Engineer,"Austin (Oakhill, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/HW-Validation-Engineer_R-10063521,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,workday:NXP:/job/Austin-Oakhill-Office/HW-Validation-Engineer_R-10063521
NXP:/job/Kanata/IC-Design-Verification-Engineer_R-10063155,NXP,IC Design Verification Engineer,Kanata,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kanata/IC-Design-Verification-Engineer_R-10063155,Posted Today,2026-07-15,2026-07-15T21:16:41+00:00,2026-07-15 14:16 Wed,,false,,,,false,workday:NXP:/job/Kanata/IC-Design-Verification-Engineer_R-10063155
NXP:/job/Roznov/Image-Signal-Processing---Control---Tuning-Specialist_R-10062512,NXP,Image Signal Processing,2 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Roznov/Image-Signal-Processing---Control---Tuning-Specialist_R-10062512,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Roznov/Image-Signal-Processing---Control---Tuning-Specialist_R-10062512
NXP:/job/Austin-Ed-Bluestein-Manufacturing/IMPLANT-MAINTENANCE-TECHNICIAN_R-10065892,NXP,IMPLANT MAINTENANCE TECHNICIAN,"Austin (Ed Bluestein, Manufacturing)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Ed-Bluestein-Manufacturing/IMPLANT-MAINTENANCE-TECHNICIAN_R-10065892,Posted Today,2026-08-11,2026-08-11T13:18:00+00:00,2026-08-11 06:18 Tue,,false,,,,false,workday:NXP:/job/Austin-Ed-Bluestein-Manufacturing/IMPLANT-MAINTENANCE-TECHNICIAN_R-10065892
NXP:/job/Hamburg/In-Vehicle-Network-System-Engineer--f-m-d-_R-10064773,NXP,In-Vehicle Network System Engineer (f/m/d),Hamburg,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Hamburg/In-Vehicle-Network-System-Engineer--f-m-d-_R-10064773,Posted 6 Days Ago,2026-07-22,2026-07-28T07:41:38+00:00,2026-07-28 00:41 Tue,,false,,,,false,workday:NXP:/job/Hamburg/In-Vehicle-Network-System-Engineer--f-m-d-_R-10064773
NXP:/job/Chandler-Office/Industrial-Engineer_R-10063097,NXP,Industrial Engineer,Chandler (Office),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Chandler-Office/Industrial-Engineer_R-10063097,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Chandler-Office/Industrial-Engineer_R-10063097
NXP:/job/Milan/Industrial-Market-Account-Manager_R-10063592,NXP,Industrial Market Account Manager,2 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Milan/Industrial-Market-Account-Manager_R-10063592,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Milan/Industrial-Market-Account-Manager_R-10063592
NXP:/job/Nijmegen/Industrial-Project-Manager_R-10065116-1,NXP,Industrial Project Manager,Nijmegen,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Nijmegen/Industrial-Project-Manager_R-10065116-1,Posted 3 Days Ago,2026-08-19,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:NXP:/job/Nijmegen/Industrial-Project-Manager_R-10065116-1
NXP:/job/Austin-Oakhill-Office/Information-Security-Coordinator---Policy-and-Training_R-10065732,NXP,Information Security Coordinator – Policy and Training,"Austin (Oakhill, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Information-Security-Coordinator---Policy-and-Training_R-10065732,Posted 3 Days Ago,2026-07-27,2026-07-30T05:17:21+00:00,2026-07-29 22:17 Wed,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/Information-Security-Coordinator---Policy-and-Training_R-10065732
NXP:/job/Bangalore/SOC-L3-Analyst_R-10061881,NXP,Information Security SIEM Engineer,Bangalore,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bangalore/SOC-L3-Analyst_R-10061881,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Bangalore/SOC-L3-Analyst_R-10061881
NXP:/job/Kuala-Lumpur/Intern--Engineering-_R-10005472,NXP,Intern (Engineering & IT),Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/Intern--Engineering-_R-10005472,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/Intern--Engineering-_R-10005472
NXP:/job/Munich/Intern--f-m-d--AI-ML-Compiler-Engineer_R-10064052,NXP,Intern (f/m/d) AI/ML Compiler Engineer,Munich,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Munich/Intern--f-m-d--AI-ML-Compiler-Engineer_R-10064052,Posted Today,2026-08-05,2026-08-05T10:17:31+00:00,2026-08-05 03:17 Wed,,false,,,,false,workday:NXP:/job/Munich/Intern--f-m-d--AI-ML-Compiler-Engineer_R-10064052
NXP:/job/Munich/Intern--f-m-d--Embedded-Software---Automotive-Networking_R-10065362,NXP,Intern (f/m/d) Embedded Software & Automotive Networking,3 Locations,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Munich/Intern--f-m-d--Embedded-Software---Automotive-Networking_R-10065362,Posted Today,2026-07-15,2026-07-15T06:41:33+00:00,2026-07-14 23:41 Tue,,false,,,,false,workday:NXP:/job/Munich/Intern--f-m-d--Embedded-Software---Automotive-Networking_R-10065362
