job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NVIDIA:/job/Israel-Raanana/Manager--Software-Engineering---Network-Simulation-and-Testing_JR2018428,NVIDIA,"Manager, Software Engineering – Network Simulation and Testing",Israel-Raanana,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Raanana/Manager--Software-Engineering---Network-Simulation-and-Testing_JR2018428,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Israel-Raanana/Manager--Software-Engineering---Network-Simulation-and-Testing_JR2018428
NVIDIA:/job/Israel-Raanana/Manager--Software-Engineering---Networking-Management_JR2018427,NVIDIA,"Manager, Software Engineering – Networking Management",Israel-Raanana,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Raanana/Manager--Software-Engineering---Networking-Management_JR2018427,Posted Today,2026-08-12,2026-08-12T07:51:10+00:00,2026-08-12 00:51 Wed,,false,,,,false,workday:NVIDIA:/job/Israel-Raanana/Manager--Software-Engineering---Networking-Management_JR2018427
NVIDIA:/job/Israel-Yokneam/Manager--Software-Verification_JR2020787,NVIDIA,"Manager, Software Verification","Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Manager--Software-Verification_JR2020787,Posted Today,2026-07-08,2026-07-08T20:36:19+00:00,2026-07-08 13:36 Wed,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Manager--Software-Verification_JR2020787
NVIDIA:/job/Israel-Tel-Aviv/Manager--Software-Verification---Bluefield-BMC_JR2021058,NVIDIA,"Manager, Software Verification - Bluefield BMC",Israel-Tel-Aviv,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/Manager--Software-Verification---Bluefield-BMC_JR2021058,Posted Today,2026-09-02,2026-07-13T09:40:48+00:00,2026-07-13 02:40 Mon,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/Manager--Software-Verification---Bluefield-BMC_JR2021058
NVIDIA:/job/Israel-Raanana/Manager--Software-Verification---SONiC-NOS_JR2022660,NVIDIA,"Manager, Software Verification - SONiC NOS","Israel, Raanana",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Raanana/Manager--Software-Verification---SONiC-NOS_JR2022660,Posted Today,2026-08-06,2026-08-06T22:41:47+00:00,2026-08-06 15:41 Thu,,false,,,,false,workday:NVIDIA:/job/Israel-Raanana/Manager--Software-Verification---SONiC-NOS_JR2022660
NVIDIA:/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---AI-Labs_JR2022765,NVIDIA,"Manager, Solutions Architecture - AI Labs",US-CA-Santa-Clara,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---AI-Labs_JR2022765,Posted Today,2026-08-10,2026-08-10T17:36:08+00:00,2026-08-10 10:36 Mon,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---AI-Labs_JR2022765
NVIDIA:/job/China-Shanghai/Manager--Solutions-Architecture---Data-Processing_JR2022811-1,NVIDIA,"Manager, Solutions Architecture - Data Processing",China-Shanghai,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/Manager--Solutions-Architecture---Data-Processing_JR2022811-1,Posted Today,2026-08-25,2026-08-24T05:41:21+00:00,2026-08-23 22:41 Sun,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/Manager--Solutions-Architecture---Data-Processing_JR2022811-1
NVIDIA:/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---Emerging-AI-labs_JR2022750-1,NVIDIA,"Manager, Solutions Architecture - Emerging AI labs",US-CA-Santa-Clara,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---Emerging-AI-labs_JR2022750-1,Posted Today,2026-08-10,2026-08-10T17:36:08+00:00,2026-08-10 10:36 Mon,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---Emerging-AI-labs_JR2022750-1
NVIDIA:/job/US-NY-Remote/Manager--Solutions-Architecture---Financial-Services-Capital-Markets_JR2019663-1,NVIDIA,"Manager, Solutions Architecture - Financial Services Capital Markets",3 Locations,,https://nvidia.wd5.myworkdayjobs.com/job/US-NY-Remote/Manager--Solutions-Architecture---Financial-Services-Capital-Markets_JR2019663-1,Posted Today,2026-07-06,2026-07-06T16:43:37+00:00,2026-07-06 09:43 Mon,,false,,,,false,workday:NVIDIA:/job/US-NY-Remote/Manager--Solutions-Architecture---Financial-Services-Capital-Markets_JR2019663-1
NVIDIA:/job/France-Courbevoie/Manager--Solutions-Architecture---NVIDIA-AI-Cloud-Partners_JR2021611,NVIDIA,"Manager, Solutions Architecture - NVIDIA AI Cloud Partners",4 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/France-Courbevoie/Manager--Solutions-Architecture---NVIDIA-AI-Cloud-Partners_JR2021611,Posted Today,2026-07-21,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,workday:NVIDIA:/job/France-Courbevoie/Manager--Solutions-Architecture---NVIDIA-AI-Cloud-Partners_JR2021611
NVIDIA:/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---Retail_JR2018905-1,NVIDIA,"Manager, Solutions Architecture - Retail","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---Retail_JR2018905-1,Posted Today,2026-07-16,2026-07-16T21:17:39+00:00,2026-07-16 14:17 Thu,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Solutions-Architecture---Retail_JR2018905-1
NVIDIA:/job/Israel-Raanana/Manager--SONiC-Software_JR2014234-1,NVIDIA,"Manager, SONiC Software","Israel, Raanana",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Raanana/Manager--SONiC-Software_JR2014234-1,Posted Today,2026-07-26,2026-07-26T20:01:15+00:00,2026-07-26 13:01 Sun,,false,,,,false,workday:NVIDIA:/job/Israel-Raanana/Manager--SONiC-Software_JR2014234-1
NVIDIA:/job/US-CA-Santa-Clara/Manager--Strategic-Sourcing---Marketing--Events--Professional-Services_JR2005705,NVIDIA,"Manager, Strategic Sourcing - Marketing, Events, Professional Services","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Strategic-Sourcing---Marketing--Events--Professional-Services_JR2005705,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Strategic-Sourcing---Marketing--Events--Professional-Services_JR2005705
NVIDIA:/job/US-CA-Santa-Clara/Manager--Strategic-Sourcing---Professional-Services_JR2021687,NVIDIA,"Manager, Strategic Sourcing - Professional Services","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Strategic-Sourcing---Professional-Services_JR2021687,Posted Today,2026-08-12,2026-08-12T16:59:51+00:00,2026-08-12 09:59 Wed,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Strategic-Sourcing---Professional-Services_JR2021687
NVIDIA:/job/US-CA-Santa-Clara/Manager--Supply-Chain-Planning---Wafers_JR2022635,NVIDIA,"Manager, Supply Chain Planning - Wafers","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Supply-Chain-Planning---Wafers_JR2022635,Posted Today,2026-08-29,2026-08-28T21:59:45+00:00,2026-08-28 14:59 Fri,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Supply-Chain-Planning---Wafers_JR2022635
NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Level-Test-Engineering_JR2019112,NVIDIA,"Manager, System Level Test Engineering","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--System-Level-Test-Engineering_JR2019112,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Level-Test-Engineering_JR2019112
NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Software-Engineering---Factory_JR2021001,NVIDIA,"Manager, System Software Engineering - Factory","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--System-Software-Engineering---Factory_JR2021001,Posted Today,2026-07-09,2026-07-09T14:54:10+00:00,2026-07-09 07:54 Thu,Software Engineering,true,CLI,35,"The candidate has solid software, Python/C++, automation, and computer vision experience, but this NVIDIA manager role appears to require senior factory/system software leadership and management depth that is not shown in the resume.",true,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Software-Engineering---Factory_JR2021001
NVIDIA:/job/India-Pune/Manager--System-Software-Engineering---Local-AI_JR2021898-1,NVIDIA,"Manager, System Software Engineering - Local AI","India, Pune",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Pune/Manager--System-Software-Engineering---Local-AI_JR2021898-1,Posted Today,2026-07-24,2026-07-24T22:59:12+00:00,2026-07-24 15:59 Fri,,false,,,,false,workday:NVIDIA:/job/India-Pune/Manager--System-Software-Engineering---Local-AI_JR2021898-1
NVIDIA:/job/Taiwan-Taipei/Manager--System-Test-Engineering_JR2018182-1,NVIDIA,"Manager, System Test Engineering",Taiwan-Taipei,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Taiwan-Taipei/Manager--System-Test-Engineering_JR2018182-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/Taiwan-Taipei/Manager--System-Test-Engineering_JR2018182-1
NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018024,NVIDIA,"Manager, System Test Engineering","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018024,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018024
NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018035,NVIDIA,"Manager, System Test Engineering","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018035,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018035
NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018097-1,NVIDIA,"Manager, System Test Engineering","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018097-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--System-Test-Engineering_JR2018097-1
NVIDIA:/job/US-CA-Santa-Clara/Manager--Systems-Software-Engineering---NV-Cloud-Functions_JR2020899,NVIDIA,"Manager, Systems Software Engineering - NV Cloud Functions","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Systems-Software-Engineering---NV-Cloud-Functions_JR2020899,Posted Today,2026-07-09,2026-07-09T23:36:13+00:00,2026-07-09 16:36 Thu,Software Engineering,true,CLI,18,"The candidate has solid Python/C++ and some backend experience, but the role appears to be a senior engineering management position in systems/cloud software, with little evidence of management depth, distributed systems expertise, or NVIDIA cloud infrastructure alignment.",true,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Systems-Software-Engineering---NV-Cloud-Functions_JR2020899
NVIDIA:/job/Singapore-Singapore-Suntec-Tower/Manager--Technical-Delivery-APAC----NVIS_JR2015968,NVIDIA,"Manager, Technical Delivery APAC  - NVIS","Singapore, Singapore-Suntec Tower",,https://nvidia.wd5.myworkdayjobs.com/job/Singapore-Singapore-Suntec-Tower/Manager--Technical-Delivery-APAC----NVIS_JR2015968,Posted Today,2026-07-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,workday:NVIDIA:/job/Singapore-Singapore-Suntec-Tower/Manager--Technical-Delivery-APAC----NVIS_JR2015968
NVIDIA:/job/US-CA-Santa-Clara/Manager--Tegra-Software-Chip_JR2016253-1,NVIDIA,"Manager, Tegra Software Chip","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Tegra-Software-Chip_JR2016253-1,Posted 3 Days Ago,2026-07-28,2026-07-31T19:41:30+00:00,2026-07-31 12:41 Fri,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Tegra-Software-Chip_JR2016253-1
NVIDIA:/job/US-CA-Santa-Clara/Manager--Workplace-Planning---Real-Estate-Site-Services_JR2013978,NVIDIA,"Manager, Workplace Planning","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Manager--Workplace-Planning---Real-Estate-Site-Services_JR2013978,Posted Today,2026-07-28,2026-07-28T04:17:37+00:00,2026-07-27 21:17 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Manager--Workplace-Planning---Real-Estate-Site-Services_JR2013978
NVIDIA:/job/China-Shenzhen-Longhua/Manufacturing-Development-Engineer_JR2020282,NVIDIA,Manufacturing Development Engineer,"China, Shenzhen-Longhua",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shenzhen-Longhua/Manufacturing-Development-Engineer_JR2020282,Posted Today,2026-07-15,2026-07-15T09:17:15+00:00,2026-07-15 02:17 Wed,,false,,,,false,workday:NVIDIA:/job/China-Shenzhen-Longhua/Manufacturing-Development-Engineer_JR2020282
NVIDIA:/job/Taiwan-Hsinchu/Manufacturing-Test-Engineer_JR2017813,NVIDIA,Manufacturing Test Engineer,"Taiwan, Hsinchu",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Taiwan-Hsinchu/Manufacturing-Test-Engineer_JR2017813,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,workday:NVIDIA:/job/Taiwan-Hsinchu/Manufacturing-Test-Engineer_JR2017813
NVIDIA:/job/Vietnam-Hanoi/Manufacturing-Test-Engineer--Tesla_JR2017811,NVIDIA,"Manufacturing Test Engineer, Tesla","Vietnam, Hanoi",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Vietnam-Hanoi/Manufacturing-Test-Engineer--Tesla_JR2017811,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Vietnam-Hanoi/Manufacturing-Test-Engineer--Tesla_JR2017811
NVIDIA:/job/US-CA-Santa-Clara/Marketing-Campaign-Manager---Open-Models_JR2022507,NVIDIA,Marketing Campaign Manager – Open Models,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Marketing-Campaign-Manager---Open-Models_JR2022507,Posted Today,2026-08-03,2026-08-03T16:59:53+00:00,2026-08-03 09:59 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Marketing-Campaign-Manager---Open-Models_JR2022507
NVIDIA:/job/US-CA-Santa-Clara/Material-Handler_JR2019401,NVIDIA,Material Handler,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Material-Handler_JR2019401,Posted Yesterday,2026-09-01,2026-07-10T09:12:07+00:00,2026-07-10 02:12 Fri,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Material-Handler_JR2019401
NVIDIA:/job/US-CA-Santa-Clara/Material-Handler_JR2019399,NVIDIA,Material Handler,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Material-Handler_JR2019399,Posted Today,2026-07-13,2026-07-13T21:40:58+00:00,2026-07-13 14:40 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Material-Handler_JR2019399
NVIDIA:/job/China-Shenzhen/Mechanical-and-Thermal-Supply-Base-Engineer_JR2021210,NVIDIA,Mechanical and Thermal Supply Base Engineer,"China, Shenzhen",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shenzhen/Mechanical-and-Thermal-Supply-Base-Engineer_JR2021210,Posted Today,2026-07-20,2026-07-20T08:41:45+00:00,2026-07-20 01:41 Mon,,false,,,,false,workday:NVIDIA:/job/China-Shenzhen/Mechanical-and-Thermal-Supply-Base-Engineer_JR2021210
NVIDIA:/job/Vietnam-Hanoi/Mechanical-and-Thermal-Supply-Base-Engineer_JR2021220,NVIDIA,Mechanical and Thermal Supply Base Engineer,"Vietnam, Hanoi",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Vietnam-Hanoi/Mechanical-and-Thermal-Supply-Base-Engineer_JR2021220,Posted Today,2026-07-24,2026-07-24T04:29:27+00:00,2026-07-23 21:29 Thu,,false,,,,false,workday:NVIDIA:/job/Vietnam-Hanoi/Mechanical-and-Thermal-Supply-Base-Engineer_JR2021220
NVIDIA:/job/Israel-Yokneam/Mechanical-Data-and-PLM-Specialist_JR2017975,NVIDIA,Mechanical Data and PLM Specialist,"Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Mechanical-Data-and-PLM-Specialist_JR2017975,Posted Today,2026-08-20,2026-07-23T09:59:33+00:00,2026-07-23 02:59 Thu,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Mechanical-Data-and-PLM-Specialist_JR2017975
NVIDIA:/job/Israel-Yokneam/Mechanical-Design-Team-Manager_JR2023375,NVIDIA,Mechanical Design Team Manager,"Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Mechanical-Design-Team-Manager_JR2023375,Posted Today,2026-08-27,2026-08-26T09:17:29+00:00,2026-08-26 02:17 Wed,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Mechanical-Design-Team-Manager_JR2023375
NVIDIA:/job/Israel-Yokneam/Mechanical-Engineer_JR2018381,NVIDIA,Mechanical Engineer,"Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Mechanical-Engineer_JR2018381,Posted Today,2026-08-20,2026-07-20T10:33:21+00:00,2026-07-20 03:33 Mon,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Mechanical-Engineer_JR2018381
NVIDIA:/job/US-CA-Santa-Clara/Mechanical-Engineer_JR2022386,NVIDIA,Mechanical Engineer,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Mechanical-Engineer_JR2022386,Posted Today,2026-09-04,2026-08-10T23:15:15+00:00,2026-08-10 16:15 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Mechanical-Engineer_JR2022386
NVIDIA:/job/Israel-Yokneam/Mechanical-Hardware-Design-Engineer--IC-Product_JR2020215,NVIDIA,"Mechanical Hardware Design Engineer, IC Product","Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Mechanical-Hardware-Design-Engineer--IC-Product_JR2020215,Posted Yesterday,2026-08-01,2026-08-02T11:59:17+00:00,2026-08-02 04:59 Sun,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Mechanical-Hardware-Design-Engineer--IC-Product_JR2020215
NVIDIA:/job/Taiwan-Hsinchu/Mechanical-Manufacturing-Engineer_JR2019432-1,NVIDIA,Mechanical Manufacturing Engineer,"Taiwan, Hsinchu",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Taiwan-Hsinchu/Mechanical-Manufacturing-Engineer_JR2019432-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Taiwan-Hsinchu/Mechanical-Manufacturing-Engineer_JR2019432-1
NVIDIA:/job/Vietnam-Hanoi/Mechanical-On-Site-Engineer--Foxconn-Vietnam_JR2019113,NVIDIA,"Mechanical On-Site Engineer, Foxconn Vietnam","Vietnam, Hanoi",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Vietnam-Hanoi/Mechanical-On-Site-Engineer--Foxconn-Vietnam_JR2019113,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Vietnam-Hanoi/Mechanical-On-Site-Engineer--Foxconn-Vietnam_JR2019113
NVIDIA:/job/India-Remote/Mechanical-Product-Engineer_JR2021485,NVIDIA,Mechanical Product Engineer,"India, Remote",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Remote/Mechanical-Product-Engineer_JR2021485,Posted Today,2026-07-21,2026-07-21T02:41:27+00:00,2026-07-20 19:41 Mon,,false,,,,false,workday:NVIDIA:/job/India-Remote/Mechanical-Product-Engineer_JR2021485
NVIDIA:/job/India-Pune/Mechanical-Product-Engineer_JR2021485,NVIDIA,Mechanical Product Engineer,"India, Pune",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Pune/Mechanical-Product-Engineer_JR2021485,Posted Today,2026-07-24,2026-07-24T10:59:06+00:00,2026-07-24 03:59 Fri,,false,,,,false,workday:NVIDIA:/job/India-Pune/Mechanical-Product-Engineer_JR2021485
NVIDIA:/job/Vietnam-Remote/Mechanical-Product-Engineer_JR2018369-1,NVIDIA,Mechanical Product Engineer,"Vietnam, Remote",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Vietnam-Remote/Mechanical-Product-Engineer_JR2018369-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Vietnam-Remote/Mechanical-Product-Engineer_JR2018369-1
NVIDIA:/job/China-Shanghai/Mechanical-Solution-Engineer--Robotics_JR2018293-1,NVIDIA,"Mechanical Solution Engineer, Robotics",China-Shanghai,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/Mechanical-Solution-Engineer--Robotics_JR2018293-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/Mechanical-Solution-Engineer--Robotics_JR2018293-1
NVIDIA:/job/India-Bengaluru/Memory-Mask-Design-Engineer_JR2018297,NVIDIA,Memory Mask Design Engineer,"India, Bengaluru",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Memory-Mask-Design-Engineer_JR2018297,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/India-Bengaluru/Memory-Mask-Design-Engineer_JR2018297
NVIDIA:/job/Taiwan-Taipei/Memory-Solution-Engineer_JR2015805,NVIDIA,Memory Solution Engineer,"Taiwan, Taipei",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Taiwan-Taipei/Memory-Solution-Engineer_JR2015805,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:NVIDIA:/job/Taiwan-Taipei/Memory-Solution-Engineer_JR2015805
NVIDIA:78faf2f2-9391-4542-b593-468ce69a67b5,NVIDIA,Mixed Signal Design Intern,"Santa Clara, CA",Hardware,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Mixed-Signal-Design_JR2023502,2026-08-19,2026-08-19,2026-08-19T10:15:11+00:00,2026-08-19 03:15 Wed,,false,,,,false,simplify:Simplify Internships:78faf2f2-9391-4542-b593-468ce69a67b5
NVIDIA:/job/US-CA-Santa-Clara/ML-and-Agentic-Systems-Engineer_JR2015108,NVIDIA,ML and Agentic Systems Engineer,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ML-and-Agentic-Systems-Engineer_JR2015108,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/ML-and-Agentic-Systems-Engineer_JR2015108
NVIDIA:/job/US-CA-Santa-Clara/ML-and-Agentic-Systems-Engineer_JR2023952,NVIDIA,ML and Agentic Systems Engineer,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ML-and-Agentic-Systems-Engineer_JR2023952,Posted Today,2026-08-20,2026-08-20T07:17:18+00:00,2026-08-20 00:17 Thu,AI / ML,true,Keyword,61,keyword-only heuristic,true,workday:NVIDIA:/job/US-CA-Santa-Clara/ML-and-Agentic-Systems-Engineer_JR2023952
