job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Duolingo:8747171002,Duolingo,Senior Product Manager,"Pittsburgh, PA",Product Management,https://careers.duolingo.com/jobs/8747171002?gh_jid=8747171002,2026-08-25T14:40:28-04:00,2026-08-25,2026-08-25T18:57:24+00:00,2026-08-25 11:57 Tue,,false,,,,false,greenhouse:Duolingo:8747171002
Duolingo:8747275002,Duolingo,Senior Product Manager,"New York, NY",Product Management,https://careers.duolingo.com/jobs/8747275002?gh_jid=8747275002,2026-08-25T14:40:29-04:00,2026-08-25,2026-08-25T18:57:24+00:00,2026-08-25 11:57 Tue,,false,,,,false,greenhouse:Duolingo:8747275002
Duolingo:8530395002,Duolingo,"Senior Product Manager, DET","Pittsburgh, PA",Product Management,https://careers.duolingo.com/jobs/8530395002?gh_jid=8530395002,2026-08-21T14:14:18-04:00,2026-08-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8530395002
Duolingo:8737859002,Duolingo,"Senior Product Manager, DET","New York, NY",Product Management,https://careers.duolingo.com/jobs/8737859002?gh_jid=8737859002,2026-08-21T14:14:50-04:00,2026-08-21,2026-08-21T18:41:50+00:00,2026-08-21 11:41 Fri,,false,,,,false,greenhouse:Duolingo:8737859002
Duolingo:8400738002,Duolingo,"Senior Product Manager, In-App Purchases","New York, NY",Product Management,https://careers.duolingo.com/jobs/8400738002?gh_jid=8400738002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8400738002
Duolingo:7833425002,Duolingo,"Senior Product Manager, Learning","Pittsburgh, PA",Product Management,https://careers.duolingo.com/jobs/7833425002?gh_jid=7833425002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:7833425002
Duolingo:8377539002,Duolingo,"Senior Product Manager, Learning","New York, NY",Product Management,https://careers.duolingo.com/jobs/8377539002?gh_jid=8377539002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8377539002
Duolingo:8474673002,Duolingo,"Senior Product Manager, Monetization","New York, NY",Product Management,https://careers.duolingo.com/jobs/8474673002?gh_jid=8474673002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8474673002
Duolingo:8517116002,Duolingo,Senior Product Recruiter,"Pittsburgh, PA",Talent Acquisition,https://careers.duolingo.com/jobs/8517116002?gh_jid=8517116002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8517116002
Duolingo:8517138002,Duolingo,Senior Product Recruiter,"New York, NY",Talent Acquisition,https://careers.duolingo.com/jobs/8517138002?gh_jid=8517138002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8517138002
Duolingo:8742416002,Duolingo,Senior Scaling Operations Program Manager,"Pittsburgh, PA",Scaling Operations,https://careers.duolingo.com/jobs/8742416002?gh_jid=8742416002,2026-08-24T12:11:30-04:00,2026-08-24,2026-08-24T16:17:52+00:00,2026-08-24 09:17 Mon,,false,,,,false,greenhouse:Duolingo:8742416002
Duolingo:8742437002,Duolingo,Senior Scaling Operations Program Manager,"New York, NY",Scaling Operations,https://careers.duolingo.com/jobs/8742437002?gh_jid=8742437002,2026-08-24T12:11:32-04:00,2026-08-24,2026-08-24T16:17:52+00:00,2026-08-24 09:17 Mon,,false,,,,false,greenhouse:Duolingo:8742437002
Duolingo:8702391002,Duolingo,"Senior Software Engineer, Android, Monetization","Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8702391002?gh_jid=8702391002,2026-08-19T06:34:46-04:00,2026-08-19,2026-08-12T21:00:01+00:00,2026-08-12 14:00 Wed,,false,,,,false,greenhouse:Duolingo:8702391002
Duolingo:8649527002,Duolingo,"Senior Software Engineer, Backend","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8649527002?gh_jid=8649527002,2026-07-27T14:15:26-04:00,2026-07-27,2026-07-24T19:17:26+00:00,2026-07-24 12:17 Fri,,false,,,,false,greenhouse:Duolingo:8649527002
Duolingo:8702288002,Duolingo,"Senior Software Engineer, Backend, Monetization","Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8702288002?gh_jid=8702288002,2026-08-19T06:34:01-04:00,2026-08-19,2026-08-12T21:00:01+00:00,2026-08-12 14:00 Wed,,false,,,,false,greenhouse:Duolingo:8702288002
Duolingo:8693210002,Duolingo,"Senior Software Engineer, iOS, Growth","Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8693210002?gh_jid=8693210002,2026-08-19T06:31:20-04:00,2026-08-19,2026-08-10T14:07:17+00:00,2026-08-10 07:07 Mon,,false,,,,false,greenhouse:Duolingo:8693210002
Duolingo:8701378002,Duolingo,"Senior Software Engineer, iOS, Monetization","Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8701378002?gh_jid=8701378002,2026-08-19T06:30:33-04:00,2026-08-19,2026-08-12T19:17:38+00:00,2026-08-12 12:17 Wed,,false,,,,false,greenhouse:Duolingo:8701378002
Duolingo:8628658002,Duolingo,"Senior/Software Engineer II, Android","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8628658002?gh_jid=8628658002,2026-08-26T15:30:24-04:00,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,35,"The candidate has strong general engineering, Python/CV, backend, testing, and some Android project exposure, but lacks demonstrated professional Kotlin/native Android experience and product mobile app work required for this Android Engineer II role.",false,greenhouse:Duolingo:8628658002
Duolingo:8628670002,Duolingo,"Senior/Software Engineer II, Android","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8628670002?gh_jid=8628670002,2026-09-04T09:43:33-04:00,2026-09-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,28,"The candidate has strong general software and Python/CV experience plus some Android exposure from a past project, but lacks demonstrated Kotlin/native Android production experience and subscription/product experimentation background required for this Android SWE II role.",false,greenhouse:Duolingo:8628670002
Duolingo:8583977002,Duolingo,"Senior/Software Engineer II, Backend","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8583977002?gh_jid=8583977002,2026-09-04T09:45:05-04:00,2026-09-04,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,greenhouse:Duolingo:8583977002
Duolingo:8584012002,Duolingo,"Senior/Software Engineer II, Backend","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8584012002?gh_jid=8584012002,2026-08-28T10:58:32-04:00,2026-08-28,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,greenhouse:Duolingo:8584012002
Duolingo:8526793002,Duolingo,Software Engineer I,"Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8526793002?gh_jid=8526793002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8526793002
Duolingo:8612080002,Duolingo,"Software Engineer I, iOS, Growth","Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8612080002?gh_jid=8612080002,2026-08-19T06:33:04-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8612080002
Duolingo:8628275002,Duolingo,"Software Engineer II, Backend","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8628275002?gh_jid=8628275002,2026-07-10T13:12:31-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,72,"Strong CS fundamentals, Python, backend, databases, Docker, Redis/MySQL, and scalable testing/backend experience fit the Software Engineer II backend role, but the resume is more CV/ML-focused and lacks clear high-traffic API, Java/Kotlin production backend, cloud, and observability depth.",true,greenhouse:Duolingo:8628275002
Duolingo:8628276002,Duolingo,"Software Engineer II, Backend","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8628276002?gh_jid=8628276002,2026-07-10T13:12:43-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,62,"The candidate has solid CS fundamentals, Python, databases, Docker, Redis/MySQL, and some backend experience, but their profile is much stronger in computer vision/ML than scalable backend infrastructure, high-traffic APIs, cloud production systems, or observability expected for this Duolingo Backend SWE II role.",true,greenhouse:Duolingo:8628276002
Duolingo:8637300002,Duolingo,"Software Engineer II, Backend","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8637300002?gh_jid=8637300002,2026-07-16T15:40:53-04:00,2026-07-16,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,AI / ML,true,Keyword,64,keyword-only heuristic,true,greenhouse:Duolingo:8637300002
Duolingo:8637306002,Duolingo,"Software Engineer II, Backend","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8637306002?gh_jid=8637306002,2026-07-16T15:40:54-04:00,2026-07-16,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,AI / ML,true,Keyword,64,keyword-only heuristic,true,greenhouse:Duolingo:8637306002
Duolingo:8612120002,Duolingo,"Software Engineer II, iOS, Growth","Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8612120002?gh_jid=8612120002,2026-08-19T06:32:30-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8612120002
Duolingo:8573696002,Duolingo,Staff Accountant,"Pittsburgh, PA",Accounting,https://careers.duolingo.com/jobs/8573696002?gh_jid=8573696002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8573696002
Duolingo:8610345002,Duolingo,Staff AI Research Engineer ,"Pittsburgh, PA",AI + Machine Learning Engineering,https://careers.duolingo.com/jobs/8610345002?gh_jid=8610345002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8610345002
Duolingo:8610353002,Duolingo,Staff AI Research Engineer ,"New York, NY",AI + Machine Learning Engineering,https://careers.duolingo.com/jobs/8610353002?gh_jid=8610353002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8610353002
Duolingo:8200009002,Duolingo,Staff Product Designer,"Pittsburgh, PA",Product Design,https://careers.duolingo.com/jobs/8200009002?gh_jid=8200009002,2026-08-04T12:12:50-04:00,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8200009002
Duolingo:8200010002,Duolingo,Staff Product Designer,"New York, NY",Product Design,https://careers.duolingo.com/jobs/8200010002?gh_jid=8200010002,2026-08-04T12:12:50-04:00,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8200010002
Duolingo:8729596002,Duolingo,"Staff Product Designer, Monetization","New York, NY",Product Design,https://careers.duolingo.com/jobs/8729596002?gh_jid=8729596002,2026-08-25T09:52:08-04:00,2026-08-25,2026-08-25T14:00:24+00:00,2026-08-25 07:00 Tue,,false,,,,false,greenhouse:Duolingo:8729596002
Duolingo:8729597002,Duolingo,"Staff Product Designer, Monetization","Pittsburgh, PA",Product Design,https://careers.duolingo.com/jobs/8729597002?gh_jid=8729597002,2026-08-25T09:52:10-04:00,2026-08-25,2026-08-25T14:00:24+00:00,2026-08-25 07:00 Tue,,false,,,,false,greenhouse:Duolingo:8729597002
Duolingo:8750456002,Duolingo,Staff Product Researcher,"New York, NY",UX Research,https://careers.duolingo.com/jobs/8750456002?gh_jid=8750456002,2026-09-02T09:51:47-04:00,2026-09-02,2026-09-02T15:15:02+00:00,2026-09-02 08:15 Wed,,false,,,,false,greenhouse:Duolingo:8750456002
Duolingo:8590215002,Duolingo,Staff Program Manager Brand Campaigns,"Pittsburgh, PA",Marketing and Communications,https://careers.duolingo.com/jobs/8590215002?gh_jid=8590215002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8590215002
Duolingo:8590229002,Duolingo,Staff Program Manager Brand Campaigns,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8590229002?gh_jid=8590229002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8590229002
Duolingo:8755781002,Duolingo,"Staff Technical Program Manager, DET","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8755781002?gh_jid=8755781002,2026-09-03T10:55:11-04:00,2026-09-03,2026-08-27T16:18:11+00:00,2026-08-27 09:18 Thu,,false,,,,false,greenhouse:Duolingo:8755781002
Duolingo:8638482002,Duolingo,"Staff Technical Program Manager, DevAmp","Seattle, WA",Software Engineering,https://careers.duolingo.com/jobs/8638482002?gh_jid=8638482002,2026-09-03T10:56:13-04:00,2026-09-03,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,,false,,,,false,greenhouse:Duolingo:8638482002
Duolingo:8658615002,Duolingo,Talent Attraction Partner,"Pittsburgh, PA",Talent Acquisition,https://careers.duolingo.com/jobs/8658615002?gh_jid=8658615002,2026-07-30T11:17:26-04:00,2026-07-30,2026-07-30T15:17:18+00:00,2026-07-30 08:17 Thu,,false,,,,false,greenhouse:Duolingo:8658615002
Duolingo:8658659002,Duolingo,Talent Attraction Partner,"New York, NY",Talent Acquisition,https://careers.duolingo.com/jobs/8658659002?gh_jid=8658659002,2026-07-30T11:24:30-04:00,2026-07-30,2026-07-30T15:42:09+00:00,2026-07-30 08:42 Thu,,false,,,,false,greenhouse:Duolingo:8658659002
Duolingo:8708178002,Duolingo,Technical Recruiter,"Pittsburgh, PA",Talent Acquisition,https://careers.duolingo.com/jobs/8708178002?gh_jid=8708178002,2026-08-17T10:24:27-04:00,2026-08-17,2026-08-13T19:49:09+00:00,2026-08-13 12:49 Thu,,false,,,,false,greenhouse:Duolingo:8708178002
Duolingo:8707700002,Duolingo,Technical Sourcer,"New York, NY",Talent Acquisition,https://careers.duolingo.com/jobs/8707700002?gh_jid=8707700002,2026-08-17T12:19:53-04:00,2026-08-17,2026-08-13T18:59:32+00:00,2026-08-13 11:59 Thu,,false,,,,false,greenhouse:Duolingo:8707700002
Duolingo:8492085002,Duolingo,VP of Finance,"New York, NY",Financial Planning & Analysis,https://careers.duolingo.com/jobs/8492085002?gh_jid=8492085002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8492085002
Duolingo:8747060002,Duolingo,"VP of Product, Growth and Monetization","New York, NY",Product Management,https://careers.duolingo.com/jobs/8747060002?gh_jid=8747060002,2026-08-25T14:18:23-04:00,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Duolingo:8747060002
Duolingo:8747077002,Duolingo,"VP of Product, Growth and Monetization","Pittsburgh, PA",Product Management,https://careers.duolingo.com/jobs/8747077002?gh_jid=8747077002,2026-08-25T14:18:25-04:00,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Duolingo:8747077002
Duolingo:8562297002,Duolingo,VP of Strategy and Corporate Development,"Pittsburgh, PA",Strategy + Business Operations,https://careers.duolingo.com/jobs/8562297002?gh_jid=8562297002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8562297002
Duolingo:8562334002,Duolingo,VP of Strategy and Corporate Development,"New York, NY",Strategy + Business Operations,https://careers.duolingo.com/jobs/8562334002?gh_jid=8562334002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8562334002
