job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tencent:/job/United-Kindom-London/Game-Community-Intern_R107657-1,Tencent,Game Community Intern,United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/Game-Community-Intern_R107657-1,Posted 30 Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/Game-Community-Intern_R107657-1
Tencent:/job/United-Kingdom-London/Game-Community-Intern_R107657-1,Tencent,Game Community Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/Game-Community-Intern_R107657-1,Posted 30+ Days Ago,2026-07-04,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/Game-Community-Intern_R107657-1
Tencent:/job/Singapore-CapitaSky/Game-Design-Intern---Rapid-Prototyping_R107688-1,Tencent,Game Design Intern — Rapid Prototyping,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Game-Design-Intern---Rapid-Prototyping_R107688-1,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Game-Design-Intern---Rapid-Prototyping_R107688-1
Tencent:/job/Japan-Tokyo-Business-Tower/Game-Engineer--Intern-_R107485-1,Tencent,Game Engineer (Intern),Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Game-Engineer--Intern-_R107485-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Game-Engineer--Intern-_R107485-1
Tencent:/job/Singapore-CapitaSky/Game-ML-Researcher-Intern_R107258-1,Tencent,Game ML Researcher Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Game-ML-Researcher-Intern_R107258-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Game-ML-Researcher-Intern_R107258-1
Tencent:/job/China-Shenzhen/_R107824-1,Tencent,Game Operation Manager,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/_R107824-1,Posted 2 Days Ago,2026-08-31,2026-07-22T10:59:25+00:00,2026-07-22 03:59 Wed,,false,,,,false,workday:Tencent:/job/China-Shenzhen/_R107824-1
Tencent:/job/US-California-Irvine-Co-working/Game-Operations-Intern_R106760,Tencent,Game Operations Intern,2 Locations,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Irvine-Co-working/Game-Operations-Intern_R106760,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Irvine-Co-working/Game-Operations-Intern_R106760
Tencent:/job/Japan-Tokyo-Business-Tower/Game-Operations-Intern_R107226,Tencent,Game Operations Intern,Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Game-Operations-Intern_R107226,Posted 5 Days Ago,2026-07-24,2026-07-29T11:41:37+00:00,2026-07-29 04:41 Wed,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Game-Operations-Intern_R107226
Tencent:/job/United-Kingdom-London/Game-Operations-Intern_R107912-1,Tencent,Game Operations Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/Game-Operations-Intern_R107912-1,Posted Today,2026-08-03,2026-08-03T13:17:49+00:00,2026-08-03 06:17 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/Game-Operations-Intern_R107912-1
Tencent:6e53b9de-07c4-4545-b612-707fca641b88,Tencent,Game Research & Development Intern - Engine Research,LA,Software,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-California-Los-Angeles/Game-Research---Development-Intern--Engine-Research_R107344-1,2026-04-23,2026-04-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:6e53b9de-07c4-4545-b612-707fca641b88
Tencent:ba133a6e-7d68-423a-a0ab-6235909272c2,Tencent,Game Research & Development Intern - Engine Research,LA,Software,https://tencent.wd1.myworkdayjobs.com/Lightspeed/job/US-California-Los-Angeles/Game-Research---Development-Intern--Engine-Research_R107344,2026-04-23,2026-04-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ba133a6e-7d68-423a-a0ab-6235909272c2
Tencent:ebfbd4aa-1575-4433-ae61-19d71eac1f5d,Tencent,Game Research & Development Intern - Engine Research,"Bellevue, WA",Software,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-Washington-Bellevue/Game-Research---Development-Intern--Engine-Research_R107363-1,2026-04-23,2026-04-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ebfbd4aa-1575-4433-ae61-19d71eac1f5d
Tencent:f975268a-bc73-4167-8e73-024443cbc1f2,Tencent,Game Research & Development Intern - Engine Research,"Bellevue, WA",Software,https://tencent.wd1.myworkdayjobs.com/Lightspeed/job/US-Washington-Bellevue/Game-Research---Development-Intern--Engine-Research_R107363,2026-04-23,2026-04-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:f975268a-bc73-4167-8e73-024443cbc1f2
Tencent:/job/Australia-New-South-Wales-Sydney/Game-Research---Development-Intern--Engine-Research_R107518-1,Tencent,"Game Research & Development Intern, Engine Research",Australia-New South Wales-Sydney,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Australia-New-South-Wales-Sydney/Game-Research---Development-Intern--Engine-Research_R107518-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Australia-New-South-Wales-Sydney/Game-Research---Development-Intern--Engine-Research_R107518-1
Tencent:/job/US-California-Los-Angeles/Game-Research---Development-Intern--Engine-Research_R107344-1,Tencent,"Game Research & Development Intern, Engine Research",US-California-Los Angeles,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Los-Angeles/Game-Research---Development-Intern--Engine-Research_R107344-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Los-Angeles/Game-Research---Development-Intern--Engine-Research_R107344-1
Tencent:/job/US-Washington-Bellevue/Game-Research---Development-Intern--Engine-Research_R107363-1,Tencent,"Game Research & Development Intern, Engine Research",US-Washington-Bellevue,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-Washington-Bellevue/Game-Research---Development-Intern--Engine-Research_R107363-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-Washington-Bellevue/Game-Research---Development-Intern--Engine-Research_R107363-1
Tencent:/job/Japan-Tokyo-Business-Tower/Game-Research---Development-Intern--Engine-Research_R107024,Tencent,"Game Research & Development Intern, Engine Research",Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Game-Research---Development-Intern--Engine-Research_R107024,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Game-Research---Development-Intern--Engine-Research_R107024
Tencent:/job/SKorea-Seoul/Game-Research-Intern_R107171,Tencent,Game Research Intern,S.Korea-Seoul,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/SKorea-Seoul/Game-Research-Intern_R107171,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/SKorea-Seoul/Game-Research-Intern_R107171
Tencent:/job/Singapore-CapitaSky/Game-Site-Reliability-Engineer-Intern_R107377,Tencent,Game Site Reliability Engineer Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Game-Site-Reliability-Engineer-Intern_R107377,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Game-Site-Reliability-Engineer-Intern_R107377
Tencent:/job/Malaysia-Kuala-Lumpur/Game-Site-Reliability-Engineer-Intern--Malaysia-_R107623,Tencent,Game Site Reliability Engineer Intern (Malaysia),Malaysia-Kuala Lumpur,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Malaysia-Kuala-Lumpur/Game-Site-Reliability-Engineer-Intern--Malaysia-_R107623,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Malaysia-Kuala-Lumpur/Game-Site-Reliability-Engineer-Intern--Malaysia-_R107623
Tencent:/job/United-Kindom-London/Game-User-Research-Intern_R107751-1,Tencent,Game User Research Intern,United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/Game-User-Research-Intern_R107751-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/Game-User-Research-Intern_R107751-1
Tencent:/job/United-Kingdom-London/Game-User-Research-Intern_R107751-1,Tencent,Game User Research Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/Game-User-Research-Intern_R107751-1,Posted 25 Days Ago,2026-07-09,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/Game-User-Research-Intern_R107751-1
Tencent:/job/China-Shenzhen/Gameplay_R108086-3,Tencent,Gameplay开发工程师,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/Gameplay_R108086-3,Posted Yesterday,2026-09-01,2026-09-01T02:59:57+00:00,2026-08-31 19:59 Mon,,false,,,,false,workday:Tencent:/job/China-Shenzhen/Gameplay_R108086-3
Tencent:/job/Singapore-CapitaSky/Generative-AI-Researcher--3D--Video--and-Agentic-Intelligence-_R106420-1,Tencent,"Generative AI Researcher (3D, Video, and Agentic Intelligence)",Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Generative-AI-Researcher--3D--Video--and-Agentic-Intelligence-_R106420-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Generative-AI-Researcher--3D--Video--and-Agentic-Intelligence-_R106420-1
Tencent:/job/China-Shenzhen/Global-Communications-Manager_R107889-2,Tencent,Global Communications Manager,2 Locations,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/Global-Communications-Manager_R107889-2,Posted Today,2026-08-06,2026-08-06T01:41:56+00:00,2026-08-05 18:41 Wed,,false,,,,false,workday:Tencent:/job/China-Shenzhen/Global-Communications-Manager_R107889-2
Tencent:/job/Japan-Tokyo-Business-Tower/Global-Communications-Manager--Games_R107616-2,Tencent,"Global Communications Manager, Games",Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Global-Communications-Manager--Games_R107616-2,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Global-Communications-Manager--Games_R107616-2
Tencent:/job/Japan-Tokyo-Business-Tower/Global-Recruitment-Intern_R107849,Tencent,Global Recruitment Intern,Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Global-Recruitment-Intern_R107849,Posted 10 Days Ago,2026-07-13,2026-07-23T15:41:53+00:00,2026-07-23 08:41 Thu,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Global-Recruitment-Intern_R107849
Tencent:/job/Japan-Tokyo-Business-Tower/Global-Recruitment-Intern_R107848-1,Tencent,Global Recruitment Intern,Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Global-Recruitment-Intern_R107848-1,Posted 10 Days Ago,2026-07-13,2026-07-23T15:59:39+00:00,2026-07-23 08:59 Thu,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Global-Recruitment-Intern_R107848-1
Tencent:/job/Netherlands-Amsterdam/Global-Recruitment-Intern_R107847,Tencent,Global Recruitment Intern,Netherlands-Amsterdam,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Netherlands-Amsterdam/Global-Recruitment-Intern_R107847,Posted 10 Days Ago,2026-07-13,2026-07-23T22:17:40+00:00,2026-07-23 15:17 Thu,,false,,,,false,workday:Tencent:/job/Netherlands-Amsterdam/Global-Recruitment-Intern_R107847
Tencent:/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107831-1,Tencent,Global Talent Sourcing Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107831-1,Posted Yesterday,2026-08-18,2026-07-22T06:41:19+00:00,2026-07-21 23:41 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107831-1
Tencent:/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107832,Tencent,Global Talent Sourcing Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107832,Posted 10 Days Ago,2026-07-12,2026-07-22T06:41:19+00:00,2026-07-21 23:41 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107832
Tencent:/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107834,Tencent,Global Talent Sourcing Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107834,Posted 2 Days Ago,2026-08-18,2026-07-22T06:41:19+00:00,2026-07-21 23:41 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Global-Talent-Sourcing-Intern_R107834
Tencent:/job/United-Kingdom-London/Global-Talent-Sourcing-Intern_R108027,Tencent,Global Talent Sourcing Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/Global-Talent-Sourcing-Intern_R108027,Posted 3 Days Ago,2026-08-25,2026-08-25T02:59:22+00:00,2026-08-24 19:59 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/Global-Talent-Sourcing-Intern_R108027
Tencent:/job/US-California-Palo-Alto/Global-Talent-Sourcing-Intern_R108037,Tencent,Global Talent Sourcing Intern,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Global-Talent-Sourcing-Intern_R108037,Posted Yesterday,2026-09-01,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Global-Talent-Sourcing-Intern_R108037
Tencent:/job/Singapore-CapitaSky/Growth-Marketing-Specialist_R108033,Tencent,Growth Marketing Specialist,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Growth-Marketing-Specialist_R108033,Posted 6 Days Ago,2026-08-26,2026-08-26T06:08:38+00:00,2026-08-25 23:08 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Growth-Marketing-Specialist_R108033
Tencent:/job/Singapore-CapitaSky/Growth-Operations-Manager--Utility-Apps_R107951,Tencent,"Growth Operations Manager, Utility Apps",Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Growth-Operations-Manager--Utility-Apps_R107951,Posted Today,2026-08-13,2026-08-13T23:58:30+00:00,2026-08-13 16:58 Thu,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Growth-Operations-Manager--Utility-Apps_R107951
Tencent:/job/China-Shenzhen/HOK--HOK-HQ-Marketing-Manager-_R107205-3,Tencent,HOK全球品牌经理 （HOK HQ Marketing Manager）,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/HOK--HOK-HQ-Marketing-Manager-_R107205-3,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/China-Shenzhen/HOK--HOK-HQ-Marketing-Manager-_R107205-3
Tencent:/job/Singapore-CapitaSky/HR-Compliance-Associate_R108069-1,Tencent,HR Compliance Associate,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/HR-Compliance-Associate_R108069-1,Posted Yesterday,2026-09-01,2026-09-01T06:41:26+00:00,2026-08-31 23:41 Mon,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/HR-Compliance-Associate_R108069-1
Tencent:/job/Singapore-CapitaSky/HR-Generalist-Intern_R107933,Tencent,HR Generalist Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/HR-Generalist-Intern_R107933,Posted 2 Days Ago,2026-08-18,2026-08-11T02:41:41+00:00,2026-08-10 19:41 Mon,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/HR-Generalist-Intern_R107933
Tencent:/job/China-Shenzhen/HR-Intern--International-Students-_R105155,Tencent,HR Intern (International Students),China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/HR-Intern--International-Students-_R105155,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/China-Shenzhen/HR-Intern--International-Students-_R105155
Tencent:/job/US-California-Palo-Alto/Human-Resources-Business-Partner_R107632-1,Tencent,Human Resources Business Partner,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Human-Resources-Business-Partner_R107632-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Human-Resources-Business-Partner_R107632-1
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106368,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106368,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106368
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106576,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106576,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106576
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106612,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106612,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106612
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106874-1,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106874-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106874-1
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106906-1,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106906-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106906-1
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106913-1,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106913-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106913-1
Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106914-1,Tencent,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106914-1,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-AIGC-Algorithm-Researcher--World-Model-Foundation-Direction-_R106914-1
Tencent:/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher--Omni-Modal---_R106519,Tencent,Hunyuan Multimodal Algorithm Researcher (Omni-Modal)​​,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher--Omni-Modal---_R106519,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher--Omni-Modal---_R106519
Tencent:/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher--Omni-Modal---_R106623,Tencent,Hunyuan Multimodal Algorithm Researcher (Omni-Modal)​​,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher--Omni-Modal---_R106623,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher--Omni-Modal---_R106623
Tencent:f682356d-55da-4f90-987d-77f140cc652d,Tencent,Hunyuan Multimodal Algorithm Researcher Intern,"Palo Alto, CA",AI/ML/Data,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher-Intern-Omni-Modal---_R107051,2026-03-05,2026-03-05,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:f682356d-55da-4f90-987d-77f140cc652d
Tencent:5d7f71ac-5019-4377-9a96-d95b20a6befe,Tencent,Hunyuan Multimodal Algorithm Researcher Intern - Omni Modal,"Palo Alto, CA",AI/ML/Data,https://tencent.wd1.myworkdayjobs.com/OA_Huoshui_Platform/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher-Intern-Omni-Modal---_R107051-1,2026-04-16,2026-04-16,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:5d7f71ac-5019-4377-9a96-d95b20a6befe
Tencent:/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher-Intern-Omni-Modal---_R107051,Tencent,Hunyuan Multimodal Algorithm Researcher Intern(Omni-Modal)​​,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher-Intern-Omni-Modal---_R107051,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Hunyuan-Multimodal-Algorithm-Researcher-Intern-Omni-Modal---_R107051
