job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Synthesia:75c90455-75c8-44e0-ab38-887120dbb1d0,Synthesia,"Senior Brand Designer, Experiential",Europe,Marketing,https://jobs.ashbyhq.com/synthesia/75c90455-75c8-44e0-ab38-887120dbb1d0,2026-03-26T15:12:54.277+00:00,2026-03-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:75c90455-75c8-44e0-ab38-887120dbb1d0
Synthesia:9e9a665d-3861-4d55-9316-ddbd574ded41,Synthesia,Senior Commercial Counsel ,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/9e9a665d-3861-4d55-9316-ddbd574ded41,2026-08-17T20:57:21.007+00:00,2026-08-17,2026-08-17T21:06:54+00:00,2026-08-17 14:06 Mon,,false,,,,false,ashby:Synthesia:9e9a665d-3861-4d55-9316-ddbd574ded41
Synthesia:5ffc5856-abc0-4639-b4a7-a6d81e8f0814,Synthesia,Senior Data Scientist - Product Data,London,Product,https://jobs.ashbyhq.com/synthesia/5ffc5856-abc0-4639-b4a7-a6d81e8f0814,2026-07-23T09:24:40.530+00:00,2026-07-23,2026-07-23T09:41:48+00:00,2026-07-23 02:41 Thu,,false,,,,false,ashby:Synthesia:5ffc5856-abc0-4639-b4a7-a6d81e8f0814
Synthesia:87fc1f29-e018-4ce7-aa5d-ece47f933061,Synthesia,"Senior Engineering Manager, Growth",Europe,Engineering,https://jobs.ashbyhq.com/synthesia/87fc1f29-e018-4ce7-aa5d-ece47f933061,2026-03-20T17:33:47.641+00:00,2026-03-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:87fc1f29-e018-4ce7-aa5d-ece47f933061
Synthesia:f7a77b1b-e458-497c-8c76-d33a114bec04,Synthesia,"Senior Frontend Engineer, Design System",London,Engineering,https://jobs.ashbyhq.com/synthesia/f7a77b1b-e458-497c-8c76-d33a114bec04,2026-08-05T13:11:33.622+00:00,2026-08-05,2026-08-12T14:41:51+00:00,2026-08-12 07:41 Wed,,false,,,,false,ashby:Synthesia:f7a77b1b-e458-497c-8c76-d33a114bec04
Synthesia:46d13eb9-9d94-435b-a141-19524b9e5c34,Synthesia,"Senior Frontend Engineer, Marketing Website",London,Marketing,https://jobs.ashbyhq.com/synthesia/46d13eb9-9d94-435b-a141-19524b9e5c34,2026-08-06T17:50:43.618+00:00,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,ashby:Synthesia:46d13eb9-9d94-435b-a141-19524b9e5c34
Synthesia:848ccd2d-a001-436a-953f-452898f49ebe,Synthesia,Senior Product Marketing Manager,London,Marketing,https://jobs.ashbyhq.com/synthesia/848ccd2d-a001-436a-953f-452898f49ebe,2026-06-22T13:27:37.664+00:00,2026-06-22,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:848ccd2d-a001-436a-953f-452898f49ebe
Synthesia:ae716439-4fb5-49f3-b0fb-4038f65c1b6f,Synthesia,Senior Research Engineer - Voice ,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/ae716439-4fb5-49f3-b0fb-4038f65c1b6f,2026-01-12T18:39:39.666+00:00,2026-01-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:ae716439-4fb5-49f3-b0fb-4038f65c1b6f
Synthesia:aa06e798-ba8a-4c7d-89dd-832678c7012f,Synthesia,Senior Site Reliability Engineer,US Remote,Engineering,https://jobs.ashbyhq.com/synthesia/aa06e798-ba8a-4c7d-89dd-832678c7012f,2026-06-19T15:18:00.092+00:00,2026-06-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:aa06e798-ba8a-4c7d-89dd-832678c7012f
Synthesia:bf515974-3bab-46cb-85fd-5bacafcc1a91,Synthesia,"Senior/Staff Fullstack Engineer, Backend Leaning",Europe,Engineering,https://jobs.ashbyhq.com/synthesia/bf515974-3bab-46cb-85fd-5bacafcc1a91,2026-07-17T10:56:57.102+00:00,2026-07-17,2026-07-17T11:13:53+00:00,2026-07-17 04:13 Fri,,false,,,,false,ashby:Synthesia:bf515974-3bab-46cb-85fd-5bacafcc1a91
Synthesia:9dca0702-4f87-4b20-942f-369695629590,Synthesia,SEO Manager,London,Marketing,https://jobs.ashbyhq.com/synthesia/9dca0702-4f87-4b20-942f-369695629590,2026-06-10T12:22:54.287+00:00,2026-06-10,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:9dca0702-4f87-4b20-942f-369695629590
Synthesia:02d6ac34-8ef4-4d24-bb0c-55431f9ea41f,Synthesia,Social Media Lead,New York City,Marketing,https://jobs.ashbyhq.com/synthesia/02d6ac34-8ef4-4d24-bb0c-55431f9ea41f,2026-04-21T18:51:49.609+00:00,2026-04-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:02d6ac34-8ef4-4d24-bb0c-55431f9ea41f
Synthesia:81b4693c-b8e1-4579-ab2f-8b20784d13e4,Synthesia,Social Media Lead,London,Marketing,https://jobs.ashbyhq.com/synthesia/81b4693c-b8e1-4579-ab2f-8b20784d13e4,2026-04-21T18:46:06.954+00:00,2026-04-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:81b4693c-b8e1-4579-ab2f-8b20784d13e4
Synthesia:bb62a976-189b-4549-bb7a-0f5a931fcfbf,Synthesia,Social Video Producer,New York City,Marketing,https://jobs.ashbyhq.com/synthesia/bb62a976-189b-4549-bb7a-0f5a931fcfbf,2026-06-12T19:43:39.405+00:00,2026-06-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:bb62a976-189b-4549-bb7a-0f5a931fcfbf
Synthesia:d5737204-2356-480a-9593-4a5a00d7eea1,Synthesia,"Software Engineer, Front End Leaning, Agents",Europe,Engineering,https://jobs.ashbyhq.com/synthesia/d5737204-2356-480a-9593-4a5a00d7eea1,2026-08-05T16:59:59.544+00:00,2026-08-05,2026-08-05T17:18:00+00:00,2026-08-05 10:18 Wed,,false,,,,false,ashby:Synthesia:d5737204-2356-480a-9593-4a5a00d7eea1
Synthesia:163816a3-11d0-4f20-b138-6629c73e3886,Synthesia,Solutions Architect,Remote,Commercial,https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886,2025-11-21T11:24:32.075+00:00,2025-11-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:163816a3-11d0-4f20-b138-6629c73e3886
Synthesia:317a64dc-8dc1-4deb-bbae-9e5d661c23b9,Synthesia,Solutions Architect,London,Commercial,https://jobs.ashbyhq.com/synthesia/317a64dc-8dc1-4deb-bbae-9e5d661c23b9,2026-06-16T19:30:29.800+00:00,2026-06-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:317a64dc-8dc1-4deb-bbae-9e5d661c23b9
Synthesia:e7ff7ec3-cf5b-4bf8-a161-fe0471e81653,Synthesia,Solutions Consultant,London,Commercial,https://jobs.ashbyhq.com/synthesia/e7ff7ec3-cf5b-4bf8-a161-fe0471e81653,2025-12-05T15:59:09.442+00:00,2025-12-05,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:e7ff7ec3-cf5b-4bf8-a161-fe0471e81653
Synthesia:80f2ab32-2f99-4666-b109-432d30bf94ab,Synthesia,Solutions Consultant ,Austin,Commercial,https://jobs.ashbyhq.com/synthesia/80f2ab32-2f99-4666-b109-432d30bf94ab,2025-02-12T14:49:58.245+00:00,2025-02-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:80f2ab32-2f99-4666-b109-432d30bf94ab
Synthesia:fa45f02f-2096-46a7-9cd8-77ae05760119,Synthesia,Solutions Consultant (French Speaking),Paris,Commercial,https://jobs.ashbyhq.com/synthesia/fa45f02f-2096-46a7-9cd8-77ae05760119,2026-04-20T20:21:12.700+00:00,2026-04-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:fa45f02f-2096-46a7-9cd8-77ae05760119
Synthesia:56fe08af-6704-4b1f-a157-00561e4c5991,Synthesia,Solutions Consultant (German Speaking),Europe,Commercial,https://jobs.ashbyhq.com/synthesia/56fe08af-6704-4b1f-a157-00561e4c5991,2026-05-11T13:12:41.049+00:00,2026-05-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:56fe08af-6704-4b1f-a157-00561e4c5991
Synthesia:00777506-399c-4022-895d-caf4517f08f7,Synthesia,Solutions Consultant (Italian Speaking),Europe,Commercial,https://jobs.ashbyhq.com/synthesia/00777506-399c-4022-895d-caf4517f08f7,2026-04-20T20:17:19.177+00:00,2026-04-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:00777506-399c-4022-895d-caf4517f08f7
Synthesia:c511c8e2-a929-4b9c-af16-48f968fafc33,Synthesia,"Solutions Manager, Creative Design ",Austin,Commercial,https://jobs.ashbyhq.com/synthesia/c511c8e2-a929-4b9c-af16-48f968fafc33,2026-08-07T13:13:19.226+00:00,2026-08-07,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:c511c8e2-a929-4b9c-af16-48f968fafc33
Synthesia:2a637b27-92db-4752-8c0d-343e267ea299,Synthesia,Staff Research Engineer - Interactive Avatars,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/2a637b27-92db-4752-8c0d-343e267ea299,2026-01-12T18:40:08.908+00:00,2026-01-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:2a637b27-92db-4752-8c0d-343e267ea299
Synthesia:bffd5b98-bbe2-4bb0-9e8e-fb0380599fd4,Synthesia,Staff Research Engineer - Multimodal Generative Modelling,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/bffd5b98-bbe2-4bb0-9e8e-fb0380599fd4,2026-07-17T14:38:23.387+00:00,2026-07-17,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,ashby:Synthesia:bffd5b98-bbe2-4bb0-9e8e-fb0380599fd4
Synthesia:0560eb00-0e85-47d4-9b66-f9af3033a85e,Synthesia,Strategic Account Executive,London,Commercial,https://jobs.ashbyhq.com/synthesia/0560eb00-0e85-47d4-9b66-f9af3033a85e,2026-01-15T12:07:08.814+00:00,2026-01-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:0560eb00-0e85-47d4-9b66-f9af3033a85e
Synthesia:30e9bca5-32ce-4609-8546-47772b6315a1,Synthesia,Strategic Account Executive,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/30e9bca5-32ce-4609-8546-47772b6315a1,2024-04-04T16:50:38.088+00:00,2024-04-04,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:30e9bca5-32ce-4609-8546-47772b6315a1
Synthesia:81fbed84-4d11-491c-8659-6a96d5ad4e77,Synthesia,Strategic Account Executive (German Speaking),Germany,Commercial,https://jobs.ashbyhq.com/synthesia/81fbed84-4d11-491c-8659-6a96d5ad4e77,2024-07-12T15:11:53.886+00:00,2024-07-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:81fbed84-4d11-491c-8659-6a96d5ad4e77
Synthesia:3be3afcc-3358-480c-93df-516b7ee601d5,Synthesia,Strategic Customer Success Manager,US Remote,Commercial,https://jobs.ashbyhq.com/synthesia/3be3afcc-3358-480c-93df-516b7ee601d5,2026-05-21T16:04:50.134+00:00,2026-05-21,2026-08-10T10:59:19+00:00,2026-08-10 03:59 Mon,,false,,,,false,ashby:Synthesia:3be3afcc-3358-480c-93df-516b7ee601d5
Synthesia:84342701-d3e1-4915-987a-cdec0cb1bee8,Synthesia,Strategic Customer Success Manager - French Speaking ,Paris,Commercial,https://jobs.ashbyhq.com/synthesia/84342701-d3e1-4915-987a-cdec0cb1bee8,2026-05-19T16:07:38.593+00:00,2026-05-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:84342701-d3e1-4915-987a-cdec0cb1bee8
Synthesia:08b78641-ac44-4656-95ba-d02df957e3e6,Synthesia,Strategic Customer Success Manager - Italian Speaking ,Europe,Commercial,https://jobs.ashbyhq.com/synthesia/08b78641-ac44-4656-95ba-d02df957e3e6,2026-05-19T16:06:39.237+00:00,2026-05-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:08b78641-ac44-4656-95ba-d02df957e3e6
Synthesia:b8d27ddc-dd45-452e-8d24-7e44c17d33c8,Synthesia,Strategic Customer Success Manager - Spanish Speaking ,Europe,Commercial,https://jobs.ashbyhq.com/synthesia/b8d27ddc-dd45-452e-8d24-7e44c17d33c8,2026-02-05T17:54:47.146+00:00,2026-02-05,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:b8d27ddc-dd45-452e-8d24-7e44c17d33c8
Synthesia:73b423b5-0fcc-422e-9490-0bb22bcd5a4e,Synthesia,Technical Support Associate,US Remote,Commercial,https://jobs.ashbyhq.com/synthesia/73b423b5-0fcc-422e-9490-0bb22bcd5a4e,2025-12-04T13:18:56.928+00:00,2025-12-04,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:73b423b5-0fcc-422e-9490-0bb22bcd5a4e
Synthesia:fb7190d8-76aa-4047-ae71-cbe6ec1b4034,Synthesia,Technical Support Associate - London,London,Commercial,https://jobs.ashbyhq.com/synthesia/fb7190d8-76aa-4047-ae71-cbe6ec1b4034,2026-06-03T16:56:43.857+00:00,2026-06-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:fb7190d8-76aa-4047-ae71-cbe6ec1b4034
Synthesia:c6b9462f-91b7-404d-ae28-5bfb950611ba,Synthesia,Technical Support Specialist - German Speaking,UK Remote,Commercial,https://jobs.ashbyhq.com/synthesia/c6b9462f-91b7-404d-ae28-5bfb950611ba,2026-06-02T17:08:17.925+00:00,2026-06-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:c6b9462f-91b7-404d-ae28-5bfb950611ba
Synthesia:4e0abab0-f857-4922-99ae-d7f027bd19a8,Synthesia,UX Researcher (Senior/Staff-level),London,Product,https://jobs.ashbyhq.com/synthesia/4e0abab0-f857-4922-99ae-d7f027bd19a8,2026-07-09T08:21:12.015+00:00,2026-07-09,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:4e0abab0-f857-4922-99ae-d7f027bd19a8
Synthesia:dcc970b0-9043-4fc6-b628-3b8dad021c84,Synthesia,Webflow Developer / Front-End Engineer,London,Marketing,https://jobs.ashbyhq.com/synthesia/dcc970b0-9043-4fc6-b628-3b8dad021c84,2026-01-21T15:32:19.856+00:00,2026-01-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:dcc970b0-9043-4fc6-b628-3b8dad021c84
