job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Shield AI:e0b2f4f2-a223-4b52-9620-938521f103eb,Shield AI,Object Detection and Tracking Engineer (R5244),London,Flight System Integration,https://jobs.lever.co/shieldai/e0b2f4f2-a223-4b52-9620-938521f103eb,1782368425983,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:e0b2f4f2-a223-4b52-9620-938521f103eb
Shield AI:43725e87-8b2b-4198-8437-38d0cb8724d4,Shield AI,Obsolescence and Lifecycle Analyst (R5299),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/43725e87-8b2b-4198-8437-38d0cb8724d4,1783559165272,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:43725e87-8b2b-4198-8437-38d0cb8724d4
Shield AI:e72a1772-7be0-49d4-9560-3a17fb3bb81d,Shield AI,PLM Systems Administrator (R4896),"Dallas, Texas",Cloud & Infrastructure,https://jobs.lever.co/shieldai/e72a1772-7be0-49d4-9560-3a17fb3bb81d,1779495676337,2026-05-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:e72a1772-7be0-49d4-9560-3a17fb3bb81d
Shield AI:0af53b2b-e1ba-4e73-9e94-a4a689cabab9,Shield AI,Power Electronics - Electrical Engineer I,"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/0af53b2b-e1ba-4e73-9e94-a4a689cabab9,1765470218385,2025-12-11,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:0af53b2b-e1ba-4e73-9e94-a4a689cabab9
Shield AI:622ee448-5ab3-4b2e-b20b-1fff995cbc45,Shield AI,Power Electronics - Electrical Engineer II,"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/622ee448-5ab3-4b2e-b20b-1fff995cbc45,1758719466059,2025-09-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:622ee448-5ab3-4b2e-b20b-1fff995cbc45
Shield AI:819a0502-f705-4f02-8784-ddfb1ca2b289,Shield AI,Power Electronics - Principal Electrical Engineer (R4822),"San Diego, California",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/819a0502-f705-4f02-8784-ddfb1ca2b289,1775653178858,2026-04-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:819a0502-f705-4f02-8784-ddfb1ca2b289
Shield AI:f6bbec19-f1c6-44ce-9af5-132b25b6e83a,Shield AI,Power Electronics - Thermal Engineer I (R4842),"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/f6bbec19-f1c6-44ce-9af5-132b25b6e83a,1776347741998,2026-04-16,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:f6bbec19-f1c6-44ce-9af5-132b25b6e83a
Shield AI:12f75166-fed5-4cc1-863d-c172e8852fb4,Shield AI,Power Electronics - Thermal Engineer Senior Staff,"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/12f75166-fed5-4cc1-863d-c172e8852fb4,1775656034661,2026-04-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:12f75166-fed5-4cc1-863d-c172e8852fb4
Shield AI:c03bc781-786f-4bac-9884-4328b98e2534,Shield AI,Power System - High Voltage Specialist/Sr. Technician (R4728),"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/c03bc781-786f-4bac-9884-4328b98e2534,1769024072900,2026-01-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:c03bc781-786f-4bac-9884-4328b98e2534
Shield AI:4bc0d612-d68b-43ce-8bb2-19e07d0577c7,Shield AI,Principal Aerostructures Design Engineer (R5163),"Dallas, Texas",X-BAT Engineering - Aerostructures,https://jobs.lever.co/shieldai/4bc0d612-d68b-43ce-8bb2-19e07d0577c7,1769223085808,2026-01-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:4bc0d612-d68b-43ce-8bb2-19e07d0577c7
Shield AI:b98fe442-0cf9-4901-b1d7-8b2c9d82d878,Shield AI,Principal Designer (R5250),United States,Special Projects,https://jobs.lever.co/shieldai/b98fe442-0cf9-4901-b1d7-8b2c9d82d878,1781908742774,2026-06-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:b98fe442-0cf9-4901-b1d7-8b2c9d82d878
Shield AI:3dddb78e-4ade-48e3-95d3-84a160dc421d,Shield AI,"Principal Engineer, Fluid & Thermal Systems (R4793)","Dallas, Texas",X-BAT Engineering - Mechanical,https://jobs.lever.co/shieldai/3dddb78e-4ade-48e3-95d3-84a160dc421d,1776213453633,2026-04-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:3dddb78e-4ade-48e3-95d3-84a160dc421d
Shield AI:e7cb49a8-6a0a-4a9c-8d95-07920f07beef,Shield AI,"Principal Engineer, Material Review Board (R5309)","Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/e7cb49a8-6a0a-4a9c-8d95-07920f07beef,1784065676062,2026-07-14,2026-07-14T21:59:20+00:00,2026-07-14 14:59 Tue,,false,,,,false,lever:Shield AI:e7cb49a8-6a0a-4a9c-8d95-07920f07beef
Shield AI:22e914d8-488d-4f22-96a9-61dd4b15ea04,Shield AI,"Principal Engineer, Software (R5285)",United States,Special Projects,https://jobs.lever.co/shieldai/22e914d8-488d-4f22-96a9-61dd4b15ea04,1782866839471,2026-07-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:22e914d8-488d-4f22-96a9-61dd4b15ea04
Shield AI:c59d711d-4370-4d79-af73-5b54d7f19034,Shield AI,"Principal Engineer, Software Architect (R4562)","Dallas, Texas",X-BAT Engineering - Software,https://jobs.lever.co/shieldai/c59d711d-4370-4d79-af73-5b54d7f19034,1771015448925,2026-02-13,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:c59d711d-4370-4d79-af73-5b54d7f19034
Shield AI:90d8c031-bbdb-4b54-9e03-7b76a320f5fe,Shield AI,"Principal Engineer, State Estimation (Dallas, TX)","Dallas, Texas",V-BAT Engineering - Software,https://jobs.lever.co/shieldai/90d8c031-bbdb-4b54-9e03-7b76a320f5fe,1783612805976,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:90d8c031-bbdb-4b54-9e03-7b76a320f5fe
Shield AI:4ccdcce2-ce09-4180-aba4-01f3e405e0e5,Shield AI,"Principal Engineer, State Estimation (R4602)",United States,X-BAT Engineering - Software,https://jobs.lever.co/shieldai/4ccdcce2-ce09-4180-aba4-01f3e405e0e5,1775154936078,2026-04-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:4ccdcce2-ce09-4180-aba4-01f3e405e0e5
Shield AI:0d1400ec-f456-4d5b-8592-740a656260b0,Shield AI,"Principal Engineer, Survivability (R4608)",United States,X-BAT Engineering - MEG,https://jobs.lever.co/shieldai/0d1400ec-f456-4d5b-8592-740a656260b0,1775680443149,2026-04-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:0d1400ec-f456-4d5b-8592-740a656260b0
Shield AI:bedac5d7-e92c-4ec3-a931-2538648787a7,Shield AI,"Principal Enterprise Architect, Business Systems & Data (R5535)",Remote,Enterprise Technology Services,https://jobs.lever.co/shieldai/bedac5d7-e92c-4ec3-a931-2538648787a7,1786515934167,2026-08-12,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,lever:Shield AI:bedac5d7-e92c-4ec3-a931-2538648787a7
Shield AI:0036466f-7c47-42ac-9df4-3485ad0f75e2,Shield AI,Principal Fuel Systems Engineer (X-BAT),"Dallas, Texas",X-BAT Engineering - Propulsion,https://jobs.lever.co/shieldai/0036466f-7c47-42ac-9df4-3485ad0f75e2,1760458831980,2025-10-14,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:0036466f-7c47-42ac-9df4-3485ad0f75e2
Shield AI:efb65e2a-098b-4823-a2b2-dce86741d365,Shield AI,Principal Quality Engineer - Development Programs (R5350),"Dallas, Texas",Quality,https://jobs.lever.co/shieldai/efb65e2a-098b-4823-a2b2-dce86741d365,1784587781294,2026-07-20,2026-07-20T22:59:27+00:00,2026-07-20 15:59 Mon,,false,,,,false,lever:Shield AI:efb65e2a-098b-4823-a2b2-dce86741d365
Shield AI:df29f189-21de-40b9-a485-4aef884df365,Shield AI,Principal Technical Product Manager (R5249),United States,Special Projects,https://jobs.lever.co/shieldai/df29f189-21de-40b9-a485-4aef884df365,1781908328852,2026-06-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:df29f189-21de-40b9-a485-4aef884df365
Shield AI:03c7b451-f3ea-44e6-b9e0-2d39d4c04398,Shield AI,"Principal, Customer Success (R5246)","Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/03c7b451-f3ea-44e6-b9e0-2d39d4c04398,1782282550539,2026-06-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:03c7b451-f3ea-44e6-b9e0-2d39d4c04398
Shield AI:4c1868e3-81e1-4c4d-b4f3-6a1511843023,Shield AI,Product Delivery Associate (R5078),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/4c1868e3-81e1-4c4d-b4f3-6a1511843023,1780444674324,2026-06-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:4c1868e3-81e1-4c4d-b4f3-6a1511843023
Shield AI:2e4db1ac-9009-4507-951d-5f8309e39e76,Shield AI,Product Delivery Specialist (R4911),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/2e4db1ac-9009-4507-951d-5f8309e39e76,1778885305898,2026-05-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:2e4db1ac-9009-4507-951d-5f8309e39e76
Shield AI:7886f437-2d5e-4616-8dcb-3dc488f1f585,Shield AI,"Product Manager, AI/ML & Foundation Models (R4991)","San Diego, California",Product Management,https://jobs.lever.co/shieldai/7886f437-2d5e-4616-8dcb-3dc488f1f585,1757545725777,2025-09-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:7886f437-2d5e-4616-8dcb-3dc488f1f585
Shield AI:6278fa5f-9162-480c-a2ad-c4cd229aa382,Shield AI,"Production Supervisor, VBAT (R4303)","Dallas, Texas",Production,https://jobs.lever.co/shieldai/6278fa5f-9162-480c-a2ad-c4cd229aa382,1765781793207,2025-12-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:6278fa5f-9162-480c-a2ad-c4cd229aa382
Shield AI:efe94990-c80b-45b6-949b-71dde71235d2,Shield AI,Production Technician (R3973),"Dallas, Texas",Production,https://jobs.lever.co/shieldai/efe94990-c80b-45b6-949b-71dde71235d2,1653570507860,2022-05-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:efe94990-c80b-45b6-949b-71dde71235d2
Shield AI:8cc88eb2-c412-4c7c-9fb0-914758cdd70e,Shield AI,Production Technician (R5229),Melbourne,AUS,https://jobs.lever.co/shieldai/8cc88eb2-c412-4c7c-9fb0-914758cdd70e,1782783259665,2026-06-30,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:8cc88eb2-c412-4c7c-9fb0-914758cdd70e
Shield AI:0e84dfab-e69c-4f4f-9f26-d069f0457513,Shield AI,"Program Director, Weapons (R5206)","Washington, DC",Leadership,https://jobs.lever.co/shieldai/0e84dfab-e69c-4f4f-9f26-d069f0457513,1781115018449,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:0e84dfab-e69c-4f4f-9f26-d069f0457513
Shield AI:4423dbce-f0cf-48ec-bb11-1655eb5fc3f3,Shield AI,Program Manager (R4930),"Dallas, Texas",V-BAT Program Management,https://jobs.lever.co/shieldai/4423dbce-f0cf-48ec-bb11-1655eb5fc3f3,1781567606209,2026-06-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:4423dbce-f0cf-48ec-bb11-1655eb5fc3f3
Shield AI:f7f719f2-e773-474f-91a1-301c5d00f348,Shield AI,"Project Coordinator, Finance Transformation (R5546)","San Francisco, California",Accounting,https://jobs.lever.co/shieldai/f7f719f2-e773-474f-91a1-301c5d00f348,1786044822525,2026-08-06,2026-08-06T19:42:10+00:00,2026-08-06 12:42 Thu,,false,,,,false,lever:Shield AI:f7f719f2-e773-474f-91a1-301c5d00f348
Shield AI:fa207de3-589c-4e05-ac8a-3ea8bccc96ae,Shield AI,"Project Manager, Demo (R4836)","Dallas, Texas",V-BAT Program Management,https://jobs.lever.co/shieldai/fa207de3-589c-4e05-ac8a-3ea8bccc96ae,1776731281378,2026-04-21,2026-07-24T17:59:26+00:00,2026-07-24 10:59 Fri,,false,,,,false,lever:Shield AI:fa207de3-589c-4e05-ac8a-3ea8bccc96ae
Shield AI:1f6d4720-86ac-49ff-a93a-b6e9be154362,Shield AI,"Project Manager, Fleet Asset Management (R5118)","Dallas, Texas",Fleet Asset Management,https://jobs.lever.co/shieldai/1f6d4720-86ac-49ff-a93a-b6e9be154362,1780621169261,2026-06-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:1f6d4720-86ac-49ff-a93a-b6e9be154362
Shield AI:6658e802-cab9-48bb-a039-c13732079d9c,Shield AI,"Propulsion Engineer, Fleet Support (R5005)","Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/6658e802-cab9-48bb-a039-c13732079d9c,1779153453461,2026-05-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:6658e802-cab9-48bb-a039-c13732079d9c
Shield AI:c3e09d7f-cbd3-4e25-b1eb-cbb6e06d8459,Shield AI,Propulsion Test Engineer (R4380),Wichita Metro Area,Customer Operations,https://jobs.lever.co/shieldai/c3e09d7f-cbd3-4e25-b1eb-cbb6e06d8459,1767761914590,2026-01-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:c3e09d7f-cbd3-4e25-b1eb-cbb6e06d8459
Shield AI:2483c413-dd31-41d6-841b-bf07a9b6d22f,Shield AI,Quality Engineering Inspector 2 (R4976),"Dallas, Texas",Quality,https://jobs.lever.co/shieldai/2483c413-dd31-41d6-841b-bf07a9b6d22f,1778197504235,2026-05-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:2483c413-dd31-41d6-841b-bf07a9b6d22f
Shield AI:20635327-92b0-496f-8777-25b1f7e3b5ee,Shield AI,Quality Engineering Inspector 3 (R4554),"Dallas, Texas",Quality,https://jobs.lever.co/shieldai/20635327-92b0-496f-8777-25b1f7e3b5ee,1778197826921,2026-05-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:20635327-92b0-496f-8777-25b1f7e3b5ee
Shield AI:4e0b7a1e-e8e4-4732-ab6f-cefe1a1a7a00,Shield AI,Receiving Quality Inspector (R4568),"Dallas, Texas",Supply Chain,https://jobs.lever.co/shieldai/4e0b7a1e-e8e4-4732-ab6f-cefe1a1a7a00,1770684873730,2026-02-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:4e0b7a1e-e8e4-4732-ab6f-cefe1a1a7a00
Shield AI:06ccfb2b-3a03-4902-a8b5-00360a2a1341,Shield AI,"Recruiter, University and Alternative Channel (R5635)",Remote,People Experience,https://jobs.lever.co/shieldai/06ccfb2b-3a03-4902-a8b5-00360a2a1341,1786679616963,2026-08-14,2026-08-14T04:17:30+00:00,2026-08-13 21:17 Thu,,false,,,,false,lever:Shield AI:06ccfb2b-3a03-4902-a8b5-00360a2a1341
Shield AI:19fb7922-78c1-4a59-9fdb-a41f08db7fb8,Shield AI,Recruitment Coordinator - APJ,Melbourne,Human Resources,https://jobs.lever.co/shieldai/19fb7922-78c1-4a59-9fdb-a41f08db7fb8,1782128062063,2026-06-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:19fb7922-78c1-4a59-9fdb-a41f08db7fb8
Shield AI:d9247928-ed05-4e9f-8d7f-d3bd8fa2f54c,Shield AI,Reliability Analyst (R5728),"Dallas, Texas",Sustainment,https://jobs.lever.co/shieldai/d9247928-ed05-4e9f-8d7f-d3bd8fa2f54c,1787856438693,2026-08-27,2026-08-27T18:59:58+00:00,2026-08-27 11:59 Thu,,false,,,,false,lever:Shield AI:d9247928-ed05-4e9f-8d7f-d3bd8fa2f54c
Shield AI:b455a69a-a2c7-4f24-aec1-46ca5f5ec0be,Shield AI,Reliability Test Engineer (R5532),"Seattle, Washington",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/b455a69a-a2c7-4f24-aec1-46ca5f5ec0be,1787608161559,2026-08-24,2026-08-24T21:59:56+00:00,2026-08-24 14:59 Mon,Software Engineering,true,Keyword,46,keyword-only heuristic,false,lever:Shield AI:b455a69a-a2c7-4f24-aec1-46ca5f5ec0be
Shield AI:3d073907-8204-4d5a-82b8-40a64ae75844,Shield AI,RF - Senior Principal Engineer (R4491),"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/3d073907-8204-4d5a-82b8-40a64ae75844,1769543682707,2026-01-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:3d073907-8204-4d5a-82b8-40a64ae75844
Shield AI:2fc30e70-aa40-44e0-82e8-369a10891981,Shield AI,Senior Accountant (R5541),"San Francisco, California",Accounting,https://jobs.lever.co/shieldai/2fc30e70-aa40-44e0-82e8-369a10891981,1786516237008,2026-08-12,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,lever:Shield AI:2fc30e70-aa40-44e0-82e8-369a10891981
Shield AI:1505271b-dfd0-4439-8d87-38b894492249,Shield AI,Senior Accountant (R5542),"San Diego, California",Accounting,https://jobs.lever.co/shieldai/1505271b-dfd0-4439-8d87-38b894492249,1786516441528,2026-08-12,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,lever:Shield AI:1505271b-dfd0-4439-8d87-38b894492249
Shield AI:938a7ddf-521f-4581-b5ba-c3ba29f9308a,Shield AI,Senior Aerospace Engineer,"Dallas, Texas",V-BAT Engineering,https://jobs.lever.co/shieldai/938a7ddf-521f-4581-b5ba-c3ba29f9308a,1787795804809,2026-08-27,2026-08-27T02:17:33+00:00,2026-08-26 19:17 Wed,,false,,,,false,lever:Shield AI:938a7ddf-521f-4581-b5ba-c3ba29f9308a
Shield AI:115aa1cf-8ac5-4002-8b75-5c7e64945883,Shield AI,Senior Aerostructures Design Engineer (R5158),"Dallas, Texas",X-BAT Engineering - Aerostructures,https://jobs.lever.co/shieldai/115aa1cf-8ac5-4002-8b75-5c7e64945883,1771000380904,2026-02-13,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:115aa1cf-8ac5-4002-8b75-5c7e64945883
Shield AI:d24d7837-ac97-4d33-b968-43c0712d69fa,Shield AI,"Senior Applications Engineer, Autonomy (R5519)",Kyiv,Applications Engineering,https://jobs.lever.co/shieldai/d24d7837-ac97-4d33-b968-43c0712d69fa,1786043465437,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,lever:Shield AI:d24d7837-ac97-4d33-b968-43c0712d69fa
Shield AI:6d30ed20-fdae-42ae-a4b0-93a05c60cdba,Shield AI,Senior Autonomy Integration Engineer,London,Flight System Integration,https://jobs.lever.co/shieldai/6d30ed20-fdae-42ae-a4b0-93a05c60cdba,1785181732854,2026-07-27,2026-07-27T19:59:40+00:00,2026-07-27 12:59 Mon,,false,,,,false,lever:Shield AI:6d30ed20-fdae-42ae-a4b0-93a05c60cdba
Shield AI:9b3d05a1-dfd9-4da3-bf64-fed45e620047,Shield AI,Senior Bid Manager,Athens,Business Development,https://jobs.lever.co/shieldai/9b3d05a1-dfd9-4da3-bf64-fed45e620047,1781632119031,2026-06-16,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:9b3d05a1-dfd9-4da3-bf64-fed45e620047
Shield AI:ef1b63a1-3d4c-49ff-8d59-d22a4f73819f,Shield AI,Senior Business Development Lead - Hivemind - Greece (R5496),Athens,International Business Development,https://jobs.lever.co/shieldai/ef1b63a1-3d4c-49ff-8d59-d22a4f73819f,1785441962825,2026-07-30,2026-07-30T20:17:50+00:00,2026-07-30 13:17 Thu,,false,,,,false,lever:Shield AI:ef1b63a1-3d4c-49ff-8d59-d22a4f73819f
Shield AI:d4e040c9-8e90-4d7e-b197-162fb353db35,Shield AI,Senior Business Development Lead - Hivemind - Netherlands,Amsterdam,International Business Development,https://jobs.lever.co/shieldai/d4e040c9-8e90-4d7e-b197-162fb353db35,1781304707992,2026-06-12,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:d4e040c9-8e90-4d7e-b197-162fb353db35
Shield AI:ec8e3ab5-385f-44d0-ae52-6a1d8a20a0d7,Shield AI,Senior Business Development Lead - Hivemind - Nordics,Oslo,International Business Development,https://jobs.lever.co/shieldai/ec8e3ab5-385f-44d0-ae52-6a1d8a20a0d7,1779140355173,2026-05-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:ec8e3ab5-385f-44d0-ae52-6a1d8a20a0d7
Shield AI:323181a4-dba7-4027-8ef7-5f943b401631,Shield AI,Senior Business Development Lead - Hivemind - Poland,Warsaw,International Business Development,https://jobs.lever.co/shieldai/323181a4-dba7-4027-8ef7-5f943b401631,1779141503799,2026-05-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:323181a4-dba7-4027-8ef7-5f943b401631
Shield AI:6fde829e-7482-4990-b7b2-fffacb52c88e,Shield AI,Senior Business Development Lead - Hivemind - UK,London,International Business Development,https://jobs.lever.co/shieldai/6fde829e-7482-4990-b7b2-fffacb52c88e,1780307037582,2026-06-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:6fde829e-7482-4990-b7b2-fffacb52c88e
Shield AI:e256528e-0fa5-4489-af8c-d5eb1d865c67,Shield AI,Senior Business Development Lead - Hivemind - UK (R5010),London,International Business Development,https://jobs.lever.co/shieldai/e256528e-0fa5-4489-af8c-d5eb1d865c67,1784131687342,2026-07-15,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,lever:Shield AI:e256528e-0fa5-4489-af8c-d5eb1d865c67
Shield AI:138715af-5752-409b-afe7-611fb67f8992,Shield AI,Senior Business Development Lead - Hivemind - Ukraine,Kyiv,International Business Development,https://jobs.lever.co/shieldai/138715af-5752-409b-afe7-611fb67f8992,1779141087975,2026-05-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:138715af-5752-409b-afe7-611fb67f8992
Shield AI:1bbb8b7a-4f23-474e-8b7a-442041f7f34c,Shield AI,Senior Business Development Lead - Italy (R5233),Rome,International Business Development,https://jobs.lever.co/shieldai/1bbb8b7a-4f23-474e-8b7a-442041f7f34c,1783541832672,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:1bbb8b7a-4f23-474e-8b7a-442041f7f34c
Shield AI:a64042bd-5490-4ef7-9e93-38e1b120b1d3,Shield AI,Senior Component Engineer,"Dallas, Texas",X-BAT Engineering - Avionics,https://jobs.lever.co/shieldai/a64042bd-5490-4ef7-9e93-38e1b120b1d3,1776952115299,2026-04-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:a64042bd-5490-4ef7-9e93-38e1b120b1d3
Shield AI:b2817f5b-22bd-4dbc-9955-64267aa2fb2b,Shield AI,Senior Contracts Manager (R4378),"Washington, DC",Contracts,https://jobs.lever.co/shieldai/b2817f5b-22bd-4dbc-9955-64267aa2fb2b,1767705701704,2026-01-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:b2817f5b-22bd-4dbc-9955-64267aa2fb2b
Shield AI:90085b1f-299c-41fe-8a92-12e0c68c8b96,Shield AI,Senior Cybersecurity Platform Engineer (R4926),"Dallas, Texas",X-BAT Engineering - Software,https://jobs.lever.co/shieldai/90085b1f-299c-41fe-8a92-12e0c68c8b96,1778889528558,2026-05-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:90085b1f-299c-41fe-8a92-12e0c68c8b96
Shield AI:9fd0a58a-6bdc-465c-8d1e-0c152e13ba66,Shield AI,"Senior Data & Analytics Engineer, Domain Enablement (R5536)",Remote,Enterprise Technology Services,https://jobs.lever.co/shieldai/9fd0a58a-6bdc-465c-8d1e-0c152e13ba66,1786515677747,2026-08-12,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,lever:Shield AI:9fd0a58a-6bdc-465c-8d1e-0c152e13ba66
Shield AI:14f30de4-a7ee-4b86-bb27-d60f3aceb678,Shield AI,"Senior Director of Business Development - Japan, South Korea, and Taiwan (R4831)",Tokyo,International Business Development,https://jobs.lever.co/shieldai/14f30de4-a7ee-4b86-bb27-d60f3aceb678,1776809858411,2026-04-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:14f30de4-a7ee-4b86-bb27-d60f3aceb678
Shield AI:1797f337-f646-4fd1-8f31-a8163213eaec,Shield AI,"Senior Director of Business Development, Middle East (R4499)",Abu Dhabi,International Business Development,https://jobs.lever.co/shieldai/1797f337-f646-4fd1-8f31-a8163213eaec,1771608220882,2026-02-20,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:1797f337-f646-4fd1-8f31-a8163213eaec
Shield AI:50f5fe16-1a52-4051-8fc8-bff685e0f6b8,Shield AI,Senior Director of Hivemind Finance (R5621),"Washington, DC",Finance Leadership,https://jobs.lever.co/shieldai/50f5fe16-1a52-4051-8fc8-bff685e0f6b8,1786521440671,2026-08-12,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,lever:Shield AI:50f5fe16-1a52-4051-8fc8-bff685e0f6b8
Shield AI:e7fb4904-b02a-48e3-9054-8f85fc1c5f14,Shield AI,Senior Director of Strategic Engagement,London,International Business Development,https://jobs.lever.co/shieldai/e7fb4904-b02a-48e3-9054-8f85fc1c5f14,1780701725791,2026-06-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:e7fb4904-b02a-48e3-9054-8f85fc1c5f14
