job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245922,Capital One,"Lead Software Engineer, Full Stack","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245922,Posted Today,2026-07-15,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245922
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R246936,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R246936,Posted 4 Days Ago,2026-07-11,2026-07-15T17:41:48+00:00,2026-07-15 10:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R246936
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247098-1,Capital One,"Lead Software Engineer, Full stack",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247098-1,Posted 4 Days Ago,2026-07-11,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247098-1
Capital One:/job/Wilmington-DE/Lead-Software-Engineer--Full-Stack_R243687-1,Capital One,"Lead Software Engineer, Full Stack","Wilmington, DE",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Wilmington-DE/Lead-Software-Engineer--Full-Stack_R243687-1,Posted Today,2026-07-17,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,,false,,,,false,workday:Capital One:/job/Wilmington-DE/Lead-Software-Engineer--Full-Stack_R243687-1
Capital One:/job/Chicago-IL/Lead-Software-Engineer--Full-Stack_R247068-1,Capital One,"Lead Software Engineer, Full Stack","Chicago, IL",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Chicago-IL/Lead-Software-Engineer--Full-Stack_R247068-1,Posted 4 Days Ago,2026-07-13,2026-07-17T16:41:43+00:00,2026-07-17 09:41 Fri,,false,,,,false,workday:Capital One:/job/Chicago-IL/Lead-Software-Engineer--Full-Stack_R247068-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247278-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247278-1,Posted Today,2026-07-17,2026-07-17T19:41:39+00:00,2026-07-17 12:41 Fri,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247278-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R244115-3,Capital One,"Lead Software Engineer, Full Stack",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R244115-3,Posted Today,2026-07-18,2026-07-18T17:59:07+00:00,2026-07-18 10:59 Sat,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R244115-3
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247119-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247119-1,Posted Yesterday,2026-08-19,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247119-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247374-2,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247374-2,Posted Today,2026-07-20,2026-07-20T19:07:52+00:00,2026-07-20 12:07 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247374-2
Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R240710-2,Capital One,"Lead Software Engineer, Full Stack","New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R240710-2,Posted Today,2026-07-21,2026-07-21T14:59:54+00:00,2026-07-21 07:59 Tue,,false,,,,false,workday:Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R240710-2
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247267-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247267-1,Posted Today,2026-07-21,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247267-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247505-1,Capital One,"Lead Software Engineer, Full stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247505-1,Posted Today,2026-07-22,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247505-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247604-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247604-1,Posted Today,2026-07-22,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247604-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247648-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247648-1,Posted Today,2026-07-23,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247648-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247740-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247740-1,Posted Today,2026-07-25,2026-07-25T05:41:01+00:00,2026-07-24 22:41 Fri,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247740-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245458-1,Capital One,"Lead Software Engineer, Full Stack","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245458-1,Posted Today,2026-07-27,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245458-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245462,Capital One,"Lead Software Engineer, Full Stack","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245462,Posted Today,2026-07-27,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R245462
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245452-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245452-1,Posted Today,2026-07-27,2026-07-27T14:59:28+00:00,2026-07-27 07:59 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245452-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245454-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245454-1,Posted Today,2026-07-27,2026-07-27T14:59:28+00:00,2026-07-27 07:59 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245454-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247632-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247632-1,Posted Today,2026-07-27,2026-07-27T15:17:47+00:00,2026-07-27 08:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247632-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247845-1,Capital One,"Lead Software Engineer, Full Stack","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247845-1,Posted Today,2026-07-27,2026-07-27T17:59:53+00:00,2026-07-27 10:59 Mon,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247845-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247856-1,Capital One,"Lead Software Engineer, Full Stack","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247856-1,Posted Today,2026-07-27,2026-07-27T20:59:20+00:00,2026-07-27 13:59 Mon,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R247856-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247406,Capital One,"Lead Software Engineer, Full Stack","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247406,Posted Today,2026-07-28,2026-07-28T03:17:45+00:00,2026-07-27 20:17 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R247406
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247979-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247979-1,Posted 5 Days Ago,2026-07-24,2026-07-29T13:41:42+00:00,2026-07-29 06:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247979-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247980-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247980-1,Posted 5 Days Ago,2026-07-24,2026-07-29T13:41:42+00:00,2026-07-29 06:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247980-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R241428-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R241428-1,Posted 5 Days Ago,2026-07-24,2026-07-29T14:59:13+00:00,2026-07-29 07:59 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R241428-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247095-1,Capital One,"Lead Software Engineer, Full stack",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247095-1,Posted 4 Days Ago,2026-07-26,2026-07-30T15:00:08+00:00,2026-07-30 08:00 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-stack_R247095-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247859-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247859-1,Posted 4 Days Ago,2026-07-26,2026-07-30T16:15:58+00:00,2026-07-30 09:15 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R247859-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248150-3,Capital One,"Lead Software Engineer, Full Stack",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248150-3,Posted 4 Days Ago,2026-07-26,2026-07-30T16:15:58+00:00,2026-07-30 09:15 Thu,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248150-3
Capital One:/job/Riverwoods-IL/Lead-Software-Engineer--Full-Stack_R248186-1,Capital One,"Lead Software Engineer, Full Stack",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Lead-Software-Engineer--Full-Stack_R248186-1,Posted 4 Days Ago,2026-07-26,2026-07-30T19:42:12+00:00,2026-07-30 12:42 Thu,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Lead-Software-Engineer--Full-Stack_R248186-1
Capital One:/job/Chicago-IL/Lead-Software-Engineer--Full-Stack_R247924-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Chicago-IL/Lead-Software-Engineer--Full-Stack_R247924-1,Posted 4 Days Ago,2026-07-26,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,,false,,,,false,workday:Capital One:/job/Chicago-IL/Lead-Software-Engineer--Full-Stack_R247924-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R246185-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R246185-1,Posted 3 Days Ago,2026-07-28,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R246185-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248121-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248121-1,Posted 3 Days Ago,2026-07-28,2026-07-31T18:59:29+00:00,2026-07-31 11:59 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248121-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248059-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248059-1,Posted Today,2026-08-03,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248059-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R244910-1,Capital One,"Lead Software Engineer, Full Stack",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R244910-1,Posted Today,2026-08-03,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R244910-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R248391-1,Capital One,"Lead Software Engineer, Full Stack",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R248391-1,Posted Today,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R248391-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R230552-2,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R230552-2,Posted Today,2026-08-05,2026-08-05T17:42:19+00:00,2026-08-05 10:42 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R230552-2
Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R248531-1,Capital One,"Lead Software Engineer, Full Stack",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R248531-1,Posted Today,2026-08-07,2026-08-07T13:59:45+00:00,2026-08-07 06:59 Fri,,false,,,,false,workday:Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R248531-1
Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R248519-1,Capital One,"Lead Software Engineer, Full Stack",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R248519-1,Posted Today,2026-08-07,2026-08-07T14:06:42+00:00,2026-08-07 07:06 Fri,,false,,,,false,workday:Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R248519-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248762-1,Capital One,"Lead Software Engineer, Full Stack",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248762-1,Posted Today,2026-08-10,2026-08-10T16:31:56+00:00,2026-08-10 09:31 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248762-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R248349-1,Capital One,"Lead Software Engineer, Full Stack","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R248349-1,Posted Today,2026-08-10,2026-08-10T19:17:39+00:00,2026-08-10 12:17 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R248349-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248857-2,Capital One,"Lead Software Engineer, Full Stack",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248857-2,Posted Today,2026-08-11,2026-08-11T14:41:52+00:00,2026-08-11 07:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248857-2
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248785-1,Capital One,"Lead Software Engineer, Full Stack","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248785-1,Posted Today,2026-08-11,2026-08-11T15:41:32+00:00,2026-08-11 08:41 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R248785-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248978-1,Capital One,"Lead Software Engineer, Full Stack",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248978-1,Posted Today,2026-08-11,2026-08-11T17:59:53+00:00,2026-08-11 10:59 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248978-1
Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R249123-1,Capital One,"Lead Software Engineer, Full Stack","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R249123-1,Posted Today,2026-08-13,2026-08-13T15:59:59+00:00,2026-08-13 08:59 Thu,,false,,,,false,workday:Capital One:/job/Richmond-VA/Lead-Software-Engineer--Full-Stack_R249123-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248868-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248868-1,Posted Today,2026-08-13,2026-08-13T18:59:32+00:00,2026-08-13 11:59 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R248868-1
Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R249342-1,Capital One,"Lead Software Engineer, Full Stack","New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R249342-1,Posted Today,2026-08-15,2026-08-15T13:41:11+00:00,2026-08-15 06:41 Sat,,false,,,,false,workday:Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R249342-1
Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R249388-1,Capital One,"Lead Software Engineer, Full Stack","New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R249388-1,Posted Today,2026-08-17,2026-08-17T15:17:38+00:00,2026-08-17 08:17 Mon,,false,,,,false,workday:Capital One:/job/New-York-NY/Lead-Software-Engineer--Full-Stack_R249388-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R249404-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R249404-1,Posted Today,2026-08-17,2026-08-17T16:41:56+00:00,2026-08-17 09:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R249404-1
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R249411,Capital One,"Lead Software Engineer, Full Stack","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R249411,Posted Today,2026-09-02,2026-08-17T16:59:49+00:00,2026-08-17 09:59 Mon,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R249411
Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R249407-1,Capital One,"Lead Software Engineer, Full Stack","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R249407-1,Posted Today,2026-08-17,2026-08-17T17:17:44+00:00,2026-08-17 10:17 Mon,,false,,,,false,workday:Capital One:/job/Plano-TX/Lead-Software-Engineer--Full-Stack_R249407-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R231925-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R231925-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R231925-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R240607-1,Capital One,"Lead Software Engineer, Full Stack",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R240607-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R240607-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R243791-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R243791-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R243791-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R244728,Capital One,"Lead Software Engineer, Full Stack",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R244728,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R244728
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R244797-1,Capital One,"Lead Software Engineer, Full Stack",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R244797-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R244797-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245243-2,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245243-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245243-2
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245665-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245665-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245665-1
Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245913-1,Capital One,"Lead Software Engineer, Full Stack","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245913-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Lead-Software-Engineer--Full-Stack_R245913-1
