job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lambda:7c1d9573-d7ac-4b4e-abad-df4b5c61fa65,Lambda,"Senior Data Center Operations Systems Engineer (Quebec City, Canada)","Québec City, QC - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/7c1d9573-d7ac-4b4e-abad-df4b5c61fa65,2026-04-14T14:21:34.853+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7c1d9573-d7ac-4b4e-abad-df4b5c61fa65
Lambda:27e7e614-e43c-4030-b4c9-66efd58668de,Lambda,Senior Director - Project Controls,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/27e7e614-e43c-4030-b4c9-66efd58668de,2026-07-16T03:52:05.115+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:27e7e614-e43c-4030-b4c9-66efd58668de
Lambda:b28a6205-2aea-4fcf-aa5e-5cc62cb1a4bd,Lambda,Senior Executive Business Partner,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/b28a6205-2aea-4fcf-aa5e-5cc62cb1a4bd,2026-08-21T21:37:26.980+00:00,2026-08-21,2026-08-21T21:46:06+00:00,2026-08-21 14:46 Fri,,false,,,,false,ashby:Lambda:b28a6205-2aea-4fcf-aa5e-5cc62cb1a4bd
Lambda:698f2617-e44c-4b3a-a8cd-9b7e38923932,Lambda,Senior Finance Systems Architect (Bangalore),"Bangalore, India",Data Center Business,https://jobs.ashbyhq.com/lambda/698f2617-e44c-4b3a-a8cd-9b7e38923932,2026-07-09T22:43:08.266+00:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:698f2617-e44c-4b3a-a8cd-9b7e38923932
Lambda:45420498-0c3f-438e-a127-8438c7a342fa,Lambda,Senior FP&A Analyst - Public Cloud,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/45420498-0c3f-438e-a127-8438c7a342fa,2026-08-14T18:29:02.990+00:00,2026-08-14,2026-08-14T18:41:48+00:00,2026-08-14 11:41 Fri,,false,,,,false,ashby:Lambda:45420498-0c3f-438e-a127-8438c7a342fa
Lambda:e3bf45bc-c78f-435c-922e-e24831d59670,Lambda,"Senior FP&A Analyst, Engineering & Product",San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/e3bf45bc-c78f-435c-922e-e24831d59670,2026-08-17T22:50:55.734+00:00,2026-08-17,2026-08-17T22:59:32+00:00,2026-08-17 15:59 Mon,,false,,,,false,ashby:Lambda:e3bf45bc-c78f-435c-922e-e24831d59670
Lambda:3fede5ab-bd58-4539-b846-f613c8bc81ff,Lambda,Senior HPC Platform Hardware Engineer,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/3fede5ab-bd58-4539-b846-f613c8bc81ff,2026-08-28T22:42:43.636+00:00,2026-08-28,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,ashby:Lambda:3fede5ab-bd58-4539-b846-f613c8bc81ff
Lambda:ca617948-e0eb-46fc-afef-fbd91f5cb1a1,Lambda,Senior HPC Systems Architect ,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/ca617948-e0eb-46fc-afef-fbd91f5cb1a1,2026-07-27T19:09:38.594+00:00,2026-07-27,2026-07-27T19:17:51+00:00,2026-07-27 12:17 Mon,,false,,,,false,ashby:Lambda:ca617948-e0eb-46fc-afef-fbd91f5cb1a1
Lambda:3458980b-fb11-4285-961b-af64beecaed2,Lambda,Senior HPC Systems Validation Engineer,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/3458980b-fb11-4285-961b-af64beecaed2,2026-08-25T15:36:14.531+00:00,2026-08-25,2026-07-21T00:59:23+00:00,2026-07-20 17:59 Mon,,false,,,,false,ashby:Lambda:3458980b-fb11-4285-961b-af64beecaed2
Lambda:7e26ae22-0ecb-4de0-bb9f-7dff3ab39371,Lambda,Senior Incident Manager,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/7e26ae22-0ecb-4de0-bb9f-7dff3ab39371,2026-06-03T22:17:46.163+00:00,2026-06-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7e26ae22-0ecb-4de0-bb9f-7dff3ab39371
Lambda:8216a47e-d8d4-44b6-b1f8-6d5b0120b1eb,Lambda,"Senior Manager, Revenue Technical Accounting",San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/8216a47e-d8d4-44b6-b1f8-6d5b0120b1eb,2026-06-17T20:53:26.779+00:00,2026-06-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:8216a47e-d8d4-44b6-b1f8-6d5b0120b1eb
Lambda:0b24367a-59b6-4e1e-a9f4-7c23542536fa,Lambda,Senior Network Engineer,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/0b24367a-59b6-4e1e-a9f4-7c23542536fa,2026-06-12T21:20:12.687+00:00,2026-06-12,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:0b24367a-59b6-4e1e-a9f4-7c23542536fa
Lambda:22067697-90e0-4a9a-bc08-954ce6796537,Lambda,Senior Platform Engineer - Core Infrastructure,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/22067697-90e0-4a9a-bc08-954ce6796537,2026-08-14T22:50:56.404+00:00,2026-08-14,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,ashby:Lambda:22067697-90e0-4a9a-bc08-954ce6796537
Lambda:c4e731d0-5497-46ee-99c9-744b7b689519,Lambda,Senior Salesforce Developer/Architect (Bangalore),"Bangalore, India",Data Center Business,https://jobs.ashbyhq.com/lambda/c4e731d0-5497-46ee-99c9-744b7b689519,2026-07-01T21:57:38.421+00:00,2026-07-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:c4e731d0-5497-46ee-99c9-744b7b689519
Lambda:3498d4eb-0166-4364-9e5d-f33d39e8045c,Lambda,Senior Site Reliability Engineer - Core Cloud Platform,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/3498d4eb-0166-4364-9e5d-f33d39e8045c,2026-07-29T16:43:28.863+00:00,2026-07-29,2026-07-29T16:59:12+00:00,2026-07-29 09:59 Wed,,false,,,,false,ashby:Lambda:3498d4eb-0166-4364-9e5d-f33d39e8045c
Lambda:d4e6f207-73c3-43d1-aa4b-d840ad2254d4,Lambda,Senior Site Reliability Engineer - Fleet,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/d4e6f207-73c3-43d1-aa4b-d840ad2254d4,2026-09-01T17:47:02.431+00:00,2026-09-01,2026-08-14T21:40:54+00:00,2026-08-14 14:40 Fri,,false,,,,false,ashby:Lambda:d4e6f207-73c3-43d1-aa4b-d840ad2254d4
Lambda:9b0cf272-e690-4213-828f-1a1ed508b53c,Lambda,Senior Site Reliability Engineer - Managed Kubernetes,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/9b0cf272-e690-4213-828f-1a1ed508b53c,2026-08-14T19:28:25.355+00:00,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,ashby:Lambda:9b0cf272-e690-4213-828f-1a1ed508b53c
Lambda:ee0998db-4bc2-44ea-9eee-4546109e4c3d,Lambda,Senior Site Reliability Engineer - SDN,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/ee0998db-4bc2-44ea-9eee-4546109e4c3d,2026-07-07T01:11:57.823+00:00,2026-07-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:ee0998db-4bc2-44ea-9eee-4546109e4c3d
Lambda:d910e6b0-300f-4ebc-89f5-ba5adc9a3bfe,Lambda,Senior Site Reliability Engineer - Storage,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/d910e6b0-300f-4ebc-89f5-ba5adc9a3bfe,2026-08-10T18:43:02.426+00:00,2026-08-10,2026-08-10T18:59:57+00:00,2026-08-10 11:59 Mon,,false,,,,false,ashby:Lambda:d910e6b0-300f-4ebc-89f5-ba5adc9a3bfe
Lambda:0f94de99-5027-4cae-a6d4-757eef2845b6,Lambda,Senior Software Engineer - Compute,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/0f94de99-5027-4cae-a6d4-757eef2845b6,2026-09-01T17:47:44.391+00:00,2026-09-01,2026-07-30T15:59:57+00:00,2026-07-30 08:59 Thu,,false,,,,false,ashby:Lambda:0f94de99-5027-4cae-a6d4-757eef2845b6
Lambda:35c68922-7d43-430c-83f4-86690dbff216,Lambda,Senior Software Engineer - Core Cloud Platform,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/35c68922-7d43-430c-83f4-86690dbff216,2026-07-28T17:19:37.897+00:00,2026-07-28,2026-07-28T17:41:30+00:00,2026-07-28 10:41 Tue,,false,,,,false,ashby:Lambda:35c68922-7d43-430c-83f4-86690dbff216
Lambda:42c2fabb-bd23-46c1-b86d-6dc004a13392,Lambda,Senior Software Engineer - Developer Productivity,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/42c2fabb-bd23-46c1-b86d-6dc004a13392,2026-07-15T17:24:21.613+00:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:42c2fabb-bd23-46c1-b86d-6dc004a13392
Lambda:d96f72bd-d78e-4a2b-9d9f-faa10b9ec883,Lambda,Senior Software Engineer - Fleet,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/d96f72bd-d78e-4a2b-9d9f-faa10b9ec883,2026-05-11T21:28:56.196+00:00,2026-05-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:d96f72bd-d78e-4a2b-9d9f-faa10b9ec883
Lambda:20599b39-8482-4852-a955-f279bbb5463f,Lambda,Senior Software Engineer - Infrastructure Storage,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/20599b39-8482-4852-a955-f279bbb5463f,2026-07-16T23:04:41.322+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:20599b39-8482-4852-a955-f279bbb5463f
Lambda:654c357b-449a-49d1-b060-e91bf71a8bcf,Lambda,Senior Software Engineer - Managed Kubernetes,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/654c357b-449a-49d1-b060-e91bf71a8bcf,2026-08-14T19:29:19.601+00:00,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,ashby:Lambda:654c357b-449a-49d1-b060-e91bf71a8bcf
Lambda:80953585-1ef8-4073-91fb-75888a61f8c6,Lambda,Senior Software Engineer - SDN,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/80953585-1ef8-4073-91fb-75888a61f8c6,2026-07-30T15:50:00.589+00:00,2026-07-30,2026-07-30T15:59:57+00:00,2026-07-30 08:59 Thu,,false,,,,false,ashby:Lambda:80953585-1ef8-4073-91fb-75888a61f8c6
Lambda:71485f80-dc31-431b-a843-ab98323eeb6d,Lambda,Senior Software Engineer - Storage Control Plane,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/71485f80-dc31-431b-a843-ab98323eeb6d,2026-08-12T23:46:26.152+00:00,2026-08-12,2026-08-12T23:58:24+00:00,2026-08-12 16:58 Wed,,false,,,,false,ashby:Lambda:71485f80-dc31-431b-a843-ab98323eeb6d
Lambda:32509ea2-e784-444e-9b9d-b9d7b1f0b110,Lambda,Senior Software Engineer – Billing & Identity,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/32509ea2-e784-444e-9b9d-b9d7b1f0b110,2026-08-25T23:14:47.451+00:00,2026-08-25,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,ashby:Lambda:32509ea2-e784-444e-9b9d-b9d7b1f0b110
Lambda:061cf79b-0e95-4082-8805-5822499441f1,Lambda,Senior Solution Engineer,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/061cf79b-0e95-4082-8805-5822499441f1,2026-08-03T22:30:52.901+00:00,2026-08-03,2026-08-03T22:41:40+00:00,2026-08-03 15:41 Mon,,false,,,,false,ashby:Lambda:061cf79b-0e95-4082-8805-5822499441f1
Lambda:e185b479-ab70-41fe-91c4-eff456a14da8,Lambda,"Site Lead - India (Bangalore, India)","Bangalore, India",Data Center Business,https://jobs.ashbyhq.com/lambda/e185b479-ab70-41fe-91c4-eff456a14da8,2026-08-28T23:06:36.185+00:00,2026-08-28,2026-08-28T23:17:32+00:00,2026-08-28 16:17 Fri,,false,,,,false,ashby:Lambda:e185b479-ab70-41fe-91c4-eff456a14da8
Lambda:1c108dc5-e5b7-46cf-b934-38b448c4711d,Lambda,Site Selection Associate,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/1c108dc5-e5b7-46cf-b934-38b448c4711d,2026-06-10T22:11:51.280+00:00,2026-06-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:1c108dc5-e5b7-46cf-b934-38b448c4711d
Lambda:621d960f-3d62-430b-b397-0fb43bb7e17c,Lambda,Software Engineer - Fleet Orchestration,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/621d960f-3d62-430b-b397-0fb43bb7e17c,2026-08-03T22:37:00.391+00:00,2026-08-03,2026-08-03T22:59:15+00:00,2026-08-03 15:59 Mon,,false,,,,false,ashby:Lambda:621d960f-3d62-430b-b397-0fb43bb7e17c
Lambda:d0a418f5-4dc9-402f-9f12-fb2f3ee36ab6,Lambda,Software Engineer - Managed Kubernetes,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/d0a418f5-4dc9-402f-9f12-fb2f3ee36ab6,2026-07-13T22:56:09.671+00:00,2026-07-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,70,keyword-only heuristic,true,ashby:Lambda:d0a418f5-4dc9-402f-9f12-fb2f3ee36ab6
Lambda:a8cb384a-b3ea-40a9-b592-b94639b727c7,Lambda,"Sourcing Manager, ODM/OEM Systems",San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/a8cb384a-b3ea-40a9-b592-b94639b727c7,2026-08-25T22:22:04.925+00:00,2026-08-25,2026-08-21T23:45:33+00:00,2026-08-21 16:45 Fri,,false,,,,false,ashby:Lambda:a8cb384a-b3ea-40a9-b592-b94639b727c7
Lambda:c059929c-ada5-4a59-a846-f64d0277c496,Lambda,Staff Connectivity Engineer,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/c059929c-ada5-4a59-a846-f64d0277c496,2026-09-01T06:07:51.200+00:00,2026-09-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:c059929c-ada5-4a59-a846-f64d0277c496
Lambda:2a8716e7-27e2-4585-8676-48055071ea34,Lambda,Staff Product Manager - Billing,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/2a8716e7-27e2-4585-8676-48055071ea34,2026-07-16T22:55:24.779+00:00,2026-07-16,2026-07-16T23:17:32+00:00,2026-07-16 16:17 Thu,,false,,,,false,ashby:Lambda:2a8716e7-27e2-4585-8676-48055071ea34
Lambda:cb7fe04b-0c99-4dbc-afa6-4a05a9c8cac1,Lambda,Staff Product Manager - Observability,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/cb7fe04b-0c99-4dbc-afa6-4a05a9c8cac1,2026-07-16T22:39:01.373+00:00,2026-07-16,2026-07-16T22:44:16+00:00,2026-07-16 15:44 Thu,,false,,,,false,ashby:Lambda:cb7fe04b-0c99-4dbc-afa6-4a05a9c8cac1
Lambda:3e9c5ab9-7fa1-4988-8ba6-bf9df69a0019,Lambda,Staff Product Manager - Security,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/3e9c5ab9-7fa1-4988-8ba6-bf9df69a0019,2026-07-16T23:08:42.174+00:00,2026-07-16,2026-07-16T23:17:32+00:00,2026-07-16 16:17 Thu,,false,,,,false,ashby:Lambda:3e9c5ab9-7fa1-4988-8ba6-bf9df69a0019
Lambda:dc50b738-be98-4f38-b32e-4df9a340f9ff,Lambda,Staff Software Engineer - Compute,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/dc50b738-be98-4f38-b32e-4df9a340f9ff,2026-08-14T19:27:20.677+00:00,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,ashby:Lambda:dc50b738-be98-4f38-b32e-4df9a340f9ff
Lambda:c7ecb434-fdc0-434e-a455-9c200055cda0,Lambda,Staff Software Engineer - Infrastructure Storage,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/c7ecb434-fdc0-434e-a455-9c200055cda0,2026-07-16T23:05:53.404+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:c7ecb434-fdc0-434e-a455-9c200055cda0
Lambda:ed0611f7-7f19-45f4-bef8-56dbae59de15,Lambda,Staff Software Engineer - Managed Kubernetes,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/ed0611f7-7f19-45f4-bef8-56dbae59de15,2026-08-06T16:05:45.573+00:00,2026-08-06,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,ashby:Lambda:ed0611f7-7f19-45f4-bef8-56dbae59de15
Lambda:97c2c56b-5088-48c2-88c2-cd6702ebdb67,Lambda,Staff Technical Program Manager - Business Technology,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/97c2c56b-5088-48c2-88c2-cd6702ebdb67,2026-08-21T17:19:20.501+00:00,2026-08-21,2026-08-21T17:42:13+00:00,2026-08-21 10:42 Fri,,false,,,,false,ashby:Lambda:97c2c56b-5088-48c2-88c2-cd6702ebdb67
Lambda:d3c13c46-0802-4235-a8fa-b51795d8c583,Lambda,Strategy and Execution Lead - Lambda Cloud,San Francisco Office (Fremont St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/d3c13c46-0802-4235-a8fa-b51795d8c583,2026-07-29T14:01:16.198+00:00,2026-07-29,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,ashby:Lambda:d3c13c46-0802-4235-a8fa-b51795d8c583
Lambda:53ef5f47-2ccc-4f7c-9bad-0d8de046dc38,Lambda,Supply Chain Systems & Process Lead,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/53ef5f47-2ccc-4f7c-9bad-0d8de046dc38,2026-06-24T16:31:36.246+00:00,2026-06-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:53ef5f47-2ccc-4f7c-9bad-0d8de046dc38
Lambda:a2d61a5b-b39c-4879-838a-4dceb63da850,Lambda,Technical Account Manager,San Francisco Office (Fremont St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/a2d61a5b-b39c-4879-838a-4dceb63da850,2026-09-01T15:39:58.712+00:00,2026-09-01,2026-09-01T16:00:24+00:00,2026-09-01 09:00 Tue,,false,,,,false,ashby:Lambda:a2d61a5b-b39c-4879-838a-4dceb63da850
Lambda:e0f23169-bd46-4f9b-9391-a044124a11b9,Lambda,Technical Accounting/SEC Reporting Lead,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/e0f23169-bd46-4f9b-9391-a044124a11b9,2026-08-12T18:15:05.114+00:00,2026-08-12,2026-08-12T18:36:04+00:00,2026-08-12 11:36 Wed,,false,,,,false,ashby:Lambda:e0f23169-bd46-4f9b-9391-a044124a11b9
Lambda:863c214b-6a40-48b4-80ff-989b43a72511,Lambda,Technical Product Marketing Manager - Public Cloud,San Jose Office (First St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/863c214b-6a40-48b4-80ff-989b43a72511,2026-09-01T15:39:32.450+00:00,2026-09-01,2026-09-01T16:00:24+00:00,2026-09-01 09:00 Tue,,false,,,,false,ashby:Lambda:863c214b-6a40-48b4-80ff-989b43a72511
Lambda:ab7be2d6-9e25-4ba7-9b23-bf3ade24fa65,Lambda,Technical Program Manager - Data Center Delivery ,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/ab7be2d6-9e25-4ba7-9b23-bf3ade24fa65,2026-07-15T02:57:59.507+00:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:ab7be2d6-9e25-4ba7-9b23-bf3ade24fa65
Lambda:2b7fbb56-fc5b-4d9d-91a6-fdfb81a135e8,Lambda,Technical Success Engineer,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/2b7fbb56-fc5b-4d9d-91a6-fdfb81a135e8,2026-08-20T17:45:10.579+00:00,2026-08-20,2026-08-20T17:59:50+00:00,2026-08-20 10:59 Thu,,false,,,,false,ashby:Lambda:2b7fbb56-fc5b-4d9d-91a6-fdfb81a135e8
Lambda:71cd3c75-879a-4863-9288-94ea28e9eac1,Lambda,Technology Alliance Partner Manager,San Francisco Office (Fremont St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/71cd3c75-879a-4863-9288-94ea28e9eac1,2026-08-19T17:36:41.619+00:00,2026-08-19,2026-08-19T17:49:07+00:00,2026-08-19 10:49 Wed,,false,,,,false,ashby:Lambda:71cd3c75-879a-4863-9288-94ea28e9eac1
Lambda:537acae5-a5e2-4b9f-a8e9-c42a4929dc38,Lambda,"VP, Product Marketing",San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/537acae5-a5e2-4b9f-a8e9-c42a4929dc38,2026-07-27T15:31:58.662+00:00,2026-07-27,2026-07-27T15:41:40+00:00,2026-07-27 08:41 Mon,,false,,,,false,ashby:Lambda:537acae5-a5e2-4b9f-a8e9-c42a4929dc38
Lambda:8b423e61-73a0-4838-a64c-ce655a9b6f14,Lambda,Warehouse Associate,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/8b423e61-73a0-4838-a64c-ce655a9b6f14,2026-04-22T23:53:40.096+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:8b423e61-73a0-4838-a64c-ce655a9b6f14
Lambda:e8395538-23a5-4c40-9a11-3c5d21d93b0d,Lambda,Warehouse Manager,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/e8395538-23a5-4c40-9a11-3c5d21d93b0d,2026-06-02T16:25:39.357+00:00,2026-06-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e8395538-23a5-4c40-9a11-3c5d21d93b0d
