job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ByteDance:7646580023342188805,ByteDance,Content Operations Specialist - PICO Video,"San Jose, California, United States of America",Product ops,https://joinbytedance.com/search/7646580023342188805,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7646580023342188805
ByteDance:7665228111185103157,ByteDance,"Content Product Manager Graduate (AML, ModelArk) - 2027 Start",Singapore,Product,https://joinbytedance.com/search/7665228111185103157,,,2026-08-03T08:56:36+00:00,2026-08-03 01:56 Mon,,false,,,,false,bytedance:ByteDance:7665228111185103157
ByteDance:7633449695356881205,ByteDance,"Content Product Manager, ModelArk",Singapore,Content ops,https://joinbytedance.com/search/7633449695356881205,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7633449695356881205
ByteDance:7638509142894643509,ByteDance,Content Strategy Operation Expert - Lemon 8,"Los Angeles, California, United States of America",Operations,https://joinbytedance.com/search/7638509142894643509,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7638509142894643509
ByteDance:7637781876442220853,ByteDance,Content Strategy Operation Expert - Lemon 8 - Japan/Thailand,"Tokyo, Japan",Operations,https://joinbytedance.com/search/7637781876442220853,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7637781876442220853
ByteDance:7637784188160067845,ByteDance,Content Strategy Operation Expert - Lemon 8 - Japan/Thailand,"Bangkok, Thailand",Operations,https://joinbytedance.com/search/7637784188160067845,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7637784188160067845
ByteDance:7665936918116731141,ByteDance,Content Understanding LLM Algorithm Engineer Graduate (Global E-Commerce) - 2027 Start (PhD),Singapore,R&D,https://joinbytedance.com/search/7665936918116731141,,,2026-07-24T07:59:03+00:00,2026-07-24 00:59 Fri,,false,,,,false,bytedance:ByteDance:7665936918116731141
ByteDance:7508741478983911687,ByteDance,Content Understanding Multimodal Model Algorithm Engineer-Global E-commerce-Soaring Star Talent Program,Singapore,Algorithm,https://joinbytedance.com/search/7508741478983911687,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7508741478983911687
ByteDance:7619183638697888005,ByteDance,Contingent Workforce Management Business Partner,Singapore,HR,https://joinbytedance.com/search/7619183638697888005,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7619183638697888005
ByteDance:7508749677463767304,ByteDance,Conversational AI Large Model Researcher-Global E-commerce-Soaring Star Talent Program,Singapore,Algorithm,https://joinbytedance.com/search/7508749677463767304,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7508749677463767304
ByteDance:7384386686673307931,ByteDance,Corporate Governance Manager - Global Payment,Singapore,Corporate Function / Support,https://joinbytedance.com/search/7384386686673307931,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7384386686673307931
ByteDance:7542348706205747463,ByteDance,Corporate Strategy - Technical Strategy Expert (AI & Emerging Technologies),"San Jose, California, United States of America",Strategy,https://joinbytedance.com/search/7542348706205747463,,,2026-08-19T07:29:24+00:00,2026-08-19 00:29 Wed,,false,,,,false,bytedance:ByteDance:7542348706205747463
ByteDance:7642331858820221189,ByteDance,Cost & Commercial Management Analyst - Corporate Real Estate - APAC,Singapore,Corporate Function / Support,https://joinbytedance.com/search/7642331858820221189,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7642331858820221189
ByteDance:7584068665931303173,ByteDance,"Country Director, Financial Services - Global Payment (Malaysia)","Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Product ops,https://joinbytedance.com/search/7584068665931303173,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7584068665931303173
ByteDance:7446615758647380242,ByteDance,"Country Director, Financial Services - Global Payment (PH)","Taguig, National Capital Region (Manila), Philippines",Product ops,https://joinbytedance.com/search/7446615758647380242,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7446615758647380242
ByteDance:7584069710015416629,ByteDance,"Country Director, Financial Services - Global Payment (Vietnam)","Ho Chi Minh City, Ho Chi Minh, Vietnam",Product ops,https://joinbytedance.com/search/7584069710015416629,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7584069710015416629
ByteDance:7597527473647962421,ByteDance,"Country Lead, BytePlus","London, England, United Kingdom",Sales,https://joinbytedance.com/search/7597527473647962421,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7597527473647962421
ByteDance:7597574816158386485,ByteDance,"Country Lead, BytePlus","Amsterdam, North Holland, Netherlands",Sales,https://joinbytedance.com/search/7597574816158386485,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7597574816158386485
ByteDance:7610452667807074613,ByteDance,"Country Lead, BytePlus","Madrid, Spain",Sales,https://joinbytedance.com/search/7610452667807074613,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7610452667807074613
ByteDance:7665278498503919877,ByteDance,Country Tax Manager (Hong Kong),"Hong Kong (China), Hong Kong Island, Hong Kong, China",Finance,https://joinbytedance.com/search/7665278498503919877,,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,bytedance:ByteDance:7665278498503919877
ByteDance:7664933706075900213,ByteDance,Country Tax Manager (Philippines),"Taguig, National Capital Region (Manila), Philippines",Finance,https://joinbytedance.com/search/7664933706075900213,,,2026-07-22T21:22:34+00:00,2026-07-22 14:22 Wed,,false,,,,false,bytedance:ByteDance:7664933706075900213
ByteDance:7678483752066140469,ByteDance,CPU Architecture Engineer - Singapore,Singapore,R&D,https://joinbytedance.com/search/7678483752066140469,,,2026-08-27T07:41:48+00:00,2026-08-27 00:41 Thu,,false,,,,false,bytedance:ByteDance:7678483752066140469
ByteDance:7574357670816663861,ByteDance,Creative Manager-Game,"Seattle, Washington, United States of America",Design,https://joinbytedance.com/search/7574357670816663861,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7574357670816663861
ByteDance:7632303276318574853,ByteDance,Creator & AI Project Operations Manager (ID) - CapCut,"Jakarta Selatan, Jakarta Raya, Indonesia",Operations,https://joinbytedance.com/search/7632303276318574853,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7632303276318574853
ByteDance:7678145371152369973,ByteDance,"Creator Agency Growth Intern (ByteDance, E-Commerce, Philippines) - 2027 Start","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7678145371152369973,,,2026-08-26T09:41:24+00:00,2026-08-26 02:41 Wed,,false,,,,false,bytedance:ByteDance:7678145371152369973
ByteDance:7651159514314819845,ByteDance,Creator Communications & Operations Project Intern (E-Commerce) - 2026 Start (BS/MS),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7651159514314819845,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7651159514314819845
ByteDance:7652180255642241333,ByteDance,Creator Ecosystem Growth Manager (Philippines E-Commerce),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7652180255642241333,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7652180255642241333
ByteDance:7667520973214976309,ByteDance,"Creator Management, Womenswear Project Intern (E-Commerce) - 2026 Start","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7667520973214976309,,,2026-07-28T10:41:15+00:00,2026-07-28 03:41 Tue,,false,,,,false,bytedance:ByteDance:7667520973214976309
ByteDance:7670488905731164421,ByteDance,"Creator Manager, Fashion, Non-Apparel (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7670488905731164421,,,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,,false,,,,false,bytedance:ByteDance:7670488905731164421
ByteDance:7595142496399018293,ByteDance,"Creator Manager, FMCG, Mom, Baby and Health (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7595142496399018293,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7595142496399018293
ByteDance:7657183873906952453,ByteDance,Creator Operations Project Intern (E-Commerce) - 2026 Start (BS/MS),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7657183873906952453,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7657183873906952453
ByteDance:7619280764682094853,ByteDance,Creator Operations Project Intern (LIVE) - 2026 Start (BS/MS),"Taguig, National Capital Region (Manila), Philippines",Operations,https://joinbytedance.com/search/7619280764682094853,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7619280764682094853
ByteDance:7587812726347122949,ByteDance,Creator Partnership and Operations Specialist (Mandarin Speaking) - Lemon8,"Bangkok, Thailand",Operations,https://joinbytedance.com/search/7587812726347122949,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7587812726347122949
ByteDance:7581362162099194165,ByteDance,Creator Partnership and Operations Specialist Lemon8 (TH/EN Speaking) - Lemon8,"Bangkok, Thailand",Operations,https://joinbytedance.com/search/7581362162099194165,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7581362162099194165
ByteDance:7538282709736868104,ByteDance,Creator Partnership Associate (Fashion Vertical) - Lemon8,"New York, United States of America",Operations,https://joinbytedance.com/search/7538282709736868104,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7538282709736868104
ByteDance:7673188820040435973,ByteDance,Creator Partnership Manager (Multiple Positions),"Los Angeles, California, United States of America",Operations,https://joinbytedance.com/search/7673188820040435973,,,2026-08-12T21:17:42+00:00,2026-08-12 14:17 Wed,,false,,,,false,bytedance:ByteDance:7673188820040435973
ByteDance:7551308965138090247,ByteDance,Creator Partnership Senior Associate (Fashion Vertical) - Lemon8,"New York, United States of America",Operations,https://joinbytedance.com/search/7551308965138090247,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7551308965138090247
ByteDance:7480758723422767367,ByteDance,Creator Partnership Specialist - Lemon8,"Jakarta, Jakarta Raya, Indonesia",User ops,https://joinbytedance.com/search/7480758723422767367,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7480758723422767367
ByteDance:7678680817217014069,ByteDance,"Creator Seller Live-Stream Strategy Intern (E-Commerce, Philippines) - 2027 Start","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7678680817217014069,,,2026-08-27T23:59:35+00:00,2026-08-27 16:59 Thu,,false,,,,false,bytedance:ByteDance:7678680817217014069
ByteDance:7598108585038711093,ByteDance,Creator Strategy & Operations Manager (Philippines E-Commerce),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7598108585038711093,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7598108585038711093
ByteDance:7668606642167286069,ByteDance,Creator/Agency Manager Graduate (ByteDance LIVE) - 2027 Start,"Pasig                  , National Capital Region (Manila), Philippines",Product ops,https://joinbytedance.com/search/7668606642167286069,,,2026-08-03T03:41:21+00:00,2026-08-02 20:41 Sun,,false,,,,false,bytedance:ByteDance:7668606642167286069
ByteDance:7589272218503317765,ByteDance,Creator/Content Operations Project Intern (Lemon8) - 2026 Start (BS/MS),"Bangkok, Thailand",Operations,https://joinbytedance.com/search/7589272218503317765,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7589272218503317765
ByteDance:7626577773864913157,ByteDance,Creators Program Manager (Philippines E-Commerce),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7626577773864913157,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7626577773864913157
ByteDance:7619278764182128949,ByteDance,Credit Loan Collection Manager - Global Payment (Malaysia),"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Corporate Function / Support,https://joinbytedance.com/search/7619278764182128949,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7619278764182128949
ByteDance:7584754953958721797,ByteDance,Credit Loan Collection Manager - Global Payment - Indonesia,"Jakarta Selatan, Jakarta Raya, Indonesia",Corporate Function / Support,https://joinbytedance.com/search/7584754953958721797,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7584754953958721797
ByteDance:7462193827279063303,ByteDance,"Customer Fund Operation Specialist, Treasury - Global Payment",Singapore,Finance,https://joinbytedance.com/search/7462193827279063303,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7462193827279063303
ByteDance:7596865280062376197,ByteDance,Customer Success Manager - BytePlus (GenAI & SaaS),"Dubai, United Arab Emirates",Sales support,https://joinbytedance.com/search/7596865280062376197,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7596865280062376197
ByteDance:7607990542601210165,ByteDance,Customer Success Manager - BytePlus (GenAI & SaaS) (Third-Party Associate),"Riyadh, Saudi Arabia",Sales support,https://joinbytedance.com/search/7607990542601210165,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7607990542601210165
ByteDance:7611448540587936005,ByteDance,Customer Success Manager - BytePlus - Hong Kong,"Hong Kong (China), Hong Kong Island, Hong Kong, China",Sales,https://joinbytedance.com/search/7611448540587936005,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7611448540587936005
ByteDance:7657565189994662197,ByteDance,"Customer Success Manager - BytePlus - London, UK","London, England, United Kingdom",Sales,https://joinbytedance.com/search/7657565189994662197,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7657565189994662197
ByteDance:7272672139781015864,ByteDance,Customer Success Manager - Lark - Jakarta,"Jakarta, Jakarta Raya, Indonesia",Sales Manager,https://joinbytedance.com/search/7272672139781015864,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7272672139781015864
ByteDance:7179471211821500729,ByteDance,Customer Success Manager - Lark Japan,"Tokyo, Japan",Corporate Function / Support,https://joinbytedance.com/search/7179471211821500729,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7179471211821500729
ByteDance:7598015450044336437,ByteDance,Customer Success Manager Project Intern (Lark APAC) - 2026 Start (BS/MS),"Jakarta Selatan, Jakarta Raya, Indonesia",Operations,https://joinbytedance.com/search/7598015450044336437,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7598015450044336437
ByteDance:7636980460635703605,ByteDance,Customer Success Manager Project Intern (Lark APAC) - 2026 Start (BS/MS),"Jakarta Selatan, Jakarta Raya, Indonesia",Operations,https://joinbytedance.com/search/7636980460635703605,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7636980460635703605
ByteDance:7425975860753500467,ByteDance,Customer Success Manager Project Intern (Lark) - 2026 Start (BS/MS),"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Operations,https://joinbytedance.com/search/7425975860753500467,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7425975860753500467
ByteDance:7584109756995340597,ByteDance,"Customer Success Manager, BytePlus - Singapore",Singapore,Sales,https://joinbytedance.com/search/7584109756995340597,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7584109756995340597
ByteDance:7619198731644586293,ByteDance,"Customer Success Manager, Lark - Thailand","Bangkok, Thailand",Sales Manager,https://joinbytedance.com/search/7619198731644586293,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7619198731644586293
ByteDance:7567227138530756917,ByteDance,Customer Success Project Intern (Lark Japan) - 2026 Start (BS/MS）,"Tokyo, Japan",Corporate Function / Support,https://joinbytedance.com/search/7567227138530756917,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7567227138530756917
ByteDance:7668304154059606277,ByteDance,Data AI Engineer Intern (Global Payment) - 2027 Start,Singapore,Big data,https://joinbytedance.com/search/7668304154059606277,,,2026-08-03T08:41:32+00:00,2026-08-03 01:41 Mon,,false,,,,false,bytedance:ByteDance:7668304154059606277
ByteDance:7127303852990761247,ByteDance,Data Analyst - Global Payment - Singapore,Singapore,Data mining,https://joinbytedance.com/search/7127303852990761247,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7127303852990761247
ByteDance:7543515722304080135,ByteDance,Data Analyst Intern (Global Payment) - 2026 Start (BS/MS),Singapore,Data analysis,https://joinbytedance.com/search/7543515722304080135,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7543515722304080135
ByteDance:7654066732550785333,ByteDance,Data Analyst Project Intern (Training & Quality) - 2026 Start (BS/MS),"Gurgaon, Haryana, India",Operations,https://joinbytedance.com/search/7654066732550785333,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7654066732550785333
ByteDance:7654068895242996021,ByteDance,Data Analyst Project Intern (Training & Quality) - 2026 Start (BS/MS),"Gurgaon, Haryana, India",Operations,https://joinbytedance.com/search/7654068895242996021,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7654068895242996021
ByteDance:7656823895123446069,ByteDance,Data Analyst Project Intern (Training & Quality) - 2026 Start (BS/MS),"Gurgaon, Haryana, India",Operations,https://joinbytedance.com/search/7656823895123446069,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7656823895123446069
ByteDance:7628888194030225717,ByteDance,"Data Center Acquisition Manager - Data Center Development, APAC",Singapore,Infrastructure,https://joinbytedance.com/search/7628888194030225717,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7628888194030225717
ByteDance:7581313816942070069,ByteDance,"Data Center Business Development & Commercial Manager, Energy - Data Center Development, APAC",Singapore,Infrastructure,https://joinbytedance.com/search/7581313816942070069,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7581313816942070069
ByteDance:7571728173597247797,ByteDance,"Data Center Business Development & Commercial Manager, Land - Data Center Development - APAC",Singapore,Infrastructure,https://joinbytedance.com/search/7571728173597247797,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7571728173597247797
ByteDance:7668282746921535749,ByteDance,Data Center Business Development and Commercial Intern (Data Center Development) - 2027 Start,Singapore,Infrastructure,https://joinbytedance.com/search/7668282746921535749,,,2026-08-06T09:41:27+00:00,2026-08-06 02:41 Thu,,false,,,,false,bytedance:ByteDance:7668282746921535749
ByteDance:7057796734424762661,ByteDance,Data Center Construction Manager - Data Center Development,Singapore,Infrastructure,https://joinbytedance.com/search/7057796734424762661,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7057796734424762661
ByteDance:7535820782757366023,ByteDance,"Data Center Design Manager, Data Center Development",Singapore,Project Management,https://joinbytedance.com/search/7535820782757366023,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7535820782757366023
ByteDance:7652397260552276229,ByteDance,Data Center Facilities Manager,"Ashburn, Virginia, United States of America",Infrastructure,https://joinbytedance.com/search/7652397260552276229,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7652397260552276229
ByteDance:7262982563236563237,ByteDance,"Data Center Facilities Manager, DCS",Singapore,R&D,https://joinbytedance.com/search/7262982563236563237,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7262982563236563237
ByteDance:7490496787351849234,ByteDance,"Data Center Facilities Manager, DCS","Hong Kong (China), Hong Kong Island, Hong Kong, China",Operations,https://joinbytedance.com/search/7490496787351849234,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7490496787351849234
ByteDance:7537583186717935879,ByteDance,"Data Center Facility QA/QC Engineer, Infrastructure Engineering",Singapore,Operations,https://joinbytedance.com/search/7537583186717935879,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7537583186717935879
ByteDance:7556492096808077586,ByteDance,"Data Center Facility QA/QC Engineer, Infrastructure Engineering","Kulai, Johor, Malaysia",Operations,https://joinbytedance.com/search/7556492096808077586,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7556492096808077586
ByteDance:7645218206106650885,ByteDance,"Data Center Infrastructure Global FOC Shift Supervisor, DCS",Singapore,Operations,https://joinbytedance.com/search/7645218206106650885,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7645218206106650885
ByteDance:7671158108362492213,ByteDance,"Data Center Infrastructure Server Operations Expert, DCS",Singapore,Operations,https://joinbytedance.com/search/7671158108362492213,,,2026-08-24T09:32:28+00:00,2026-08-24 02:32 Mon,,false,,,,false,bytedance:ByteDance:7671158108362492213
ByteDance:7666109722000427317,ByteDance,Data Center Infrastructure Server Operations Specialist,"Dublin, Ireland",R&D,https://joinbytedance.com/search/7666109722000427317,,,2026-07-24T21:59:02+00:00,2026-07-24 14:59 Fri,,false,,,,false,bytedance:ByteDance:7666109722000427317
ByteDance:7675404496491415861,ByteDance,Data Center Mechanical Engineer,"San Jose, California, United States of America",Infrastructure,https://joinbytedance.com/search/7675404496491415861,,,2026-08-20T00:59:31+00:00,2026-08-19 17:59 Wed,,false,,,,false,bytedance:ByteDance:7675404496491415861
ByteDance:7675410162194090293,ByteDance,Data Center Mechanical Engineer,"New York, United States of America",Infrastructure,https://joinbytedance.com/search/7675410162194090293,,,2026-08-20T00:59:31+00:00,2026-08-19 17:59 Wed,,false,,,,false,bytedance:ByteDance:7675410162194090293
ByteDance:7629790063216265477,ByteDance,Data Center Mechanical Engineer - LATAM,"Sao Paulo, São Paulo, Brazil",Infrastructure,https://joinbytedance.com/search/7629790063216265477,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7629790063216265477
ByteDance:7485421802182985992,ByteDance,Data Center Network Automation Engineer,"San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7485421802182985992,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7485421802182985992
ByteDance:7522021951368988936,ByteDance,Data Center Site Acquisition Manager (LATAM) - Seattle,"Seattle, Washington, United States of America",Infrastructure,https://joinbytedance.com/search/7522021951368988936,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7522021951368988936
ByteDance:7624637489953130805,ByteDance,Data Center Site Acquisition Manager - Infrastructure Power & Energy,"San Jose, California, United States of America",Infrastructure,https://joinbytedance.com/search/7624637489953130805,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7624637489953130805
ByteDance:7624639266641250565,ByteDance,Data Center Site Acquisition Manager - Infrastructure Power & Energy,"Seattle, Washington, United States of America",Infrastructure,https://joinbytedance.com/search/7624639266641250565,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7624639266641250565
ByteDance:7624640076043471157,ByteDance,Data Center Site Acquisition Manager - Infrastructure Power & Energy,"Ashburn, Virginia, United States of America",Infrastructure,https://joinbytedance.com/search/7624640076043471157,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7624640076043471157
ByteDance:7667259987255560453,ByteDance,Data Center Site Acquisition Specialist Graduate (Data Center Development) - 2027 Start,"San Jose, California, United States of America",Infrastructure,https://joinbytedance.com/search/7667259987255560453,,,2026-08-03T02:59:35+00:00,2026-08-02 19:59 Sun,,false,,,,false,bytedance:ByteDance:7667259987255560453
ByteDance:7667265475348924725,ByteDance,Data Center Site Acquisition Specialist Graduate (Data Center Development) - 2027 Start,"Seattle, Washington, United States of America",Infrastructure,https://joinbytedance.com/search/7667265475348924725,,,2026-08-03T02:59:35+00:00,2026-08-02 19:59 Sun,,false,,,,false,bytedance:ByteDance:7667265475348924725
ByteDance:7591814816952781109,ByteDance,"Data Center Technical Project Manager, Data Center Development",Singapore,Infrastructure,https://joinbytedance.com/search/7591814816952781109,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7591814816952781109
ByteDance:7592134309185620277,ByteDance,"Data Center Technical Project Manager, Data Center Development","Chon Buri, Thailand",Infrastructure,https://joinbytedance.com/search/7592134309185620277,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7592134309185620277
ByteDance:7595829862668781829,ByteDance,"Data Center Technical Project Manager, Data Center Development","Kulai, Johor, Malaysia",Infrastructure,https://joinbytedance.com/search/7595829862668781829,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7595829862668781829
ByteDance:7604828269653215541,ByteDance,"Data Center Technical Project Manager, Data Center Development","Jakarta, Jakarta Raya, Indonesia",Infrastructure,https://joinbytedance.com/search/7604828269653215541,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7604828269653215541
ByteDance:7641527883610867973,ByteDance,"Data Center Technical Project Manager, Data Center Development","London, England, United Kingdom",R&D,https://joinbytedance.com/search/7641527883610867973,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7641527883610867973
ByteDance:7623334895259715893,ByteDance,Data Compliance Intern (Global Payment - Compliance - Product and Data) - 2026 Start (BS/MS),Singapore,R&D,https://joinbytedance.com/search/7623334895259715893,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7623334895259715893
