job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur-logiciel-III--pleine-pile---Contenu----Software-Developer-III--Full-Stack---Content-_R-106556,Expedia Group,Développeur logiciel III (généraliste – Contenu) - Software Developer III (Full Stack - Content),Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur-logiciel-III--pleine-pile---Contenu----Software-Developer-III--Full-Stack---Content-_R-106556,Posted 12 Days Ago,2026-06-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur-logiciel-III--pleine-pile---Contenu----Software-Developer-III--Full-Stack---Content-_R-106556
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-II--contenu----Software-Developer-II--Content-_R-106559-1,Expedia Group,Développeur(-euse) de logiciels II (contenu) / Software Developer II (Content),Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-II--contenu----Software-Developer-II--Content-_R-106559-1,Posted 3 Days Ago,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-II--contenu----Software-Developer-II--Content-_R-106559-1
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-II---Software-Developer-II_R-109288,Expedia Group,Développeur(-euse) de logiciels II / Software Developer II,Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-II---Software-Developer-II_R-109288,Posted 3 Days Ago,2026-08-29,2026-08-28T20:42:08+00:00,2026-08-28 13:42 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-II---Software-Developer-II_R-109288
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-III--contenu----Software-Developer-III--Content-_R-106560-1,Expedia Group,Développeur(-euse) de logiciels III (contenu) / Software Developer III (Content),Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-III--contenu----Software-Developer-III--Content-_R-106560-1,Posted Yesterday,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-III--contenu----Software-Developer-III--Content-_R-106560-1
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-snior-e---contenu----Senior-Software-Development-Engineer_R-106558-2,Expedia Group,Développeur(-euse) de logiciels sénior(e) (contenu) / Senior Software Development Engineer,Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-snior-e---contenu----Senior-Software-Development-Engineer_R-106558-2,Posted 2 Days Ago,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--de-logiciels-snior-e---contenu----Senior-Software-Development-Engineer_R-106558-2
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--principal-d-application-mobile---Android---Senior-Mobile-Developer---Android_R-103195-1,Expedia Group,Développeur(-euse) principal d’application mobile − Android / Senior Mobile Developer – Android,Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur--euse--principal-d-application-mobile---Android---Senior-Mobile-Developer---Android_R-103195-1,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--principal-d-application-mobile---Android---Senior-Mobile-Developer---Android_R-103195-1
Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--principal-e--de-logiciels--contenu---Principal-Software-Development-Engineer_R-107278-1,Expedia Group,Développeur(-euse) principal(e) de logiciels (contenu) /Principal Software Development Engineer,Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Dveloppeur--euse--principal-e--de-logiciels--contenu---Principal-Software-Development-Engineer_R-107278-1,Posted 8 Days Ago,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Dveloppeur--euse--principal-e--de-logiciels--contenu---Principal-Software-Development-Engineer_R-107278-1
Expedia Group:/job/Canada---British-Columbia---Vancouver/Email-Marketing-Specialist_R-109209,Expedia Group,Email Marketing Specialist,Canada - British Columbia - Vancouver,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---British-Columbia---Vancouver/Email-Marketing-Specialist_R-109209,Posted 4 Days Ago,2026-08-28,2026-08-27T17:59:56+00:00,2026-08-27 10:59 Thu,,false,,,,false,workday:Expedia Group:/job/Canada---British-Columbia---Vancouver/Email-Marketing-Specialist_R-109209
Expedia Group:/job/UK---London/Engagement-Manager_R-107155,Expedia Group,Engagement Manager,UK - London,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/UK---London/Engagement-Manager_R-107155,Posted 17 Days Ago,2026-06-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/UK---London/Engagement-Manager_R-107155
Expedia Group:/job/Austin-Domain-11---HomeAway/Enterprise-AI-Engineer-II_R-109164-1,Expedia Group,Enterprise AI Engineer II,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Enterprise-AI-Engineer-II_R-109164-1,Posted 4 Days Ago,2026-08-28,2026-08-27T21:41:39+00:00,2026-08-27 14:41 Thu,AI / ML,true,Keyword,67,keyword-only heuristic,true,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Enterprise-AI-Engineer-II_R-109164-1
Expedia Group:/job/Austin-Domain-11---HomeAway/Enterprise-AI-Engineer-III_R-108423-1,Expedia Group,Enterprise AI Engineer III,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Enterprise-AI-Engineer-III_R-108423-1,Posted Today,2026-08-07,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Enterprise-AI-Engineer-III_R-108423-1
Expedia Group:/job/Washington---Seattle-Campus/Enterprise-Service-Configuration-Manager--CMDB-_R-105372,Expedia Group,Enterprise Service Configuration Manager (CMDB),Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Enterprise-Service-Configuration-Manager--CMDB-_R-105372,Posted 28 Days Ago,2026-06-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Enterprise-Service-Configuration-Manager--CMDB-_R-105372
Expedia Group:/job/Netherlands---Amsterdam/Executive-Assistant--EMEA_R-105542,Expedia Group,"Executive Assistant, EMEA",Netherlands - Amsterdam,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Netherlands---Amsterdam/Executive-Assistant--EMEA_R-105542,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Netherlands---Amsterdam/Executive-Assistant--EMEA_R-105542
Expedia Group:/job/Canada---Ontario---Toronto/Expedia-Group-Advertising-Planning---Insights--EGA-PI--Manager_R-108972,Expedia Group,Expedia Group Advertising Planning & Insights (EGA-PI) Manager (FTC),Canada---Ontario---Toronto,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Ontario---Toronto/Expedia-Group-Advertising-Planning---Insights--EGA-PI--Manager_R-108972,Posted Yesterday,2026-08-19,2026-08-18T23:39:24+00:00,2026-08-18 16:39 Tue,,false,,,,false,workday:Expedia Group:/job/Canada---Ontario---Toronto/Expedia-Group-Advertising-Planning---Insights--EGA-PI--Manager_R-108972
Expedia Group:/job/India---Gurgaon/Front-End-Engineer-III_R-106650,Expedia Group,Front-End Engineer III,India - Gurgaon,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Front-End-Engineer-III_R-106650,Posted 3 Days Ago,2026-08-21,2026-08-21T06:41:23+00:00,2026-08-20 23:41 Thu,,false,,,,false,workday:Expedia Group:/job/India---Gurgaon/Front-End-Engineer-III_R-106650
Expedia Group:/job/Washington---Seattle-Campus/Full-Stack-Software-Engineer-II_R-108283-1,Expedia Group,Full Stack Software Engineer II,Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Full-Stack-Software-Engineer-II_R-108283-1,Posted 4 Days Ago,2026-07-26,2026-07-30T14:17:40+00:00,2026-07-30 07:17 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Full-Stack-Software-Engineer-II_R-108283-1
Expedia Group:/job/Canada---Quebec---Montreal/Gestionnaire-de-compte---Account-Manager_R-109381,Expedia Group,Gestionnaire de compte / Account Manager,Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Gestionnaire-de-compte---Account-Manager_R-109381,Posted Today,2026-09-05,2026-09-04T19:21:51+00:00,2026-09-04 12:21 Fri,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Gestionnaire-de-compte---Account-Manager_R-109381
Expedia Group:/job/Washington---Seattle-Campus/Health---Safety-Governance_R-108068,Expedia Group,Health & Safety Governance,Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Health---Safety-Governance_R-108068,Posted 6 Days Ago,2026-07-22,2026-07-28T18:17:27+00:00,2026-07-28 11:17 Tue,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Health---Safety-Governance_R-108068
Expedia Group:/job/Austin-Domain-11---HomeAway/Hotel-Partner-Solutions-Specialist_R-105524,Expedia Group,Hotel Partner Solutions Specialist,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Hotel-Partner-Solutions-Specialist_R-105524,Posted 6 Days Ago,2026-07-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Hotel-Partner-Solutions-Specialist_R-105524
Expedia Group:/job/India---Gurgaon/Hotel-Partner-Solutions-Specialist_R-105013,Expedia Group,Hotel Partner Solutions Specialist,India - Gurgaon,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Hotel-Partner-Solutions-Specialist_R-105013,Posted Today,2026-07-15,2026-07-15T13:59:19+00:00,2026-07-15 06:59 Wed,,false,,,,false,workday:Expedia Group:/job/India---Gurgaon/Hotel-Partner-Solutions-Specialist_R-105013
Expedia Group:/job/Austin-Domain-11---HomeAway/Hotel-Partner-Solutions-Specialist_R-108926-1,Expedia Group,Hotel Partner Solutions Specialist,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Hotel-Partner-Solutions-Specialist_R-108926-1,Posted Yesterday,2026-09-01,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Hotel-Partner-Solutions-Specialist_R-108926-1
Expedia Group:/job/India---Gurgaon/Hotel-Partner-Solutions-Specialist--Gurgaon-_R-105502,Expedia Group,Hotel Partner Solutions Specialist (Gurgaon),India - Gurgaon,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Hotel-Partner-Solutions-Specialist--Gurgaon-_R-105502,Posted 2 Days Ago,2026-09-03,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,,false,,,,false,workday:Expedia Group:/job/India---Gurgaon/Hotel-Partner-Solutions-Specialist--Gurgaon-_R-105502
Expedia Group:/job/Czech-Republic---Prague/Hotel-Partner-Support-Associate--German-and-English-_R-104505,Expedia Group,Hotel Partner Support Associate (German and English),Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Hotel-Partner-Support-Associate--German-and-English-_R-104505,Posted Yesterday,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Hotel-Partner-Support-Associate--German-and-English-_R-104505
Expedia Group:/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105041,Expedia Group,Infrastructure and Enterprise Engineer II,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105041,Posted Yesterday,2026-08-25,2026-08-24T06:18:38+00:00,2026-08-23 23:18 Sun,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105041
Expedia Group:/job/India---Gurgaon/Infrastructure-and-Enterprise-Engineer-III_R-107886,Expedia Group,Infrastructure and Enterprise Engineer III,India - Gurgaon,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Infrastructure-and-Enterprise-Engineer-III_R-107886,Posted Today,2026-07-15,2026-07-15T12:41:34+00:00,2026-07-15 05:41 Wed,,false,,,,false,workday:Expedia Group:/job/India---Gurgaon/Infrastructure-and-Enterprise-Engineer-III_R-107886
Expedia Group:/job/UK---London/Integrated-Planning-Senior-Specialist--6-month-FTC-_R-107956,Expedia Group,Integrated Planning Senior Specialist (6-month FTC),UK - London,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/UK---London/Integrated-Planning-Senior-Specialist--6-month-FTC-_R-107956,Posted Today,2026-07-15,2026-07-15T12:59:12+00:00,2026-07-15 05:59 Wed,,false,,,,false,workday:Expedia Group:/job/UK---London/Integrated-Planning-Senior-Specialist--6-month-FTC-_R-107956
Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Integrated-Property-Management-Support-Associate_R-105396,Expedia Group,Integrated Property Management Support Associate,IND0011 - Gurgaon - Downtown - Expedia,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/IND0011---Gurgaon---Downtown---Expedia/Integrated-Property-Management-Support-Associate_R-105396,Posted Today,2026-07-21,2026-07-21T09:17:19+00:00,2026-07-21 02:17 Tue,,false,,,,false,workday:Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Integrated-Property-Management-Support-Associate_R-105396
Expedia Group:/job/Austin-Domain-11---HomeAway/Integration-Engagement-Manager_R-109249-1,Expedia Group,Integration Engagement Manager,Austin-Domain-11---HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Integration-Engagement-Manager_R-109249-1,Posted Yesterday,2026-09-01,2026-08-27T14:17:56+00:00,2026-08-27 07:17 Thu,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Integration-Engagement-Manager_R-109249-1
Expedia Group:/job/Spain---Madrid/Integration-Engagement-Manager_R-109151,Expedia Group,Integration Engagement Manager,Spain - Madrid,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Spain---Madrid/Integration-Engagement-Manager_R-109151,Posted Yesterday,2026-09-03,2026-09-02T15:15:02+00:00,2026-09-02 08:15 Wed,,false,,,,false,workday:Expedia Group:/job/Spain---Madrid/Integration-Engagement-Manager_R-109151
Expedia Group:/job/USA---Illinois---Chicago/iOS-Engineer-II_R-101652-2,Expedia Group,iOS Engineer II,USA - Illinois - Chicago,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Illinois---Chicago/iOS-Engineer-II_R-101652-2,Posted Yesterday,2026-08-19,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,Other Technical,true,CLI,8,"The candidate has solid software and machine-learning engineering experience but lacks demonstrated iOS, Swift, or mobile application development experience required for an iOS Engineer II role.",false,workday:Expedia Group:/job/USA---Illinois---Chicago/iOS-Engineer-II_R-101652-2
Expedia Group:/job/Austin-Domain-11---HomeAway/iOS-Mobile-Engineer-III_R-107860-1,Expedia Group,iOS Mobile Engineer III,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/iOS-Mobile-Engineer-III_R-107860-1,Posted Today,2026-07-15,2026-07-15T18:17:51+00:00,2026-07-15 11:17 Wed,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/iOS-Mobile-Engineer-III_R-107860-1
Expedia Group:/job/USA---California---San-Diego/Lead-Business-Development-Manager--Expedia-Group-Advertising--EGA-_R-108902,Expedia Group,"Lead Business Development Manager, Expedia Group Advertising (EGA)",USA---California---San-Diego,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---California---San-Diego/Lead-Business-Development-Manager--Expedia-Group-Advertising--EGA-_R-108902,Posted Today,2026-08-20,2026-08-19T20:59:51+00:00,2026-08-19 13:59 Wed,,false,,,,false,workday:Expedia Group:/job/USA---California---San-Diego/Lead-Business-Development-Manager--Expedia-Group-Advertising--EGA-_R-108902
Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Learning-and-Development-Trainer_R-105579,Expedia Group,Learning and Development Trainer,IND0011 - Gurgaon - Downtown - Expedia,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/IND0011---Gurgaon---Downtown---Expedia/Learning-and-Development-Trainer_R-105579,Posted 7 Days Ago,2026-07-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Learning-and-Development-Trainer_R-105579
Expedia Group:/job/Washington---Seattle-Campus/Learning-Enablement-Program-Manager_R-107419,Expedia Group,Learning Enablement Program Manager,3 Locations,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Learning-Enablement-Program-Manager_R-107419,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Learning-Enablement-Program-Manager_R-107419
Expedia Group:/job/Washington---Seattle-Campus/Legal-Director--Strategic-Transactions_R-109416-1,Expedia Group,"Legal Director, Strategic Transactions",Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Legal-Director--Strategic-Transactions_R-109416-1,Posted 2 Days Ago,2026-09-02,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Legal-Director--Strategic-Transactions_R-109416-1
Expedia Group:/job/UK---London/Loyalty-Service-Manager_R-103372,Expedia Group,Loyalty Experience Manager,UK - London,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/UK---London/Loyalty-Service-Manager_R-103372,Posted 22 Days Ago,2026-06-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/UK---London/Loyalty-Service-Manager_R-103372
Expedia Group:/job/India---Bangalore/Machine-Learning-Engineer-II_R-107194,Expedia Group,Machine Learning Engineer II,India - Bangalore,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Bangalore/Machine-Learning-Engineer-II_R-107194,Posted Today,2026-07-14,2026-07-14T07:41:11+00:00,2026-07-14 00:41 Tue,,false,,,,false,workday:Expedia Group:/job/India---Bangalore/Machine-Learning-Engineer-II_R-107194
Expedia Group:/job/India---Gurgaon/Machine-Learning-Engineer-II_R-108134,Expedia Group,Machine Learning Engineer II,India - Gurgaon,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Machine-Learning-Engineer-II_R-108134,Posted 10 Days Ago,2026-07-14,2026-07-24T06:41:28+00:00,2026-07-23 23:41 Thu,,false,,,,false,workday:Expedia Group:/job/India---Gurgaon/Machine-Learning-Engineer-II_R-108134
Expedia Group:/job/USA---California---San-Jose/Machine-Learning-Engineer-II_R-108871-1,Expedia Group,Machine Learning Engineer II,USA---California---San-Jose,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---California---San-Jose/Machine-Learning-Engineer-II_R-108871-1,Posted Today,2026-08-17,2026-08-17T17:59:24+00:00,2026-08-17 10:59 Mon,AI / ML,true,CLI,72,"The candidate has strong applied machine learning, computer vision, Python/C++ engineering, deep learning, production tooling, and backend experience, but the missing job description and limited evidence of large-scale recommender, experimentation, or travel-domain systems reduce confidence for an Expedia Machine Learning Engineer II role.",true,workday:Expedia Group:/job/USA---California---San-Jose/Machine-Learning-Engineer-II_R-108871-1
Expedia Group:/job/India---Gurgaon/Machine-Learning-Engineer-II_R-106937,Expedia Group,Machine Learning Engineer II ( Data engineering heavy),India - Gurgaon,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Machine-Learning-Engineer-II_R-106937,Posted 10 Days Ago,2026-07-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/India---Gurgaon/Machine-Learning-Engineer-II_R-106937
Expedia Group:/job/Spain---Madrid/Machine-Learning-Engineer-III_R-106994-1,Expedia Group,Machine Learning Engineer III,Spain - Madrid,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Spain---Madrid/Machine-Learning-Engineer-III_R-106994-1,Posted 6 Days Ago,2026-07-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Spain---Madrid/Machine-Learning-Engineer-III_R-106994-1
Expedia Group:/job/USA---California---San-Jose/Machine-Learning-Engineer-III_R-109254-1,Expedia Group,Machine Learning Engineer III,USA---California---San-Jose,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---California---San-Jose/Machine-Learning-Engineer-III_R-109254-1,Posted 2 Days Ago,2026-09-03,2026-08-29T19:00:39+00:00,2026-08-29 12:00 Sat,AI / ML,true,Keyword,70,keyword-only heuristic,true,workday:Expedia Group:/job/USA---California---San-Jose/Machine-Learning-Engineer-III_R-109254-1
Expedia Group:/job/India---Bangalore/Machine-Learning-Engineer-III--ML-Operations_R-109227,Expedia Group,"Machine Learning Engineer III, ML Operations",India - Bangalore,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Bangalore/Machine-Learning-Engineer-III--ML-Operations_R-109227,Posted Yesterday,2026-08-25,2026-08-24T16:41:57+00:00,2026-08-24 09:41 Mon,,false,,,,false,workday:Expedia Group:/job/India---Bangalore/Machine-Learning-Engineer-III--ML-Operations_R-109227
Expedia Group:0065f072-c487-4769-b10d-6993af68f633,Expedia Group,Machine Learning Science Intern,"San Jose, CA; Austin, TX",AI/ML/Data,https://expedia.wd108.myworkdayjobs.com/private/job/Austin-Domain-11---HomeAway/Machine-Learning-Science-Intern---PhD---2026---Austin--San-Jose_R-98585,2026-02-25,2026-02-25,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0065f072-c487-4769-b10d-6993af68f633
Expedia Group:/job/India---Bangalore/Machine-Learning-Scientist_R-108011,Expedia Group,Machine Learning Scientist,India - Bangalore,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Bangalore/Machine-Learning-Scientist_R-108011,Posted Today,2026-08-03,2026-08-03T10:17:50+00:00,2026-08-03 03:17 Mon,,false,,,,false,workday:Expedia Group:/job/India---Bangalore/Machine-Learning-Scientist_R-108011
Expedia Group:/job/USA---California---San-Jose/Machine-Learning-Scientist-II_R-107895-1,Expedia Group,Machine Learning Scientist II,3 Locations,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---California---San-Jose/Machine-Learning-Scientist-II_R-107895-1,Posted Today,2026-07-13,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,workday:Expedia Group:/job/USA---California---San-Jose/Machine-Learning-Scientist-II_R-107895-1
Expedia Group:/job/Washington---Seattle-Campus/Machine-Learning-Scientist-II_R-108120,Expedia Group,Machine Learning Scientist II,2 Locations,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Machine-Learning-Scientist-II_R-108120,Posted Today,2026-07-22,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Machine-Learning-Scientist-II_R-108120
Expedia Group:/job/UK---London/Machine-Learning-Scientist-II_R-108124-1,Expedia Group,Machine Learning Scientist II,UK - London,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/UK---London/Machine-Learning-Scientist-II_R-108124-1,Posted Today,2026-08-05,2026-08-05T09:41:39+00:00,2026-08-05 02:41 Wed,,false,,,,false,workday:Expedia Group:/job/UK---London/Machine-Learning-Scientist-II_R-108124-1
Expedia Group:/job/Switzerland---Geneva/Machine-Learning-Scientist-II_R-108939-2,Expedia Group,Machine Learning Scientist II,Switzerland - Geneva,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Switzerland---Geneva/Machine-Learning-Scientist-II_R-108939-2,Posted Yesterday,2026-08-27,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,workday:Expedia Group:/job/Switzerland---Geneva/Machine-Learning-Scientist-II_R-108939-2
Expedia Group:/job/Switzerland---Geneva/Machine-Learning-Scientist-II---Personalization_R-108152-1,Expedia Group,Machine Learning Scientist II - Personalization,Switzerland - Geneva,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Switzerland---Geneva/Machine-Learning-Scientist-II---Personalization_R-108152-1,Posted Yesterday,2026-08-19,2026-07-24T19:48:22+00:00,2026-07-24 12:48 Fri,,false,,,,false,workday:Expedia Group:/job/Switzerland---Geneva/Machine-Learning-Scientist-II---Personalization_R-108152-1
Expedia Group:/job/Washington---Seattle-Campus/Machine-Learning-Scientist-III_R-103955-1,Expedia Group,Machine Learning Scientist III,2 Locations,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Machine-Learning-Scientist-III_R-103955-1,Posted 7 Days Ago,2026-07-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Machine-Learning-Scientist-III_R-103955-1
Expedia Group:/job/India---Bangalore/Machine-Learning-Scientist-III_R-107837-1,Expedia Group,Machine Learning Scientist III,India - Bangalore,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Bangalore/Machine-Learning-Scientist-III_R-107837-1,Posted 11 Days Ago,2026-07-12,2026-07-23T10:08:02+00:00,2026-07-23 03:08 Thu,,false,,,,false,workday:Expedia Group:/job/India---Bangalore/Machine-Learning-Scientist-III_R-107837-1
